EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1992, 35, 9, 230, 24.6402280903212, 203, 0, Rx, 1, 13, 133, 635, 8.37820805787692, 14.8650360225789, 233.117634617692, 0, 26.56, 1, 753.485336057551, 722.074091711986, 0.146074873896746, 0.505397074114895, 316.461538461538, 215.77, 43214, 
1993, 35, 26, 279, 30.9069878861214, 204, 0, Rx, 1, 13, 86, 440, 12.2211738479077, 14.2538139631092, 225.99469353, 0, 30.25, 1, 717.814047398639, 676.201190602838, 0.196922494814946, 0.303999996497257, 208.692307692308, 284.92, 23906, 
1994, 35, 7, 305, 33.1978035015327, 232, 0, Rx, 1, 13, 71, 206, 10.5471652898769, 11.8923942039034, 245.137329939231, 0, 31.97, 1, 606.912155659341, 596.614944437427, 0.14087011722418, 0.150737104684605, 422.769230769231, 348.85, 20457, 
1995, 35, 41, 205, 29.3531531054709, 250, 0, Rx, 1, 13, 128, 743, 9.7250623812, 11.9593940302194, 203.53784958, 0, 29.35, 1, 690.539066738089, 638.573505635337, 0.176959228057128, 0.531676005109059, 319, 235.38, 50826, 
1996, 35, 41, 384, 22.1151765637518, 255, 0, Rx, 1, 13, 152, 369, 9.01137726747693, 8.26950562376488, 288.549390056923, 0, 22.52, 1, 524.317612203184, 507.578807078214, 0.131821616910971, 0.38910926480915, 497.384615384615, 311.92, 55456, 
1997, 35, 107, 265, 26.6920774970717, 294, 0, Rx, 1, 13, 144, 676, 9.60062928286154, 13.3936875406636, 186.153503319231, 0, 26.49, 1, 679.51375012068, 651.314899707028, 0.129516050219536, 0.567463566461033, 589.153846153846, 212.15, 47593, 
1998, 35, 35, 350, 17.783730384885, 295, 0, Rx, 1, 13, 165, 563, 8.75193117701538, 17.7249027014221, 188.926949826154, 0, 17.72, 1, 685.51061748936, 664.837038517651, 0.130395281773347, 0.551088127453791, 621.615384615385, 204.54, 44458, 
1999, 35, 63, 304, 16.9407639252351, 296, 0, Rx, 1, 13, 148, 399, 9.2443188132, 13.7756644648104, 165.1286149, 0, 16.94, 1, 641.672316709567, 601.864979828933, 0.131994480123887, 0.301374702534333, 359.692307692308, 301.38, 42801, 
2000, 35, 56, 210, 19.0018771860065, 297, 0, Rx, 1, 13, 131, 898, 9.2349866916, 11.6966521541712, 153.1196627, 0, 19, 1, 694.184251094527, 645.195349280492, 0.192558114345257, 0.618211803339436, 206, 222, 52583, 
2001, 35, 41, 282, 20.9924021001418, 298, 0, Rx, 1, 13, 111, 332, 10.1777396076, 12.1151587574094, 164.1232835, 0, 20.99, 1, 630.876735004578, 619.494423102121, 0.106203770981385, 0.270134766272986, 869.153846153846, 272.31, 32769, 
2002, 35, 57, 195, 20.0344116636302, 300, 0, Rx, 1, 13, 128, 682, 10.9696957493538, 12.9572596698631, 218.200538950769, 0, 20.2, 1, 700.007174298176, 657.338607728216, 0.22990237061794, 0.504279207571617, 524, 225.46, 51656, 
2003, 35, 96, 323, 15.5372130873711, 301, 0, Rx, 1, 13, 156, 557, 7.10843977744615, 7.9200380059334, 214.706950388462, 0, 14.92, 1, 730.436311322798, 727.286910826865, 0.0941713876449145, 0.47357240866036, 566.846153846154, 220.31, 51989, 
2004, 35, 84, 313, 14.8230738152629, 302, 0, Rx, 1, 13, 122, 361, 7.94222121655385, 11.8276601142427, 214.620972475385, 0, 14.4, 1, 617.53827150823, 607.087875086909, 0.0994487499388365, 0.349664975769801, 862.076923076923, 262.69, 34064, 
2005, 35, 64, 295, 15.9902684405793, 303, 0, Rx, 1, 13, 91, 219, 10.0770964668, 13.225081591626, 154.1200801, 0, 15.99, 1, 642.561510795794, 611.178541292338, 0.129999995231628, 0.183712937089223, 702, 311.31, 20292, 
2006, 35, 34, 381, 12.7707699687471, 304, 0, Rx, 1, 13, 61, 218, 6.3831421476, 4.0797676243082, 275.54145742, 0, 12.77, 1, 543.910227038695, 530.107144092992, 0.111681345277108, 0.224415733555017, 360.384615384615, 413.85, 30289, 
2007, 35, 79, 295, 13.8845067509977, 306, 0, Rx, 1, 13, 101, 332, 7.3552186008, 10.4822460602371, 152.0121301, 0, 13.88, 1, 625.745970286486, 612.436171226758, 0.134473313505833, 0.270298659592313, 765.461538461538, 284.15, 35838, 
2008, 35, 86, 239, 16.4756791602946, 307, 0, Rx, 1, 13, 204, 710, 8.288149932, 11.4422035832613, 160.2546472, 0, 16.48, 1, 690.539066738089, 637.332805951618, 0.198218415562923, 0.537580564927826, 703.615384615385, 223.46, 70000, 
2009, 35, 103, 217, 15.2885434856216, 309, 0, Rx, 1, 13, 127, 579, 9.60981687581539, 17.0275965399451, 236.313852087692, 0, 15.75, 1, 754.716310514448, 713.065435750868, 0.130086564100706, 0.555224039756329, 348.076923076923, 208.23, 36940, 
2010, 35, 36, 230, 15.6941336011297, 310, 0, Rx, 1, 13, 163, 731, 10.7936770452923, 13.5477694535805, 178.629606367692, 0, 15.81, 1, 739.581368563893, 705.967350860091, 0.167910407368953, 0.56484162614182, 275.384615384615, 211.08, 50771, 
2011, 35, 53, 350, 13.9399630715875, 311, 0, Rx, 1, 13, 129, 489, 6.7827800448, 8.8647922260906, 232.927236721538, 0, 14.04, 1, 573.099431868288, 541.641823044487, 0.124168654473928, 0.296363065272844, 274.846153846154, 342.62, 48943, 
2012, 35, 103, 225, 15.7369784677335, 313, 0, Rx, 1, 13, 117, 574, 6.73847340009231, 13.2324595430091, 142.013692069231, 0, 15.84, 1, 770.763633609757, 721.925903124011, 0.193529649422719, 0.434533953740159, 72.1538461538462, 243.92, 38678, 
2013, 35, 42, 298, 23.5249486041326, 315, 0, Rx, 1, 13, 64, 198, 10.0690714728, 15.6400132857195, 209.14010273, 0, 23.52, 1, 627.406039421483, 602.513259731482, 0.135043426201894, 0.169118821999812, 1172.76923076923, 289.69, 17268, 
2014, 35, 32, 340, 17.8268051095601, 316, 0, Rx, 1, 13, 106, 465, 9.90923300806154, 10.7784478829507, 242.821458290769, 0, 17.82, 1, 712.202477835906, 693.174015660669, 0.133650300594477, 0.463422226365333, 356.230769230769, 236.54, 23970, 
2015, 35, 62, 352, 15.8136715161644, 319, 0, Rx, 1, 13, 129, 436, 9.82992482612308, 13.4618344040614, 249.344785914615, 0, 15.99, 1, 558.621850721784, 548.032196649629, 0.123606255421272, 0.35178293468962, 483.384615384615, 285.23, 59536, 
2016, 35, 43, 306, 11.8842120524571, 320, 0, Rx, 1, 13, 104, 272, 6.54337713655385, 9.49736959519081, 229.133614645385, 0, 11.94, 1, 577.174666785774, 567.247943649546, 0.14859826862812, 0.317320387516566, 261.307692307692, 317.54, 25271, 
2017, 35, 88, 231, 12.207256248291, 321, 0, Rx, 1, 13, 125, 873, 6.3947132604, 10.6199745076702, 162.856690307692, 0, 12.17, 1, 693.845860972364, 653.000425938573, 0.133986185949582, 0.671431689729649, 138.384615384615, 213.77, 43031, 
2018, 35, 99, 223, 13.3809059582622, 322, 0, Rx, 1, 13, 151, 668, 7.65837319292308, 11.7215369940967, 128.430681818462, 0, 12.83, 1, 760.232811515544, 717.003824088843, 0.18264219394097, 0.475034714582047, 87.3846153846154, 240.23, 54919, 
2019, 35, 41, 411, 11.4780739003164, 325, 0, Rx, 1, 13, 162, 560, 6.77809017913846, 9.79413208321849, 132.202649007692, 0, 11.4, 1, 530.833176387843, 529.046748831751, 0.13434399664402, 0.580315173718115, 481.307692307692, 239, 58482, 
2020, 35, 34, 198, 13.6422573840738, 326, 0, Rx, 1, 13, 106, 605, 9.6968380464, 10.6781497798561, 131.9638566, 0, 13.64, 1, 690.539066738089, 640.820261522596, 0.19706076498215, 0.459272503771195, 211.384615384615, 256.15, 39998, 
2021, 35, 37, 320, 18.7359420606007, 331, 0, Rx, 1, 13, 100, 210, 8.37546230769231, 12.467191781686, 135.714918276923, 0, 17.56, 1, 684.546515666324, 672.079125185744, 0.0966162191560635, 0.188693490165212, 929.307692307692, 275.62, 27089, 
2022, 35, 49, 325, 14.5478055956449, 332, 0, Rx, 1, 13, 93, 394, 7.4622426696, 6.53286860614801, 244.39128631, 0, 14.55, 1, 540.190291815116, 531.108889713265, 0.121273971520937, 0.431472742082467, 780.615384615385, 267.85, 37267, 
2023, 35, 56, 311, 9.9127565484356, 344, 0, Rx, 1, 13, 82, 220, 14.4524748024, 17.5411599447088, 147.8727489, 0, 9.91, 1, 540.190291815116, 537.470415662379, 0.146262006117747, 0.236987553799286, 633.076923076923, 299.54, 22684, 
2024, 36, 40, 304, 4.6474195781131, 98, 0, Rx, 1, 13, 69, 212, 13.7275469631692, 19.4464178566141, 183.813207489769, 0, 5.12, 1, 567.444757469931, 560.317526407775, 0.140472710132599, 0.223759678054953, 390.923076923077, 312.92, 17675, 
2025, 36, 64, 506, 5.19729221375622, 123, 0, Rx, 1, 13, 186, 491, 9.97791646652308, 11.2027776557031, 182.771643462923, 0, 5.65, 1, 525.389755630744, 499.565199497364, 0.148632942197415, 0.393362825978137, 338.230769230769, 308.15, 65115, 
2026, 36, 29, 280, 9.87773779815015, 139, 0, Rx, 1, 13, 95, 587, 9.9501908832, 16.5401190373229, 182.763941912, 0, 9.88, 1, 699.207026566373, 660.183754687631, 0.14330407919792, 0.515802595480408, 379.076923076923, 230.23, 26970, 
2027, 36, 51, 332, 7.71207900741359, 141, 0, Rx, 1, 13, 115, 520, 8.409771612, 11.6706063439205, 182.33604767, 0, 7.71, 1, 634.65562671367, 625.656776045569, 0.133672325656964, 0.494611549629491, 1110.84615384615, 215.62, 33404, 
2028, 36, 81, 339, 6.62948733552799, 147, 0, Rx, 1, 13, 111, 467, 8.19765963332308, 12.4949292226863, 182.277127675923, 0, 6.57, 1, 604.165047557887, 594.059668622827, 0.117323425526802, 0.519425694448601, 526.923076923077, 238.23, 40078, 
2029, 36, 101, 271, 23.7126542763902, 174, 0, Rx, 1, 13, 92, 736, 11.3532777852923, 15.277817361799, 183.153688273692, 0, 24.31, 1, 654.517595899117, 640.160672734734, 0.138547536272269, 0.652251330442416, 306.384615384615, 203.15, 32085, 
2030, 36, 70, 285, 23.2063295583185, 175, 0, Rx, 1, 13, 119, 521, 8.7837086052, 13.4076177706703, 182.439919057, 0, 22.54, 1, 669.414072788202, 646.097423148766, 0.139081838039251, 0.508553248936391, 419.615384615385, 231.46, 34377, 
2031, 36, 67, 282, 31.5807296347445, 186, 0, Rx, 1, 13, 76, 219, 10.4903380102154, 14.6622454681662, 182.913982780615, 0, 31.82, 1, 644.586611306394, 629.944929610123, 0.136244184695757, 0.231673977588619, 853.615384615385, 274.77, 18281, 
2032, 36, 107, 288, 31.8508283801803, 187, 0, Rx, 1, 13, 87, 424, 10.5580424952, 11.8167750748739, 182.932789582, 0, 31.85, 1, 634.65562671367, 608.085542238726, 0.199722695809144, 0.317067102473096, 645.846153846154, 274.92, 41603, 
2033, 36, 58, 208, 33.585761229715, 188, 0, Rx, 1, 13, 120, 820, 9.517261896, 11.5713146599035, 182.64368386, 0, 33.59, 1, 699.207026566373, 670.43492485106, 0.2151056012282, 0.555263298104973, 134.846153846154, 225.08, 49831, 
2034, 36, 66, 369, 29.8086637864219, 189, 0, Rx, 1, 13, 132, 544, 11.9741746428, 14.7734150712632, 183.326159623, 0, 29.81, 1, 547.281496696809, 539.444158347728, 0.12617503450467, 0.582775391048182, 387.846153846154, 229.85, 52200, 
2035, 36, 18, 242, 36.5070270462211, 192, 0, Rx, 1, 13, 100, 633, 12.0666674605846, 19.6696304182885, 183.351852072385, 0, 36.67, 1, 716.507226888188, 683.887468937876, 0.141169382975652, 0.645129129349193, 535.384615384615, 190.31, 29517, 
2036, 36, 103, 230, 33.3019016659925, 193, 0, Rx, 1, 13, 94, 481, 10.9679181012, 18.3606465348435, 183.046643917, 0, 33.47, 1, 766.707624348956, 747.04479609355, 0.140631091136199, 0.478487721052438, 219.230769230769, 214.46, 24965, 
2037, 36, 31, 339, 31.5906935192132, 194, 0, Rx, 1, 13, 110, 517, 8.87744173153846, 14.670555019482, 182.465956036539, 0, 32.04, 1, 713.047186823825, 674.00817874734, 0.134112652677756, 0.399052252706814, 264.076923076923, 262.85, 26899, 
2038, 36, 48, 153, 33.7133110952009, 196, 0, Rx, 1, 13, 114, 691, 9.09833027261539, 14.3422278355283, 182.527313964615, 0, 32.24, 1, 763.490470499547, 753.055284304951, 0.155451232424149, 0.707788495409017, 499.769230769231, 175.62, 27803, 
2039, 36, 84, 307, 26.7645383570753, 197, 0, Rx, 1, 13, 98, 328, 9.62221902396923, 12.9243162420762, 182.672838617769, 0, 28.08, 1, 567.444757469931, 557.622046254266, 0.153996206820011, 0.349519250429101, 1024.76923076923, 272.31, 30925, 
2040, 36, 8, 344, 28.6613705704797, 198, 0, Rx, 1, 13, 113, 426, 11.2168751386154, 17.4188773372961, 183.115798649615, 0, 29.02, 1, 554.002583621183, 549.973184293803, 0.139771683857991, 0.515300871105389, 1192.84615384615, 208.46, 30600, 
2041, 36, 60, 344, 32.8999892161644, 205, 0, Rx, 1, 13, 134, 581, 10.4463971352, 14.2994371999839, 182.901776982, 0, 32.9, 1, 547.281496696809, 537.346354294073, 0.132620432055913, 0.608940982793033, 547.615384615385, 224.85, 58528, 
2042, 36, 20, 376, 36.1219960911707, 206, 0, Rx, 1, 13, 160, 589, 10.4309729609538, 14.415495250444, 182.897492489154, 0, 36.07, 1, 689.27604197365, 646.764099482719, 0.131463988469197, 0.593980533286125, 930.538461538462, 201.62, 44003, 
2043, 36, 101, 300, 31.2958578440758, 219, 0, Rx, 1, 13, 121, 787, 11.5132260550154, 17.3547087080795, 183.198118348615, 0, 31.72, 1, 659.483088195479, 635.455132494321, 0.131959846386543, 0.636730709090204, 262.923076923077, 209.62, 39410, 
2044, 36, 92, 368, 28.49231520225, 223, 0, Rx, 1, 13, 77, 381, 10.0263183912, 15.3635002761219, 182.785088442, 0, 27.5, 1, 614.492365940548, 603.870334709506, 0.118036520022612, 0.355958651645383, 780.615384615385, 252.69, 30697, 
2045, 36, 62, 208, 21.1228149040711, 240, 0, Rx, 1, 13, 129, 861, 4.7609448552, 6.82713169999005, 181.322484682, 0, 21.12, 1, 699.207026566373, 670.712277319403, 0.202950518864852, 0.581346494819047, 135.307692307692, 227.69, 49608, 
2046, 36, 57, 302, 24.93168217688, 241, 0, Rx, 1, 13, 141, 293, 10.2078677910462, 15.10201498595, 182.835518830846, 0, 24.19, 1, 614.492365940548, 608.251765553466, 0.144889659606493, 0.264902158113211, 744.615384615385, 286.08, 32569, 
2047, 36, 57, 363, 17.6560730996055, 251, 0, Rx, 1, 13, 128, 444, 8.425391652, 12.8632343987602, 182.34038657, 0, 17.83, 1, 529.073333430166, 513.830381418454, 0.139571260374326, 0.458827053973206, 381.769230769231, 274.54, 50052, 
2048, 36, 77, 320, 17.8856948126562, 275, 0, Rx, 1, 13, 133, 395, 10.9682325008308, 12.2889998893273, 183.046731250231, 0, 23.7, 1, 625.919962898153, 614.364794698424, 0.0805964201258925, 0.435016129450539, 703.923076923077, 241.46, 50305, 
2049, 36, 95, 283, 17.0891243429674, 276, 0, Rx, 1, 13, 105, 804, 9.3396068604, 12.1864138754817, 182.594335239, 0, 17.09, 1, 634.65562671367, 628.493072644197, 0.13556885604675, 0.727171905269576, 458.307692307692, 191.54, 38420, 
2050, 36, 14, 282, 17.5715348875055, 277, 0, Rx, 1, 13, 112, 402, 10.0929416798769, 14.9499577747463, 182.803594911077, 0, 18.4, 1, 669.620322173614, 653.077112719795, 0.135411382294618, 0.38993890837612, 527.153846153846, 253.31, 29006, 
2051, 36, 102, 359, 12.5516625290563, 278, 0, Rx, 1, 13, 94, 685, 8.62668975683077, 12.2521523443738, 182.396302710231, 0, 14.35, 1, 594.329105167427, 582.051504837053, 0.138323990198282, 0.588491590640019, 256.307692307692, 233.77, 43984, 
2052, 36, 105, 223, 17.2962501146176, 279, 0, Rx, 1, 13, 101, 617, 12.3250607482154, 17.1128736436309, 183.423627985615, 0, 17.76, 1, 757.056162800728, 731.796576300644, 0.158144532487943, 0.51744922400193, 293.692307692308, 210.38, 30800, 
2053, 36, 86, 286, 15.3559899708253, 280, 0, Rx, 1, 13, 114, 444, 8.593905132, 12.4377606389059, 182.38719587, 0, 15.36, 1, 634.65562671367, 629.329480892415, 0.134910239623143, 0.449732141955325, 1129.76923076923, 216, 34982, 
2054, 36, 98, 323, 21.0938572944017, 289, 0, Rx, 1, 13, 102, 351, 8.01796849283077, 10.1686875588287, 182.227213470231, 0, 21.68, 1, 727.838129024763, 711.47993751568, 0.0957153892287841, 0.311648009228265, 253.538461538462, 274.77, 37755, 
2055, 36, 23, 251, 18.751266893427, 290, 0, Rx, 1, 13, 123, 773, 6.14469967809231, 7.16647104911719, 181.706861021692, 0, 18.82, 1, 706.127106695099, 668.761660078029, 0.222592899432549, 0.570791998887222, 258, 229.92, 40908, 
2056, 36, 1, 299, 17.1867974194676, 294, 0, Rx, 1, 13, 136, 434, 11.4141232733538, 14.9354303639086, 183.170589798154, 0, 17.26, 1, 554.002583621183, 553.379285649284, 0.144482552432097, 0.461777506317704, 352.769230769231, 255, 44701, 
2057, 36, 105, 361, 6.29122223843229, 298, 0, Rx, 1, 13, 68, 261, 9.34827669, 12.2279164253535, 182.596743525, 0, 6.29, 1, 547.281496696809, 536.44943506536, 0.111021262521927, 0.282365313542889, 329.846153846154, 341.23, 30128, 
2058, 36, 48, 309, 15.854043016588, 301, 0, Rx, 1, 13, 62, 146, 10.2749239836, 13.5095845801712, 182.854145551, 0, 15.85, 1, 547.281496696809, 538.171883535174, 0.144210385588499, 0.176308216120925, 347.923076923077, 361, 22549, 
2059, 36, 27, 242, 10.1596006877347, 303, 0, Rx, 1, 13, 107, 667, 9.454958982, 11.9389614807397, 182.626377495, 0, 10.16, 1, 634.65562671367, 620.446096728421, 0.182861097730123, 0.542215320260915, 529, 223.31, 40798, 
2060, 36, 7, 383, 10.8017537496817, 304, 0, Rx, 1, 13, 178, 512, 9.46800079643077, 12.0001105245954, 182.630000221231, 0, 11.53, 1, 594.329105167427, 582.701211748226, 0.12089459082255, 0.527277691818676, 957.153846153846, 218.15, 53209, 
2061, 37, 100, 235, 10.9807718638522, 67, 0, Rx, 1, 13, 128, 581, 9.40116751338462, 16.841306195023, 153.364372884615, 0, 10.7, 1, 719.967266952551, 691.071784656277, 0.123513920949056, 0.604853154726456, 770.769230769231, 192.92, 36577, 
2062, 37, 13, 230, 7.84383228877626, 110, 0, Rx, 1, 13, 127, 620, 11.2647462720923, 18.3900785592097, 168.351299703538, 0, 8.39, 1, 705.188099790708, 655.071323113145, 0.182501459350953, 0.481958563360415, 190.307692307692, 239.54, 34014, 
2063, 37, 59, 354, 6.66114830873843, 112, 0, Rx, 1, 13, 90, 320, 11.4702742406769, 13.6778410459187, 272.871301266154, 0, 6.55, 1, 540.370615410779, 530.445504805395, 0.123572765061489, 0.333894159896837, 489.307692307692, 302.85, 32779, 
2064, 37, 64, 275, 7.17354211632101, 115, 0, Rx, 1, 13, 127, 349, 10.0577515234154, 15.4650133812319, 235.946245541538, 0, 7.41, 1, 669.414072788202, 639.579664940882, 0.130888662659205, 0.368442094282338, 794.076923076923, 249.38, 39758, 
2065, 37, 75, 328, 9.66162647328406, 116, 0, Rx, 1, 13, 169, 475, 12.4222260276, 11.5833181862106, 240.143848020769, 0, 9.8, 1, 742.871957440655, 742.396773071391, 0.0622389908306874, 0.431467043030012, 664.153846153846, 213.85, 47411, 
2066, 37, 63, 379, 6.33821534002936, 117, 0, Rx, 1, 13, 87, 311, 9.4606490628, 10.7786799681, 265.98325095, 0, 6.34, 1, 634.65562671367, 630.341565303762, 0.0741869795780915, 0.248469698863939, 313.153846153846, 305.54, 15587, 
2067, 37, 44, 245, 6.44081587068093, 118, 0, Rx, 1, 13, 123, 533, 10.0612414207385, 12.9390521602205, 265.162337394615, 0, 6.85, 1, 659.483088195479, 639.715421089207, 0.101992959013352, 0.481095163714675, 689.692307692308, 227.15, 46939, 
2068, 37, 18, 313, 9.07141728151654, 119, 0, Rx, 1, 13, 113, 446, 11.49148386, 17.415536085815, 254.819730636923, 0, 8.95, 1, 733.47853164435, 715.391710830375, 0.126371011137962, 0.502449185585507, 692.230769230769, 208, 29576, 
2069, 37, 21, 308, 10.1001025667633, 120, 0, Rx, 1, 13, 90, 529, 7.95474732572308, 9.04304243701646, 242.56881444, 0, 8.6, 1, 768.52879226459, 764.082760784172, 0.0851874973338384, 0.556373561277618, 634.230769230769, 198.08, 29752, 
2070, 37, 32, 300, 7.22724840537693, 121, 0, Rx, 1, 13, 163, 495, 8.76442875867692, 8.89594408624313, 212.340611463846, 0, 7.73, 1, 667.629856621604, 662.982958545406, 0.0987535096131838, 0.461908691975294, 849.769230769231, 221.38, 44324, 
2071, 37, 27, 188, 10.9450988699794, 123, 0, Rx, 1, 13, 110, 818, 10.4653484352, 5.36436842837154, 250.027636134615, 0, 10.51, 1, 730.34738714564, 707.887606133661, 0.131358861923218, 0.788976207881693, 424.692307692308, 184.15, 34268, 
2072, 37, 52, 219, 8.03917958770111, 132, 0, Rx, 1, 13, 120, 537, 10.4099340312, 11.9044914625378, 244.080631, 0, 8.04, 1, 699.207026566373, 664.780436933963, 0.199847856393227, 0.484323427888741, 467.538461538462, 231.69, 40884, 
2073, 37, 27, 270, 8.81135453004903, 133, 0, Rx, 1, 13, 127, 637, 10.6859856503077, 8.34253610870742, 269.112024801538, 0, 8.93, 1, 706.778867322767, 670.791909713828, 0.13903149160055, 0.614681987866695, 563.846153846154, 213.46, 26248, 
2074, 37, 103, 358, 9.76151008533179, 142, 0, Rx, 1, 13, 136, 557, 10.5072301085538, 11.8536718824394, 65.7623487692308, 0, 9.68, 1, 560.475974991676, 533.615585282781, 0.133359244236579, 0.41088321708015, 280.153846153846, 306.46, 63820, 
2075, 37, 56, 337, 15.1955526708193, 145, 0, Rx, 1, 13, 124, 632, 11.2832420743385, 11.6279789446008, 231.245949522308, 0, 15.1, 1, 565.454291917921, 556.444630196981, 0.127954855561256, 0.562168796483813, 337.153846153846, 240.92, 47927, 
2076, 37, 1, 284, 10.6945636493885, 149, 0, Rx, 1, 13, 73, 445, 9.3879577692, 11.4857862019751, 79.0823358, 0, 10.69, 1, 634.65562671367, 627.173643795649, 0.149022849706503, 0.421442478695781, 668.307692307692, 247, 31858, 
2077, 37, 35, 203, 7.76744090156796, 159, 0, Rx, 1, 13, 107, 665, 5.7930660756, 8.02497017062471, 289.0964955, 0, 7.77, 1, 696.398747129678, 658.203318140969, 0.20064818744476, 0.493300411043096, 299.692307692308, 244.46, 40840, 
2078, 37, 27, 298, 10.0334953873993, 160, 0, Rx, 1, 13, 122, 418, 9.41011510458462, 6.49900232692262, 276.573104634615, 0, 11.06, 1, 726.158246091763, 695.854522546096, 0.106610474964747, 0.417718330912018, 599.692307692308, 251.15, 40001, 
2079, 37, 82, 331, 14.4839121930137, 168, 0, Rx, 1, 13, 49, 158, 13.2874248586154, 13.5033848176205, 274.422209822308, 0, 15.19, 1, 659.970908762279, 653.426910081155, 0.123896957016908, 0.168455438459834, 386.615384615385, 312, 14182, 
2080, 37, 51, 279, 13.2295715002769, 169, 0, Rx, 1, 13, 98, 294, 9.8872051284, 15.3881535366012, 241.885879664615, 0, 13.04, 1, 649.552103602755, 629.518554888779, 0.13965261899508, 0.298904097725843, 868, 255.85, 20146, 
2081, 37, 72, 360, 13.8868511264404, 170, 0, Rx, 1, 13, 149, 493, 9.58536099443077, 14.1866222226944, 263.385652539231, 0, 13.96, 1, 579.087443680065, 572.805326028992, 0.120849737754235, 0.504361528101156, 670.461538461538, 232.46, 56688, 
2082, 37, 83, 279, 19.8006409634307, 174, 0, Rx, 1, 13, 154, 487, 10.2593139394154, 10.7775352178555, 262.370155950769, 0, 19.92, 1, 668.763006211174, 642.288360304319, 0.137283653020859, 0.548187247204859, 900.692307692308, 210.85, 40265, 
2083, 37, 83, 318, 21.3221047522791, 178, 0, Rx, 1, 13, 91, 365, 10.1838360295385, 13.2721144314926, 275.044101863077, 0, 21.28, 1, 661.273735966975, 649.947072507822, 0.0848898334571948, 0.330313476744769, 642.076923076923, 258.92, 25673, 
2084, 37, 31, 174, 24.8250178178787, 180, 0, Rx, 1, 13, 69, 575, 9.49592286166154, 13.9741201827608, 174.417744538462, 0, 24.76, 1, 740.727507338728, 723.097850861943, 0.150365056899878, 0.55537149856632, 355.538461538462, 210.54, 19908, 
2085, 37, 46, 193, 27.7745944999791, 181, 0, Rx, 1, 13, 117, 646, 11.3575866588, 12.783144360846, 232.836896964615, 0, 26.8, 1, 712.804300608871, 686.840093106817, 0.247365402487608, 0.576809903651958, 635.153846153846, 202.08, 44537, 
2086, 37, 81, 287, 27.3473531128174, 183, 0, Rx, 1, 13, 132, 518, 11.3281401791077, 15.7258232019888, 241.751393134615, 0, 27.27, 1, 642.596145754384, 630.278178806864, 0.133557131657234, 0.517732482673997, 828.846153846154, 212.54, 32050, 
2087, 37, 50, 240, 28.4830661451101, 185, 0, Rx, 1, 13, 126, 583, 11.6158019076, 12.3405547066659, 236.108928129231, 0, 28.53, 1, 646.056185818746, 625.531644252236, 0.190148433813682, 0.520011654997147, 724.461538461538, 218.85, 40972, 
2088, 37, 48, 317, 27.9230009709094, 186, 0, Rx, 1, 13, 94, 298, 10.5546902652, 9.40064465096489, 300.421044359231, 0, 25.78, 1, 587.556869051391, 577.138597858865, 0.119966809566204, 0.311939066647813, 624.230769230769, 296.46, 33863, 
2089, 37, 75, 282, 24.8029548288198, 191, 0, Rx, 1, 13, 149, 464, 9.71517855904615, 9.06172272651873, 105.919262466923, 0, 24.39, 1, 649.552103602755, 632.6252897708, 0.129999995231628, 0.494914546345933, 1154.53846153846, 215.62, 36282, 
2090, 37, 71, 340, 26.4163874336537, 192, 0, Rx, 1, 13, 121, 386, 9.25234578636923, 9.06758112274686, 264.581696651769, 0, 26.43, 1, 599.199555261525, 591.903040193875, 0.10333782978929, 0.419775240886094, 1146.92307692308, 235, 36085, 
2091, 37, 78, 483, 28.1837015494266, 193, 0, Rx, 1, 13, 276, 783, 9.8555803164, 7.91923977201503, 253.50329693, 0, 28.18, 1, 513.466336344472, 471.339569587077, 0.124046058035814, 0.53249401625805, 264.692307692308, 286.92, 119273, 
2092, 37, 17, 278, 32.2858149400067, 194, 0, Rx, 1, 13, 182, 641, 9.06808726218462, 15.7727886063425, 199.012513473154, 0, 32.6, 1, 697.701574334374, 656.601873249932, 0.127459574204225, 0.638020542359979, 443.307692307692, 206.08, 50897, 
2093, 37, 49, 343, 37.0129834833364, 201, 0, Rx, 1, 13, 97, 834, 11.6783262972, 15.8342252222349, 202.859198092308, 0, 35.55, 1, 610.633129567249, 592.270275706349, 0.132019185102903, 0.66402199948545, 363.076923076923, 209.38, 33146, 
2094, 37, 94, 377, 33.4049225024446, 217, 0, Rx, 1, 13, 109, 481, 9.87876672923077, 10.5029397823642, 247.796506528462, 0, 33.43, 1, 544.68033051586, 539.304131168295, 0.124629739958506, 0.498627395434677, 442.384615384615, 264.69, 47854, 
2095, 37, 20, 377, 31.4168623002922, 227, 0, Rx, 1, 13, 151, 511, 8.40495278132307, 13.5713524851473, 210.228630978462, 0, 31.55, 1, 664.819340928078, 651.052546916859, 0.131739928172185, 0.407483154742678, 575.153846153846, 243.38, 46261, 
