EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1793, 31, 44, 289, 38.0043633189497, 227, 0, Rx, 1, 13, 162, 391, 9.15144316670769, 6.37670968531656, 326.937309253846, 0, 38.7, 1, 652.266676550026, 625.186024582687, 0.117810257352315, 0.304210354787128, 1164.15384615385, 268.54, 41705, 
1794, 31, 60, 300, 28.6939931434682, 236, 0, Rx, 1, 13, 92, 230, 8.7905621736, 7.12729774089158, 2.54300569999998, 0, 28.69, 1, 629.336116256942, 598.553935127689, 0.134947672486305, 0.173307023694397, 774.307692307692, 342.77, 22951, 
1795, 31, 61, 213, 31.9686617937348, 237, 0, Rx, 1, 13, 140, 554, 11.65826826, 10.0499957672457, 44.0297357, 0, 31.97, 1, 682.195112924368, 581.475819625477, 0.200104347788371, 0.389235427383571, 573.153846153846, 295.62, 62099, 
1796, 31, 58, 277, 24.0852864403908, 261, 0, Rx, 1, 13, 101, 189, 7.7456779128, 5.7029710200278, 359.8729246, 0, 24.09, 1, 629.336116256942, 598.315506652976, 0.133033459003155, 0.153819126334991, 625, 356.77, 26876, 
1797, 31, 91, 308, 35.3369955872067, 268, 0, Rx, 1, 13, 126, 593, 12.1072990987385, 17.1074563813182, 265.932445105385, 0, 34.47, 1, 616.238179060931, 588.210226763684, 0.139350260679538, 0.433680569682036, 672.538461538462, 239.38, 55529, 
1798, 31, 57, 271, 25.9914409423469, 283, 0, Rx, 1, 13, 124, 301, 9.57595639818461, 10.9591525356722, 300.314689078461, 0, 26.2, 1, 637.468269590392, 605.955598651408, 0.130510523915291, 0.267265711534408, 797.384615384615, 298.23, 35860, 
1799, 31, 36, 232, 19.4973227323855, 312, 0, Rx, 1, 13, 115, 545, 8.6890933836, 13.1146578452979, 254.08844919, 0, 19.5, 1, 720.995645368767, 680.972092587114, 0.139442196259132, 0.456267370769004, 210.307692307692, 244.62, 29910, 
1800, 31, 33, 205, 20.2611876177304, 313, 0, Rx, 1, 13, 140, 769, 9.7646748516, 11.456345896166, 296.6615648, 0, 20.26, 1, 682.195112924368, 583.272195005173, 0.207993548650008, 0.475451542458684, 234, 283.54, 54419, 
1801, 31, 46, 328, 16.9002940060163, 314, 0, Rx, 1, 13, 136, 547, 7.01660674024616, 5.23891187859255, 301.7190177, 0, 18.03, 1, 590.042304668908, 576.029537447776, 0.136942388919684, 0.386281977482154, 383, 289.31, 60591, 
1802, 31, 55, 304, 14.9325701760189, 326, 0, Rx, 1, 13, 45, 82, 9.4914323964, 14.8035284186001, 269.66471811, 0, 14.93, 1, 544.199524482869, 529.935936813189, 0.148730492362609, 0.0767264756085574, 338.307692307692, 413, 13036, 
1803, 31, 11, 270, 18.0928276732525, 327, 0, Rx, 1, 13, 162, 592, 10.4124135433846, 7.64150853935571, 14.9444268692307, 0, 18.37, 1, 641.534346257117, 616.028833583103, 0.161007577410111, 0.454007670338979, 839.769230769231, 239.15, 55403, 
1804, 31, 28, 276, 26.8397689401864, 339, 0, Rx, 1, 13, 143, 662, 12.3478188311077, 7.61865874636405, 343.269691376923, 0, 27.04, 1, 691.149081949999, 588.389633824538, 0.218002861508956, 0.445674731731216, 271.538461538462, 303.08, 49289, 
1805, 31, 51, 230, 10.3378982575263, 348, 0, Rx, 1, 13, 186, 834, 7.24659377676923, 6.34066042726843, 318.257213576923, 0, 10.23, 1, 669.996882924193, 608.169859026643, 0.186931224969717, 0.587341792479179, 395.923076923077, 240.15, 62126, 
1806, 32, 12, 246, 6.56674258182678, 26, 0, Rx, 1, 13, 174, 697, 11.0447693797846, 17.1553138062438, 183.067991494385, 0, 7.07, 1, 744.060666156309, 679.784342933919, 0.149519169559846, 0.552509642270837, 212.461538461538, 225.85, 57018, 
1807, 32, 43, 255, 8.75945516829645, 32, 0, Rx, 1, 13, 144, 441, 8.705707686, 9.5477765840706, 182.418252135, 0, 8.76, 1, 629.336116256942, 622.395308123322, 0.105298451506175, 0.336407009506615, 727.692307692308, 260.15, 36741, 
1808, 32, 55, 357, 8.099052982909, 49, 0, Rx, 1, 13, 67, 161, 9.04954622566154, 12.7207365939351, 182.513762840462, 0, 8.39, 1, 600.193371298148, 594.061724339801, 0.120819793870816, 0.14449649002781, 390, 345.62, 20009, 
1809, 32, 21, 227, 7.70393449473532, 50, 0, Rx, 1, 13, 109, 573, 9.1050269976, 14.7085322180652, 182.529174166, 0, 8.61, 1, 754.193990218101, 691.587136597233, 0.144122316287114, 0.452258424945925, 164.384615384615, 257.15, 35637, 
1810, 32, 26, 348, 11.611949874143, 74, 0, Rx, 1, 13, 138, 299, 7.93085773513846, 13.4831349139786, 182.203016037538, 0, 12.02, 1, 729.910573076241, 724.375332559506, 0.0813251074690085, 0.273424763686914, 756.923076923077, 245.15, 44878, 
1811, 32, 8, 326, 9.38794313326079, 75, 0, Rx, 1, 13, 151, 618, 8.88418831292308, 15.7084844028726, 182.467830086923, 0, 9.29, 1, 644.568277401891, 622.253212924666, 0.130160432595473, 0.512018156579716, 396.769230769231, 229.08, 42837, 
1812, 32, 51, 218, 8.36874343478963, 82, 0, Rx, 1, 13, 133, 565, 8.8301425572, 10.9411788735263, 182.452817377, 0, 8.37, 1, 688.851304709927, 600.578210592333, 0.200000002980232, 0.408519115920646, 363.769230769231, 291.38, 48478, 
1813, 32, 20, 474, 8.02604455089867, 97, 0, Rx, 1, 13, 139, 643, 10.3677820244308, 12.3149185287468, 182.879939451231, 0, 8.02, 1, 550.748493080875, 539.171153446375, 0.148504368387736, 0.498649828076025, 351.769230769231, 256.46, 51296, 
1814, 32, 40, 324, 9.84212915968432, 98, 0, Rx, 1, 13, 131, 278, 8.12445802144616, 8.09471449433158, 182.256793894846, 0, 10.75, 1, 672.597059883652, 655.829275579531, 0.096546697215392, 0.209307580291311, 672.538461538462, 302.62, 34883, 
1815, 32, 83, 222, 21.1062191574555, 110, 0, Rx, 1, 13, 112, 572, 13.1791874328, 19.5981588555521, 183.660885398, 0, 21.11, 1, 755.109274878657, 725.950051077984, 0.13007560143104, 0.402102071523522, 139.846153846154, 233.92, 37906, 
1816, 32, 51, 294, 16.1122128920701, 111, 0, Rx, 1, 13, 155, 511, 9.141493356, 12.4343671468807, 182.53930371, 0, 16.11, 1, 629.336116256942, 598.602911213632, 0.130608583872135, 0.39079614288212, 1105, 239.54, 43698, 
1817, 32, 27, 191, 11.3539216970241, 115, 0, Rx, 1, 13, 142, 647, 9.55977103135385, 13.6772544274908, 182.655491953154, 0, 11.43, 1, 730.880654277713, 696.602035890349, 0.132547776286419, 0.551977808758507, 550.307692307692, 210.46, 41893, 
1818, 32, 95, 243, 17.4088478112748, 126, 0, Rx, 1, 13, 147, 458, 10.5475114235077, 18.9791394348299, 182.929864284308, 0, 17.34, 1, 706.072363659383, 649.151447609554, 0.14003716982328, 0.403990141070185, 378, 252.69, 39974, 
1819, 32, 39, 186, 17.2762281610304, 127, 0, Rx, 1, 13, 168, 439, 10.5775609896, 12.3190136680299, 182.938211386, 0, 17.28, 1, 682.195112924368, 585.175752971915, 0.132199544173021, 0.324319799725551, 227.692307692308, 336.77, 36354, 
1820, 32, 12, 311, 15.764660209961, 128, 0, Rx, 1, 13, 103, 295, 9.86443792116923, 16.8311123307711, 182.740121644769, 0, 16.38, 1, 645.600422923842, 615.541707552774, 0.127470958691377, 0.275473657297102, 653.461538461538, 276.46, 31535, 
1821, 32, 35, 358, 16.2500048131234, 133, 0, Rx, 1, 13, 125, 280, 10.0650827234769, 12.788753022326, 182.795856312077, 0, 16.25, 1, 632.424594224175, 616.098249738211, 0.120795572033295, 0.218054687087255, 853, 296.08, 33093, 
1822, 32, 32, 189, 16.2877439434394, 134, 0, Rx, 1, 13, 104, 410, 12.4709120664923, 11.9962036974588, 183.464142240692, 0, 16.07, 1, 706.072363659383, 653.220621989448, 0.142443371506838, 0.358297517855214, 707.153846153846, 258.54, 31927, 
1823, 32, 102, 284, 13.7527645163724, 135, 0, Rx, 1, 13, 171, 733, 10.1025668124, 12.0167773556727, 182.806268559, 0, 13.75, 1, 635.638154355191, 575.750680756314, 0.228406973756277, 0.449520801668873, 293.461538461538, 272.46, 82634, 
1824, 32, 40, 260, 13.9845149181156, 136, 0, Rx, 1, 13, 139, 894, 10.2823388784, 13.3391215114354, 182.856205244, 0, 13.98, 1, 629.336116256942, 597.66604162746, 0.131423797171849, 0.593400478732356, 246.769230769231, 227.77, 51587, 
1825, 32, 93, 264, 17.1963149243764, 137, 0, Rx, 1, 13, 124, 681, 13.2879351669231, 17.4413978791056, 183.691093101923, 0, 17.06, 1, 684.785228043202, 660.412704008398, 0.133112357212947, 0.489129432795721, 196.076923076923, 229.46, 40545, 
1826, 32, 9, 320, 13.8553093304436, 138, 0, Rx, 1, 13, 119, 610, 8.64016479941538, 11.5419832283268, 182.400045777615, 0, 13.61, 1, 644.597350503051, 623.884669082953, 0.134793321673687, 0.413437054346965, 663.384615384615, 244.38, 45630, 
1827, 32, 27, 188, 18.8143514900754, 140, 0, Rx, 1, 13, 143, 775, 11.6455770254769, 14.1481070438128, 183.234882507077, 0, 17.32, 1, 694.133738291875, 634.934642678382, 0.142172454641416, 0.566888188503694, 496.307692307692, 224.38, 48801, 
1828, 32, 48, 319, 17.4834303424222, 141, 0, Rx, 1, 13, 112, 311, 11.5446124104923, 13.3521865781852, 183.206836780692, 0, 15.75, 1, 623.736173245792, 617.640019735165, 0.10942922360622, 0.244027054987946, 621.615384615385, 283.31, 35851, 
1829, 32, 59, 280, 15.4948849819598, 142, 0, Rx, 1, 13, 188, 559, 7.98547661058462, 11.320614195493, 182.218187947385, 0, 14.31, 1, 648.751441972967, 625.880861670043, 0.135183099370736, 0.463704487172285, 1074.76923076923, 223.15, 55588, 
1830, 32, 108, 276, 16.7180372303931, 143, 0, Rx, 1, 13, 133, 660, 10.899988506, 13.3605127401923, 183.027774585, 0, 16.72, 1, 629.336116256942, 595.37446247592, 0.129999995231628, 0.43667416410784, 425.692307692308, 255, 52959, 
1831, 32, 42, 298, 17.1364281241049, 144, 0, Rx, 1, 13, 153, 448, 11.09253636, 16.1483824021625, 183.0812601, 0, 17.14, 1, 629.336116256942, 595.814323014161, 0.135043426201894, 0.33917986235774, 1150.84615384615, 245, 46476, 
1832, 32, 6, 358, 14.7198751780007, 145, 0, Rx, 1, 13, 124, 352, 11.2098263591077, 12.0333557949179, 183.113840655308, 0, 15.93, 1, 584.537902233388, 575.934985535866, 0.113978121143121, 0.26081938787878, 654.461538461538, 301.77, 33791, 
1833, 32, 9, 279, 21.7570855735167, 147, 0, Rx, 1, 13, 123, 430, 9.97445456252308, 13.8555038181201, 182.770681822923, 0, 21.86, 1, 637.468269590392, 604.868930283283, 0.142631564002771, 0.327354405308948, 621.153846153846, 279.92, 46422, 
1834, 32, 62, 326, 20.5087967364767, 152, 0, Rx, 1, 13, 104, 310, 10.3232369916, 13.3169875154623, 182.867565831, 0, 20.51, 1, 544.199524482869, 536.33237290324, 0.126999268738123, 0.236421760201241, 459.692307692308, 321.85, 38552, 
1835, 32, 73, 213, 25.524978181536, 153, 0, Rx, 1, 13, 139, 646, 12.4143343056, 13.4774514193684, 183.448426196, 0, 25.52, 1, 685.523208817147, 595.127163633835, 0.191658392548561, 0.456559648808454, 497.846153846154, 266.77, 47538, 
1836, 32, 87, 283, 20.0797799285312, 154, 0, Rx, 1, 13, 177, 593, 7.466249862, 9.84039967982526, 182.073958295, 0, 20.08, 1, 629.336116256942, 598.952534810989, 0.136343957139895, 0.471493456026852, 1149.07692307692, 226.69, 52661, 
1837, 32, 63, 314, 21.725481939098, 155, 0, Rx, 1, 13, 168, 445, 9.43463516261539, 15.8748165512409, 182.620731989615, 0, 21.49, 1, 622.787147658936, 592.307331892255, 0.143913393983474, 0.352537042705827, 1004.23076923077, 253.85, 36883, 
1838, 32, 92, 342, 23.449826417185, 156, 0, Rx, 1, 13, 55, 340, 10.7927276452615, 13.7557012464369, 182.997979901462, 0, 21.67, 1, 602.341304163329, 586.119422275295, 0.135323099218882, 0.238567301466142, 432.461538461538, 310.38, 17332, 
1839, 32, 52, 203, 25.2439612371963, 157, 0, Rx, 1, 13, 121, 542, 8.5458389616, 10.69983827166, 182.373844156, 0, 25.24, 1, 685.523208817147, 601.733308313083, 0.192765480050674, 0.407114050134307, 664, 270.85, 37051, 
1840, 32, 83, 297, 19.3560061604271, 160, 0, Rx, 1, 13, 76, 205, 10.9298811312, 15.9315199973539, 183.036078092, 0, 19.36, 1, 629.336116256942, 597.669636353772, 0.129999995231628, 0.153639401607818, 616.461538461538, 324.62, 25780, 
1841, 32, 66, 200, 21.1889503485472, 161, 0, Rx, 1, 13, 142, 732, 7.46622451855384, 10.7931548115574, 182.073951255154, 0, 20.56, 1, 698.330842593045, 621.110394472988, 0.215243605466989, 0.496646497538605, 424.615384615385, 253.15, 53030, 
1842, 32, 43, 307, 35.3928761379345, 177, 0, Rx, 1, 13, 133, 312, 10.0706851996615, 15.3823716544324, 182.797412555462, 0, 35.73, 1, 550.748493080875, 535.254850686538, 0.148943219047326, 0.272037493936943, 522.076923076923, 310.54, 37487, 
1843, 32, 75, 387, 32.1797532302148, 178, 0, Rx, 1, 13, 109, 495, 9.1006983108, 11.3416201928071, 182.527971753, 0, 32.18, 1, 544.199524482869, 539.155270720441, 0.10773811260095, 0.429030220394682, 233.230769230769, 282.23, 53283, 
1844, 32, 35, 393, 31.3375000136747, 179, 0, Rx, 1, 13, 145, 461, 8.13130779046154, 13.3890599826329, 182.258696608462, 0, 30.66, 1, 514.26208500727, 494.128309179201, 0.135337709807433, 0.357663086929936, 519.538461538462, 300.77, 67966, 
1845, 32, 79, 210, 43.3237019323776, 182, 0, Rx, 1, 13, 124, 575, 13.6134474017538, 15.6702035930942, 183.781513167154, 0, 43.58, 1, 691.835961051803, 594.330443542842, 0.192798169759604, 0.387628583934168, 311.384615384615, 297.23, 49116, 
1846, 32, 104, 349, 31.132654407703, 183, 0, Rx, 1, 13, 139, 772, 9.22539898744616, 11.1356527852119, 182.562610829846, 0, 30.4, 1, 619.389198110055, 594.50783817763, 0.124362841821634, 0.552455153409843, 519.923076923077, 228.38, 71156, 
1847, 32, 86, 276, 30.376062959389, 184, 0, Rx, 1, 13, 90, 365, 10.2300854856923, 13.3475045920083, 182.841690412692, 0, 30.65, 1, 646.183345963819, 618.265868652519, 0.144624430972796, 0.26854223512952, 640.846153846154, 282.69, 30341, 
1848, 32, 57, 284, 31.9069485310889, 186, 0, Rx, 1, 13, 150, 440, 11.4024944232, 13.9272730940392, 183.167359562, 0, 31.91, 1, 629.336116256942, 597.760910812448, 0.130320453873047, 0.354403334112706, 1576.30769230769, 234.85, 41154, 
1849, 32, 88, 350, 22.8000133645645, 187, 0, Rx, 1, 13, 118, 594, 9.6092871336, 13.1436745767884, 182.669246426, 0, 23.34, 1, 550.748493080875, 538.48320371407, 0.125873652788309, 0.45703809765191, 317.230769230769, 268.69, 68111, 
1850, 32, 4, 333, 22.0644822670295, 188, 0, Rx, 1, 13, 140, 644, 10.2533877880615, 14.0419747198486, 182.848163274462, 0, 23.17, 1, 562.562243698632, 560.299711985682, 0.116225054415946, 0.477911568128856, 327.384615384615, 246.92, 48759, 
1851, 32, 75, 324, 21.1853709423427, 189, 0, Rx, 1, 13, 162, 436, 10.7457533892, 11.850043801121, 182.984931497, 0, 22.48, 1, 665.240163426206, 661.820057132303, 0.0733059628938253, 0.334716984538265, 683.538461538462, 248.15, 42527, 
1852, 32, 97, 251, 20.8941502011947, 190, 0, Rx, 1, 13, 127, 933, 11.5670646216, 15.000391874969, 183.213073506, 0, 20.89, 1, 682.195112924368, 650.772695108241, 0.138735419282546, 0.647659207810008, 335.153846153846, 204.08, 44878, 
1853, 32, 101, 378, 18.2282942058287, 191, 0, Rx, 1, 13, 123, 513, 11.6098030116, 14.2430971347298, 183.224945281, 0, 18.23, 1, 544.199524482869, 539.957624162661, 0.109879990609793, 0.414303123052356, 376.769230769231, 269.08, 60983, 
1854, 32, 76, 358, 21.2006203565599, 193, 0, Rx, 1, 13, 126, 428, 10.4793994116, 12.3896856323526, 182.910944281, 0, 21.2, 1, 544.199524482869, 542.270605099199, 0.125136380012219, 0.363223139818616, 609.846153846154, 270.46, 44564, 
1855, 32, 93, 371, 25.6173889906762, 195, 0, Rx, 1, 13, 91, 211, 10.1000392488, 15.7479363423437, 182.805566458, 0, 25.62, 1, 544.199524482869, 540.636679202141, 0.135039513500837, 0.185580218170888, 569.384615384615, 331.54, 24086, 
1856, 32, 33, 247, 32.9735351848955, 197, 0, Rx, 1, 13, 133, 644, 9.9224267076, 11.2513652765324, 182.756229641, 0, 32.97, 1, 632.487135306066, 603.788613420372, 0.137874110386922, 0.430962793158475, 723.384615384615, 246.62, 45786, 
1857, 32, 53, 242, 33.2834698217411, 199, 0, Rx, 1, 13, 125, 473, 8.85264160846154, 11.5003815639849, 182.459067113462, 0, 32.91, 1, 649.666499590567, 614.267831255292, 0.129229359328747, 0.352506663140956, 464.846153846154, 278.62, 39149, 
1858, 32, 10, 341, 33.2879553249102, 200, 0, Rx, 1, 13, 183, 564, 9.67017527196923, 16.7249400536504, 182.686159797769, 0, 32, 1, 609.689210462925, 591.04319497521, 0.137630147429613, 0.507678317363863, 746.307692307692, 223.92, 73039, 
1859, 32, 12, 226, 39.7861534741478, 201, 0, Rx, 1, 13, 85, 376, 13.7857559153538, 20.8601801699845, 183.829376643154, 0, 39.99, 1, 736.579905108023, 643.603718744896, 0.178315011354593, 0.295481764246688, 292.461538461538, 291.92, 23899, 
1860, 32, 67, 264, 40.6999048550756, 213, 0, Rx, 1, 13, 163, 573, 11.4015837021231, 18.8721388331855, 183.167106583923, 0, 39.1, 1, 688.164425608122, 649.452065304764, 0.139036995860247, 0.464756770757934, 610.384615384615, 226.23, 50541, 
1861, 32, 73, 234, 40.3300049856624, 218, 0, Rx, 1, 13, 105, 983, 13.0535883479077, 18.0829496884296, 183.625996763308, 0, 39.88, 1, 709.057020001259, 681.333151687994, 0.126088622670907, 0.685440939929424, 82.3076923076923, 196.46, 31696, 
1862, 32, 67, 140, 64.5405364201485, 251, 1247, Accidental, 1, 1, 13, 57, 14.9046220296, 17.802048586349, 184.140172786, NaN, 64.54, NaN, 720.995645368767, 670.225284524506, 0.222262620925903, 0.560592045079462, 567, 207, 3483, 
1863, 32, 99, 277, 17.0745157499576, 259, 0, Rx, 1, 13, 129, 621, 8.7015391776, 11.5243469871308, 182.417094216, 0, 17.07, 1, 638.789173404315, 611.840971769229, 0.130845808065855, 0.462551533418091, 775.692307692308, 234.23, 45348, 
1864, 32, 62, 275, 35.2753325887278, 272, 0, Rx, 1, 13, 123, 321, 8.0059271256, 12.0847625926926, 182.223868646, 0, 35.43, 1, 647.09840358142, 618.811430467702, 0.129999995231628, 0.280114004842126, 692.615384615385, 285, 33103, 
1865, 32, 81, 294, 16.7516782139723, 273, 0, Rx, 1, 13, 96, 206, 8.4640405392, 12.5858116849007, 182.351122372, 0, 16.75, 1, 629.336116256942, 600.699436625948, 0.132852461475592, 0.175249549444695, 618.615384615385, 337.23, 25709, 
1866, 32, 12, 288, 23.8797401419829, 277, 0, Rx, 1, 13, 136, 461, 9.897228234, 14.1716260374493, 182.749230065, 0, 23.88, 1, 629.336116256942, 595.530842279659, 0.124654967624408, 0.347227948387763, 740.538461538462, 266.62, 43167, 
1867, 32, 37, 371, 18.4951543172935, 278, 0, Rx, 1, 13, 116, 355, 9.03970623018462, 14.443529526954, 182.511029508385, 0, 19.74, 1, 563.846430276886, 555.057932958955, 0.124594265451798, 0.299361372663797, 784.538461538462, 278.31, 35707, 
1868, 32, 45, 362, 18.7483457879316, 279, 0, Rx, 1, 13, 178, 474, 8.77955205433846, 10.9904478523528, 182.438764459539, 0, 18.82, 1, 511.540499600397, 492.133093480578, 0.131816692077197, 0.372976365360498, 532.538461538462, 299.62, 74698, 
1869, 32, 74, 241, 39.6176577027419, 287, 0, Rx, 1, 13, 167, 606, 11.722013658, 13.9743090830632, 183.256114905, 0, 39.62, 1, 688.851304709927, 608.609325760532, 0.19138278067112, 0.462698930296569, 598.615384615385, 259.31, 54086, 
1870, 32, 66, 205, 31.9346221327397, 288, 0, Rx, 1, 13, 119, 740, 10.4491361628, 13.1509703438607, 182.902537823, 0, 31.93, 1, 682.195112924368, 585.643613290468, 0.204970658971713, 0.480177639304029, 346.384615384615, 272.08, 43808, 
1871, 32, 9, 298, 20.2351520055548, 289, 0, Rx, 1, 13, 96, 291, 12.4153619710154, 14.5138159343759, 183.448711658615, 0, 17.35, 1, 635.719597193824, 633.325290223753, 0.101281493185804, 0.218768010925499, 624.846153846154, 282.08, 27372, 
1872, 32, 18, 239, 15.9188054312286, 290, 0, Rx, 1, 13, 116, 402, 9.15416026421538, 18.0909156360446, 182.542822295615, 0, 16.05, 1, 748.410961212268, 677.35529946063, 0.148048706925832, 0.352945324983275, 460.615384615385, 260.46, 37823, 
1873, 32, 34, 322, 15.8806862641399, 291, 0, Rx, 1, 13, 167, 351, 8.90687967673846, 11.1511780619358, 182.474133243538, 0, 15.64, 1, 716.193586441455, 702.029691913024, 0.0909189166357884, 0.257908262418074, 690.923076923077, 263.08, 47207, 
1874, 32, 28, 264, 7.80494375427766, 305, 0, Rx, 1, 13, 156, 720, 7.18049310313846, 9.50191014819388, 181.994581417538, 0, 7.73, 1, 673.324978816972, 605.079352811209, 0.181960779886979, 0.549974064710724, 473.230769230769, 248.69, 47897, 
1875, 32, 70, 282, 9.7074440819058, 306, 0, Rx, 1, 13, 36, 103, 9.6681396204, 16.1560477771058, 182.685594339, 0, 9.59, 1, 699.595592271896, 675.58346580883, 0.130401842869245, 0.0810898902568426, 114.076923076923, 349.92, 10891, 
1876, 32, 50, 339, 15.2425939921383, 308, 0, Rx, 1, 13, 151, 936, 11.0074015584, 12.9690859112313, 183.057611544, 0, 15.24, 1, 629.336116256942, 599.064326186648, 0.14344576975474, 0.570235845858435, 239.384615384615, 233.23, 46300, 
1877, 32, 106, 284, 10.8635643757186, 313, 0, Rx, 1, 13, 193, 633, 8.5274146152, 9.61325444817521, 182.368726282, 0, 10.86, 1, 629.336116256942, 564.916186224566, 0.198978794308809, 0.405606613013669, 615.538461538462, 279.92, 86690, 
1878, 32, 83, 335, 12.9870643384706, 320, 0, Rx, 1, 13, 156, 505, 8.848718586, 11.8177467832617, 182.457977385, 0, 13.34, 1, 563.846430276886, 552.178140960266, 0.133165588172582, 0.425362552315863, 578, 258.62, 73962, 
1879, 32, 93, 334, 8.83303699279696, 328, 0, Rx, 1, 13, 82, 321, 7.38550566996923, 8.89664632591737, 182.051529352769, 0, 9.22, 1, 707.70245941737, 700.094537921948, 0.085797262019836, 0.216397194089573, 383.384615384615, 298.46, 24981, 
1880, 32, 92, 225, 21.9551509938158, 334, 0, Rx, 1, 13, 132, 657, 10.4178080495077, 17.6142577140282, 182.893835569308, 0, 21.79, 1, 732.6311159597, 704.4238381933, 0.129509641573979, 0.537978921924611, 290.538461538462, 210.23, 43513, 
1881, 32, 17, 282, 19.3113234061714, 335, 0, Rx, 1, 13, 90, 227, 8.97508988916923, 16.0242518233889, 182.493080524769, 0, 18.75, 1, 668.915462599345, 640.823279932174, 0.125757303948586, 0.173578035379624, 527.538461538462, 304.62, 22594, 
1882, 32, 70, 286, 12.2589586503742, 340, 0, Rx, 1, 13, 123, 462, 9.27013151852308, 12.9106670922708, 182.575036532923, 0, 12.28, 1, 658.735729651304, 645.534729049477, 0.141523769268623, 0.377768155248682, 837.461538461538, 235.85, 34471, 
1883, 32, 49, 141, 11.7075606124484, 341, 0, Rx, 1, 13, 207, 727, 6.0557843736, 6.71973073221526, 181.682162326, 0, 11.71, 1, 763.830683974202, 698.804073532335, 0.159117499223122, 0.562085753750357, 316.461538461538, 230.85, 61790, 
1884, 32, 72, 380, 6.69707609576594, 345, 0, Rx, 1, 13, 128, 610, 10.9849736772, 13.2158432052053, 183.051381577, 0, 6.7, 1, 629.336116256942, 612.776805080147, 0.0740339627059606, 0.426356766739133, 685.923076923077, 240.54, 44322, 
1885, 33, 45, 335, 6.90742957477779, 88, 0, Rx, 1, 13, 183, 697, 11.1297072284308, 11.8238139877002, 93.1553253246154, 0, 7.48, 1, 648.751441972967, 622.06499633832, 0.129999995231628, 0.530263585698338, 703.615384615385, 222.23, 52359, 
1886, 33, 94, 389, 4.56085562136321, 89, 0, Rx, 1, 13, 204, 631, 9.10267381966154, 13.691610534471, 201.364687563077, 0, 4.45, 1, 550.40984550329, 541.688917091111, 0.130597029740994, 0.487280151781844, 334.384615384615, 254.23, 94023, 
1887, 33, 94, 237, 12.3704013768563, 119, 0, Rx, 1, 13, 146, 577, 8.97929736009231, 17.3418249185599, 237.562939762308, 0, 12.63, 1, 737.470660217011, 705.527674853678, 0.129999995231628, 0.49783240446683, 454.461538461538, 213, 41783, 
1888, 33, 64, 355, 5.68654846588352, 126, 0, Rx, 1, 13, 86, 241, 9.6426774684, 7.14659734848673, 86.8490199, 0, 5.69, 1, 555.6995862757, 546.549157010253, 0.13660574819033, 0.24816499384958, 430.769230769231, 350.54, 36572, 
1889, 33, 59, 274, 12.7787376168391, 131, 0, Rx, 1, 13, 52, 162, 10.0430494812, 11.4201712807006, 129.8830952, 0, 12.78, 1, 642.726236382391, 610.932661890944, 0.129999995231628, 0.154683083998059, 884, 319.15, 15654, 
1890, 33, 30, 287, 17.2014102352976, 143, 0, Rx, 1, 13, 156, 498, 9.59226815796923, 11.5402660954656, 258.056920272308, 0, 18.05, 1, 666.593657129772, 631.516743838753, 0.187370136380196, 0.418723984373394, 476.307692307692, 259.54, 49954, 
1891, 33, 90, 213, 21.7474043697569, 144, 0, Rx, 1, 13, 140, 914, 10.0689565032, 16.1269893197512, 192.68640626, 0, 21.75, 1, 720.995645368767, 695.58219849933, 0.122999865275163, 0.663483798276404, 254.692307692308, 194.92, 50597, 
1892, 33, 56, 269, 22.5933205005835, 148, 0, Rx, 1, 13, 108, 271, 9.72154131729231, 16.4902398186068, 251.802805546923, 0, 22.58, 1, 687.021189474725, 662.8817822314, 0.129999995231628, 0.240232337777514, 715, 269.15, 33280, 
1893, 33, 10, 311, 22.4031161342566, 149, 0, Rx, 1, 13, 98, 345, 9.18082511529231, 14.818047897843, 281.114328061538, 0, 22.4, 1, 675.045700955953, 642.65254110889, 0.128302129988487, 0.296307642169249, 325.769230769231, 297, 39321, 
1894, 33, 94, 305, 22.5276429580647, 150, 0, Rx, 1, 13, 110, 632, 9.3794530248, 13.4875997580523, 279.3381018, 0, 22.53, 1, 629.336116256942, 602.374798341287, 0.139794829946298, 0.457174176273008, 520.538461538462, 244.62, 47802, 
1895, 33, 71, 246, 24.0689634495486, 151, 0, Rx, 1, 13, 155, 541, 10.246852512, 13.1607240564743, 270.91955465, 0, 24.07, 1, 705.491784173823, 680.23318870466, 0.137637580816562, 0.44467367923192, 492.846153846154, 233.38, 44128, 
1896, 33, 47, 214, 22.7114127729881, 152, 0, Rx, 1, 13, 155, 781, 11.2658965812, 12.3853982085772, 269.26860821, 0, 22.71, 1, 682.195112924368, 596.716924797996, 0.184621395973059, 0.509693889644762, 421.076923076923, 256, 55707, 
