SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
52, 54, 1, 1, 22.4822335951139, Accidental, 
52, 58, 1, 1, 22.6860000204066, Lightning, 
52, 63, 1, 1, 24.2690326326571, Accidental, 
52, 72, 1, 1, 17.1202053657609, Accidental, 
52, 82, 1, 1, 8.81003010790615, Accidental, 
52, 85, 1, 1, 6.23811574864913, Accidental, 
52, 101, 1, 1, 6.13400649868228, Accidental, 
52, 106, 1, 1, 10.917852017426, Lightning, 
52, 135, 1, 1, 19.587428601921, Lightning, 
52, 148, 1, 1, 24.4643590716062, Accidental, 
52, 149, 1, 1, 22.4647846633233, Lightning, 
52, 154, 1, 1, 31.3803258319487, Lightning, 
52, 156, 1, 1, 29.4124589431348, Accidental, 
52, 162, 1, 1, 28.5808546544918, Lightning, 
52, 167, 1, 1, 36.4048087487713, Lightning, 
52, 174, 1, 1, 30.9593972705259, Lightning, 
52, 176, 1, 1, 35.2899247373224, Lightning, 
52, 183, 1, 1, 31.1460191601648, Accidental, 
52, 193, 1, 1, 40.7441236358962, Accidental, 
52, 200, 1, 1, 36.1829447644094, Lightning, 
52, 203, 1, 1, 33.382832025902, Accidental, 
52, 223, 1, 1, 39.532460586423, Accidental, 
52, 233, 1, 1, 41.252040345019, Accidental, 
52, 238, 1, 1, 30.855674744708, Lightning, 
52, 273, 1, 1, 43.8912368324489, Accidental, 
52, 280, 1, 1, 47.4633489085403, Lightning, 
52, 283, 1, 1, 25.4189602158736, Lightning, 
52, 290, 1, 1, 41.0768938776707, Accidental, 
52, 297, 1, 1, 37.7775283774269, Lightning, 
52, 305, 1, 1, 44.865163879558, Lightning, 
52, 307, 1, 1, 43.0939239683372, Lightning, 
52, 315, 1, 1, 23.095679213368, Accidental, 
52, 324, 1, 1, 21.4503984520348, Lightning, 
52, 330, 1, 1, 19.3481676550693, Lightning, 
52, 333, 1, 1, 23.4203037590132, Accidental, 
52, 337, 1, 1, 23.0404259287454, Accidental, 
52, 340, 1, 1, 33.5835619264175, Lightning, 
52, 346, 1, 1, 14.8361416658091, Accidental, 
53, 7, 1, 1, 0, Accidental, 
53, 21, 1, 1, 8.77665195193573, Accidental, 
53, 37, 1, 1, 16.4629620322265, Accidental, 
53, 41, 1, 1, 24.5545026623173, Accidental, 
53, 50, 1, 1, 20.4264237880727, Accidental, 
53, 52, 1, 1, 19.0036642851771, Lightning, 
53, 63, 1, 1, 24.2690326326571, Accidental, 
53, 103, 1, 1, 13.1051471733876, Lightning, 
53, 131, 1, 1, 21.0709040476037, Lightning, 
53, 136, 1, 1, 21.8247998621423, Lightning, 
53, 149, 1, 1, 22.4647846633233, Accidental, 
53, 149, 1, 1, 22.4647846633233, Lightning, 
53, 154, 1, 1, 31.3803258319487, Accidental, 
53, 170, 1, 1, 32.8902232207526, Accidental, 
53, 186, 1, 1, 37.2358707065388, Accidental, 
53, 209, 1, 1, 37.4527239307388, Lightning, 
53, 220, 1, 1, 33.2879834854777, Lightning, 
53, 225, 1, 1, 37.7755722548055, Lightning, 
53, 226, 1, 1, 39.7103769412423, Accidental, 
53, 230, 1, 1, 41.5462917396583, Accidental, 
53, 231, 1, 1, 43.382161335007, Accidental, 
53, 233, 1, 1, 41.252040345019, Accidental, 
53, 239, 1, 1, 36.0809733943111, Lightning, 
53, 243, 1, 1, 43.1228473352376, Accidental, 
53, 250, 1, 1, 72.4874743704281, Lightning, 
53, 269, 1, 1, 54.9168373197192, Lightning, 
53, 275, 1, 1, 46.5122125933106, Lightning, 
53, 280, 1, 1, 47.4633489085403, Accidental, 
53, 281, 1, 1, 40.5143231478569, Lightning, 
53, 289, 1, 1, 41.0201419979321, Accidental, 
53, 298, 1, 1, 66.3844761930176, Lightning, 
53, 300, 1, 1, 42.2335813961366, Accidental, 
53, 300, 1, 1, 42.2335813961366, Lightning, 
53, 301, 1, 1, 44.0872212062818, Lightning, 
53, 305, 1, 1, 44.865163879558, Accidental, 
53, 305, 1, 1, 44.865163879558, Lightning, 
53, 307, 1, 1, 43.0939239683372, Lightning, 
53, 321, 1, 1, 19.7412415489705, Accidental, 
53, 327, 1, 1, 17.8674065946739, Accidental, 
53, 353, 1, 1, 16.9045709384233, Lightning, 
54, 26, 1, 1, 13.3516438161441, Accidental, 
54, 47, 1, 1, 22.9570561708263, Lightning, 
54, 49, 1, 1, 19.3339889399684, Lightning, 
54, 52, 1, 1, 19.0036642851771, Accidental, 
54, 121, 1, 1, 20.6169855147231, Accidental, 
54, 127, 1, 1, 25.5486871624715, Accidental, 
54, 132, 1, 1, 17.3023307382264, Lightning, 
54, 138, 1, 1, 11.7291599051442, Accidental, 
54, 148, 1, 1, 24.4643590716062, Accidental, 
54, 168, 1, 1, 35.7011774436798, Lightning, 
54, 169, 1, 1, 31.0460422746809, Lightning, 
54, 171, 1, 1, 28.9594747877896, Accidental, 
54, 173, 1, 1, 33.5802278332786, Lightning, 
54, 189, 1, 1, 35.9615744382783, Lightning, 
54, 201, 1, 1, 35.2948316632209, Accidental, 
54, 201, 1, 1, 35.2948316632209, Lightning, 
54, 207, 1, 1, 34.2234296633482, Lightning, 
54, 211, 1, 1, 41.3317496218847, Lightning, 
54, 247, 1, 1, 40.3187768750752, Lightning, 
54, 255, 1, 1, 43.5501285885602, Accidental, 
54, 269, 1, 1, 54.9168373197192, Accidental, 
54, 272, 1, 1, 38.4545245215272, Lightning, 
54, 290, 1, 1, 41.0768938776707, Accidental, 
54, 306, 1, 1, 49.2550017269641, Accidental, 
54, 309, 1, 1, 29.2334307943127, Lightning, 
54, 316, 1, 1, 32.6027837694348, Lightning, 
54, 331, 1, 1, 19.6100726719643, Lightning, 
54, 348, 1, 1, 9.84337232441173, Lightning, 
54, 350, 1, 1, 12.8459171729446, Lightning, 
55, 27, 1, 1, 15.9791564523833, Lightning, 
55, 34, 1, 1, 21.1752226356631, Accidental, 
55, 38, 1, 1, 20.0426465225786, Accidental, 
55, 40, 1, 1, 28.5497768712058, Accidental, 
55, 60, 1, 1, 29.51870009791, Accidental, 
55, 89, 1, 1, 8.79976838565021, Lightning, 
55, 116, 1, 1, 15.289989518453, Lightning, 
55, 130, 1, 1, 32.042959006512, Accidental, 
55, 135, 1, 1, 19.587428601921, Lightning, 
55, 143, 1, 1, 21.44466248259, Lightning, 
55, 155, 1, 1, 37.889732633583, Accidental, 
55, 156, 1, 1, 29.4124589431348, Accidental, 
55, 170, 1, 1, 32.8902232207526, Lightning, 
55, 176, 1, 1, 35.2899247373224, Accidental, 
55, 198, 1, 1, 33.6756157532611, Accidental, 
55, 218, 1, 1, 29.4033091685302, Lightning, 
55, 219, 1, 1, 30.9492952495135, Lightning, 
55, 222, 1, 1, 36.8175510181098, Lightning, 
55, 238, 1, 1, 30.855674744708, Lightning, 
55, 249, 1, 1, 51.3210742937766, Lightning, 
55, 260, 1, 1, 34.8095067466999, Accidental, 
55, 273, 1, 1, 43.8912368324489, Lightning, 
55, 274, 1, 1, 45.3262068074444, Accidental, 
55, 280, 1, 1, 47.4633489085403, Lightning, 
55, 282, 1, 1, 33.4985727457248, Lightning, 
55, 289, 1, 1, 41.0201419979321, Accidental, 
55, 297, 1, 1, 37.7775283774269, Lightning, 
55, 298, 1, 1, 66.3844761930176, Accidental, 
55, 299, 1, 1, 53.1623849570246, Lightning, 
55, 303, 1, 1, 42.9930416016499, Accidental, 
55, 306, 1, 1, 49.2550017269641, Accidental, 
55, 329, 1, 1, 26.2399582413335, Accidental, 
55, 333, 1, 1, 23.4203037590132, Lightning, 
55, 339, 1, 1, 25.0325530914226, Accidental, 
55, 340, 1, 1, 33.5835619264175, Accidental, 
55, 342, 1, 1, 25.9894765406032, Accidental, 
56, 34, 1, 1, 21.1752226356631, Lightning, 
56, 35, 1, 1, 15.8979607884799, Accidental, 
56, 59, 1, 1, 20.6628936453055, Accidental, 
56, 70, 1, 1, 22.1128326134106, Lightning, 
56, 73, 1, 1, 9.26247157371258, Lightning, 
56, 81, 1, 1, 9.16439981340002, Accidental, 
56, 114, 1, 1, 14.3992222307065, Lightning, 
56, 115, 1, 1, 16.8784979145229, Accidental, 
56, 127, 1, 1, 25.5486871624715, Lightning, 
56, 129, 1, 1, 30.6063088174148, Accidental, 
56, 146, 1, 1, 22.8872877520171, Accidental, 
56, 152, 1, 1, 21.8525628404908, Accidental, 
56, 171, 1, 1, 28.9594747877896, Lightning, 
56, 173, 1, 1, 33.5802278332786, Lightning, 
56, 196, 1, 1, 37.8844955282556, Accidental, 
56, 200, 1, 1, 36.1829447644094, Accidental, 
56, 204, 1, 1, 33.3770461495483, Lightning, 
56, 207, 1, 1, 34.2234296633482, Accidental, 
56, 207, 1, 1, 34.2234296633482, Lightning, 
56, 211, 1, 1, 41.3317496218847, Lightning, 
56, 214, 1, 1, 41.6998687165314, Lightning, 
56, 226, 1, 1, 39.7103769412423, Accidental, 
56, 242, 1, 1, 39.8975297621522, Accidental, 
56, 250, 1, 1, 72.4874743704281, Lightning, 
56, 258, 1, 1, 45.4527721023825, Accidental, 
56, 275, 1, 1, 46.5122125933106, Lightning, 
56, 279, 1, 1, 45.7780056628266, Lightning, 
56, 283, 1, 1, 25.4189602158736, Accidental, 
56, 300, 1, 1, 42.2335813961366, Accidental, 
56, 302, 1, 1, 42.0853513084654, Accidental, 
56, 304, 1, 1, 44.3801192102949, Lightning, 
56, 321, 1, 1, 19.7412415489705, Lightning, 
56, 330, 1, 1, 19.3481676550693, Accidental, 
56, 337, 1, 1, 23.0404259287454, Accidental, 
56, 342, 1, 1, 25.9894765406032, Accidental, 
57, 15, 1, 1, 26.2996868198616, Lightning, 
57, 27, 1, 1, 15.9791564523833, Accidental, 
57, 38, 1, 1, 20.0426465225786, Accidental, 
57, 49, 1, 1, 19.3339889399684, Accidental, 
57, 58, 1, 1, 22.6860000204066, Accidental, 
57, 63, 1, 1, 24.2690326326571, Accidental, 
57, 73, 1, 1, 9.26247157371258, Lightning, 
57, 84, 1, 1, 4.71453455739969, Accidental, 
57, 100, 1, 1, 5.97392657017646, Accidental, 
57, 128, 1, 1, 28.6884845356938, Accidental, 
57, 137, 1, 1, 14.4152773494398, Accidental, 
57, 143, 1, 1, 21.44466248259, Accidental, 
57, 152, 1, 1, 21.8525628404908, Lightning, 
57, 160, 1, 1, 26.4533694397899, Lightning, 
57, 164, 1, 1, 17.2380739301782, Lightning, 
57, 166, 1, 1, 25.9523669584273, Lightning, 
57, 167, 1, 1, 36.4048087487713, Accidental, 
57, 171, 1, 1, 28.9594747877896, Accidental, 
57, 171, 1, 1, 28.9594747877896, Lightning, 
57, 187, 1, 1, 33.6473056183886, Lightning, 
57, 188, 1, 1, 35.9867364490018, Lightning, 
57, 211, 1, 1, 41.3317496218847, Accidental, 
57, 217, 1, 1, 31.8853088703881, Accidental, 
57, 219, 1, 1, 30.9492952495135, Lightning, 
57, 220, 1, 1, 33.2879834854777, Accidental, 
57, 224, 1, 1, 42.7644654541105, Accidental, 
57, 241, 1, 1, 38.4644708928498, Accidental, 
57, 243, 1, 1, 43.1228473352376, Lightning, 
57, 246, 1, 1, 39.644746007758, Accidental, 
57, 260, 1, 1, 34.8095067466999, Accidental, 
57, 276, 1, 1, 51.0586963989519, Lightning, 
57, 281, 1, 1, 40.5143231478569, Lightning, 
57, 287, 1, 1, 57.2275464416872, Lightning, 
57, 288, 1, 1, 52.8658298775633, Lightning, 
57, 293, 1, 1, 37.6872195041222, Accidental, 
57, 299, 1, 1, 53.1623849570246, Accidental, 
57, 302, 1, 1, 42.0853513084654, Lightning, 
57, 304, 1, 1, 44.3801192102949, Lightning, 
57, 352, 1, 1, 14.6003833958616, Accidental, 
57, 354, 1, 1, 19.9553684932164, Lightning, 
57, 356, 1, 1, 23.873278691106, Lightning, 
58, 27, 1, 1, 15.9791564523833, Lightning, 
58, 43, 1, 1, 18.0633387327565, Accidental, 
58, 47, 1, 1, 22.9570561708263, Lightning, 
58, 52, 1, 1, 19.0036642851771, Accidental, 
58, 86, 1, 1, 6.08338726037544, Lightning, 
58, 113, 1, 1, 15.2480394686791, Accidental, 
58, 121, 1, 1, 20.6169855147231, Accidental, 
58, 147, 1, 1, 26.7138392621808, Lightning, 
58, 165, 1, 1, 23.6217163900419, Accidental, 
58, 175, 1, 1, 30.7664701435794, Lightning, 
58, 184, 1, 1, 29.8147837810452, Lightning, 
58, 194, 1, 1, 35.5073694709793, Accidental, 
58, 200, 1, 1, 36.1829447644094, Lightning, 
58, 201, 1, 1, 35.2948316632209, Lightning, 
58, 202, 1, 1, 34.6662118148245, Accidental, 
58, 203, 1, 1, 33.382832025902, Lightning, 
58, 221, 1, 1, 35.7188708758234, Lightning, 
58, 230, 1, 1, 41.5462917396583, Lightning, 
58, 235, 1, 1, 39.7840035912578, Lightning, 
58, 240, 1, 1, 37.2292053383559, Accidental, 
58, 248, 1, 1, 42.1833177903085, Accidental, 
58, 256, 1, 1, 48.6628966082487, Accidental, 
58, 263, 1, 1, 39.4150087683203, Accidental, 
58, 265, 1, 1, 41.9055720762207, Accidental, 
58, 266, 1, 1, 33.0481306592002, Lightning, 
58, 268, 1, 1, 32.736042410271, Accidental, 
58, 268, 1, 1, 32.736042410271, Lightning, 
58, 271, 1, 1, 37.8096047433933, Accidental, 
58, 282, 1, 1, 33.4985727457248, Lightning, 
58, 287, 1, 1, 57.2275464416872, Accidental, 
58, 287, 1, 1, 57.2275464416872, Lightning, 
58, 288, 1, 1, 52.8658298775633, Lightning, 
58, 295, 1, 1, 34.5506618426094, Accidental, 
58, 297, 1, 1, 37.7775283774269, Lightning, 
58, 300, 1, 1, 42.2335813961366, Accidental, 
58, 301, 1, 1, 44.0872212062818, Lightning, 
58, 306, 1, 1, 49.2550017269641, Accidental, 
58, 319, 1, 1, 26.043776111242, Accidental, 
58, 321, 1, 1, 19.7412415489705, Lightning, 
58, 349, 1, 1, 10.6812626577688, Lightning, 
58, 353, 1, 1, 16.9045709384233, Lightning, 
59, 10, 1, 1, 20.0300248083186, Accidental, 
59, 35, 1, 1, 15.8979607884799, Lightning, 
59, 39, 1, 1, 41.8261623673956, Lightning, 
59, 60, 1, 1, 29.51870009791, Accidental, 
59, 62, 1, 1, 19.1797519934543, Accidental, 
59, 64, 1, 1, 25.249435998486, Accidental, 
59, 65, 1, 1, 18.7179079028349, Accidental, 
59, 95, 1, 1, 2.49530519822503, Accidental, 
59, 97, 1, 1, 7.8581968067178, Accidental, 
59, 104, 1, 1, 12.566335434668, Lightning, 
59, 153, 1, 1, 26.5413539403877, Lightning, 
59, 164, 1, 1, 17.2380739301782, Lightning, 
59, 177, 1, 1, 41.1649308766783, Lightning, 
59, 180, 1, 1, 27.7268793447692, Lightning, 
59, 181, 1, 1, 27.4482466978883, Accidental, 
59, 182, 1, 1, 28.4229870006952, Accidental, 
59, 187, 1, 1, 33.6473056183886, Accidental, 
59, 190, 1, 1, 32.6762888734494, Accidental, 
59, 197, 1, 1, 36.4241257204199, Accidental, 
59, 208, 1, 1, 32.7790860603819, Accidental, 
59, 214, 1, 1, 41.6998687165314, Lightning, 
59, 220, 1, 1, 33.2879834854777, Accidental, 
59, 227, 1, 1, 37.6798060593904, Accidental, 
59, 232, 1, 1, 45.3370144696851, Accidental, 
59, 243, 1, 1, 43.1228473352376, Accidental, 
59, 251, 1, 1, 52.8194809225857, Accidental, 
59, 251, 1, 1, 52.8194809225857, Lightning, 
59, 252, 1, 1, 43.0795849648289, Accidental, 
59, 255, 1, 1, 43.5501285885602, Lightning, 
59, 260, 1, 1, 34.8095067466999, Lightning, 
59, 268, 1, 1, 32.736042410271, Lightning, 
59, 279, 1, 1, 45.7780056628266, Accidental, 
59, 300, 1, 1, 42.2335813961366, Lightning, 
59, 303, 1, 1, 42.9930416016499, Accidental, 
59, 305, 1, 1, 44.865163879558, Lightning, 
59, 325, 1, 1, 20.3889372740881, Lightning, 
59, 337, 1, 1, 23.0404259287454, Lightning, 
59, 342, 1, 1, 25.9894765406032, Accidental, 
60, 28, 1, 1, 16.8621343234017, Lightning, 
60, 40, 1, 1, 28.5497768712058, Lightning, 
60, 54, 1, 1, 22.4822335951139, Lightning, 
60, 61, 1, 1, 21.9007383068796, Lightning, 
60, 117, 1, 1, 15.6269291931399, Accidental, 
60, 122, 1, 1, 15.6466434902449, Accidental, 
60, 126, 1, 1, 28.9192142611084, Lightning, 
60, 149, 1, 1, 22.4647846633233, Lightning, 
60, 155, 1, 1, 37.889732633583, Accidental, 
60, 156, 1, 1, 29.4124589431348, Lightning, 
60, 186, 1, 1, 37.2358707065388, Accidental, 
60, 195, 1, 1, 39.3306331193069, Accidental, 
60, 197, 1, 1, 36.4241257204199, Lightning, 
60, 233, 1, 1, 41.252040345019, Lightning, 
60, 235, 1, 1, 39.7840035912578, Lightning, 
60, 240, 1, 1, 37.2292053383559, Accidental, 
60, 250, 1, 1, 72.4874743704281, Lightning, 
60, 251, 1, 1, 52.8194809225857, Lightning, 
60, 252, 1, 1, 43.0795849648289, Lightning, 
60, 256, 1, 1, 48.6628966082487, Accidental, 
60, 259, 1, 1, 51.4968133983141, Lightning, 
60, 264, 1, 1, 42.2862161474868, Lightning, 
60, 269, 1, 1, 54.9168373197192, Lightning, 
60, 272, 1, 1, 38.4545245215272, Lightning, 
60, 274, 1, 1, 45.3262068074444, Lightning, 
60, 292, 1, 1, 42.1410174971582, Lightning, 
60, 297, 1, 1, 37.7775283774269, Accidental, 
60, 299, 1, 1, 53.1623849570246, Lightning, 
60, 353, 1, 1, 16.9045709384233, Lightning, 
60, 358, 1, 1, 25.9730180291488, Accidental, 
61, 13, 1, 1, 19.5279009977689, Lightning, 
61, 24, 1, 1, 9.18945389118442, Lightning, 
61, 27, 1, 1, 15.9791564523833, Accidental, 
61, 45, 1, 1, 16.9431436790106, Lightning, 
61, 61, 1, 1, 21.9007383068796, Accidental, 
61, 63, 1, 1, 24.2690326326571, Lightning, 
61, 67, 1, 1, 11.2059487931227, Lightning, 
61, 115, 1, 1, 16.8784979145229, Lightning, 
61, 134, 1, 1, 13.9403380582611, Lightning, 
61, 138, 1, 1, 11.7291599051442, Lightning, 
61, 155, 1, 1, 37.889732633583, Accidental, 
61, 173, 1, 1, 33.5802278332786, Lightning, 
61, 183, 1, 1, 31.1460191601648, Accidental, 
61, 185, 1, 1, 34.4496623169366, Accidental, 
61, 191, 1, 1, 37.2641410710615, Accidental, 
61, 207, 1, 1, 34.2234296633482, Lightning, 
61, 209, 1, 1, 37.4527239307388, Lightning, 
61, 214, 1, 1, 41.6998687165314, Accidental, 
61, 226, 1, 1, 39.7103769412423, Accidental, 
61, 230, 1, 1, 41.5462917396583, Lightning, 
61, 232, 1, 1, 45.3370144696851, Lightning, 
61, 234, 1, 1, 43.5340454222398, Accidental, 
61, 240, 1, 1, 37.2292053383559, Lightning, 
61, 242, 1, 1, 39.8975297621522, Lightning, 
61, 249, 1, 1, 51.3210742937766, Lightning, 
61, 250, 1, 1, 72.4874743704281, Accidental, 
61, 251, 1, 1, 52.8194809225857, Lightning, 
61, 252, 1, 1, 43.0795849648289, Lightning, 
61, 255, 1, 1, 43.5501285885602, Lightning, 
61, 259, 1, 1, 51.4968133983141, Accidental, 
61, 270, 1, 1, 48.0296118134662, Lightning, 
61, 275, 1, 1, 46.5122125933106, Lightning, 
61, 276, 1, 1, 51.0586963989519, Accidental, 
61, 286, 1, 1, 45.5419207309544, Lightning, 
61, 288, 1, 1, 52.8658298775633, Accidental, 
61, 289, 1, 1, 41.0201419979321, Lightning, 
61, 297, 1, 1, 37.7775283774269, Accidental, 
61, 298, 1, 1, 66.3844761930176, Accidental, 
61, 302, 1, 1, 42.0853513084654, Accidental, 
61, 316, 1, 1, 32.6027837694348, Accidental, 
61, 323, 1, 1, 16.1868184943879, Lightning, 
61, 352, 1, 1, 14.6003833958616, Lightning, 
62, 11, 1, 1, 17.0482438636518, Lightning, 
62, 24, 1, 1, 9.18945389118442, Accidental, 
62, 28, 1, 1, 16.8621343234017, Accidental, 
62, 48, 1, 1, 18.5404760256662, Lightning, 
62, 71, 1, 1, 25.0468782874607, Accidental, 
62, 77, 1, 1, 4.08281313603152, Accidental, 
62, 95, 1, 1, 2.49530519822503, Lightning, 
62, 122, 1, 1, 15.6466434902449, Accidental, 
62, 162, 1, 1, 28.5808546544918, Accidental, 
62, 166, 1, 1, 25.9523669584273, Accidental, 
62, 191, 1, 1, 37.2641410710615, Accidental, 
62, 202, 1, 1, 34.6662118148245, Accidental, 
62, 210, 1, 1, 40.9348541391209, Accidental, 
62, 221, 1, 1, 35.7188708758234, Lightning, 
62, 225, 1, 1, 37.7755722548055, Lightning, 
62, 234, 1, 1, 43.5340454222398, Lightning, 
62, 237, 1, 1, 29.4557361636776, Accidental, 
62, 239, 1, 1, 36.0809733943111, Lightning, 
62, 242, 1, 1, 39.8975297621522, Accidental, 
62, 246, 1, 1, 39.644746007758, Accidental, 
62, 258, 1, 1, 45.4527721023825, Lightning, 
62, 278, 1, 1, 44.9155256554851, Lightning, 
62, 299, 1, 1, 53.1623849570246, Lightning, 
62, 312, 1, 1, 15.894274309262, Accidental, 
62, 327, 1, 1, 17.8674065946739, Accidental, 
62, 331, 1, 1, 19.6100726719643, Accidental, 
62, 336, 1, 1, 23.5407693297015, Lightning, 
62, 358, 1, 1, 25.9730180291488, Lightning, 
62, 363, 1, 1, 0, Accidental, 
63, 10, 1, 1, 20.0300248083186, Accidental, 
63, 56, 1, 1, 19.8374354003364, Lightning, 
63, 57, 1, 1, 20.0763564571038, Accidental, 
63, 86, 1, 1, 6.08338726037544, Accidental, 
63, 141, 1, 1, 19.0225163653656, Lightning, 
63, 148, 1, 1, 24.4643590716062, Lightning, 
63, 171, 1, 1, 28.9594747877896, Lightning, 
63, 172, 1, 1, 32.5299753692902, Lightning, 
63, 181, 1, 1, 27.4482466978883, Accidental, 
63, 214, 1, 1, 41.6998687165314, Lightning, 
63, 216, 1, 1, 40.7733039010921, Accidental, 
63, 235, 1, 1, 39.7840035912578, Accidental, 
63, 236, 1, 1, 27.9658695468815, Accidental, 
63, 237, 1, 1, 29.4557361636776, Lightning, 
63, 248, 1, 1, 42.1833177903085, Lightning, 
63, 250, 1, 1, 72.4874743704281, Lightning, 
63, 252, 1, 1, 43.0795849648289, Accidental, 
63, 259, 1, 1, 51.4968133983141, Lightning, 
63, 262, 1, 1, 30.8375570093887, Lightning, 
63, 270, 1, 1, 48.0296118134662, Accidental, 
63, 273, 1, 1, 43.8912368324489, Lightning, 
63, 288, 1, 1, 52.8658298775633, Lightning, 
63, 290, 1, 1, 41.0768938776707, Accidental, 
63, 291, 1, 1, 39.6893222707543, Accidental, 
63, 298, 1, 1, 66.3844761930176, Lightning, 
63, 299, 1, 1, 53.1623849570246, Accidental, 
63, 307, 1, 1, 43.0939239683372, Lightning, 
63, 320, 1, 1, 38.7590493835011, Accidental, 
63, 322, 1, 1, 10.984057619451, Lightning, 
63, 326, 1, 1, 16.9845232771109, Accidental, 
63, 331, 1, 1, 19.6100726719643, Accidental, 
64, 44, 1, 1, 16.3478259925939, Accidental, 
64, 51, 1, 1, 20.4352788265509, Lightning, 
64, 98, 1, 1, 5.44165414742681, Accidental, 
64, 133, 1, 1, 14.5123506693575, Lightning, 
64, 143, 1, 1, 21.44466248259, Accidental, 
64, 197, 1, 1, 36.4241257204199, Accidental, 
64, 198, 1, 1, 33.6756157532611, Accidental, 
64, 202, 1, 1, 34.6662118148245, Lightning, 
64, 231, 1, 1, 43.382161335007, Accidental, 
64, 233, 1, 1, 41.252040345019, Accidental, 
64, 233, 1, 1, 41.252040345019, Lightning, 
64, 246, 1, 1, 39.644746007758, Accidental, 
64, 246, 1, 1, 39.644746007758, Lightning, 
64, 249, 1, 1, 51.3210742937766, Accidental, 
64, 250, 1, 1, 72.4874743704281, Accidental, 
64, 256, 1, 1, 48.6628966082487, Accidental, 
64, 258, 1, 1, 45.4527721023825, Accidental, 
64, 259, 1, 1, 51.4968133983141, Lightning, 
64, 260, 1, 1, 34.8095067466999, Accidental, 
64, 268, 1, 1, 32.736042410271, Accidental, 
64, 275, 1, 1, 46.5122125933106, Accidental, 
64, 286, 1, 1, 45.5419207309544, Accidental, 
64, 304, 1, 1, 44.3801192102949, Accidental, 
64, 306, 1, 1, 49.2550017269641, Lightning, 
64, 312, 1, 1, 15.894274309262, Accidental, 
64, 319, 1, 1, 26.043776111242, Lightning, 
64, 324, 1, 1, 21.4503984520348, Accidental, 
64, 325, 1, 1, 20.3889372740881, Lightning, 
64, 326, 1, 1, 16.9845232771109, Accidental, 
64, 330, 1, 1, 19.3481676550693, Lightning, 
64, 331, 1, 1, 19.6100726719643, Lightning, 
64, 345, 1, 1, 16.0207411464277, Accidental, 
64, 357, 1, 1, 21.9960997807012, Lightning, 
65, 40, 1, 1, 28.5497768712058, Accidental, 
65, 44, 1, 1, 16.3478259925939, Lightning, 
65, 45, 1, 1, 16.9431436790106, Accidental, 
65, 68, 1, 1, 17.6343613450739, Lightning, 
65, 76, 1, 1, 4.33012434472878, Accidental, 
65, 106, 1, 1, 10.917852017426, Lightning, 
65, 107, 1, 1, 9.61251796907519, Lightning, 
65, 115, 1, 1, 16.8784979145229, Lightning, 
65, 119, 1, 1, 18.9351432162861, Lightning, 
65, 142, 1, 1, 22.2381829482921, Accidental, 
65, 149, 1, 1, 22.4647846633233, Accidental, 
65, 166, 1, 1, 25.9523669584273, Lightning, 
65, 172, 1, 1, 32.5299753692902, Lightning, 
65, 175, 1, 1, 30.7664701435794, Accidental, 
65, 176, 1, 1, 35.2899247373224, Accidental, 
65, 183, 1, 1, 31.1460191601648, Accidental, 
65, 186, 1, 1, 37.2358707065388, Lightning, 
65, 192, 1, 1, 39.2408745948107, Accidental, 
65, 210, 1, 1, 40.9348541391209, Accidental, 
65, 210, 1, 1, 40.9348541391209, Lightning, 
65, 225, 1, 1, 37.7755722548055, Accidental, 
65, 226, 1, 1, 39.7103769412423, Accidental, 
65, 227, 1, 1, 37.6798060593904, Accidental, 
65, 244, 1, 1, 36.8798975359903, Accidental, 
65, 255, 1, 1, 43.5501285885602, Lightning, 
65, 256, 1, 1, 48.6628966082487, Lightning, 
65, 258, 1, 1, 45.4527721023825, Accidental, 
65, 275, 1, 1, 46.5122125933106, Lightning, 
65, 277, 1, 1, 44.00787864182, Accidental, 
65, 278, 1, 1, 44.9155256554851, Lightning, 
65, 281, 1, 1, 40.5143231478569, Accidental, 
65, 287, 1, 1, 57.2275464416872, Lightning, 
65, 289, 1, 1, 41.0201419979321, Accidental, 
65, 292, 1, 1, 42.1410174971582, Accidental, 
65, 301, 1, 1, 44.0872212062818, Accidental, 
65, 304, 1, 1, 44.3801192102949, Accidental, 
65, 309, 1, 1, 29.2334307943127, Accidental, 
65, 320, 1, 1, 38.7590493835011, Accidental, 
65, 324, 1, 1, 21.4503984520348, Lightning, 
65, 329, 1, 1, 26.2399582413335, Accidental, 
65, 336, 1, 1, 23.5407693297015, Lightning, 
65, 359, 1, 1, 16.530167794637, Accidental, 
65, 362, 1, 1, 0, Lightning, 
66, 5, 1, 1, 0, Lightning, 
66, 12, 1, 1, 19.1064499804951, Lightning, 
66, 21, 1, 1, 8.77665195193573, Lightning, 
66, 50, 1, 1, 20.4264237880727, Lightning, 
66, 58, 1, 1, 22.6860000204066, Lightning, 
66, 59, 1, 1, 20.6628936453055, Accidental, 
66, 77, 1, 1, 4.08281313603152, Accidental, 
66, 82, 1, 1, 8.81003010790615, Accidental, 
66, 112, 1, 1, 12.436670035176, Accidental, 
66, 128, 1, 1, 28.6884845356938, Lightning, 
66, 130, 1, 1, 32.042959006512, Accidental, 
66, 153, 1, 1, 26.5413539403877, Lightning, 
66, 160, 1, 1, 26.4533694397899, Lightning, 
