SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
71, 338, 1, 1, 25.6632559020982, Lightning, 
71, 343, 1, 1, 24.1500625073489, Accidental, 
71, 344, 1, 1, 22.1258463254208, Accidental, 
71, 344, 1, 1, 22.1258463254208, Lightning, 
72, 39, 1, 1, 20.8271761000065, Accidental, 
72, 61, 1, 1, 12.4408952428981, Accidental, 
72, 63, 1, 1, 14.0180107634453, Accidental, 
72, 65, 1, 1, 10.4894239608764, Accidental, 
72, 67, 1, 1, 5.88280989594533, Accidental, 
72, 72, 1, 1, 10.3534044361317, Accidental, 
72, 81, 1, 1, 5.56041869521018, Accidental, 
72, 109, 1, 1, 7.32340794741071, Accidental, 
72, 129, 1, 1, 25.6087713600687, Accidental, 
72, 130, 1, 1, 26.847669798949, Accidental, 
72, 132, 1, 1, 14.2641272495459, Accidental, 
72, 135, 1, 1, 16.4062973900138, Lightning, 
72, 144, 1, 1, 18.6666310429811, Accidental, 
72, 145, 1, 1, 18.7425230977295, Accidental, 
72, 155, 1, 1, 34.1023938164024, Accidental, 
72, 167, 1, 1, 33.9656897074568, Accidental, 
72, 168, 1, 1, 33.3342918726134, Accidental, 
72, 169, 1, 1, 29.0175768768612, Accidental, 
72, 172, 1, 1, 30.651236806011, Accidental, 
72, 172, 1, 1, 30.651236806011, Lightning, 
72, 176, 1, 1, 33.6851085228851, Accidental, 
72, 177, 1, 1, 39.4245681072745, Accidental, 
72, 185, 1, 1, 33.45689998809, Accidental, 
72, 186, 1, 1, 36.2345063796514, Accidental, 
72, 189, 1, 1, 35.1363385381069, Accidental, 
72, 191, 1, 1, 36.5034067225967, Accidental, 
72, 197, 1, 1, 35.9219730790518, Accidental, 
72, 200, 2, 2, 35.7666590138255, Lightning, 
72, 202, 1, 1, 34.3334830286794, Lightning, 
72, 206, 1, 1, 33.3325148205306, Accidental, 
72, 207, 1, 1, 33.9829575009478, Accidental, 
72, 208, 1, 1, 32.5630586402476, Accidental, 
72, 210, 2, 2, 40.709678350971, Lightning, 
72, 211, 1, 1, 41.1175861066063, Accidental, 
72, 212, 1, 1, 40.9215629036828, Accidental, 
72, 212, 3, 3, 40.9215629036828, Lightning, 
72, 213, 1, 1, 45.2983686084129, Accidental, 
72, 214, 1, 1, 41.5212118074043, Accidental, 
72, 216, 1, 1, 40.6096062837052, Accidental, 
72, 219, 1, 1, 30.8386444201518, Accidental, 
72, 220, 1, 1, 33.1802945616333, Accidental, 
72, 222, 1, 1, 36.7182370239953, Accidental, 
72, 225, 1, 1, 37.6888853883354, Accidental, 
72, 225, 2, 2, 37.6888853883354, Lightning, 
72, 228, 1, 1, 38.2190570912204, Accidental, 
72, 229, 2, 2, 40.5578333503326, Lightning, 
72, 232, 1, 1, 45.2709084634468, Accidental, 
72, 233, 1, 1, 41.1945512258421, Accidental, 
72, 240, 1, 1, 37.1952059212344, Accidental, 
72, 242, 1, 1, 39.8655407027067, Accidental, 
72, 243, 1, 1, 43.0889883808987, Accidental, 
72, 244, 1, 1, 36.8535994553324, Accidental, 
72, 247, 1, 1, 40.2949677222104, Accidental, 
72, 248, 1, 1, 42.1605798120319, Accidental, 
72, 249, 1, 1, 51.2954034876062, Accidental, 
72, 250, 1, 1, 72.4545541543038, Accidental, 
72, 251, 1, 1, 52.7939878070044, Accidental, 
72, 252, 1, 1, 43.0598965479164, Accidental, 
72, 253, 1, 1, 37.5866745714009, Accidental, 
72, 255, 1, 1, 43.532527076522, Accidental, 
72, 256, 1, 1, 48.6441910498397, Accidental, 
72, 257, 1, 1, 44.4525960004838, Accidental, 
72, 258, 1, 1, 45.4372436657683, Accidental, 
72, 259, 1, 1, 51.4792900297031, Accidental, 
72, 260, 1, 1, 34.7969295719397, Accidental, 
72, 263, 1, 1, 39.4034086393766, Accidental, 
72, 264, 1, 1, 42.274311591025, Accidental, 
72, 265, 1, 1, 41.8942367443073, Accidental, 
72, 266, 1, 1, 33.0386280542191, Accidental, 
72, 267, 1, 1, 32.9950989544329, Accidental, 
72, 268, 1, 1, 32.7281322864335, Lightning, 
72, 269, 1, 1, 54.905697857812, Accidental, 
72, 270, 1, 1, 48.0200636722996, Accidental, 
72, 272, 1, 1, 38.447356854391, Accidental, 
72, 274, 1, 1, 45.3183361655388, Accidental, 
72, 274, 3, 3, 45.3183361655388, Lightning, 
72, 276, 1, 1, 51.050480414729, Accidental, 
72, 278, 1, 1, 44.9088389724792, Accidental, 
72, 279, 1, 1, 45.7715073962814, Accidental, 
72, 280, 1, 1, 47.4566464357214, Accidental, 
72, 287, 1, 1, 57.2222186874832, Accidental, 
72, 288, 1, 1, 52.8608444848796, Accidental, 
72, 289, 1, 1, 41.0160857022941, Accidental, 
72, 289, 3, 3, 41.0160857022941, Lightning, 
72, 292, 1, 1, 42.1371366985704, Accidental, 
72, 295, 1, 1, 34.5476780259349, Accidental, 
72, 297, 1, 1, 37.7742043669179, Accidental, 
72, 298, 1, 1, 66.3799706039169, Accidental, 
72, 299, 1, 1, 53.1584875020759, Accidental, 
72, 300, 1, 1, 42.2300299785487, Accidental, 
72, 302, 1, 1, 42.081782453228, Accidental, 
72, 303, 1, 1, 42.9896339113256, Accidental, 
72, 305, 1, 1, 44.8619340389205, Accidental, 
72, 306, 1, 1, 49.2515707958711, Accidental, 
72, 308, 1, 1, 41.3553897872666, Accidental, 
72, 316, 1, 1, 32.2987249158874, Accidental, 
72, 319, 1, 1, 25.804865357283, Accidental, 
72, 320, 2, 2, 38.239141547734, Lightning, 
72, 334, 1, 1, 26.2982049961878, Accidental, 
72, 342, 1, 1, 25.663770457917, Accidental, 
72, 355, 1, 1, 21.118469602115, Accidental, 
72, 361, 1, 1, 0, Accidental, 
73, 14, 1, 1, 3.87025666941066, Accidental, 
73, 49, 1, 1, 9.5557431114564, Accidental, 
73, 54, 1, 1, 11.9747720303054, Accidental, 
73, 72, 1, 1, 10.3534044361317, Accidental, 
73, 114, 1, 1, 11.5295608651825, Accidental, 
73, 124, 1, 1, 18.7324584338694, Accidental, 
73, 126, 1, 1, 24.0097431382043, Accidental, 
73, 130, 1, 1, 26.847669798949, Lightning, 
73, 147, 1, 1, 23.4113438660757, Accidental, 
73, 148, 1, 1, 21.4073572497753, Accidental, 
73, 153, 1, 1, 23.6026745408966, Accidental, 
73, 154, 1, 1, 28.087768050261, Lightning, 
73, 156, 1, 1, 26.396134679861, Accidental, 
73, 156, 1, 1, 26.396134679861, Lightning, 
73, 160, 1, 1, 24.0501155689139, Accidental, 
73, 164, 1, 1, 15.7100239145955, Accidental, 
73, 167, 1, 1, 33.9656897074568, Accidental, 
73, 175, 1, 1, 29.2834953197223, Accidental, 
73, 177, 1, 1, 39.4245681072745, Accidental, 
73, 178, 1, 1, 36.4954698878969, Accidental, 
73, 181, 1, 1, 26.4421167177826, Accidental, 
73, 186, 1, 1, 36.2345063796514, Accidental, 
73, 186, 2, 2, 36.2345063796514, Lightning, 
73, 189, 1, 1, 35.1363385381069, Accidental, 
73, 191, 1, 1, 36.5034067225967, Accidental, 
73, 191, 1, 1, 36.5034067225967, Lightning, 
73, 192, 1, 1, 38.5035546056226, Accidental, 
73, 199, 1, 1, 35.0382947029458, Lightning, 
73, 201, 1, 1, 34.9210569294574, Accidental, 
73, 203, 1, 1, 33.0684101149464, Accidental, 
73, 205, 1, 1, 31.5560902378096, Accidental, 
73, 206, 1, 1, 33.3325148205306, Accidental, 
73, 207, 1, 1, 33.9829575009478, Accidental, 
73, 208, 1, 1, 32.5630586402476, Accidental, 
73, 211, 1, 1, 41.1175861066063, Accidental, 
73, 212, 1, 1, 40.9215629036828, Accidental, 
73, 214, 1, 1, 41.5212118074043, Accidental, 
73, 217, 1, 1, 31.7585407728538, Accidental, 
73, 217, 1, 1, 31.7585407728538, Lightning, 
73, 219, 1, 1, 30.8386444201518, Accidental, 
73, 225, 1, 1, 37.6888853883354, Accidental, 
73, 226, 1, 1, 39.6250889786781, Accidental, 
73, 229, 1, 1, 40.5578333503326, Accidental, 
73, 232, 1, 1, 45.2709084634468, Accidental, 
73, 233, 1, 1, 41.1945512258421, Accidental, 
73, 234, 1, 1, 43.480652871616, Accidental, 
73, 235, 1, 1, 39.7385596416203, Accidental, 
73, 236, 1, 1, 27.9333351994056, Accidental, 
73, 239, 1, 1, 36.0454589741113, Accidental, 
73, 241, 1, 1, 38.4314924172883, Accidental, 
73, 241, 2, 2, 38.4314924172883, Lightning, 
73, 242, 1, 1, 39.8655407027067, Accidental, 
73, 245, 1, 1, 37.6699531972539, Accidental, 
73, 246, 1, 1, 39.6192046921436, Accidental, 
73, 248, 1, 1, 42.1605798120319, Accidental, 
73, 250, 1, 1, 72.4545541543038, Accidental, 
73, 251, 1, 1, 52.7939878070044, Accidental, 
73, 251, 7, 7, 52.7939878070044, Lightning, 
73, 252, 3, 3, 43.0598965479164, Lightning, 
73, 253, 1, 1, 37.5866745714009, Accidental, 
73, 257, 1, 1, 44.4525960004838, Accidental, 
73, 258, 1, 1, 45.4372436657683, Accidental, 
73, 259, 1, 1, 51.4792900297031, Accidental, 
73, 259, 6, 6, 51.4792900297031, Lightning, 
73, 261, 1, 1, 23.616958755226, Accidental, 
73, 261, 1, 1, 23.616958755226, Lightning, 
73, 262, 1, 1, 30.8278869115619, Accidental, 
73, 263, 1, 1, 39.4034086393766, Accidental, 
73, 264, 1, 1, 42.274311591025, Accidental, 
73, 264, 2, 2, 42.274311591025, Lightning, 
73, 265, 1, 1, 41.8942367443073, Accidental, 
73, 268, 1, 1, 32.7281322864335, Accidental, 
73, 269, 1, 1, 54.905697857812, Accidental, 
73, 270, 1, 1, 48.0200636722996, Accidental, 
73, 270, 4, 4, 48.0200636722996, Lightning, 
73, 272, 1, 1, 38.447356854391, Accidental, 
73, 274, 1, 1, 45.3183361655388, Accidental, 
73, 275, 1, 1, 46.5044292389642, Accidental, 
73, 276, 1, 1, 51.050480414729, Accidental, 
73, 277, 1, 1, 44.0012869145121, Accidental, 
73, 280, 1, 1, 47.4566464357214, Accidental, 
73, 281, 1, 1, 40.5086073690079, Accidental, 
73, 282, 1, 1, 33.4933373759313, Accidental, 
73, 286, 1, 1, 45.5372040124333, Accidental, 
73, 287, 2, 2, 57.2222186874832, Accidental, 
73, 288, 1, 1, 52.8608444848796, Accidental, 
73, 288, 7, 7, 52.8608444848796, Lightning, 
73, 289, 1, 1, 41.0160857022941, Accidental, 
73, 290, 1, 1, 41.072823036439, Accidental, 
73, 295, 1, 1, 34.5476780259349, Accidental, 
73, 297, 1, 1, 37.7742043669179, Accidental, 
73, 298, 1, 1, 66.3799706039169, Accidental, 
73, 299, 1, 1, 53.1584875020759, Accidental, 
73, 300, 1, 1, 42.2300299785487, Accidental, 
73, 302, 1, 1, 42.081782453228, Accidental, 
73, 303, 1, 1, 42.9896339113256, Accidental, 
73, 305, 1, 1, 44.8619340389205, Accidental, 
73, 307, 1, 1, 43.0909099062066, Accidental, 
73, 308, 1, 1, 41.3553897872666, Accidental, 
73, 310, 1, 1, 19.6893460423109, Accidental, 
73, 313, 1, 1, 18.6880985487731, Lightning, 
73, 315, 1, 1, 23.0939156479326, Accidental, 
73, 320, 1, 1, 38.239141547734, Accidental, 
73, 327, 1, 1, 17.6246610871728, Accidental, 
73, 329, 1, 1, 25.9106959576689, Lightning, 
73, 346, 1, 1, 14.6431677312908, Accidental, 
73, 353, 1, 1, 16.6929121870261, Accidental, 
73, 355, 1, 1, 21.118469602115, Accidental, 
73, 359, 1, 1, 16.3423978145895, Accidental, 
74, 21, 1, 1, 2.05110038563325, Lightning, 
74, 58, 1, 1, 12.4298264634857, Accidental, 
74, 60, 1, 1, 17.0913200416602, Accidental, 
74, 64, 1, 1, 14.6419294399196, Accidental, 
74, 136, 1, 1, 18.5889164188759, Accidental, 
74, 136, 1, 1, 18.5889164188759, Lightning, 
74, 144, 1, 1, 18.6666310429811, Accidental, 
74, 157, 1, 1, 21.8365912668456, Accidental, 
74, 168, 1, 1, 33.3342918726134, Accidental, 
74, 170, 1, 1, 30.8715489226901, Accidental, 
74, 170, 1, 1, 30.8715489226901, Lightning, 
74, 172, 1, 1, 30.651236806011, Accidental, 
74, 173, 1, 1, 31.7956140623653, Accidental, 
74, 175, 1, 1, 29.2834953197223, Accidental, 
74, 177, 1, 1, 39.4245681072745, Accidental, 
74, 177, 2, 2, 39.4245681072745, Lightning, 
74, 178, 1, 1, 36.4954698878969, Accidental, 
74, 179, 1, 1, 32.5060814341611, Accidental, 
74, 184, 1, 1, 28.8675681070923, Accidental, 
74, 186, 1, 1, 36.2345063796514, Accidental, 
74, 187, 1, 1, 32.7653555219202, Accidental, 
74, 189, 1, 1, 35.1363385381069, Accidental, 
74, 190, 1, 1, 31.9620049886588, Lightning, 
74, 192, 1, 1, 38.5035546056226, Accidental, 
74, 194, 1, 1, 34.9221958102564, Accidental, 
74, 195, 1, 1, 38.6947532296636, Accidental, 
74, 196, 1, 1, 37.3322335772188, Accidental, 
74, 198, 1, 1, 33.2392187644641, Accidental, 
74, 202, 1, 1, 34.3334830286794, Lightning, 
74, 207, 1, 1, 33.9829575009478, Accidental, 
74, 209, 1, 1, 37.2276464404094, Lightning, 
74, 210, 1, 1, 40.709678350971, Accidental, 
74, 211, 1, 1, 41.1175861066063, Accidental, 
74, 212, 1, 1, 40.9215629036828, Accidental, 
74, 213, 1, 1, 45.2983686084129, Accidental, 
74, 214, 1, 1, 41.5212118074043, Accidental, 
74, 215, 1, 1, 40.5881607314803, Accidental, 
74, 216, 1, 1, 40.6096062837052, Accidental, 
74, 216, 2, 2, 40.6096062837052, Lightning, 
74, 218, 1, 1, 29.2905993773244, Accidental, 
74, 219, 1, 1, 30.8386444201518, Accidental, 
74, 225, 1, 1, 37.6888853883354, Accidental, 
74, 226, 1, 1, 39.6250889786781, Accidental, 
74, 227, 1, 1, 37.6069462403433, Accidental, 
74, 229, 1, 1, 40.5578333503326, Accidental, 
74, 229, 2, 2, 40.5578333503326, Lightning, 
74, 230, 1, 1, 41.4784121619991, Accidental, 
74, 231, 1, 1, 43.314244161649, Accidental, 
74, 233, 1, 1, 41.1945512258421, Accidental, 
74, 234, 1, 1, 43.480652871616, Accidental, 
74, 234, 3, 3, 43.480652871616, Lightning, 
74, 236, 1, 1, 27.9333351994056, Accidental, 
74, 238, 1, 1, 30.8241974635779, Accidental, 
74, 239, 1, 1, 36.0454589741113, Accidental, 
74, 240, 1, 1, 37.1952059212344, Accidental, 
74, 243, 1, 1, 43.0889883808987, Accidental, 
74, 245, 1, 1, 37.6699531972539, Accidental, 
74, 248, 1, 1, 42.1605798120319, Accidental, 
74, 249, 1, 1, 51.2954034876062, Accidental, 
74, 250, 1, 1, 72.4545541543038, Accidental, 
74, 251, 1, 1, 52.7939878070044, Accidental, 
74, 252, 1, 1, 43.0598965479164, Accidental, 
74, 252, 3, 3, 43.0598965479164, Lightning, 
74, 253, 2, 2, 37.5866745714009, Lightning, 
74, 256, 1, 1, 48.6441910498397, Accidental, 
74, 257, 3, 3, 44.4525960004838, Lightning, 
74, 258, 1, 1, 45.4372436657683, Accidental, 
74, 258, 4, 4, 45.4372436657683, Lightning, 
74, 259, 1, 1, 51.4792900297031, Accidental, 
74, 263, 1, 1, 39.4034086393766, Accidental, 
74, 264, 1, 1, 42.274311591025, Accidental, 
74, 268, 1, 1, 32.7281322864335, Accidental, 
74, 269, 1, 1, 54.905697857812, Accidental, 
74, 269, 8, 8, 54.905697857812, Lightning, 
74, 270, 1, 1, 48.0200636722996, Accidental, 
74, 271, 1, 1, 37.8023211026894, Accidental, 
74, 271, 2, 2, 37.8023211026894, Lightning, 
74, 275, 1, 1, 46.5044292389642, Accidental, 
74, 276, 1, 1, 51.050480414729, Accidental, 
74, 277, 1, 1, 44.0012869145121, Accidental, 
74, 278, 1, 1, 44.9088389724792, Accidental, 
74, 279, 1, 1, 45.7715073962814, Accidental, 
74, 280, 1, 1, 47.4566464357214, Accidental, 
74, 280, 4, 4, 47.4566464357214, Lightning, 
74, 281, 1, 1, 40.5086073690079, Accidental, 
74, 282, 1, 1, 33.4933373759313, Lightning, 
74, 283, 1, 1, 25.4154342345754, Accidental, 
74, 285, 1, 1, 32.7655481967569, Accidental, 
74, 287, 1, 1, 57.2222186874832, Accidental, 
74, 287, 10, 10, 57.2222186874832, Lightning, 
74, 288, 6, 6, 52.8608444848796, Lightning, 
74, 289, 1, 1, 41.0160857022941, Accidental, 
74, 290, 1, 1, 41.072823036439, Accidental, 
74, 291, 1, 1, 39.6855370125632, Accidental, 
74, 294, 1, 1, 41.7737898774127, Accidental, 
74, 296, 1, 1, 32.8790656937204, Accidental, 
74, 297, 1, 1, 37.7742043669179, Lightning, 
74, 299, 1, 1, 53.1584875020759, Accidental, 
74, 300, 3, 3, 42.2300299785487, Lightning, 
74, 301, 1, 1, 44.0834630651933, Accidental, 
74, 302, 1, 1, 42.081782453228, Accidental, 
74, 303, 1, 1, 42.9896339113256, Accidental, 
74, 304, 4, 4, 44.3766888116822, Lightning, 
74, 305, 1, 1, 44.8619340389205, Accidental, 
74, 305, 3, 3, 44.8619340389205, Lightning, 
74, 306, 1, 1, 49.2515707958711, Accidental, 
74, 320, 1, 1, 38.239141547734, Accidental, 
74, 326, 1, 1, 16.7489430757269, Accidental, 
74, 327, 1, 1, 17.6246610871728, Accidental, 
74, 335, 1, 1, 23.8119060212225, Accidental, 
74, 337, 1, 1, 22.7447063469649, Accidental, 
74, 341, 1, 1, 26.8309120597923, Accidental, 
74, 343, 1, 1, 24.1500625073489, Accidental, 
74, 352, 1, 1, 14.4140613967498, Lightning, 
74, 354, 1, 1, 19.7068544178289, Accidental, 
74, 358, 1, 1, 25.7088146575801, Lightning, 
75, 4, 1, 1, 0, Lightning, 
75, 37, 1, 1, 6.91825959480563, Accidental, 
75, 42, 1, 1, 8.98883056926382, Lightning, 
75, 52, 1, 1, 9.67045819090705, Accidental, 
75, 60, 1, 1, 17.0913200416602, Accidental, 
75, 65, 1, 1, 10.4894239608764, Accidental, 
75, 114, 1, 1, 11.5295608651825, Accidental, 
75, 119, 1, 1, 15.3511943602123, Accidental, 
75, 131, 1, 1, 17.436216548969, Accidental, 
75, 138, 1, 1, 9.92572606689469, Accidental, 
75, 144, 1, 1, 18.6666310429811, Accidental, 
75, 153, 1, 1, 23.6026745408966, Lightning, 
75, 161, 1, 1, 31.893912732896, Accidental, 
75, 165, 1, 1, 21.6363448289401, Accidental, 
75, 170, 1, 1, 30.8715489226901, Accidental, 
75, 171, 1, 1, 27.2130561681502, Accidental, 
75, 173, 1, 1, 31.7956140623653, Accidental, 
75, 177, 1, 1, 39.4245681072745, Accidental, 
75, 181, 1, 1, 26.4421167177826, Accidental, 
75, 182, 1, 1, 27.458441994451, Lightning, 
75, 185, 1, 1, 33.45689998809, Accidental, 
75, 185, 1, 1, 33.45689998809, Lightning, 
75, 186, 1, 1, 36.2345063796514, Accidental, 
75, 190, 1, 1, 31.9620049886588, Accidental, 
75, 192, 1, 1, 38.5035546056226, Accidental, 
75, 193, 1, 1, 40.0387857937699, Accidental, 
75, 193, 2, 2, 40.0387857937699, Lightning, 
75, 194, 1, 1, 34.9221958102564, Accidental, 
75, 195, 1, 1, 38.6947532296636, Accidental, 
75, 195, 2, 2, 38.6947532296636, Lightning, 
75, 199, 1, 1, 35.0382947029458, Accidental, 
75, 201, 1, 1, 34.9210569294574, Accidental, 
75, 202, 1, 1, 34.3334830286794, Accidental, 
75, 205, 1, 1, 31.5560902378096, Accidental, 
75, 206, 1, 1, 33.3325148205306, Accidental, 
75, 207, 1, 1, 33.9829575009478, Accidental, 
75, 208, 1, 1, 32.5630586402476, Accidental, 
75, 210, 1, 1, 40.709678350971, Accidental, 
75, 211, 1, 1, 41.1175861066063, Accidental, 
75, 212, 1, 1, 40.9215629036828, Accidental, 
75, 213, 4, 4, 45.2983686084129, Lightning, 
75, 214, 1, 1, 41.5212118074043, Accidental, 
75, 216, 1, 1, 40.6096062837052, Accidental, 
75, 217, 1, 1, 31.7585407728538, Lightning, 
75, 218, 1, 1, 29.2905993773244, Accidental, 
75, 219, 1, 1, 30.8386444201518, Accidental, 
75, 219, 1, 1, 30.8386444201518, Lightning, 
75, 220, 1, 1, 33.1802945616333, Accidental, 
75, 222, 1, 1, 36.7182370239953, Accidental, 
75, 224, 1, 1, 42.6629491761316, Accidental, 
75, 226, 1, 1, 39.6250889786781, Accidental, 
75, 229, 1, 1, 40.5578333503326, Accidental, 
75, 230, 1, 1, 41.4784121619991, Accidental, 
75, 231, 1, 1, 43.314244161649, Accidental, 
75, 231, 3, 3, 43.314244161649, Lightning, 
75, 232, 1, 1, 45.2709084634468, Accidental, 
75, 233, 1, 1, 41.1945512258421, Accidental, 
75, 234, 1, 1, 43.480652871616, Accidental, 
75, 238, 1, 1, 30.8241974635779, Accidental, 
75, 244, 1, 1, 36.8535994553324, Accidental, 
75, 245, 1, 1, 37.6699531972539, Accidental, 
75, 246, 1, 1, 39.6192046921436, Accidental, 
75, 247, 1, 1, 40.2949677222104, Accidental, 
75, 248, 1, 1, 42.1605798120319, Accidental, 
75, 249, 1, 1, 51.2954034876062, Accidental, 
75, 250, 2, 2, 72.4545541543038, Accidental, 
75, 251, 1, 1, 52.7939878070044, Accidental, 
75, 252, 1, 1, 43.0598965479164, Accidental, 
75, 254, 1, 1, 37.8758668859169, Accidental, 
75, 256, 1, 1, 48.6441910498397, Accidental, 
75, 257, 1, 1, 44.4525960004838, Accidental, 
75, 258, 1, 1, 45.4372436657683, Accidental, 
75, 259, 1, 1, 51.4792900297031, Accidental, 
75, 262, 1, 1, 30.8278869115619, Accidental, 
75, 263, 1, 1, 39.4034086393766, Accidental, 
75, 263, 2, 2, 39.4034086393766, Lightning, 
75, 265, 1, 1, 41.8942367443073, Accidental, 
75, 267, 1, 1, 32.9950989544329, Accidental, 
75, 267, 2, 2, 32.9950989544329, Lightning, 
75, 269, 1, 1, 54.905697857812, Accidental, 
75, 271, 1, 1, 37.8023211026894, Accidental, 
75, 273, 1, 1, 43.8830747896218, Accidental, 
75, 274, 1, 1, 45.3183361655388, Accidental, 
75, 275, 1, 1, 46.5044292389642, Accidental, 
75, 275, 3, 3, 46.5044292389642, Lightning, 
75, 277, 1, 1, 44.0012869145121, Accidental, 
75, 279, 1, 1, 45.7715073962814, Accidental, 
75, 280, 1, 1, 47.4566464357214, Accidental, 
75, 280, 4, 4, 47.4566464357214, Lightning, 
75, 282, 1, 1, 33.4933373759313, Accidental, 
75, 284, 1, 1, 29.1775997934261, Accidental, 
75, 286, 1, 1, 45.5372040124333, Accidental, 
75, 287, 1, 1, 57.2222186874832, Accidental, 
75, 288, 6, 6, 52.8608444848796, Lightning, 
75, 289, 1, 1, 41.0160857022941, Accidental, 
75, 291, 1, 1, 39.6855370125632, Accidental, 
75, 292, 1, 1, 42.1371366985704, Accidental, 
75, 295, 1, 1, 34.5476780259349, Accidental, 
75, 296, 1, 1, 32.8790656937204, Lightning, 
75, 297, 1, 1, 37.7742043669179, Accidental, 
75, 298, 1, 1, 66.3799706039169, Accidental, 
75, 299, 1, 1, 53.1584875020759, Accidental, 
75, 300, 1, 1, 42.2300299785487, Accidental, 
75, 304, 1, 1, 44.3766888116822, Accidental, 
75, 306, 1, 1, 49.2515707958711, Accidental, 
75, 319, 1, 1, 25.804865357283, Accidental, 
75, 320, 1, 1, 38.239141547734, Accidental, 
75, 327, 1, 1, 17.6246610871728, Accidental, 
75, 328, 1, 1, 16.9186067930752, Accidental, 
75, 331, 1, 1, 19.3443463085711, Accidental, 
75, 333, 1, 1, 23.1099657556798, Accidental, 
75, 335, 1, 1, 23.8119060212225, Accidental, 
75, 337, 1, 1, 22.7447063469649, Accidental, 
75, 338, 1, 1, 25.6632559020982, Accidental, 
75, 340, 1, 1, 33.1897767953577, Lightning, 
75, 344, 1, 1, 22.1258463254208, Accidental, 
75, 354, 1, 1, 19.7068544178289, Accidental, 
75, 355, 1, 1, 21.118469602115, Accidental, 
76, 18, 1, 1, 4.51601548250683, Accidental, 
76, 76, 1, 1, 2.06181115070831, Accidental, 
76, 78, 1, 1, 2.40775013675457, Accidental, 
76, 87, 1, 1, 3.54703842675858, Accidental, 
76, 112, 1, 1, 9.8580383278134, Accidental, 
76, 129, 1, 1, 25.6087713600687, Accidental, 
76, 130, 1, 1, 26.847669798949, Lightning, 
76, 135, 1, 1, 16.4062973900138, Accidental, 
76, 138, 1, 1, 9.92572606689469, Accidental, 
76, 144, 1, 1, 18.6666310429811, Accidental, 
76, 149, 1, 1, 19.6084397623882, Accidental, 
76, 160, 1, 1, 24.0501155689139, Accidental, 
76, 162, 1, 1, 26.126373660782, Accidental, 
76, 166, 1, 1, 23.8721106090696, Accidental, 
76, 167, 1, 1, 33.9656897074568, Lightning, 
76, 168, 1, 1, 33.3342918726134, Accidental, 
76, 170, 1, 1, 30.8715489226901, Accidental, 
76, 171, 1, 1, 27.2130561681502, Accidental, 
76, 172, 1, 1, 30.651236806011, Accidental, 
76, 173, 1, 1, 31.7956140623653, Accidental, 
76, 173, 1, 1, 31.7956140623653, Lightning, 
76, 183, 1, 1, 30.131789792072, Accidental, 
76, 186, 1, 1, 36.2345063796514, Accidental, 
76, 187, 1, 1, 32.7653555219202, Accidental, 
76, 188, 1, 1, 35.1105300591933, Accidental, 
76, 190, 1, 1, 31.9620049886588, Accidental, 
76, 191, 1, 1, 36.5034067225967, Accidental, 
76, 197, 1, 1, 35.9219730790518, Accidental, 
76, 200, 1, 1, 35.7666590138255, Accidental, 
76, 200, 2, 2, 35.7666590138255, Lightning, 
76, 203, 1, 1, 33.0684101149464, Accidental, 
76, 210, 1, 1, 40.709678350971, Accidental, 
76, 211, 1, 1, 41.1175861066063, Accidental, 
76, 212, 1, 1, 40.9215629036828, Accidental, 
76, 213, 1, 1, 45.2983686084129, Accidental, 
76, 214, 1, 1, 41.5212118074043, Accidental, 
76, 216, 2, 2, 40.6096062837052, Lightning, 
76, 218, 1, 1, 29.2905993773244, Accidental, 
76, 221, 1, 1, 35.6124265856932, Accidental, 
76, 221, 2, 2, 35.6124265856932, Lightning, 
76, 222, 1, 1, 36.7182370239953, Accidental, 
76, 223, 3, 3, 39.4285925738638, Lightning, 
76, 224, 1, 1, 42.6629491761316, Accidental, 
76, 224, 3, 3, 42.6629491761316, Lightning, 
76, 225, 1, 1, 37.6888853883354, Accidental, 
76, 226, 1, 1, 39.6250889786781, Accidental, 
76, 227, 1, 1, 37.6069462403433, Accidental, 
76, 228, 1, 1, 38.2190570912204, Accidental, 
76, 228, 2, 2, 38.2190570912204, Lightning, 
76, 229, 1, 1, 40.5578333503326, Accidental, 
76, 230, 1, 1, 41.4784121619991, Accidental, 
76, 231, 1, 1, 43.314244161649, Accidental, 
76, 233, 1, 1, 41.1945512258421, Accidental, 
76, 234, 1, 1, 43.480652871616, Accidental, 
76, 234, 3, 3, 43.480652871616, Lightning, 
76, 235, 1, 1, 39.7385596416203, Accidental, 
76, 236, 1, 1, 27.9333351994056, Accidental, 
76, 238, 1, 1, 30.8241974635779, Accidental, 
76, 239, 1, 1, 36.0454589741113, Accidental, 
76, 244, 1, 1, 36.8535994553324, Accidental, 
76, 245, 2, 2, 37.6699531972539, Lightning, 
76, 247, 1, 1, 40.2949677222104, Accidental, 
76, 248, 1, 1, 42.1605798120319, Accidental, 
76, 249, 1, 1, 51.2954034876062, Accidental, 
76, 251, 1, 1, 52.7939878070044, Accidental, 
76, 255, 1, 1, 43.532527076522, Accidental, 
76, 256, 1, 1, 48.6441910498397, Accidental, 
76, 257, 1, 1, 44.4525960004838, Accidental, 
76, 259, 1, 1, 51.4792900297031, Accidental, 
76, 264, 1, 1, 42.274311591025, Accidental, 
