SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
21, 176, 4, 4, 29.8459515793534, Rx, 
21, 177, 4, 4, 28.9086503570429, Rx, 
21, 178, 4, 4, 31.1520283374028, Rx, 
21, 179, 4, 4, 32.7313492077465, Rx, 
21, 184, 4, 4, 23.9401780705053, Rx, 
21, 186, 4, 4, 20.9798588433946, Rx, 
21, 187, 4, 4, 21.6979856024469, Rx, 
21, 188, 4, 4, 19.9356799469766, Rx, 
21, 189, 4, 4, 22.2689780528865, Rx, 
21, 190, 4, 4, 25.4876866149761, Rx, 
21, 191, 4, 4, 25.6172984568621, Rx, 
21, 192, 4, 4, 27.7439271451891, Rx, 
21, 193, 4, 4, 28.5660942100569, Rx, 
21, 216, 4, 4, 29.9976357236352, Rx, 
21, 217, 4, 4, 30.3605246900985, Rx, 
21, 218, 4, 4, 33.2785345977457, Rx, 
21, 219, 4, 4, 29.9704172159456, Rx, 
21, 241, 4, 4, 30.650097500197, Rx, 
21, 245, 4, 4, 15.0528539899187, Rx, 
21, 247, 4, 4, 18.1626486689534, Rx, 
21, 257, 4, 4, 25.7533878428068, Rx, 
21, 258, 4, 4, 24.7451938327488, Rx, 
21, 265, 4, 4, 22.2801672388553, Rx, 
21, 270, 4, 4, 25.5553491473782, Rx, 
21, 275, 4, 4, 28.9621278081904, Rx, 
21, 276, 4, 4, 26.8091016309695, Rx, 
21, 282, 4, 4, 16.8669751298193, Rx, 
21, 283, 4, 4, 14.1008107692327, Rx, 
21, 284, 4, 4, 12.5176050896443, Rx, 
21, 285, 4, 4, 13.930471383512, Rx, 
21, 286, 4, 4, 15.0963444976539, Rx, 
21, 287, 4, 4, 16.4701865279546, Rx, 
21, 288, 4, 4, 21.5522484444304, Rx, 
21, 296, 4, 4, 25.4244787178012, Rx, 
21, 298, 4, 4, 13.2907778772965, Rx, 
21, 299, 4, 4, 12.8884560748112, Rx, 
21, 302, 4, 4, 9.88060809266231, Rx, 
21, 303, 4, 4, 11.2228182042607, Rx, 
21, 304, 4, 4, 13.9275136965705, Rx, 
21, 308, 4, 4, 18.227666007128, Rx, 
21, 312, 4, 4, 14.0111993096962, Rx, 
21, 313, 4, 4, 12.1593236828441, Rx, 
21, 314, 4, 4, 12.5942840575929, Rx, 
21, 315, 4, 4, 12.9073370241798, Rx, 
21, 316, 4, 4, 13.2696385623928, Rx, 
21, 317, 4, 4, 11.1971325484775, Rx, 
21, 318, 4, 4, 11.0524938416479, Rx, 
21, 325, 4, 4, 17.3394761110069, Rx, 
21, 326, 4, 4, 17.2231547602979, Rx, 
21, 327, 4, 4, 17.743825040904, Rx, 
21, 328, 4, 4, 16.5218093092149, Rx, 
21, 329, 4, 4, 16.0453753819097, Rx, 
21, 330, 4, 4, 15.7228978683028, Rx, 
22, 80, 4, 4, 6.14112771779325, Rx, 
22, 81, 4, 4, 6.45244413114582, Rx, 
22, 86, 4, 4, 6.50920766906772, Rx, 
22, 87, 4, 4, 7.7540697611255, Rx, 
22, 88, 4, 4, 8.88319226555546, Rx, 
22, 89, 4, 4, 8.35382021535686, Rx, 
22, 92, 4, 4, 6.60203733464397, Rx, 
22, 93, 4, 4, 6.84923900314349, Rx, 
22, 113, 4, 4, 7.50737076709357, Rx, 
22, 118, 4, 4, 10.9482112681598, Rx, 
22, 126, 4, 4, 21.508801078301, Rx, 
22, 128, 4, 4, 21.912790885577, Rx, 
22, 129, 4, 4, 23.2903283262019, Rx, 
22, 135, 4, 4, 15.3021633388207, Rx, 
22, 147, 4, 4, 25.2685875964024, Rx, 
22, 156, 4, 4, 25.6532540083608, Rx, 
22, 157, 4, 4, 27.7317964796144, Rx, 
22, 162, 4, 4, 25.7201112369611, Rx, 
22, 178, 4, 4, 18.5686162275774, Rx, 
22, 179, 4, 4, 22.8850637369821, Rx, 
22, 181, 4, 4, 29.8421002910244, Rx, 
22, 188, 4, 4, 30.2244415026515, Rx, 
22, 189, 4, 4, 30.8945435382573, Rx, 
22, 190, 4, 4, 31.1653472480755, Rx, 
22, 191, 4, 4, 31.3935738927988, Rx, 
22, 192, 4, 4, 28.6377485943713, Rx, 
22, 198, 4, 4, 26.9548439036075, Rx, 
22, 211, 4, 4, 28.8162153189139, Rx, 
22, 254, 4, 4, 29.4655727924868, Rx, 
22, 268, 4, 4, 24.3575321227375, Rx, 
22, 270, 4, 4, 24.9463428108457, Rx, 
22, 279, 4, 4, 28.0629967456127, Rx, 
22, 280, 4, 4, 26.0457184340363, Rx, 
22, 303, 4, 4, 14.5345900225166, Rx, 
22, 304, 4, 4, 14.5777075153216, Rx, 
22, 305, 4, 4, 18.6138358250152, Rx, 
22, 306, 4, 4, 21.6422914135028, Rx, 
22, 307, 4, 4, 24.2336204683319, Rx, 
22, 308, 4, 4, 24.4361934627961, Rx, 
22, 313, 4, 4, 26.2557669219489, Rx, 
22, 317, 4, 4, 9.42869196623136, Rx, 
22, 318, 4, 4, 11.956810793682, Rx, 
22, 319, 4, 4, 13.2420866124179, Rx, 
22, 320, 4, 4, 12.3442447365177, Rx, 
22, 321, 4, 4, 14.0757586653574, Rx, 
22, 326, 4, 4, 7.50091384623954, Rx, 
23, 61, 4, 4, 8.03819136398969, Rx, 
23, 62, 4, 4, 8.06779858519846, Rx, 
23, 92, 4, 4, 10.2758009725653, Rx, 
23, 93, 4, 4, 10.0208411741491, Rx, 
23, 95, 4, 4, 6.48256564550099, Rx, 
23, 96, 4, 4, 7.13457136102151, Rx, 
23, 101, 4, 4, 7.33092783847063, Rx, 
23, 102, 4, 4, 9.96533241076405, Rx, 
23, 107, 4, 4, 6.11856242922177, Rx, 
23, 109, 4, 4, 8.30923169221517, Rx, 
23, 110, 4, 4, 8.59041145012381, Rx, 
23, 111, 4, 4, 10.3793883073601, Rx, 
23, 112, 4, 4, 12.7787847495354, Rx, 
23, 114, 4, 4, 13.0767616013239, Rx, 
23, 117, 4, 4, 8.07444693765057, Rx, 
23, 118, 4, 4, 8.26299908328975, Rx, 
23, 119, 4, 4, 7.69095381878614, Rx, 
23, 120, 4, 4, 7.27743362439037, Rx, 
23, 121, 4, 4, 10.6581371268102, Rx, 
23, 122, 4, 4, 10.3624659466436, Rx, 
23, 123, 4, 4, 12.0279485449401, Rx, 
23, 129, 4, 4, 15.3815445223521, Rx, 
23, 130, 4, 4, 16.2945197750949, Rx, 
23, 133, 4, 4, 18.1047964649451, Rx, 
23, 134, 4, 4, 17.9331349368939, Rx, 
23, 135, 4, 4, 19.0762276357256, Rx, 
23, 141, 4, 4, 11.0478143358912, Rx, 
23, 147, 4, 4, 16.6715011535662, Rx, 
23, 148, 4, 4, 16.1772550338953, Rx, 
23, 152, 4, 4, 21.1874411839586, Rx, 
23, 153, 4, 4, 21.1835926672227, Rx, 
23, 154, 4, 4, 23.0755422577721, Rx, 
23, 160, 1, 1, 29.2498880582475, Accidental, 
23, 169, 4, 4, 26.8926368583415, Rx, 
23, 172, 4, 4, 24.7067686324801, Rx, 
23, 173, 4, 4, 25.581681493166, Rx, 
23, 174, 4, 4, 25.2386445743062, Rx, 
23, 175, 4, 4, 30.9460300089387, Rx, 
23, 177, 4, 4, 31.5621665528575, Rx, 
23, 178, 4, 4, 31.7669999540945, Rx, 
23, 179, 4, 4, 27.820051397006, Rx, 
23, 180, 4, 4, 27.2036848983416, Rx, 
23, 181, 4, 4, 30.6251962889421, Rx, 
23, 184, 4, 4, 29.7948464761687, Rx, 
23, 185, 4, 4, 30.3514643124156, Rx, 
23, 186, 4, 4, 30.5567286217469, Rx, 
23, 199, 4, 4, 34.1098241046008, Rx, 
23, 200, 4, 4, 34.69909736072, Rx, 
23, 202, 4, 4, 31.1565362456248, Rx, 
23, 203, 4, 4, 31.2564433534226, Rx, 
23, 212, 4, 4, 34.0174172451243, Rx, 
23, 213, 4, 4, 31.1404153226627, Rx, 
23, 217, 4, 4, 26.4316924625616, Rx, 
23, 249, 4, 4, 22.939612844623, Rx, 
23, 270, 4, 4, 27.352116581449, Rx, 
23, 272, 4, 4, 20.0600550635304, Rx, 
23, 277, 4, 4, 24.2563364020481, Rx, 
23, 293, 4, 4, 26.4126361455253, Rx, 
23, 294, 4, 4, 23.3354615635725, Rx, 
23, 295, 4, 4, 22.4840755838093, Rx, 
23, 298, 4, 4, 21.3900014507538, Rx, 
23, 299, 4, 4, 21.165813682541, Rx, 
23, 300, 4, 4, 22.4844445920691, Rx, 
23, 302, 4, 4, 24.273429877855, Rx, 
23, 314, 4, 4, 6.58328145210218, Rx, 
23, 316, 4, 4, 8.51085181729096, Rx, 
23, 320, 4, 4, 15.6284929100687, Rx, 
23, 321, 4, 4, 15.8934276964063, Rx, 
23, 324, 4, 4, 19.2886980836887, Rx, 
23, 325, 4, 4, 17.6614784636615, Rx, 
23, 326, 4, 4, 14.9654785184252, Rx, 
23, 327, 4, 4, 15.2762890029226, Rx, 
23, 333, 4, 4, 21.2132603308983, Rx, 
23, 334, 4, 4, 15.7173227381302, Rx, 
23, 335, 4, 4, 15.4281697680539, Rx, 
23, 336, 4, 4, 15.1698366523368, Rx, 
23, 337, 4, 4, 15.1317234888379, Rx, 
23, 339, 4, 4, 15.1923980317833, Rx, 
23, 340, 4, 4, 15.7706407213771, Rx, 
23, 341, 4, 4, 16.5756171670751, Rx, 
23, 344, 4, 4, 10.0905624654986, Rx, 
24, 19, 4, 4, 6.44709929986699, Rx, 
24, 38, 4, 4, 7.54919148189056, Rx, 
24, 40, 4, 4, 8.03511480014003, Rx, 
24, 42, 4, 4, 7.23366174740471, Rx, 
24, 52, 4, 4, 6.05704355507738, Rx, 
24, 54, 4, 4, 6.02618566118674, Rx, 
24, 55, 4, 4, 6.24600739861936, Rx, 
24, 68, 4, 4, 7.53475374884607, Rx, 
24, 69, 4, 4, 7.45422009715253, Rx, 
24, 132, 4, 4, 8.52314192555007, Rx, 
24, 133, 4, 4, 9.86198332735713, Rx, 
24, 139, 4, 4, 15.1838264388702, Rx, 
24, 140, 4, 4, 15.2858608934032, Rx, 
24, 145, 4, 4, 13.5129082483183, Rx, 
24, 151, 4, 4, 19.4138782781678, Rx, 
24, 152, 4, 4, 22.2167964662293, Rx, 
24, 156, 4, 4, 25.7129030796323, Rx, 
24, 157, 4, 4, 24.1217058248831, Rx, 
24, 161, 4, 4, 19.8774357260287, Rx, 
24, 162, 4, 4, 19.2103050189511, Rx, 
24, 163, 4, 4, 18.3604715631842, Rx, 
24, 164, 4, 4, 18.5427763177532, Rx, 
24, 165, 4, 4, 21.9777269379273, Rx, 
24, 171, 4, 4, 20.5445355838758, Rx, 
24, 172, 4, 4, 19.7597440818778, Rx, 
24, 173, 4, 4, 20.2921217376218, Rx, 
24, 175, 4, 4, 27.2701479917263, Rx, 
24, 204, 4, 4, 34.4120847783084, Rx, 
24, 211, 4, 4, 37.2685543435009, Rx, 
24, 212, 4, 4, 23.2408285264548, Rx, 
24, 213, 4, 4, 19.5928225709862, Rx, 
24, 214, 4, 4, 19.0539449734867, Rx, 
24, 231, 4, 4, 36.510521728965, Rx, 
24, 232, 4, 4, 31.5961695612877, Rx, 
24, 233, 4, 4, 21.0238944728693, Rx, 
24, 234, 4, 4, 19.8591213804603, Rx, 
24, 235, 4, 4, 24.7208764496572, Rx, 
24, 236, 4, 4, 32.2809538709326, Rx, 
24, 237, 4, 4, 30.1477449791777, Rx, 
24, 244, 4, 4, 38.0080832192114, Rx, 
24, 245, 4, 4, 34.3815958026673, Rx, 
24, 246, 4, 4, 32.9047517601106, Rx, 
24, 250, 4, 4, 22.8092498416826, Rx, 
24, 252, 4, 4, 25.3765683363529, Rx, 
24, 262, 1, 1, 42.542204093188, Accidental, 
24, 274, 4, 4, 29.5757931404571, Rx, 
24, 275, 4, 4, 27.5643079773521, Rx, 
24, 276, 4, 4, 28.9700957315406, Rx, 
24, 277, 4, 4, 26.5624090146801, Rx, 
24, 278, 4, 4, 28.8782241560036, Rx, 
24, 303, 4, 4, 20.3970527612033, Rx, 
24, 304, 4, 4, 17.3110216298195, Rx, 
24, 306, 4, 4, 15.1778543485239, Rx, 
24, 307, 4, 4, 13.9305467291245, Rx, 
24, 308, 4, 4, 13.9193980078245, Rx, 
24, 309, 4, 4, 14.9901998910209, Rx, 
24, 310, 4, 4, 14.8526072153051, Rx, 
24, 313, 4, 4, 13.1778666257384, Rx, 
24, 320, 4, 4, 11.9833865039657, Rx, 
24, 327, 4, 4, 19.7808616633056, Rx, 
24, 328, 4, 4, 20.1677949402943, Rx, 
24, 329, 4, 4, 18.5640690092752, Rx, 
24, 332, 4, 4, 19.3135131698524, Rx, 
24, 335, 4, 4, 13.0136408186864, Rx, 
24, 336, 4, 4, 14.0795728781235, Rx, 
24, 341, 4, 4, 8.97067300562776, Rx, 
24, 344, 4, 4, 6.76606018344112, Rx, 
24, 349, 4, 4, 7.14853200375359, Rx, 
25, 71, 4, 4, 7.87258139742963, Rx, 
25, 72, 4, 4, 8.47372997180877, Rx, 
25, 75, 4, 4, 10.0224628697044, Rx, 
25, 78, 4, 4, 11.0070448685691, Rx, 
25, 79, 4, 4, 11.5281073440229, Rx, 
25, 92, 4, 4, 9.48963597391858, Rx, 
25, 95, 4, 4, 9.14516988857262, Rx, 
25, 96, 4, 4, 10.0426518321716, Rx, 
25, 97, 4, 4, 11.2419371662257, Rx, 
25, 106, 4, 4, 9.15132012813876, Rx, 
25, 112, 4, 4, 13.6447168332482, Rx, 
25, 113, 4, 4, 15.3993463334319, Rx, 
25, 114, 4, 4, 17.6652001768705, Rx, 
25, 119, 4, 4, 23.1241812323834, Rx, 
25, 128, 4, 4, 16.3169757957191, Rx, 
25, 130, 4, 4, 13.6288718707298, Rx, 
25, 131, 4, 4, 15.5716400865791, Rx, 
25, 133, 4, 4, 20.9976580345327, Rx, 
25, 138, 4, 4, 17.5549856384252, Rx, 
25, 140, 4, 4, 18.3197014824257, Rx, 
25, 143, 4, 4, 18.1230750154994, Rx, 
25, 144, 4, 4, 17.457886088137, Rx, 
25, 148, 4, 4, 16.9258039005241, Rx, 
25, 149, 4, 4, 20.8802327731933, Rx, 
25, 151, 4, 4, 26.1491283522515, Rx, 
25, 158, 4, 4, 23.5535803211117, Rx, 
25, 160, 4, 4, 19.0799925901652, Rx, 
25, 161, 4, 4, 19.2572742524991, Rx, 
25, 162, 4, 4, 20.5663197372478, Rx, 
25, 163, 4, 4, 23.2276241198387, Rx, 
25, 164, 4, 4, 26.265601164872, Rx, 
25, 170, 4, 4, 28.1101440243051, Rx, 
25, 177, 4, 4, 29.5423731754958, Rx, 
25, 178, 4, 4, 30.8438577156633, Rx, 
25, 179, 4, 4, 31.6577973057182, Rx, 
25, 180, 4, 4, 29.5155481004407, Rx, 
25, 181, 4, 4, 24.8174243457107, Rx, 
25, 182, 4, 4, 25.1299321546606, Rx, 
25, 184, 4, 4, 27.7344053003771, Rx, 
25, 192, 1, 1, 37.4049866456475, Accidental, 
25, 200, 4, 4, 28.8446135210121, Rx, 
25, 214, 4, 4, 31.5987520091441, Rx, 
25, 228, 4, 4, 33.4479742046421, Rx, 
25, 237, 4, 4, 23.4989366611392, Rx, 
25, 262, 4, 4, 18.5501478942836, Rx, 
25, 272, 4, 4, 28.5347592920477, Rx, 
25, 292, 4, 4, 8.60196831946096, Rx, 
25, 293, 4, 4, 8.2824469783983, Rx, 
25, 294, 4, 4, 8.77363406385055, Rx, 
25, 296, 4, 4, 7.9512493218078, Rx, 
25, 299, 4, 4, 6.5105302723852, Rx, 
25, 300, 4, 4, 6.95392944169077, Rx, 
25, 301, 4, 4, 6.63852214129973, Rx, 
25, 302, 4, 4, 8.03481508591645, Rx, 
25, 305, 4, 4, 13.7029233876664, Rx, 
25, 307, 4, 4, 7.49792680432302, Rx, 
25, 311, 4, 4, 12.387715613749, Rx, 
25, 312, 4, 4, 9.15738415021237, Rx, 
25, 313, 4, 4, 8.858755356889, Rx, 
25, 314, 4, 4, 7.79656976950793, Rx, 
25, 315, 4, 4, 7.05996148102907, Rx, 
25, 316, 4, 4, 7.95147988615767, Rx, 
25, 317, 4, 4, 9.31141298252847, Rx, 
25, 318, 4, 4, 9.94945178641282, Rx, 
25, 319, 4, 4, 10.2927938879466, Rx, 
25, 320, 4, 4, 11.7552778660668, Rx, 
25, 321, 4, 4, 12.3476610060915, Rx, 
25, 325, 4, 4, 15.9304187009867, Rx, 
25, 326, 4, 4, 14.8324694272177, Rx, 
25, 327, 4, 4, 15.3325199158536, Rx, 
25, 328, 4, 4, 12.3288109441707, Rx, 
25, 329, 4, 4, 10.2572263438686, Rx, 
25, 338, 4, 4, 11.6990613626934, Rx, 
25, 344, 4, 4, 7.49423590598824, Rx, 
25, 346, 4, 4, 7.56875952850786, Rx, 
25, 347, 4, 4, 8.14150425140462, Rx, 
26, 19, 4, 4, 6.4807388323312, Rx, 
26, 23, 4, 4, 6.9283362334044, Rx, 
26, 59, 1, 1, 5.28519469056522, Accidental, 
26, 65, 4, 4, 8.10133264079984, Rx, 
26, 66, 4, 4, 9.30496529346048, Rx, 
26, 67, 4, 4, 9.52487346594401, Rx, 
26, 70, 4, 4, 12.0136306854276, Rx, 
26, 110, 4, 4, 6.75613954277625, Rx, 
26, 115, 4, 4, 6.94637262901945, Rx, 
26, 116, 4, 4, 8.04317258444036, Rx, 
26, 117, 4, 4, 6.53253051960435, Rx, 
26, 118, 4, 4, 6.63187463136599, Rx, 
26, 119, 4, 4, 7.41701625587101, Rx, 
26, 120, 4, 4, 6.60799388576739, Rx, 
26, 121, 4, 4, 7.30406125375667, Rx, 
26, 123, 4, 4, 8.94050706253756, Rx, 
26, 132, 4, 4, 7.5279977092964, Rx, 
26, 133, 4, 4, 8.4343371174159, Rx, 
26, 142, 4, 4, 9.67876631591369, Rx, 
26, 143, 4, 4, 12.4183574086391, Rx, 
26, 145, 4, 4, 14.7528713496818, Rx, 
26, 149, 4, 4, 10.2924146697083, Rx, 
26, 159, 4, 4, 8.54695049481604, Rx, 
26, 160, 4, 4, 10.1299479448849, Rx, 
26, 162, 4, 4, 14.4712390210261, Rx, 
26, 169, 4, 4, 13.1625346878511, Rx, 
26, 170, 4, 4, 13.8614593564999, Rx, 
26, 173, 4, 4, 20.1653814103126, Rx, 
26, 174, 4, 4, 20.0015299870175, Rx, 
26, 178, 4, 4, 20.6626954845577, Rx, 
26, 180, 4, 4, 23.6618195390975, Rx, 
26, 183, 4, 4, 26.1415196414861, Rx, 
26, 184, 4, 4, 26.9177379358128, Rx, 
26, 185, 4, 4, 27.3546616533746, Rx, 
26, 186, 4, 4, 26.8508255525339, Rx, 
26, 191, 4, 4, 23.168540590943, Rx, 
26, 193, 4, 4, 29.8757023827282, Rx, 
26, 194, 4, 4, 31.9272608056327, Rx, 
26, 199, 4, 4, 35.5865731163472, Rx, 
26, 200, 4, 4, 32.9951258685722, Rx, 
26, 201, 4, 4, 35.3263367380723, Rx, 
26, 209, 4, 4, 35.7761516646237, Rx, 
26, 210, 4, 4, 31.1816085042119, Rx, 
26, 217, 4, 4, 37.1334514795402, Rx, 
26, 227, 4, 4, 29.8336168477894, Rx, 
26, 252, 4, 4, 21.6833645849495, Rx, 
26, 253, 4, 4, 22.5641853104775, Rx, 
26, 254, 4, 4, 23.2359334934012, Rx, 
26, 255, 4, 4, 25.5138971960413, Rx, 
26, 256, 4, 4, 26.4992443415873, Rx, 
26, 257, 4, 4, 26.0289198284534, Rx, 
26, 259, 4, 4, 23.6095483880344, Rx, 
26, 260, 4, 4, 25.4998921532108, Rx, 
26, 269, 4, 4, 23.1321309752652, Rx, 
26, 276, 4, 4, 22.4402804118978, Rx, 
26, 280, 4, 4, 27.7069735157186, Rx, 
26, 281, 4, 4, 28.3752973798551, Rx, 
26, 284, 4, 4, 31.9498707035835, Rx, 
26, 292, 4, 4, 20.6635786004748, Rx, 
26, 293, 4, 4, 23.0417075795302, Rx, 
26, 294, 4, 4, 25.2665522532094, Rx, 
26, 295, 4, 4, 24.2264107202816, Rx, 
26, 296, 4, 4, 25.5984713751167, Rx, 
26, 301, 4, 4, 10.4372122434104, Rx, 
26, 302, 4, 4, 14.1306595469438, Rx, 
26, 311, 4, 4, 14.5771371231869, Rx, 
26, 312, 4, 4, 18.7823802502686, Rx, 
26, 313, 4, 4, 18.1186932649556, Rx, 
26, 315, 4, 4, 17.984891697245, Rx, 
26, 316, 4, 4, 20.0993962711316, Rx, 
26, 326, 4, 4, 35.6723127357644, Rx, 
26, 327, 4, 4, 31.4886029470887, Rx, 
26, 329, 4, 4, 18.416022318659, Rx, 
26, 330, 4, 4, 17.7629958583578, Rx, 
26, 336, 4, 4, 7.99970247633562, Rx, 
26, 338, 4, 4, 12.185410742387, Rx, 
26, 339, 4, 4, 13.5345471830987, Rx, 
26, 340, 4, 4, 11.6501241083445, Rx, 
26, 341, 4, 4, 9.68924113425902, Rx, 
26, 345, 4, 4, 13.5004350347872, Rx, 
26, 346, 4, 4, 11.9709666069358, Rx, 
27, 42, 4, 4, 9.312336434895, Rx, 
27, 45, 4, 4, 6.02095514987696, Rx, 
27, 54, 4, 4, 7.62074877691142, Rx, 
27, 118, 4, 4, 8.33427995006608, Rx, 
27, 119, 4, 4, 8.77445557286848, Rx, 
27, 122, 4, 4, 11.5879889440979, Rx, 
27, 123, 4, 4, 11.304432862474, Rx, 
27, 124, 4, 4, 11.2853379762307, Rx, 
27, 126, 4, 4, 10.7935463665501, Rx, 
27, 127, 4, 4, 11.0775778158167, Rx, 
27, 133, 4, 4, 17.267193000129, Rx, 
27, 135, 4, 4, 18.6245009009071, Rx, 
27, 136, 4, 4, 20.1873320348328, Rx, 
27, 147, 4, 4, 11.9395994705763, Rx, 
27, 148, 4, 4, 13.3565842592216, Rx, 
27, 149, 4, 4, 16.6296886613532, Rx, 
27, 153, 4, 4, 16.9062276773785, Rx, 
27, 156, 4, 4, 21.9049920523621, Rx, 
27, 164, 4, 4, 17.2422570175759, Rx, 
27, 165, 4, 4, 17.6477958321414, Rx, 
27, 169, 4, 4, 26.0232379103071, Rx, 
27, 178, 4, 4, 31.4407647270681, Rx, 
27, 179, 4, 4, 31.680019459453, Rx, 
27, 180, 4, 4, 31.8992964964122, Rx, 
27, 181, 4, 4, 32.1991634121777, Rx, 
27, 199, 4, 4, 39.3892325219962, Rx, 
27, 216, 4, 4, 35.7338876733982, Rx, 
27, 217, 4, 4, 33.3659635935815, Rx, 
27, 220, 1, 1, 33.7962543215883, Accidental, 
27, 255, 1, 1, 45.8230409232478, Accidental, 
27, 274, 4, 4, 23.0885491388256, Rx, 
27, 275, 4, 4, 22.5332589608374, Rx, 
27, 276, 4, 4, 20.7123620511229, Rx, 
27, 277, 4, 4, 15.9275332870881, Rx, 
27, 278, 4, 4, 17.9081767354469, Rx, 
27, 279, 4, 4, 17.6975939847756, Rx, 
27, 287, 4, 4, 27.0782734157137, Rx, 
27, 288, 4, 4, 20.6300267727589, Rx, 
27, 297, 1, 1, 42.7095145798767, Accidental, 
27, 307, 4, 4, 14.527053556939, Rx, 
27, 308, 4, 4, 16.7859960304578, Rx, 
27, 309, 4, 4, 19.5716152096545, Rx, 
27, 312, 4, 4, 18.526615302317, Rx, 
27, 317, 4, 4, 13.7182966960287, Rx, 
27, 321, 4, 4, 14.626842023558, Rx, 
27, 326, 4, 4, 14.6067023340342, Rx, 
27, 327, 4, 4, 15.7205132592931, Rx, 
27, 328, 4, 4, 16.6941958345894, Rx, 
27, 333, 4, 4, 15.2151673459057, Rx, 
27, 352, 1, 1, 15.8370950443962, Lightning, 
28, 26, 4, 4, 7.22393731641798, Rx, 
28, 29, 4, 4, 7.10587210287176, Rx, 
28, 30, 4, 4, 6.35583860067056, Rx, 
28, 31, 4, 4, 6.02466714934167, Rx, 
28, 32, 4, 4, 6.36375206555748, Rx, 
28, 70, 4, 4, 8.31220985581536, Rx, 
28, 76, 4, 4, 10.6843568908748, Rx, 
28, 81, 4, 4, 10.0447406321202, Rx, 
28, 91, 4, 4, 8.64096182767559, Rx, 
28, 94, 4, 4, 12.9455617621795, Rx, 
28, 99, 4, 4, 9.51332792636902, Rx, 
28, 108, 4, 4, 9.8402536241395, Rx, 
28, 109, 4, 4, 8.91543202323657, Rx, 
28, 112, 4, 4, 6.67001100770221, Rx, 
28, 113, 4, 4, 8.65159827418454, Rx, 
28, 115, 4, 4, 11.5771489837962, Rx, 
28, 132, 4, 4, 19.5430142465302, Rx, 
28, 138, 4, 4, 21.7323609371845, Rx, 
28, 147, 4, 4, 25.4522390485567, Rx, 
28, 150, 4, 4, 26.6576348661988, Rx, 
28, 151, 4, 4, 28.3649752258432, Rx, 
28, 156, 4, 4, 16.195870141149, Rx, 
28, 157, 4, 4, 18.5516636179462, Rx, 
28, 163, 4, 4, 31.1598385123964, Rx, 
28, 167, 4, 4, 30.8366582562795, Rx, 
28, 171, 4, 4, 33.8509208299221, Rx, 
28, 183, 4, 4, 31.5569906123929, Rx, 
28, 188, 4, 4, 37.4949839526924, Rx, 
28, 192, 4, 4, 31.2568162299549, Rx, 
28, 193, 4, 4, 31.4784066636123, Rx, 
28, 199, 4, 4, 22.328404032085, Rx, 
28, 202, 4, 4, 27.5777102988839, Rx, 
28, 203, 4, 4, 31.1607947857934, Rx, 
28, 204, 4, 4, 31.1904462476957, Rx, 
28, 216, 1, 1, 50.5617698804606, Accidental, 
28, 218, 4, 4, 31.0767462473142, Rx, 
28, 219, 4, 4, 31.5276404367485, Rx, 
28, 223, 1, 1, 37.5410416456647, Lightning, 
28, 232, 4, 4, 35.4937685358156, Rx, 
28, 256, 4, 4, 24.9054034499174, Rx, 
28, 258, 4, 4, 23.3850690903734, Rx, 
28, 259, 4, 4, 24.5465748196775, Rx, 
28, 260, 1, 1, 29.073301387763, Accidental, 
28, 262, 4, 4, 20.6536895138224, Rx, 
28, 264, 4, 4, 20.4533427568168, Rx, 
28, 265, 4, 4, 14.6712644075291, Rx, 
28, 266, 4, 4, 18.4432104485716, Rx, 
28, 271, 4, 4, 22.4084415051016, Rx, 
28, 273, 4, 4, 22.4815543692704, Rx, 
28, 277, 4, 4, 18.2984150465644, Rx, 
28, 278, 4, 4, 19.532881672158, Rx, 
28, 283, 4, 4, 18.8701142036229, Rx, 
28, 284, 4, 4, 16.9578328877003, Rx, 
28, 285, 4, 4, 15.0062341647691, Rx, 
28, 299, 4, 4, 29.8383428340371, Rx, 
28, 300, 4, 4, 26.4610407581899, Rx, 
28, 301, 4, 4, 20.4486163156349, Rx, 
28, 302, 4, 4, 15.8521055799663, Rx, 
28, 303, 4, 4, 17.7006893775057, Rx, 
28, 312, 4, 4, 28.5134664327488, Rx, 
28, 313, 4, 4, 21.5391739463409, Rx, 
28, 315, 4, 4, 18.2584955523331, Rx, 
28, 316, 4, 4, 17.2155490049947, Rx, 
28, 317, 4, 4, 17.60129504207, Rx, 
28, 319, 4, 4, 15.4115947571705, Rx, 
28, 320, 4, 4, 15.868773595203, Rx, 
28, 332, 4, 4, 23.037214597861, Rx, 
28, 333, 4, 4, 20.9833262255161, Rx, 
28, 337, 4, 4, 16.9938725187573, Rx, 
28, 338, 4, 4, 16.6066370300035, Rx, 
28, 340, 4, 4, 13.3222375041721, Rx, 
28, 347, 4, 4, 14.7484823207034, Rx, 
29, 66, 4, 4, 6.7601246690805, Rx, 
29, 69, 4, 4, 6.2922913917837, Rx, 
29, 85, 4, 4, 6.10906030038882, Rx, 
29, 89, 4, 4, 6.10894501758985, Rx, 
29, 90, 4, 4, 6.46952148748079, Rx, 
29, 91, 4, 4, 7.65688668084575, Rx, 
29, 92, 4, 4, 7.94309179008333, Rx, 
29, 96, 4, 4, 7.96305173241248, Rx, 
29, 98, 4, 4, 8.00486360765245, Rx, 
29, 99, 4, 4, 9.5853860146965, Rx, 
