EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
5182, 39, 57, 376, 29.4775992270194, 192, 0, Rx, 1, 13, 43, 289, 11.6402288436, 9.86387820185198, 325.5458508, 0, 29.48, 1, 653.895736364748, 633.994427392439, 0.110612685290667, 0.431929239401517, 39.5384615384615, 269.46, 23803, 
5183, 39, 98, 283, 33.1234397073656, 192, 0, Rx, 1, 13, 39, 470, 10.9336887700615, 11.3587004674956, 238.734698758461, 0, 33.43, 1, 811.174421344638, 801.695934994759, 0.140116135661419, 0.513132545660602, 0, 210.31, 12285, 
5184, 39, 60, 218, 31.0848724182053, 193, 0, Rx, 1, 13, 33, 317, 8.38360605046154, 10.5148450505053, 180.232764036615, 0, 31.03, 1, 860.995781702044, 802.325605382468, 0.22963431592171, 0.396317368114211, 0, 243.92, 20738, 
5185, 39, 91, 304, 30.0442191167322, 193, 0, Rx, 1, 13, 30, 230, 8.272041372, 10.288838247724, 152.0429788, 0, 30.04, 1, 760.314688101869, 737.821513846066, 0.142236408132773, 0.582403449091414, 223.769230769231, 211.69, 15412, 
5186, 39, 104, 397, 28.4149184443858, 196, 0, Rx, 1, 13, 41, 214, 10.2983380668, 10.0920639089514, 350.0153572, 0, 28.41, 1, 633.876874743321, 603.629381345515, 0.12352752742859, 0.544412429962045, 15.3846153846154, 256.23, 32350, 
5187, 39, 6, 433, 28.4149184443858, 196, 0, Rx, 1, 13, 114, 510, 10.2983380668, 11.0479984507433, 350.0153572, 0, 28.41, 1, 637.943518583118, 607.307249534177, 0.134230361534999, 0.597553667027275, 25.6153846153846, 236.92, 51302, 
5188, 39, 59, 147, 33.2295794993058, 252, 0, Rx, 1, 13, 28, 67, 9.0463001616, 16.5699627153784, 200.682173792308, 0, 33.4, 1, 904.672145894842, 880.220189475295, 0.135871335864067, 0.167813763576291, 225.153846153846, 249.62, 10769, 
5189, 39, 53, 204, 37.8819930706137, 252, 0, Rx, 1, 13, 34, 302, 11.8061174364923, 11.8045915595389, 175.17026845, 0, 37.83, 1, 856.431795079769, 788.84591950208, 0.129999995231628, 0.428582727437804, 0, 242.92, 20969, 
5190, 39, 42, 219, 24.6904324390915, 266, 0, Rx, 1, 13, 46, 338, 13.0860010276615, 14.6770764219118, 144.065179723077, 0, 24.76, 1, 811.826512572479, 753.580862908078, 0.200772957159923, 0.435150386157429, 0, 239, 28066, 
5191, 39, 70, 301, 23.4894618257487, 266, 0, Rx, 1, 13, 53, 260, 13.2151996171385, 16.1944190234912, 147.175758276923, 0, 24.04, 1, 831.560057394402, 793.065464086349, 0.133665519265028, 0.445248385560524, 0, 227.38, 30117, 
5192, 39, 32, 209, 23.1299412434286, 274, 0, Rx, 1, 13, 38, 464, 8.811902358, 8.39346651430765, 90.576366, 0, 23.13, 1, 815.255341116551, 772.225129255514, 0.215621345318281, 0.386594689288006, 0, 252.23, 19710, 
5193, 39, 11, 301, 22.1944997930611, 274, 0, Rx, 1, 13, 39, 277, 8.6937473376, 6.60451720959411, 73.062386, 0, 22.19, 1, 735.251512045456, 711.317705845503, 0.14455562371474, 0.411594780979602, 158.846153846154, 254.15, 25925, 
5194, 39, 82, 222, 25.556696555389, 282, 0, Rx, 1, 13, 24, 277, 10.0085328072, 11.0233264229176, 149.0131043, 0, 25.56, 1, 798.095295452862, 729.773667768647, 0.230000004172325, 0.282746862628983, 25.3846153846154, 299, 7741, 
5195, 39, 36, 509, 22.4493950721179, 282, 0, Rx, 1, 13, 43, 255, 11.0621516976, 14.0749710526344, 78.2769461, 0, 22.45, 1, 643.020067562746, 622.981730785402, 0.141220463009981, 0.536902418874699, 8.76923076923077, 242.54, 29592, 
5196, 39, 40, 325, 28.6684224725271, 290, 0, Rx, 1, 13, 20, 78, 11.1027092009538, 13.4479452340553, 156.027941484615, 0, 31.6, 1, 772.851976234235, 753.96567229346, 0.116935716798672, 0.245054677755481, 67.5384615384615, 283.31, 13349, 
5197, 39, 73, 289, 37.2737329963997, 290, 0, Rx, 1, 13, 94, 463, 12.6947748832615, 18.6195482270649, 154.532597484615, 0, 37.13, 1, 854.974695950023, 822.177410819526, 0.142706614274245, 0.402605678505023, 0, 219.85, 30928, 
5198, 39, 24, 263, 30.3472708451645, 293, 0, Rx, 1, 13, 63, 458, 13.0913344932923, 20.7503036870813, 168.265874723077, 0, 30.3, 1, 852.527801247878, 789.237074327033, 0.137579505260174, 0.466525316553417, 0, 218.62, 23349, 
5199, 39, 78, 364, 29.2834320389802, 293, 0, Rx, 1, 13, 22, 109, 12.1402710919385, 14.3962045520051, 178.171997415385, 0, 27.99, 1, 827.285253385522, 802.951899387417, 0.0909455170711646, 0.212211932664407, 60.3846153846154, 271.92, 10859, 
5200, 39, 56, 331, 24.9042254278685, 294, 0, Rx, 1, 13, 37, 83, 10.8927481644, 9.55098792533671, 5.5048951, 0, 24.9, 1, 648.504829807563, 638.56111204808, 0.145224264034858, 0.214264683093332, 87.0769230769231, 329.69, 26826, 
5201, 39, 46, 234, 32.6006388860818, 294, 0, Rx, 1, 13, 31, 270, 12.1028566248, 13.7240152987028, 193.61576979, 0, 32.6, 1, 832.290029422486, 774.304853100095, 0.20553696499421, 0.327394119613121, 0, 260.46, 18174, 
5202, 39, 8, 164, 20.9236448293397, 304, 0, Rx, 1, 13, 21, 250, 10.2027740964923, 9.45341846056784, 126.215065192308, 0, 21.16, 1, 933.211235220163, 898.902446971147, 0.148848300943008, 0.386488171363766, 0, 226, 6425, 
5203, 39, 32, 175, 21.949205782613, 304, 0, Rx, 1, 13, 32, 273, 10.8968657466462, 11.3276282947594, 130.872352846154, 0, 21.55, 1, 868.283787656138, 843.492475431613, 0.146947040007665, 0.350311132192652, 0, 236.23, 19762, 
5204, 39, 61, 529, 27.6048922903848, 319, 0, Rx, 1, 13, 56, 90, 13.2763529115692, 12.9591250500907, 181.935616031692, 0, 27.6, 1, 576.465045589382, 531.475231374938, 0.120485106912943, 0.120548464232519, 364.538461538462, 427.85, 12759, 
5205, 39, 31, 171, 35.7074691956114, 319, 0, Rx, 1, 13, 34, 290, 14.4734317596, 15.8300182570336, 152.7414629, 0, 35.71, 1, 849.183529852611, 790.675696421725, 0.201509518119005, 0.419970083398205, 0, 231.92, 13398, 
5206, 39, 1, 489, 18.3783839387557, 328, 0, Rx, 1, 13, 45, 224, 10.5747264828, 12.1550698733898, 347.7685349, 0, 18.38, 1, 632.238254448375, 610.124426756057, 0.127634142453854, 0.52850057027636, 89, 251.15, 27751, 
5207, 39, 35, 162, 16.1783769821694, 328, 0, Rx, 1, 13, 51, 273, 5.8266019224, 8.92464557131434, 151.8025971, 0, 16.18, 1, 933.887494655675, 925.787207911681, 0.129999995231628, 0.451808918436611, 66.5384615384615, 206.62, 15592, 
5208, 39, 19, 197, 24.0278619993547, 335, 0, Rx, 1, 13, 53, 310, 9.65232059676923, 10.8821824287399, 141.801922615385, 0, 24.1, 1, 848.042173467339, 785.966766975238, 0.133251424019153, 0.344602765386513, 14.3846153846154, 264.23, 21606, 
5209, 39, 97, 228, 24.943551164373, 335, 0, Rx, 1, 13, 33, 358, 9.74908921569231, 13.0302425979245, 162.087934453846, 0, 24.73, 1, 834.337771865835, 767.457648326441, 0.129999995231628, 0.432237000241452, 0, 244.85, 11028, 
5210, 39, 84, 279, 18.9148032183035, 337, 0, Rx, 1, 13, 45, 451, 10.1607410628, 11.4230963186032, 150.8532313, 0, 18.91, 1, 855.002947163732, 803.041035397971, 0.163772359490395, 0.249154359945716, 0, 276.85, 21615, 
5211, 39, 78, 149, 16.114610652466, 337, 0, Rx, 1, 13, 12, 139, 8.43057430310769, 13.2931674737956, 135.744334738462, 0, 16.83, 1, 992.253002126641, 967.701455606526, 0.129999995231628, 0.275703124232226, 128.076923076923, 220.54, 9373, 
5212, 39, 31, 322, 16.9410896385861, 338, 0, Rx, 1, 13, 23, 131, 9.92115363323077, 13.0315018128503, 137.686044976923, 0, 16.79, 1, 820.839619128859, 791.601431595182, 0.108183081333454, 0.34336076681435, 5.53846153846154, 250.85, 12335, 
5213, 39, 52, 297, 17.3332927894631, 338, 0, Rx, 1, 13, 30, 97, 10.0330816372615, 11.6716360178067, 145.143255707692, 0, 17.08, 1, 804.976101581691, 788.813379086102, 0.136937182683211, 0.289646665655815, 170.846153846154, 259.54, 17742, 
5214, 39, 65, 355, 14.1977092259944, 340, 0, Rx, 1, 13, 34, 124, 8.457992892, 9.2028718509343, 25.10510816, 0, 14.19, 1, 639.003811952323, 619.648053001905, 0.129504171128456, 0.554702013443291, 200.615384615385, 242.77, 29704, 
5215, 39, 8, 227, 16.7756363251584, 340, 0, Rx, 1, 13, 39, 195, 9.15479986043077, 10.4049389633937, 166.609894884615, 0, 16.72, 1, 811.50603798341, 753.001861112863, 0.18903029194245, 0.315759755317868, 364.615384615385, 263.15, 35553, 
5216, 39, 1, 360, 16.1502842837869, 341, 0, Rx, 1, 13, 50, 296, 9.70539982033846, 9.44461733238961, 25.8859379153846, 0, 16.57, 1, 659.534347656077, 635.084108497915, 0.127543358848645, 0.494906554532998, 89.3076923076923, 254.46, 25767, 
5217, 39, 76, 234, 18.8863482953856, 341, 0, Rx, 1, 13, 44, 354, 9.830455668, 10.0885382782748, 161.5208591, 0, 18.89, 1, 801.122446207149, 742.749069959759, 0.200000002980232, 0.358302956959073, 28.4615384615385, 271.46, 19720, 
5218, 39, 75, 392, 15.9523058640973, 342, 0, Rx, 1, 13, 23, 191, 10.7159844591692, 9.42955732218944, 32.2365707076923, 0, 16.7, 1, 660.414459818856, 618.981016594369, 0.132011047922648, 0.502520723693849, 142.615384615385, 256.54, 14309, 
5219, 39, 45, 296, 18.3948801372998, 342, 0, Rx, 1, 13, 61, 184, 11.2785601968, 9.23630382021725, 57.760647, 0, 18.39, 1, 734.085916526688, 684.500913395718, 0.161385181431587, 0.426940172664451, 44.3076923076923, 270.85, 28729, 
5220, 39, 4, 357, 15.0783141906418, 343, 0, Rx, 1, 13, 41, 233, 8.86269969830769, 8.03237879649384, 308.2535585, 0, 15.36, 1, 707.618265911515, 693.343991399284, 0.124134683121855, 0.332538060304987, 0, 282.69, 22992, 
5221, 39, 94, 176, 16.7451563268804, 343, 0, Rx, 1, 13, 34, 292, 8.93928285553846, 8.88170672452019, 116.077470330769, 0, 16.51, 1, 980.680435980039, 928.321583806854, 0.161141174343916, 0.342105772433159, 0, 230.54, 29263, 
5222, 39, 85, 220, 21.3365568420309, 344, 0, Rx, 1, 13, 12, 122, 9.36057394883077, 12.4731482973891, 173.020993196, 0, 21.84, 1, 828.460335521711, 760.786704333664, 0.200078684550065, 0.323841857466823, 0, 271.62, 3287, 
5223, 39, 33, 402, 18.0628675307075, 344, 0, Rx, 1, 13, 36, 172, 9.7854209856, 9.35574452645685, 356.9643499, 0, 18.06, 1, 628.171610608579, 623.59451221855, 0.0872008144282378, 0.515847424490299, 350.846153846154, 242.31, 28473, 
5224, 40, 95, 144, 7.55265386363346, 75, 0, Rx, 1, 13, 17, 62, 7.6589146044, 13.9919578387125, 154.5476691, 0, 7.61, 1, 1046.09907066898, 992.609494424643, 0.129999995231628, 0.100547218446072, 14.7692307692308, 265.15, 13644, 
5225, 40, 65, 229, 8.57944681036906, 75, 0, Rx, 1, 13, 50, 370, 11.3231299068, 12.3255398764318, 147.7186073, 0, 8.58, 1, 814.647756646364, 753.454819428346, 0.217559022399095, 0.392761830002092, 0, 253.85, 22068, 
5226, 40, 87, 214, 8.33758022065174, 88, 0, Rx, 1, 13, 34, 165, 11.9416884554769, 12.4115772988592, 112.304397561538, 0, 8.31, 1, 829.110385087362, 785.665011770025, 0.195956817040077, 0.276352701511974, 84.6153846153846, 271.54, 27749, 
5227, 40, 43, 155, 9.29519307846691, 88, 0, Rx, 1, 13, 33, 208, 10.3853831253231, 9.46706175632557, 82.5887598153846, 0, 8.99, 1, 943.317744250302, 939.665638680186, 0.110330233493677, 0.338057392151443, 353.846153846154, 210.69, 22528, 
5228, 40, 21, 198, 9.66604359640722, 89, 0, Rx, 1, 13, 22, 216, 11.4847354224, 14.5894913707705, 173.099784, 0, 9.67, 1, 877.570037809722, 849.107801882756, 0.129403036374312, 0.337806093169005, 0, 232.08, 18553, 
5229, 40, 28, 165, 8.43243209819375, 89, 0, Rx, 1, 13, 88, 426, 9.79645419193846, 10.5327766708545, 161.361083630769, 0, 9.1, 1, 899.568996748675, 864.347159015568, 0.131886142950792, 0.424348559509061, 0, 228.62, 30283, 
5230, 40, 62, 206, 12.0621233587457, 100, 0, Rx, 1, 13, 33, 405, 13.4116640127692, 13.4675611030457, 72.7014107615384, 0, 11.86, 1, 826.042631438241, 761.389099299657, 0.133526712656021, 0.419081552547202, 0, 245.62, 21854, 
5231, 40, 32, 215, 11.6299061346556, 100, 0, Rx, 1, 13, 39, 296, 12.4877115163385, 11.5984285011397, 66.8545750230769, 0, 11.66, 1, 889.52665378031, 867.394705436456, 0.138976196830089, 0.345586842971034, 0, 231.15, 16503, 
5232, 40, 85, 150, 13.9666589754157, 101, 0, Rx, 1, 13, 37, 222, 13.9681969812, 10.9666690477334, 83.8002891, 0, 13.97, 1, 1010.08838665886, 968.7867184797, 0.129999995231628, 0.373324792068731, 57.2307692307692, 210.31, 21007, 
5233, 40, 66, 321, 11.0760056353928, 101, 0, Rx, 1, 13, 18, 63, 12.856057164, 12.2308032773165, 112.1706278, 0, 11.08, 1, 742.961027681725, 723.313046206953, 0.130168323333447, 0.229259528791558, 294.461538461538, 283.15, 15706, 
5234, 40, 65, 476, 9.68567133097291, 105, 0, Rx, 1, 13, 82, 314, 11.1681454261846, 10.0422443929397, 345.691322969231, 0, 9.06, 1, 631.053194353767, 614.134329570492, 0.134226130751463, 0.645859493801994, 288.692307692308, 219, 41163, 
5235, 40, 110, 267, 11.0812742513901, 105, 0, Rx, 1, 13, 92, 355, 9.0996942384, 9.53339152520215, 304.110804, 0, 11.08, 1, 811.007796742314, 759.617946272504, 0.1999870630411, 0.367663864933972, 14.7692307692308, 260.15, 41377, 
5236, 40, 4, 302, 9.85290408390349, 106, 0, Rx, 1, 13, 60, 317, 9.8773813332, 12.0023637485545, 145.5452544, 0, 9.85, 1, 742.961027681725, 730.711766302877, 0.147244582955654, 0.449596042895679, 0, 234.62, 34861, 
5237, 40, 55, 383, 7.2387772698908, 106, 0, Rx, 1, 13, 52, 157, 9.42651230621538, 12.0583715294908, 151.200977792308, 0, 7.7, 1, 630.542799859144, 602.244362681441, 0.119735477348933, 0.37687085276902, 174.538461538462, 286.23, 43779, 
5238, 40, 105, 395, 9.99398006989995, 110, 0, Rx, 1, 13, 66, 286, 10.6908471936, 9.91159150716296, 100.2257072, 0, 9.99, 1, 641.186741107008, 614.157577204074, 0.122709752275394, 0.513702759339473, 59.5384615384615, 272.31, 42211, 
5239, 40, 2, 428, 8.93962994170415, 110, 0, Rx, 1, 13, 66, 206, 11.2106212266462, 8.45767627917639, 93.3921095692308, 0, 9.77, 1, 647.850831315821, 632.694650687311, 0.118101944143956, 0.43876868453956, 750.692307692308, 254.77, 25346, 
5240, 40, 38, 192, 10.4238670488369, 112, 0, Rx, 1, 13, 31, 136, 11.1426642512308, 13.3066272788504, 133.2593717, 0, 10.39, 1, 889.319870566667, 866.007854476295, 0.129999995231628, 0.200750413065427, 0, 261, 15391, 
5241, 40, 41, 392, 7.74971242702102, 112, 0, Rx, 1, 13, 37, 76, 11.7188950184308, 16.7528915224536, 154.780668284615, 0, 7.95, 1, 657.582499488519, 648.525383501873, 0.123554767897496, 0.245273678078931, 104.230769230769, 304.92, 19573, 
5242, 40, 78, 393, 9.12795194760056, 113, 0, Rx, 1, 13, 26, 239, 11.7703782216, 11.5568509556448, 175.4815027, 0, 9.13, 1, 725.971976673666, 689.045682011641, 0.129999995231628, 0.566861617872952, 0, 229.08, 19712, 
5243, 40, 84, 313, 9.12795194760056, 113, 0, Rx, 1, 13, 74, 248, 11.7703782216, 15.2813195063248, 175.4815027, 0, 9.13, 1, 742.076877341481, 729.257758590929, 0.138219921634747, 0.451535385334441, 19.4615384615385, 229.77, 28060, 
5244, 40, 75, 638, 7.42596990993773, 117, 0, Rx, 1, 13, 111, 345, 11.5191470243077, 15.6742160521637, 249.334381356154, 0, 7.72, 1, 591.281016711752, 561.187708034797, 0.12416964253554, 0.508653637106322, 164.692307692308, 253.31, 60685, 
5245, 40, 3, 180, 11.7594279258519, 117, 0, Rx, 1, 13, 40, 191, 8.95149945609231, 9.87582711701553, 221.450862791538, 0, 11.78, 1, 867.720809427484, 820.758357372587, 0.123228789522098, 0.271367878507278, 276.769230769231, 262.46, 23747, 
5246, 40, 56, 235, 20.6058681215644, 121, 0, Rx, 1, 13, 37, 546, 11.275567236, 11.7575910063254, 127.8019963, 0, 20.61, 1, 811.745963249831, 749.504465789617, 0.190128820446821, 0.427023106530186, 0, 248.85, 14512, 
5247, 40, 108, 230, 21.5002348644761, 121, 0, Rx, 1, 13, 13, 229, 10.949375502, 13.9714383386615, 172.9043063, 0, 21.5, 1, 869.086656299418, 830.182327002371, 0.141845806286885, 0.405557737823506, 2.46153846153846, 227.31, 9900, 
5248, 40, 44, 393, 21.1136147288726, 127, 0, Rx, 1, 13, 39, 130, 10.085137236, 13.7001034679062, 137.2257456, 0, 21.11, 1, 632.342958372981, 598.969516770151, 0.134146104638393, 0.323691670836867, 205.692307692308, 314.62, 19597, 
5249, 40, 34, 365, 24.4068535791146, 127, 0, Rx, 1, 13, 85, 553, 8.95140682947692, 5.88527661438285, 242.652254417077, 0, 24.67, 1, 834.568063177083, 790.102595624915, 0.151448223453302, 0.417990703641646, 0, 247.38, 27515, 
5250, 40, 18, 303, 24.6853964598899, 128, 0, Rx, 1, 13, 99, 344, 10.1430629928, 11.3101736803711, 139.801063681538, 0, 24.39, 1, 779.402798768259, 754.314795658023, 0.128154981021698, 0.458363757740659, 0, 235.15, 56323, 
5251, 40, 6, 322, 21.1938289185895, 128, 0, Rx, 1, 13, 34, 101, 10.9684900301538, 11.3557814376569, 133.560759655385, 0, 22.15, 1, 672.236482258873, 665.60074257457, 0.135121911764145, 0.378127301137685, 184.846153846154, 263.38, 26599, 
5252, 40, 33, 375, 23.5214531158123, 130, 0, Rx, 1, 13, 76, 374, 10.8506847004615, 14.7712457609717, 234.426196244615, 0, 23.41, 1, 847.959112454244, 823.365081332119, 0.120997947569077, 0.458161821781053, 315.153846153846, 207.62, 31583, 
5253, 40, 6, 284, 21.9531903918389, 130, 0, Rx, 1, 13, 44, 348, 11.1290015049231, 9.89396316155791, 288.650089762308, 0, 22.32, 1, 750.759185598962, 712.071493083962, 0.150499464227603, 0.476417014187846, 6.30769230769231, 242.46, 26155, 
5254, 40, 62, 216, 21.6485100577214, 141, 0, Rx, 1, 13, 34, 258, 9.63477958901538, 7.71061990988794, 71.3231236461539, 0, 21.42, 1, 819.239095913562, 768.874947336817, 0.243199185683177, 0.34927189045047, 19.4615384615385, 264.77, 17450, 
5255, 40, 110, 318, 19.1714603737059, 141, 0, Rx, 1, 13, 66, 544, 8.80323678, 5.5188433888226, 70.6961985, 0, 19.17, 1, 741.484791995062, 691.011914571342, 0.196302474691318, 0.41247866015504, 0, 277.23, 27480, 
5256, 40, 13, 403, 18.9775444348452, 142, 0, Rx, 1, 13, 38, 182, 8.2157388228, 7.65819963487719, 38.5770608, 0, 18.98, 1, 743.993024346965, 719.60592343137, 0.130180620230161, 0.330302442740265, 18.1538461538462, 277.15, 14540, 
5257, 40, 27, 280, 21.3154469701673, 142, 0, Rx, 1, 13, 49, 384, 9.02604097910769, 13.0988591906364, 155.961242423077, 0, 20.78, 1, 811.907363172579, 781.331594663373, 0.212995380163193, 0.408202598023886, 8.53846153846154, 234.08, 27633, 
5258, 40, 30, 343, 14.7515026322083, 143, 0, Rx, 1, 13, 22, 93, 10.2531898916308, 9.30902833238948, 282.60126718, 0, 12.94, 1, 757.982013302266, 744.803025213139, 0.127974013869579, 0.313052160495622, 27.3846153846154, 277.38, 22680, 
5259, 40, 64, 378, 11.3506314924679, 143, 0, Rx, 1, 13, 40, 241, 9.58638663, 11.59485300382, 333.7016609, 0, 11.35, 1, 659.630919310306, 631.856323728571, 0.135093910762897, 0.466465142660901, 47.6153846153846, 266.69, 13227, 
5260, 40, 56, 166, 15.1410527330778, 146, 0, Rx, 1, 13, 25, 270, 8.96251217233846, 9.4383788222558, 280.976854612308, 0, 15.05, 1, 923.40451611204, 883.330310687621, 0.135224843254456, 0.273410189367076, 0, 250.46, 13757, 
5261, 40, 97, 327, 12.0508285141474, 146, 0, Rx, 1, 13, 27, 384, 8.4899463084, 11.6207872156258, 307.8255713, 0, 12.05, 1, 746.57017346096, 730.757044201084, 0.143136551746955, 0.470005261461148, 0, 236.08, 18042, 
5262, 40, 83, 374, 11.0424440467027, 147, 0, Rx, 1, 13, 41, 126, 8.60540796221539, 6.57673687206735, 36.5216476, 0, 11.12, 1, 660.233985153156, 644.661645123778, 0.138141360420447, 0.307368042293945, 131.230769230769, 311.85, 25470, 
5263, 40, 23, 401, 12.93871773761, 147, 0, Rx, 1, 13, 123, 399, 7.1626026384, 4.27553788019215, 218.881077538462, 0, 12.6, 1, 813.998210294377, 784.906627504625, 0.130678733954063, 0.433374798833551, 10.8461538461538, 243.69, 52575, 
5264, 40, 69, 352, 11.9623145646939, 148, 0, Rx, 1, 13, 24, 115, 8.3636274996, 8.47431674572176, 135.3674284, 0, 11.96, 1, 638.61999557155, 625.222730292111, 0.140003602092083, 0.38532747200834, 65.3846153846154, 288.77, 16583, 
5265, 40, 84, 145, 18.5619884138632, 148, 0, Rx, 1, 13, 20, 159, 7.78263979652308, 11.327109670719, 204.514461307231, 0, 18.35, 1, 997.675091958325, 976.987130621976, 0.116114437293548, 0.23872111797408, 0, 230, 8754, 
5266, 40, 90, 228, 19.4369671565282, 149, 0, Rx, 1, 13, 26, 98, 10.1124168192, 13.0296789848742, 195.9208514, 0, 19.44, 1, 846.156213340155, 797.768052129968, 0.192297760110635, 0.179126112573168, 21.3846153846154, 295.77, 8001, 
5267, 40, 82, 322, 16.6549510379634, 149, 0, Rx, 1, 13, 18, 65, 7.93674295864615, 7.6998660741295, 114.038745723077, 0, 14.33, 1, 697.888677728274, 670.87305565039, 0.1343784985634, 0.245899483951107, 217.846153846154, 315.38, 14065, 
5268, 40, 102, 483, 13.2338513898854, 150, 0, Rx, 1, 13, 51, 255, 9.56254131, 9.27422448034556, 164.0808309, 0, 13.23, 1, 610.373531550005, 590.10267978927, 0.0827986723385178, 0.485108845752009, 113.692307692308, 272.31, 23294, 
5269, 40, 70, 540, 13.2338513898854, 150, 0, Rx, 1, 13, 47, 166, 9.62910680649231, 11.3339204670534, 162.6943285, 0, 13.79, 1, 638.241507864111, 600.784626820357, 0.129999995231628, 0.324914450851433, 116.846153846154, 320.23, 36472, 
5270, 40, 17, 203, 22.0670435589524, 151, 0, Rx, 1, 13, 25, 297, 10.7574985908, 12.4175860388511, 207.13150613, 0, 22.07, 1, 801.122446207149, 742.932738522875, 0.131882174656941, 0.414219086515791, 2.92307692307692, 251.54, 9309, 
5271, 40, 85, 207, 22.5183445138018, 151, 0, Rx, 1, 13, 35, 259, 10.49909274, 13.5376693079465, 192.17606507, 0, 22.52, 1, 945.244278225643, 886.264053858673, 0.144461130866638, 0.344517510770134, 29.5384615384615, 234.23, 11598, 
5272, 40, 38, 212, 20.225769946365, 152, 0, Rx, 1, 13, 15, 150, 11.1103508268, 11.5290275448168, 267.93119014, 0, 20.23, 1, 854.395362693545, 801.328458077159, 0.13864615215705, 0.219465243446207, 3.38461538461538, 292.46, 6952, 
5273, 40, 22, 544, 20.225769946365, 152, 0, Rx, 1, 13, 15, 35, 10.7415110068615, 10.6256413436609, 222.520533453846, 0, 19.63, 1, 812.086823775733, 797.417322029166, 0.0762716927207433, 0.129364848362739, 1142.61538461538, 262.46, 12689, 
5274, 40, 61, 368, 15.0932203697655, 153, 0, Rx, 1, 13, 20, 123, 8.6796394416, 7.47110285816884, 19.0803269, 0, 15.09, 1, 640.371542127969, 619.807633220198, 0.136960321894059, 0.383438935316282, 98.5384615384615, 289.69, 15179, 
5275, 40, 33, 234, 18.9500953705546, 153, 0, Rx, 1, 13, 41, 447, 9.2468442348, 7.38512294879494, 279.51603872, 0, 18.95, 1, 836.292880805751, 791.834843130711, 0.248902927224453, 0.318021865120976, 0, 266.31, 20690, 
5276, 40, 104, 123, 17.441346075668, 154, 0, Rx, 1, 13, 16, 199, 6.70391581070769, 7.70894921871527, 84.2050009153846, 0, 17.82, 1, 957.27918347806, 939.315195848158, 0.140048334231743, 0.360545017726195, 0, 219.15, 7122, 
5277, 40, 34, 324, 19.0165551477744, 154, 0, Rx, 1, 13, 32, 82, 9.83535857169231, 12.2398633753471, 121.959310838462, 0, 18.74, 1, 773.595922344658, 759.297886413928, 0.111824425367209, 0.295527740747081, 788.769230769231, 234.08, 23176, 
5278, 40, 6, 169, 18.5983636373479, 160, 0, Rx, 1, 13, 21, 228, 8.0799010884, 9.99185440102938, 139.0179873, 0, 18.6, 1, 966.777133642268, 943.855807663712, 0.156524244409341, 0.271052093810566, 0, 234.46, 11181, 
5279, 40, 10, 334, 21.6878474198741, 160, 0, Rx, 1, 13, 70, 292, 11.8399290169846, 17.2592149943426, 147.531416738462, 0, 21.01, 1, 793.771046626774, 777.798706288994, 0.121403721662668, 0.294521800568637, 24.8461538461538, 248, 27431, 
5280, 40, 79, 195, 18.8088361075391, 161, 0, Rx, 1, 13, 18, 115, 8.49701486907692, 14.0581671720546, 165.686338415385, 0, 19.2, 1, 929.952444786806, 910.10193177434, 0.129999995231628, 0.230372254768381, 43.2307692307692, 238.38, 9646, 
5281, 40, 14, 315, 20.4958369312624, 161, 0, Rx, 1, 13, 27, 153, 10.4247889116923, 7.42371355808582, 93.4704123846154, 0, 20.02, 1, 883.310641494479, 860.85775016302, 0.116781192903335, 0.325158211142051, 0, 249.62, 20320, 
5282, 40, 102, 130, 18.9058732782639, 162, 0, Rx, 1, 13, 18, 60, 7.25149351716923, 10.0239968400501, 134.574937876923, 0, 18.86, 1, 947.620163187721, 939.814334452487, 0.129547877380481, 0.236371091447295, 136.461538461538, 233.62, 14653, 
5283, 40, 41, 557, 13.270862348084, 162, 0, Rx, 1, 13, 42, 118, 8.87027368347692, 8.83947788518113, 125.547537656923, 0, 14.06, 1, 610.407093902149, 589.789560822582, 0.150000005960464, 0.27203157223747, 65.9230769230769, 341, 11994, 
5284, 40, 5, 325, 15.1816762405722, 163, 0, Rx, 1, 13, 30, 117, 8.9927087076, 6.73283988542555, 51.8181931, 0, 15.18, 1, 640.416408430944, 634.863780831149, 0.150000005960464, 0.347970735293942, 97.7692307692308, 295.38, 23597, 
5285, 40, 32, 278, 18.498768713616, 163, 0, Rx, 1, 13, 60, 332, 9.9800855964, 9.58551756818735, 302.5441018, 0, 18.5, 1, 719.175806367011, 691.191547318865, 0.138662647742492, 0.534452042789385, 36.6153846153846, 232.92, 29393, 
5286, 40, 28, 393, 19.0672242509678, 164, 0, Rx, 1, 13, 95, 308, 8.73374367683077, 10.7494607739311, 176.364613793846, 0, 18.72, 1, 810.991653210483, 787.027937720756, 0.129999995231628, 0.430863341207859, 299.692307692308, 222.54, 37561, 
