EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
2071, 28, 87, 328, 4.75956318270071, 29, 0, Rx, 1, 13, 60, 255, 12.4389852283385, 9.83018647775002, 13.5024238692308, 0, 5.57, 1, 576.256295358403, 554.921773533845, 0.128290515106458, 0.567407410910525, 16.6153846153846, 256.92, 42253, 
2072, 28, 55, 371, 7.38512923076907, 30, 0, Rx, 1, 13, 104, 654, 10.3758535869231, 13.2724756355598, 156.025402546154, 0, 5.73, 1, 592.209567161759, 578.752139945919, 0.128193896550399, 0.672208003138268, 45.0769230769231, 218.92, 40361, 
2073, 28, 19, 253, 7.78490392042078, 31, 0, Rx, 1, 13, 65, 496, 10.2257621390769, 14.4616596383209, 159.978122615385, 0, 7.74, 1, 726.784919911098, 711.707087375891, 0.134120638553913, 0.603089636128171, 10.1538461538462, 208.23, 31086, 
2074, 28, 13, 388, 5.55129608302939, 32, 0, Rx, 1, 13, 102, 415, 10.573349292, 10.4498720216912, 161.923326169231, 0, 5.48, 1, 534.095056580104, 524.705243866364, 0.0724336903255719, 0.625565377254656, 0, 247.85, 51160, 
2075, 28, 81, 365, 7.20556753103407, 70, 0, Rx, 1, 13, 38, 217, 10.7996017350462, 11.160837110634, 51.4053971230769, 0, 7.6, 1, 603.21075269282, 588.155316734346, 0.0883128400892019, 0.533082744752883, 30.6153846153846, 257.31, 25361, 
2076, 28, 6, 352, 9.12273680217561, 76, 0, Rx, 1, 13, 75, 506, 10.0165718176615, 13.2164028979672, 264.727862729231, 0, 9.57, 1, 569.339753875982, 552.095008891217, 0.119066294282675, 0.748651915832526, 0, 214.54, 32789, 
2077, 28, 46, 300, 11.2513320691913, 81, 0, Rx, 1, 13, 68, 264, 11.908670634, 15.1478109177432, 154.2404574, 0, 11.25, 1, 638.716796356116, 609.550816156279, 0.112594277812884, 0.554510119369878, 81.6923076923077, 236.08, 39877, 
2078, 28, 5, 256, 9.9093672734603, 91, 0, Rx, 1, 13, 81, 616, 9.2024748972, 7.77171230631074, 119.035079023077, 0, 10.02, 1, 736.760015364552, 726.264816842119, 0.130081098813277, 0.613272971405211, 0, 212.54, 45472, 
2079, 28, 54, 242, 14.337931833768, 94, 0, Rx, 1, 13, 79, 512, 9.281562894, 10.5492396254496, 161.6385771, 0, 14.34, 1, 702.924316146253, 649.511095178649, 0.200000002980232, 0.650307279572839, 0, 223.54, 45550, 
2080, 28, 48, 478, 7.80766390882204, 99, 0, Rx, 1, 13, 129, 508, 9.3100023936, 7.24043983970623, 49.8212543, 0, 7.81, 1, 526.749687232991, 510.340852228478, 0.120388474601966, 0.770114868335818, 0, 226, 61393, 
2081, 28, 55, 298, 10.0670151219306, 108, 0, Rx, 1, 13, 63, 213, 11.5638618552923, 17.0228670884104, 233.973014196923, 0, 10.66, 1, 671.224190355446, 657.33172044053, 0.129999995231628, 0.492632774099291, 248.769230769231, 228.62, 26736, 
2082, 28, 60, 275, 9.30539091534816, 109, 0, Rx, 1, 13, 116, 591, 8.93363230163077, 10.0508623224599, 101.799857223077, 0, 9.47, 1, 658.688358143005, 626.306519404919, 0.169686641830664, 0.6175995350148, 13.6153846153846, 232.62, 48413, 
2083, 28, 84, 278, 7.7151160273772, 112, 0, Rx, 1, 13, 66, 477, 10.1616943428, 10.525800917343, 121.8382347, 0, 7.72, 1, 693.356991582306, 638.105603574224, 0.163108814221162, 0.538262991755137, 0, 254.69, 29898, 
2084, 28, 48, 349, 7.4555794468631, 113, 0, Rx, 1, 13, 63, 299, 9.69767400406154, 12.3792350319004, 94.0076603769231, 0, 8.14, 1, 589.376344037927, 571.805067075161, 0.128625293190663, 0.657427417094363, 35, 226, 35334, 
2085, 28, 67, 381, 10.3366913615437, 115, 0, Rx, 1, 13, 52, 264, 10.9857678948, 13.2681966440351, 145.7888172, 0, 10.34, 1, 552.027548933211, 536.540665989934, 0.125888280570507, 0.614547050368129, 28, 241.46, 33297, 
2086, 28, 74, 300, 22.7842504023523, 132, 0, Rx, 1, 13, 31, 129, 12.5978976858462, 10.1012916431621, 99.9076801538461, 0, 22.7, 1, 684.507252633608, 662.742196085598, 0.130443357504331, 0.341692696724337, 159.307692307692, 282.08, 21043, 
2087, 28, 22, 243, 21.9497301234193, 138, 0, Rx, 1, 13, 80, 689, 9.42178351292308, 16.2847581194637, 252.399220308462, 0, 21.49, 1, 761.067240941406, 743.16041695958, 0.130000693293718, 0.70048017478632, 0, 189.85, 28681, 
2088, 28, 90, 314, 28.5354310523876, 147, 0, Rx, 1, 13, 90, 430, 11.4268171896, 10.7316282875121, 91.9798104, 0, 28.54, 1, 642.947003424815, 624.648660447981, 0.136048065928312, 0.628905827594185, 0, 230.46, 47999, 
2089, 28, 44, 245, 29.2228765653408, 150, 0, Rx, 1, 13, 101, 636, 10.5876067752, 7.47068098837725, 250.49511691, 0, 29.22, 1, 701.329762052261, 661.310456253616, 0.159879027650907, 0.631615704685621, 0, 226.92, 31759, 
2090, 28, 33, 377, 30.8907013963057, 151, 0, Rx, 1, 13, 77, 432, 11.9016939774462, 14.5507218786326, 245.576593638462, 0, 30.31, 1, 724.159545218843, 711.667162284322, 0.12142844326221, 0.649868458078076, 102.846153846154, 198.15, 34597, 
2091, 28, 46, 356, 17.0131047000394, 156, 0, Rx, 1, 13, 80, 516, 6.670046952, 11.3987026602987, 62.1776724, 0, 17.01, 1, 637.997589909224, 616.111144074758, 0.131051705433772, 0.664258547475685, 9.92307692307692, 219.69, 51361, 
2092, 28, 28, 309, 20.7512037850918, 157, 0, Rx, 1, 13, 64, 410, 9.95688768018461, 14.8491481704165, 129.625411415385, 0, 20.61, 1, 719.425504979459, 698.952036834182, 0.135597214102745, 0.616206392986258, 7.07692307692308, 214.92, 30943, 
2093, 28, 72, 387, 27.9873951684305, 163, 0, Rx, 1, 13, 57, 287, 12.1623610284, 11.1456629784718, 1.32727690000002, 0, 27.99, 1, 554.793636625824, 532.383894797207, 0.131212854041503, 0.612158378380524, 14, 258.23, 47172, 
2094, 28, 13, 238, 29.4263304207417, 167, 0, Rx, 1, 13, 95, 506, 8.54236546227692, 7.432921799991, 82.6577388923077, 0, 29.66, 1, 779.567914948366, 766.741620906089, 0.129999995231628, 0.545765603881482, 0, 221.23, 37006, 
2095, 28, 61, 357, 32.6296437013123, 171, 0, Rx, 1, 13, 95, 494, 11.1049217784, 11.6740794560272, 270.90949012, 0, 32.63, 1, 555.506670911141, 528.8173011659, 0.137460764784079, 0.722027711081976, 7.46153846153846, 226.92, 52659, 
2096, 28, 33, 282, 31.5940648518736, 183, 0, Rx, 1, 13, 55, 346, 9.535609944, 10.5406899751448, 182.530283773077, 0, 32.94, 1, 696.697950110127, 679.808174407343, 0.0989624698861287, 0.585580597465833, 0, 222.77, 27030, 
2097, 28, 88, 258, 39.7083685878742, 188, 0, Rx, 1, 13, 95, 952, 10.326390498, 14.2758478040714, 235.63884361, 0, 39.71, 1, 701.110724866191, 657.403451299195, 0.168065544504386, 0.704461145183442, 8.84615384615385, 206.77, 26949, 
2098, 28, 6, 356, 29.3905060328448, 192, 0, Rx, 1, 13, 127, 739, 10.5631973199692, 12.6497871199478, 284.549625013846, 0, 29.81, 1, 574.954854167178, 565.376664273771, 0.129157225529735, 0.690261800857489, 0, 221.77, 52592, 
2099, 28, 40, 340, 33.6207538673354, 193, 0, Rx, 1, 13, 28, 92, 10.5593546464615, 8.87978235719185, 257.188406048462, 0, 31.88, 1, 650.111044440238, 628.748299067867, 0.114647673013119, 0.24184799325152, 195.076923076923, 359.62, 13900, 
2100, 28, 35, 185, 20.7917663117504, 199, 0, Rx, 1, 13, 111, 688, 6.30678375775385, 11.4286598719819, 235.267153953077, 0, 21.24, 1, 786.475614892128, 781.745727087227, 0.1233256189869, 0.669816737151974, 0, 189.85, 40929, 
2101, 28, 25, 451, 25.735892511849, 202, 0, Rx, 1, 13, 128, 476, 10.180091754, 12.5103185051385, 280.5191603, 0, 25.74, 1, 526.221367812542, 508.087275194906, 0.149794704638995, 0.743701556744875, 5.07692307692308, 223.15, 83748, 
2102, 28, 62, 512, 29.7211894484855, 203, 0, Rx, 1, 13, 128, 581, 10.6401948978462, 10.2266377891912, 303.712058507692, 0, 30, 1, 539.596655831613, 532.948570563737, 0.148844472490824, 0.827378352485741, 0, 205.54, 84204, 
2103, 28, 11, 354, 32.8160384997068, 204, 0, Rx, 1, 13, 152, 509, 9.93984670883077, 17.6563182261011, 249.555334335385, 0, 32.63, 1, 646.833576531821, 622.050951731332, 0.154725916110552, 0.568604571053818, 0, 233.69, 60998, 
2104, 28, 81, 330, 33.7453074261047, 218, 0, Rx, 1, 13, 38, 216, 10.2662178687692, 15.4777150338964, 266.150522895385, 0, 31.79, 1, 590.379775091557, 567.629072474067, 0.157404831968821, 0.492018841799232, 4.61538461538461, 262.23, 31496, 
2105, 28, 67, 329, 34.5021946804514, 219, 0, Rx, 1, 13, 37, 171, 10.9567431756, 15.711044814565, 225.19738709, 0, 34.5, 1, 645.42171018261, 621.664573433857, 0.140951158908697, 0.381625862790244, 145.307692307692, 273.62, 23684, 
2106, 28, 85, 399, 38.1847766766107, 232, 0, Rx, 1, 13, 110, 587, 11.3065189596, 13.9312049272555, 194.69733291, 0, 38.18, 1, 634.285529772532, 611.741579057677, 0.104235761727278, 0.442880038774191, 4.15384615384615, 269.08, 52812, 
2107, 28, 89, 354, 25.912358424806, 256, 0, Rx, 1, 13, 48, 231, 11.3806843759385, 14.1215337327439, 248.535420621538, 0, 25.55, 1, 615.936560105542, 595.943295051532, 0.136827640808546, 0.337983224372729, 0, 299.23, 36678, 
2108, 28, 97, 395, 23.4123060994174, 258, 0, Rx, 1, 13, 53, 242, 9.9595188324, 12.1575487438863, 281.8966154, 0, 23.41, 1, 548.548426955281, 537.876098129929, 0.131956341174933, 0.523193959765516, 33.5384615384615, 265.38, 40560, 
2109, 28, 44, 362, 25.8294595973433, 259, 0, Rx, 1, 13, 77, 703, 10.451243106, 6.02650955424985, 55.5657076, 0, 25.83, 1, 640.47229666702, 621.640490178311, 0.130990045574995, 0.51065761115381, 0, 264.46, 35398, 
2110, 28, 34, 208, 23.0472119423986, 262, 0, Rx, 1, 13, 91, 722, 10.1687061528, 11.6954318086586, 254.56598109, 0, 23.05, 1, 702.705278960182, 677.562151682541, 0.214426996616217, 0.628301409237743, 0, 214.62, 26799, 
2111, 28, 44, 231, 22.4322223374516, 264, 0, Rx, 1, 13, 118, 503, 10.6601140910769, 12.3770067884209, 212.320742779231, 0, 22.24, 1, 707.683476613644, 640.359525011623, 0.178153545810626, 0.468949881258555, 108.846153846154, 273.69, 53889, 
2112, 28, 45, 340, 16.3476109007451, 265, 0, Rx, 1, 13, 63, 228, 8.92808749633846, 8.099230782203, 270.507950283769, 0, 15.72, 1, 597.781841380853, 577.637441366895, 0.113435092740334, 0.500141589372842, 354.461538461538, 274.08, 37606, 
2113, 28, 57, 295, 20.2053060578936, 266, 0, Rx, 1, 13, 44, 182, 11.2130963911385, 13.1697842441007, 144.796168153846, 0, 20.13, 1, 660.903267355655, 645.955676566737, 0.129999995231628, 0.402665149077565, 72.1538461538462, 265.08, 23366, 
2114, 28, 58, 340, 20.0418829810212, 271, 0, Rx, 1, 13, 90, 331, 9.77093691313846, 11.1814896820321, 149.047786946154, 0, 20.56, 1, 568.4699733815, 543.438070356463, 0.147312267468526, 0.573619328496627, 8.61538461538461, 256.23, 47246, 
2115, 28, 77, 345, 21.6299788339407, 273, 0, Rx, 1, 13, 135, 550, 8.53887439107692, 7.83649801056553, 59.3394517153846, 0, 22.33, 1, 615.440398097636, 593.419759124879, 0.109544899744483, 0.768008397759651, 0, 212.38, 63368, 
2116, 28, 91, 283, 18.7481423480744, 277, 0, Rx, 1, 13, 35, 424, 6.4029848292, 12.2571867545128, 158.178756, 0, 18.75, 1, 702.924316146253, 690.694927755144, 0.133678682721578, 0.631200701797907, 7.84615384615385, 208.77, 13687, 
2117, 28, 34, 239, 21.4147153571285, 278, 0, Rx, 1, 13, 49, 451, 12.2562235692, 12.240636008606, 118.7799911, 0, 21.41, 1, 701.329762052261, 651.507700329923, 0.228018254041672, 0.569365855770291, 0, 235.38, 23931, 
2118, 28, 25, 272, 19.3856704927627, 283, 0, Rx, 1, 13, 72, 610, 8.25542844147692, 10.5490053484197, 146.446394515385, 0, 19.51, 1, 686.10499091266, 652.97228422528, 0.221415652678563, 0.574346466406423, 10, 231.46, 26679, 
2119, 28, 93, 280, 16.3616965659711, 284, 0, Rx, 1, 13, 46, 465, 5.98977570876923, 10.5816332921664, 150.399684738462, 0, 16.14, 1, 707.735450998081, 669.535927828384, 0.178458993251507, 0.430094486791432, 0, 262.54, 16483, 
2120, 28, 18, 340, 14.7159342482492, 285, 0, Rx, 1, 13, 80, 360, 7.23295256621538, 9.45088083935828, 130.056479215385, 0, 14.07, 1, 728.493279402669, 718.304607714373, 0.0993171523396785, 0.422213700770676, 76.4615384615385, 249.85, 41362, 
2121, 28, 4, 262, 32.1458806590326, 299, 0, Rx, 1, 13, 31, 384, 12.6464944981846, 18.1920988252297, 161.530571923077, 0, 31.63, 1, 733.066806590638, 710.385485449521, 0.130362127835934, 0.525357867834847, 0, 220.69, 21590, 
2122, 28, 46, 386, 25.6465471970177, 300, 0, Rx, 1, 13, 79, 375, 9.99697357661539, 11.182684486404, 142.269416726923, 0, 26.02, 1, 533.046452555992, 517.522016808632, 0.1410049784642, 0.787670079568993, 14.2307692307692, 217.46, 41392, 
2123, 28, 45, 394, 19.4952662941067, 301, 0, Rx, 1, 13, 123, 497, 9.5725674504, 10.3861210650398, 231.19700164, 0, 19.5, 1, 555.506670911141, 529.365395354025, 0.130851475665202, 0.780323556615224, 57.3076923076923, 216.62, 89217, 
2124, 28, 25, 227, 16.5250724436274, 302, 0, Rx, 1, 13, 100, 631, 7.55960525196923, 12.2364982304444, 164.346715753846, 0, 16.55, 1, 739.023194018431, 702.658646617282, 0.13650915485162, 0.685948542063066, 0, 203.54, 36072, 
2125, 28, 37, 247, 17.6733975627717, 303, 0, Rx, 1, 13, 99, 931, 9.21799090246154, 12.4515279616121, 153.095472438462, 0, 17.94, 1, 710.90077330494, 691.938489864335, 0.140340850903438, 0.745750511771514, 9.69230769230769, 192.62, 32644, 
2126, 28, 35, 455, 30.1534602402848, 312, 0, Rx, 1, 13, 137, 566, 9.38820426396923, 13.1892125419409, 263.695253331539, 0, 29.97, 1, 533.225276085622, 514.347247763415, 0.138773986353324, 0.788095614978889, 73, 211.38, 65447, 
2127, 28, 62, 330, 23.5167988412143, 313, 0, Rx, 1, 13, 51, 198, 11.2576061486769, 15.7169722615365, 275.897974441538, 0, 23.48, 1, 561.144156541225, 547.834898397876, 0.14248475088523, 0.465221516369873, 16.3846153846154, 266.77, 25316, 
2128, 28, 34, 260, 19.4493258211848, 315, 0, Rx, 1, 13, 67, 713, 9.32606696353846, 15.2818957626415, 171.829970469231, 0, 19.11, 1, 706.298640298666, 695.9368644219, 0.144914774940564, 0.669392463029316, 0, 201.08, 27808, 
2129, 28, 24, 355, 19.2213930313556, 316, 0, Rx, 1, 13, 179, 778, 9.04316334230769, 9.07230147255515, 119.534395130769, 0, 18.99, 1, 694.770016400597, 676.769466313578, 0.129999995231628, 0.668762757572918, 0.230769230769231, 210.85, 86343, 
2130, 28, 107, 367, 19.4898886319078, 317, 0, Rx, 1, 13, 91, 637, 10.7475200966769, 12.8896553334578, 205.903233338462, 0, 19.18, 1, 623.959051450031, 608.016715269655, 0.0965718171344354, 0.755513486644332, 0, 203, 55960, 
2131, 28, 11, 351, 16.5018803252196, 319, 0, Rx, 1, 13, 87, 353, 7.34797088086154, 14.5004261633455, 239.824112844615, 0, 16.55, 1, 631.588627217768, 614.505032359162, 0.130601071394407, 0.510001818736691, 323.230769230769, 233.85, 53702, 
2132, 28, 46, 319, 16.9699410548587, 320, 0, Rx, 1, 13, 63, 213, 8.5000388724, 7.54742897330361, 76.9598807, 0, 16.97, 1, 640.47229666702, 620.502335510763, 0.13020133972168, 0.403016944901321, 80.0769230769231, 290, 40042, 
2133, 28, 100, 263, 23.8945191591447, 332, 0, Rx, 1, 13, 39, 326, 9.16208070230769, 14.9824938115369, 139.220978915385, 0, 24.56, 1, 723.312038694245, 704.665552102465, 0.132333753200678, 0.609975782248471, 8.46153846153846, 207.77, 19364, 
2134, 28, 106, 384, 20.2867922778101, 333, 0, Rx, 1, 13, 124, 635, 9.3661472772, 6.5437890691274, 19.1414725, 0, 20.29, 1, 554.636890416658, 531.495449758148, 0.140357757990177, 0.736400930563057, 0, 233.54, 68725, 
2135, 28, 22, 266, 17.2799710087852, 337, 0, Rx, 1, 13, 105, 666, 7.9192277172, 14.4017553246096, 125.9431097, 0, 17.28, 1, 702.924316146253, 665.642397187961, 0.148579598619388, 0.657308364699464, 0, 212.46, 46415, 
2136, 28, 83, 325, 16.1072306762382, 338, 0, Rx, 1, 13, 61, 252, 6.65792375926154, 4.46487961342844, 99.1546967538461, 0, 16.39, 1, 569.339753875982, 549.243384732942, 0.139706157721006, 0.509095079838744, 93.3846153846154, 279.85, 33717, 
2137, 28, 61, 362, 14.2876864731985, 340, 0, Rx, 1, 13, 65, 260, 10.1420550310154, 8.68827002322971, 78.1368669615385, 0, 14.17, 1, 562.423212393561, 539.081863999274, 0.128998293326451, 0.484300414575533, 49.8461538461538, 292.85, 37303, 
2138, 28, 62, 384, 14.9824056166964, 347, 0, Rx, 1, 13, 97, 302, 10.4835717894462, 9.26658158553251, 29.5409292994615, 0, 14.98, 1, 566.949794196915, 550.588901590395, 0.132844219987209, 0.453029982906456, 77.1538461538462, 298.23, 65493, 
2139, 29, 65, 288, 9.43092174618685, 66, 0, Rx, 1, 13, 78, 340, 13.8087747864, 11.7476414694837, 103.8715039, 0, 9.43, 1, 702.924316146253, 691.438321088209, 0.129999995231628, 0.530335991580568, 12.8461538461538, 227.77, 43438, 
2140, 29, 1, 290, 6.81999544525037, 69, 0, Rx, 1, 13, 67, 517, 10.8250290816923, 10.2512754367857, 110.330179492308, 0, 7.05, 1, 652.713824150231, 630.03868958928, 0.140862770951711, 0.573026487300332, 0, 239.38, 29368, 
2141, 29, 20, 408, 5.96495944773014, 85, 0, Rx, 1, 13, 168, 547, 9.8511438996, 5.52618621990455, 44.9672958, 0, 5.96, 1, 646.341777486907, 627.746839415695, 0.132416917727544, 0.617095934050535, 32.6153846153846, 234.92, 73418, 
2142, 29, 90, 382, 6.04961728166174, 89, 0, Rx, 1, 13, 61, 515, 10.5007784801538, 7.63495910694255, 170.606012853846, 0, 5.68, 1, 621.17702443548, 607.932957006372, 0.139671640900465, 0.548908515650463, 15, 255.62, 32067, 
2143, 29, 68, 516, 3.81473204244326, 90, 0, Rx, 1, 13, 131, 433, 8.00653802372308, 9.22646166564953, 274.397619192308, 0, 3.76, 1, 524.76037824144, 503.304367154757, 0.128842569887638, 0.712213646733838, 121.076923076923, 234, 65049, 
2144, 29, 82, 246, 10.3557303471349, 91, 0, Rx, 1, 13, 88, 754, 11.2237416811385, 17.5350349350869, 190.825239516308, 0, 10.3, 1, 742.304910188629, 728.542116976961, 0.130701339015594, 0.776368123118538, 0, 178.15, 33360, 
2145, 29, 49, 406, 5.68197078315727, 92, 0, Rx, 1, 13, 111, 413, 10.0695100452923, 8.22919701358664, 58.3025168923077, 0, 5.54, 1, 552.322670663929, 528.574930658036, 0.148188719382653, 0.677808920024014, 347.307692307692, 229.15, 61928, 
2146, 29, 95, 373, 10.271578881676, 96, 0, Rx, 1, 13, 83, 610, 9.067113252, 8.41823309430456, 15.5027617538461, 0, 8.67, 1, 673.686873242784, 660.553835177612, 0.1110522964826, 0.645228724733865, 52.9230769230769, 218.54, 33753, 
2147, 29, 16, 269, 10.6611960187694, 98, 0, Rx, 1, 13, 58, 400, 8.29777684153846, 8.24943209221589, 152.505515653846, 0, 10.52, 1, 758.81743360204, 685.143987584864, 0.17977145084968, 0.536383134629701, 2.84615384615385, 254.46, 27554, 
2148, 29, 50, 294, 9.90035699514584, 99, 0, Rx, 1, 13, 112, 424, 13.7083191599077, 10.6710808113395, 94.4371083846154, 0, 10.72, 1, 662.895782523813, 643.896406236193, 0.133661571030433, 0.706245984657821, 27.8461538461538, 208.46, 48599, 
2149, 29, 79, 322, 9.54676318109279, 113, 0, Rx, 1, 13, 65, 286, 10.0562943724615, 9.46406891743586, 86.4164256846154, 0, 8.75, 1, 617.755544252927, 597.202506357108, 0.139942526817322, 0.551022133231506, 62.9230769230769, 248.31, 38557, 
2150, 29, 39, 315, 13.7686927275724, 114, 0, Rx, 1, 13, 55, 224, 11.658019824, 9.38232723073754, 87.9865181, 0, 13.77, 1, 645.42171018261, 625.561697051036, 0.145842688587996, 0.496674531554457, 42.3076923076923, 254, 35391, 
2151, 29, 101, 358, 15.6184062225234, 115, 0, Rx, 1, 13, 41, 199, 12.2288145610154, 13.2460137346293, 113.501731207692, 0, 16.05, 1, 666.463667171109, 635.273350965491, 0.112030746558538, 0.260894621110555, 158.461538461538, 314.69, 24823, 
2152, 29, 102, 392, 13.4317675139779, 122, 0, Rx, 1, 13, 121, 559, 11.5511579720308, 8.52136649393589, 15.2261293307692, 0, 13.87, 1, 567.944812394376, 544.680909806275, 0.119367640178937, 0.813056820178163, 0, 212.08, 72871, 
2153, 29, 111, 387, 13.7281535003869, 123, 0, Rx, 1, 13, 73, 456, 11.6308592136, 9.0468905872716, 23.7464652938462, 0, 14.25, 1, 568.533576890005, 546.070695903456, 0.0911782237772758, 0.678444675675901, 0, 236.69, 45506, 
2154, 29, 58, 234, 17.7210502584488, 126, 0, Rx, 1, 13, 115, 771, 8.0223853644, 6.91609600531698, 326.6325916, 0, 17.72, 1, 702.924316146253, 645.458715126921, 0.187675411884601, 0.642753771319605, 0, 233.69, 37752, 
2155, 29, 97, 275, 19.4371362498383, 128, 0, Rx, 1, 13, 88, 778, 9.6140678508, 12.9111485023311, 237.85542549, 0, 19.44, 1, 696.607393561782, 676.555596874468, 0.132692135297335, 0.46001113779906, 0, 248.54, 25231, 
2156, 29, 69, 306, 20.4598127542428, 142, 0, Rx, 1, 13, 44, 162, 10.7502786753231, 8.57334120422417, 72.5274573692307, 0, 21.88, 1, 665.940358812651, 647.397189724057, 0.132996426178859, 0.454846504183337, 63.6153846153846, 261, 21625, 
2157, 29, 18, 363, 10.9288940858857, 144, 0, Rx, 1, 13, 85, 617, 10.0110483811385, 7.4348430745075, 342.784885807692, 0, 11.48, 1, 583.172836840823, 568.518902610218, 0.137613502832559, 0.685376208604911, 294.538461538462, 222, 41233, 
2158, 29, 5, 293, 12.3195223639785, 145, 0, Rx, 1, 13, 83, 552, 10.9706970148615, 13.2409286727712, 286.426682282308, 0, 12.48, 1, 643.140073737935, 618.636296179066, 0.134987184634575, 0.604966945768801, 6.15384615384615, 228.62, 32525, 
2159, 29, 105, 293, 14.0177299977154, 146, 0, Rx, 1, 13, 65, 600, 10.6619158728, 14.7311920179797, 260.781624503846, 0, 13.19, 1, 676.384651855341, 663.409245888336, 0.137594702152105, 0.557541930937868, 0, 225.62, 24996, 
2160, 29, 85, 233, 15.5356087647254, 147, 0, Rx, 1, 13, 91, 611, 12.8193799068, 16.0734620564606, 255.48329926, 0, 15.54, 1, 700.952981471614, 662.206587895095, 0.18336412941034, 0.447153725547727, 0, 250.54, 27055, 
2161, 29, 38, 418, 9.71012291251668, 148, 0, Rx, 1, 13, 116, 359, 9.86148192766154, 8.38686321881475, 286.756507746154, 0, 9.81, 1, 529.812733713897, 498.636818757067, 0.121750021783205, 0.641348528276299, 0, 262.92, 80673, 
2162, 29, 6, 299, 15.8576102262839, 149, 0, Rx, 1, 13, 56, 330, 10.0389286489846, 12.1632555280687, 217.447077105385, 0, 16.08, 1, 654.461335259368, 637.619564322589, 0.135516649255386, 0.606563805040791, 0, 224.08, 29829, 
2163, 29, 4, 265, 19.0709419374427, 151, 0, Rx, 1, 13, 33, 307, 10.0091369168308, 13.8010100831229, 260.902342190769, 0, 20.17, 1, 718.782400952187, 655.354196808268, 0.172705190686079, 0.411580499440669, 0, 276.69, 21120, 
2164, 29, 79, 364, 17.0885652343391, 152, 0, Rx, 1, 13, 69, 307, 10.8194160032308, 10.1114769876114, 278.819473153077, 0, 20.41, 1, 647.946756955916, 624.374940681584, 0.0978324367449834, 0.538167908355113, 5.69230769230769, 254.92, 45974, 
2165, 29, 37, 371, 30.7338582107333, 185, 0, Rx, 1, 13, 92, 511, 8.9358036192, 13.2574973309774, 159.7418103, 0, 30.73, 1, 696.546099770288, 671.000399502283, 0.138734291379268, 0.578886628608976, 9.84615384615385, 223.23, 37738, 
2166, 29, 33, 319, 27.0203292970247, 186, 0, Rx, 1, 13, 68, 271, 9.77474308430769, 13.7575298160637, 132.025040607692, 0, 31.52, 1, 686.936270995804, 660.969147639135, 0.183372145948502, 0.595043299462461, 79.5384615384615, 218.54, 39701, 
2167, 29, 85, 323, 40.1649496249257, 194, 0, Rx, 1, 13, 35, 182, 11.2579668783692, 16.8027616963462, 250.973552692308, 0, 39.21, 1, 625.163517472251, 607.248541977046, 0.13365775002883, 0.487342112157435, 35.2307692307692, 247.23, 22139, 
2168, 29, 44, 332, 26.0571945641531, 232, 0, Rx, 1, 13, 64, 202, 9.73763899366154, 10.7488224485339, 271.504211770769, 0, 27.04, 1, 615.569661220339, 603.99732038722, 0.120997065821519, 0.447795086089998, 34.3076923076923, 268.85, 38913, 
2169, 29, 23, 221, 44.5947732922789, 236, 970, Accidental, 1, 19, 127, 703, 14.0925543459158, 18.1674870514974, 251.819971407368, 0, 46.17, 0.531420535632491, 751.834337315151, 717.957963763504, 0.192723405204321, 0.554214742281462, 0, 213.79, 43606, 
2170, 29, 42, 368, 26.7450608857237, 262, 0, Rx, 1, 13, 97, 496, 9.917892864, 4.49146894336136, 252.50077475, 0, 26.75, 1, 645.42171018261, 632.716916418098, 0.135431838723329, 0.690982245713523, 0, 219.77, 39879, 
2171, 29, 34, 256, 25.1652201774824, 263, 0, Rx, 1, 13, 68, 516, 10.59580791, 17.6147380863259, 214.3796999, 0, 25.17, 1, 739.637647333974, 727.387207369914, 0.136834577872203, 0.583527182818171, 0, 207.15, 25585, 
2172, 29, 82, 380, 13.9610227837579, 277, 0, Rx, 1, 13, 83, 442, 8.6511914028, 9.64175417469057, 268.62272185, 0, 13.96, 1, 553.767109922176, 535.920419091207, 0.12702305500324, 0.740909853114743, 0, 226.31, 46493, 
2173, 29, 108, 390, 26.6222146085004, 291, 0, Rx, 1, 13, 83, 472, 10.6176589452, 14.0701075497606, 194.79874766, 0, 26.62, 1, 557.703316149132, 532.826033379159, 0.11296304831138, 0.771481538768902, 8, 213.46, 52250, 
2174, 29, 35, 374, 7.0329493887161, 308, 0, Rx, 1, 13, 59, 252, 7.29926211821538, 14.8553586350684, 141.331669769231, 0, 6.92, 1, 697.72674814112, 677.143554761767, 0.128320494523415, 0.484956247091917, 378.538461538462, 233, 20792, 
2175, 29, 34, 360, 8.90744304261903, 309, 0, Rx, 1, 13, 84, 668, 10.0589789971385, 14.4245137674597, 106.897127284615, 0, 9.02, 1, 711.174910562856, 697.978857303971, 0.129999995231628, 0.708479224089924, 7.69230769230769, 193.85, 30906, 
