EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
2036, 37, 73, 226, 22.6633497447203, 183, 0, Rx, 1, 13, 115, 888, 8.0052043356, 13.992026367647, 182.223667871, 0, 22.33, 1, 712.769464656847, 700.973345850258, 0.125094012572215, 0.720605128957906, 285.692307692308, 185.31, 29234, 
2037, 37, 92, 263, 23.8035077684052, 198, 0, Rx, 1, 13, 102, 652, 7.551743598, 11.4516947988628, 182.097706555, 0, 23.8, 1, 706.838020398314, 678.961483461949, 0.135547308967664, 0.448166060223166, 290.230769230769, 242.15, 30412, 
2038, 37, 82, 365, 33.2328890016342, 203, 0, Rx, 1, 13, 131, 552, 10.16096148, 11.8553791515094, 182.8224893, 0, 33.23, 1, 645.42171018261, 629.733668370172, 0.127967691765382, 0.447295067536492, 721.461538461538, 231.69, 40623, 
2039, 37, 93, 316, 31.6857249636027, 204, 0, Rx, 1, 13, 92, 462, 10.6758182844, 16.0756972353832, 182.965505079, 0, 31.69, 1, 648.735885975766, 618.828901103098, 0.129566603555129, 0.351655357343717, 354.461538461538, 269.54, 34491, 
2040, 37, 20, 267, 22.6342253043958, 281, 0, Rx, 1, 13, 116, 615, 9.49890216793846, 16.7415268373579, 182.638583935538, 0, 22.6, 1, 740.892052483435, 721.907349228579, 0.1370865381681, 0.577126312751152, 399, 197.69, 26306, 
2041, 37, 105, 368, 22.5593791677207, 283, 0, Rx, 1, 13, 78, 235, 8.7982001028, 12.3669460425483, 182.443944473, 0, 22.56, 1, 555.506670911141, 531.767580195925, 0.112610559050853, 0.23652162723157, 692.461538461538, 325.85, 28316, 
2042, 37, 67, 371, 19.4318447282885, 284, 0, Rx, 1, 13, 96, 430, 9.2343019608, 11.4498711994064, 182.565083878, 0, 19.43, 1, 555.506670911141, 532.985400745112, 0.131535205703515, 0.388830516674393, 542.923076923077, 280.54, 36662, 
2043, 37, 103, 237, 20.6185383135113, 285, 0, Rx, 1, 13, 156, 608, 10.0102793809846, 17.9785407546244, 182.780633161385, 0, 20.88, 1, 723.876974664887, 689.847737495912, 0.20688284188509, 0.531087441723808, 707.923076923077, 202.31, 40243, 
2044, 37, 89, 290, 9.61930811228632, 297, 0, Rx, 1, 13, 168, 515, 9.808001658, 13.1039478368617, 182.724444905, 0, 9.62, 1, 645.42171018261, 629.138779449397, 0.146510918553059, 0.415156355624076, 846.307692307692, 232.38, 54096, 
2045, 37, 98, 274, 13.3999225767824, 304, 0, Rx, 1, 13, 122, 677, 10.2281735736, 13.3054323070603, 182.841159326, 0, 13.4, 1, 645.42171018261, 628.445655434173, 0.136862913003335, 0.478081789645179, 498, 233.08, 42032, 
2046, 37, 96, 296, 15.1150368582969, 305, 0, Rx, 1, 13, 142, 511, 8.43870288572308, 9.55055759749802, 182.344084134923, 0, 14.97, 1, 561.851775259023, 522.271260377233, 0.206611857964442, 0.349893868224698, 180.384615384615, 339.38, 84182, 
2047, 37, 44, 320, 13.337375201384, 312, 0, Rx, 1, 13, 118, 317, 9.20614623036923, 10.8949048254875, 182.557262841769, 0, 12.74, 1, 653.199930976999, 631.932346151004, 0.0954011478103124, 0.257408982390121, 653, 297.23, 34588, 
2048, 37, 105, 217, 11.9409872531152, 313, 0, Rx, 1, 13, 59, 328, 7.84429119276923, 15.5504582459844, 182.178969775769, 0, 12.48, 1, 769.532268983576, 752.546487593198, 0.129999995231628, 0.352285791966104, 240.846153846154, 235.69, 16948, 
2049, 37, 35, 340, 11.3972416649186, 314, 0, Rx, 1, 13, 121, 500, 9.83577458409231, 17.3041108510825, 182.732159606692, 0, 12.1, 1, 671.961374473522, 659.828162440219, 0.131635595972721, 0.457499254930544, 658.461538461538, 218, 31434, 
2050, 37, 88, 233, 14.4443791748934, 315, 0, Rx, 1, 13, 110, 1052, 9.0748002096, 13.105131537075, 182.520777836, 0, 14.44, 1, 702.924316146253, 673.525421898492, 0.144754752516747, 0.738484484927805, 147.230769230769, 195.38, 35523, 
2051, 37, 46, 316, 14.5587290815092, 316, 0, Rx, 1, 13, 55, 129, 9.49641160126154, 11.5211256434007, 182.637892111462, 0, 14.63, 1, 568.768316741444, 534.710381893813, 0.112927870108531, 0.123741557505827, 88.2307692307692, 455.38, 20701, 
2052, 37, 44, 200, 16.3530920499831, 317, 0, Rx, 1, 13, 122, 967, 9.5369019372, 11.8558347854948, 182.649139427, 0, 16.35, 1, 703.707056996665, 663.826932209558, 0.168356261574305, 0.64958297694507, 169.076923076923, 212.92, 46163, 
2053, 38, 64, 232, 7.14918775292876, 99, 0, Rx, 1, 13, 97, 764, 11.6119161, 14.3751983596124, 272.03521052, 0, 7.15, 1, 702.924316146253, 677.478828770663, 0.186273345580468, 0.579606100506298, 428.384615384615, 208.31, 25947, 
2054, 38, 31, 170, 7.98015210298899, 100, 0, Rx, 1, 13, 82, 432, 9.62219339723077, 16.2603371853685, 254.946698516923, 0, 7.92, 1, 771.136769490915, 758.823389732799, 0.129999995231628, 0.43608708870394, 316.846153846154, 218.23, 24619, 
2055, 38, 109, 232, 7.18782338389687, 114, 0, Rx, 1, 13, 112, 368, 8.45454685153846, 11.9606246182151, 133.381792261538, 0, 7.34, 1, 748.780394250338, 708.30361941379, 0.146936407456031, 0.377138630408524, 536.461538461538, 244.08, 29376, 
2056, 38, 57, 282, 14.0635146757405, 120, 0, Rx, 1, 13, 98, 314, 11.670537528, 11.5436825426096, 119.3823073, 0, 14.06, 1, 645.42171018261, 625.073773679383, 0.135387981167206, 0.256968895872888, 1524.92307692308, 259.62, 23340, 
2057, 38, 110, 304, 14.81105844215, 129, 0, Rx, 1, 13, 94, 529, 10.0924320948923, 8.51861071251112, 86.4295026930769, 0, 15.19, 1, 658.691542328066, 630.203775697212, 0.170360003526394, 0.427655379770215, 717.769230769231, 246.31, 33466, 
2058, 38, 29, 283, 6.76838418792675, 139, 0, Rx, 1, 13, 122, 656, 9.8253003888, 16.7330838170026, 193.671343011538, 0, 6.7, 1, 698.501038764434, 680.574429550786, 0.122983319255022, 0.574221664574051, 663.769230769231, 198.15, 29854, 
2059, 38, 88, 244, 12.5508249468887, 144, 0, Rx, 1, 13, 134, 716, 11.220860826, 13.6102916738002, 121.7902339, 0, 12.55, 1, 745.586626358827, 702.668946792011, 0.162095530675008, 0.572100333967376, 371.076923076923, 211.54, 39169, 
2060, 38, 94, 373, 7.95750818708222, 146, 0, Rx, 1, 13, 69, 156, 9.16487352, 6.20620632504111, 39.8134986, 0, 7.96, 1, 555.506670911141, 529.064922769282, 0.136072943416926, 0.154161859036221, 315.538461538462, 446.62, 30303, 
2061, 38, 62, 352, 8.52740015599904, 148, 0, Rx, 1, 13, 68, 193, 10.0972310452615, 14.3236628588429, 269.43308341, 0, 8.62, 1, 569.480708391593, 544.460507169713, 0.123606255421272, 0.172347841514611, 282.076923076923, 372.15, 23841, 
2062, 38, 14, 228, 10.8885318392842, 149, 0, Rx, 1, 13, 121, 552, 9.83601031153846, 15.7745967235488, 229.46114123, 0, 11.08, 1, 719.737948593143, 687.688956473768, 0.16212395292062, 0.499554656987245, 835.076923076923, 206.23, 26589, 
2063, 38, 11, 221, 11.8050521414396, 150, 0, Rx, 1, 13, 119, 714, 7.28360996206154, 13.05865085747, 86.3521275, 0, 12.15, 1, 764.749233707893, 750.137796137267, 0.130441890313075, 0.700338127278153, 447.076923076923, 180, 30385, 
2064, 38, 77, 206, 20.5828467738886, 154, 0, Rx, 1, 13, 68, 298, 10.1731314694154, 11.1839201528331, 199.333483026308, 0, 21.9, 1, 743.279550401989, 694.356148038079, 0.170931910093014, 0.229198953285309, 499.307692307692, 297.62, 27801, 
2065, 38, 3, 312, 23.5517270796034, 161, 0, Rx, 1, 13, 57, 137, 9.61215876498462, 14.1816234075753, 115.854827153846, 0, 21.41, 1, 678.134011090963, 658.263876731723, 0.100780202219119, 0.125864483577424, 638.307692307692, 320.62, 14291, 
2066, 38, 105, 296, 21.8672086315452, 162, 0, Rx, 1, 13, 96, 573, 10.971572346, 14.6427643234551, 219.62817093, 0, 21.87, 1, 648.735885975766, 606.324767647991, 0.213477809841816, 0.413068926884696, 300.769230769231, 264.69, 42228, 
2067, 38, 9, 286, 21.1697871532363, 164, 0, Rx, 1, 13, 128, 503, 10.5799942484308, 12.6991452549336, 218.611829973077, 0, 21.27, 1, 650.633439634025, 638.999472521308, 0.144295605329367, 0.41768715575354, 1104.23076923077, 224.15, 35704, 
2068, 38, 77, 342, 16.2118585669142, 172, 0, Rx, 1, 13, 67, 242, 8.88066693775385, 10.8050973617626, 76.7289566230769, 0, 19.09, 1, 645.438961234086, 628.77030219586, 0.0848267316245116, 0.257337503059863, 248.230769230769, 325.38, 23048, 
2069, 38, 98, 270, 15.3566621392948, 175, 0, Rx, 1, 13, 117, 733, 8.811072396, 12.0958948417049, 233.7270653, 0, 15.36, 1, 645.42171018261, 628.455796829933, 0.132843173467196, 0.529403313391058, 404.923076923077, 227.62, 45887, 
2070, 38, 4, 232, 18.3620769881861, 176, 0, Rx, 1, 13, 100, 760, 10.9580934220615, 16.1130714639596, 233.507346823077, 0, 18.52, 1, 755.711622511056, 741.502639158106, 0.130392802449373, 0.641794643756035, 206.846153846154, 190.69, 32519, 
2071, 38, 39, 346, 14.0139760425156, 177, 0, Rx, 1, 13, 142, 552, 8.10195229523077, 1.96720382137176, 246.085014766154, 0, 14.32, 1, 663.114819709885, 635.96483139493, 0.152086604100007, 0.45141102890193, 861.461538461538, 247, 46010, 
2072, 38, 49, 154, 17.5365917230744, 178, 0, Rx, 1, 13, 143, 627, 8.15834931895385, 10.9285867642571, 152.254953023077, 0, 17.53, 1, 751.974162141849, 733.590384512754, 0.162292383038081, 0.59567843078083, 536.769230769231, 196.46, 37508, 
2073, 38, 31, 185, 20.9462028185184, 179, 0, Rx, 1, 13, 102, 726, 7.961013108, 8.79074178875657, 158.3469429, 0, 20.95, 1, 702.924316146253, 677.286962000609, 0.214787972661165, 0.558991229191693, 459.230769230769, 216.69, 33514, 
2074, 38, 31, 272, 29.9313290587563, 181, 0, Rx, 1, 13, 131, 574, 10.3756788354462, 14.4141656678827, 170.426721353846, 0, 29.7, 1, 696.217916341193, 681.314435734097, 0.134913489222527, 0.524647447880362, 648.923076923077, 207.46, 36309, 
2075, 38, 105, 275, 27.6045236707634, 185, 0, Rx, 1, 13, 129, 864, 9.9140722272, 11.6015434428935, 159.8030947, 0, 27.6, 1, 645.42171018261, 626.142403066168, 0.129999995231628, 0.582110690814901, 84.8461538461538, 228.85, 44661, 
2076, 38, 91, 350, 29.0631463256002, 186, 0, Rx, 1, 13, 166, 663, 10.4854696947692, 14.7695060054887, 181.029412066154, 0, 27.72, 1, 618.228997937664, 597.88614286461, 0.117178907188085, 0.581437458968659, 806.615384615385, 210.85, 61209, 
2077, 38, 43, 309, 23.8948835814568, 187, 0, Rx, 1, 13, 116, 301, 9.37381478344615, 8.14021582154728, 97.8604862330769, 0, 25.26, 1, 588.787937132019, 559.457764293762, 0.13178983101478, 0.266081025640651, 885.538461538462, 304, 27212, 
2078, 38, 72, 280, 28.679515196392, 188, 0, Rx, 1, 13, 103, 264, 8.1648411156, 16.0547979042088, 214.15059437, 0, 28.68, 1, 704.489797847077, 685.930970406977, 0.129999995231628, 0.261477519071153, 434.153846153846, 274.92, 22303, 
2079, 38, 103, 279, 29.4285915227827, 189, 0, Rx, 1, 13, 144, 759, 9.8207645292, 12.2473174015548, 191.43442492, 0, 29.43, 1, 649.682793345239, 630.822231106282, 0.139071087424572, 0.508813105612213, 299.615384615385, 233.85, 69351, 
2080, 38, 68, 353, 24.6611962251749, 190, 0, Rx, 1, 13, 105, 355, 9.4414998312, 9.08277532003714, 74.407934, 0, 24.66, 1, 555.506670911141, 533.264980427641, 0.134823729785589, 0.328343895547811, 540.538461538462, 317.69, 44941, 
2081, 38, 1, 262, 29.654702402731, 191, 0, Rx, 1, 13, 91, 406, 9.27167838590769, 8.34225209806005, 160.447166390769, 0, 30.14, 1, 680.807929237159, 667.427073277791, 0.131504322473819, 0.342237070558112, 305.384615384615, 273.77, 28327, 
2082, 38, 14, 314, 28.8643254152169, 192, 0, Rx, 1, 13, 197, 590, 8.80054712252308, 14.4835225602471, 265.056671386154, 0, 29.3, 1, 677.498055904968, 633.783179882767, 0.133899481823811, 0.358155023217833, 607.461538461538, 265.69, 65125, 
2083, 38, 57, 287, 27.1478726603633, 193, 0, Rx, 1, 13, 73, 208, 7.9156148796, 10.6847243114129, 161.3249753, 0, 27.15, 1, 645.42171018261, 627.032774509805, 0.131222814321518, 0.18474406272377, 881.384615384615, 295.46, 19799, 
2084, 38, 65, 204, 30.2495856374532, 194, 0, Rx, 1, 13, 132, 744, 8.8004335392, 11.7466749029271, 227.05105554, 0, 30.25, 1, 705.272538697489, 649.815677049154, 0.213883657868092, 0.48931268941649, 361.307692307692, 242.92, 51016, 
2085, 38, 97, 367, 22.139151395303, 199, 0, Rx, 1, 13, 87, 401, 10.1774116617231, 14.6292320800338, 149.025810653846, 0, 22.95, 1, 569.339753875982, 547.38300437929, 0.127693161941492, 0.367524535392656, 518.307692307692, 284.54, 36811, 
2086, 38, 90, 365, 32.103309996045, 200, 0, Rx, 1, 13, 127, 671, 11.103402546, 13.5873350162148, 144.9452001, 0, 32.1, 1, 645.406258143895, 627.022920476331, 0.068645391613245, 0.515689762938022, 778.307692307692, 217.15, 45288, 
2087, 38, 31, 213, 33.7831214791414, 201, 0, Rx, 1, 13, 63, 393, 9.38907110990769, 13.3577012738304, 165.407612392308, 0, 34.03, 1, 707.125424911321, 663.114860796508, 0.218362534275422, 0.337029330686215, 857.076923076923, 247.92, 17541, 
2088, 38, 67, 292, 33.3695417164713, 202, 0, Rx, 1, 13, 125, 489, 10.0475536948615, 8.32343805381356, 292.111608589231, 0, 33.39, 1, 649.844987564428, 633.592221854449, 0.134722968706718, 0.386290541190196, 729.923076923077, 253.62, 44837, 
2089, 38, 41, 353, 31.7981446840983, 203, 0, Rx, 1, 13, 136, 343, 8.13706643076923, 13.8003799477271, 137.556180315385, 0, 29.76, 1, 610.839002770506, 591.683534474201, 0.13191361954579, 0.30664510306047, 909.230769230769, 271.85, 38789, 
2090, 38, 49, 351, 27.6892579898004, 204, 0, Rx, 1, 13, 157, 740, 8.70918621923077, 5.4038113358542, 69.7419669384615, 0, 28.5, 1, 569.339753875982, 547.572497528207, 0.136767230354823, 0.571747569331592, 441.846153846154, 247, 54818, 
2091, 38, 46, 195, 34.8539453772544, 207, 0, Rx, 1, 13, 121, 616, 9.0584820756, 11.0965815889449, 229.10533088, 0, 34.85, 1, 703.707056996665, 681.765393894112, 0.234805267590743, 0.497589207954056, 646, 217.77, 43363, 
2092, 38, 72, 375, 32.137440392212, 208, 0, Rx, 1, 13, 162, 670, 9.2400236136, 8.56519608176437, 160.3335948, 0, 32.14, 1, 645.375354066466, 629.888619888914, 0.126800869519894, 0.511105709961792, 478, 232.69, 71660, 
2093, 38, 78, 244, 32.7557227299614, 209, 0, Rx, 1, 13, 185, 587, 9.8388386532, 16.7446757370529, 171.956843228077, 0, 34.39, 1, 719.332896997243, 698.043210496816, 0.148461770552855, 0.531491841586986, 507.846153846154, 206.38, 46694, 
2094, 38, 37, 238, 32.6642037361815, 210, 0, Rx, 1, 13, 129, 774, 8.5056198048, 15.6325352366764, 196.68193313, 0, 32.66, 1, 709.968983799963, 677.498558433262, 0.147628770424769, 0.599904258531526, 486, 202.54, 38802, 
2095, 38, 63, 161, 34.9908592156862, 215, 0, Rx, 1, 13, 119, 650, 10.4809538484, 11.7205617287242, 165.6921394, 0, 34.99, 1, 748.715047786866, 710.526470889347, 0.138269708706782, 0.574138703467519, 234.384615384615, 215.92, 29453, 
2096, 38, 31, 247, 30.061689849615, 217, 0, Rx, 1, 13, 145, 730, 9.308316006, 10.3307609936102, 162.0340845, 0, 30.06, 1, 645.42171018261, 622.192733698331, 0.131389215015448, 0.54280764288383, 603.307692307692, 223.46, 49734, 
2097, 38, 105, 364, 28.5362784684806, 232, 0, Rx, 1, 13, 133, 538, 10.2795257556, 8.50409500559428, 80.7886763, 0, 28.54, 1, 555.392383484233, 532.944031427048, 0.112024682645614, 0.519335864420277, 397.153846153846, 261.77, 54831, 
2098, 38, 73, 254, 29.4876151841208, 238, 0, Rx, 1, 13, 125, 633, 9.36210724836923, 16.6698342451054, 198.579336318462, 0, 29.81, 1, 735.741477848233, 718.257714914678, 0.150895768633256, 0.536499064697185, 250.461538461538, 210.15, 37259, 
2099, 38, 60, 297, 21.7329991406344, 255, 0, Rx, 1, 13, 156, 464, 8.9640148428, 14.0197087969234, 229.84605954, 0, 21.73, 1, 645.42171018261, 621.49503421691, 0.13963534281804, 0.384618047807537, 817.923076923077, 242.46, 40207, 
2100, 38, 46, 257, 19.2162842544314, 256, 0, Rx, 1, 13, 166, 776, 9.09445147006154, 13.2388022199626, 217.657655203077, 0, 19.32, 1, 668.712930328753, 652.566317342711, 0.109527916289293, 0.588526273087815, 367.615384615385, 211.69, 43515, 
2101, 38, 84, 281, 28.3989243914147, 266, 0, Rx, 1, 13, 89, 293, 9.74667574273846, 13.4885822563048, 154.128583453846, 0, 28.72, 1, 658.691542328066, 642.080530809835, 0.133888266407526, 0.257417667256475, 831.692307692308, 269.15, 24088, 
2102, 38, 1, 282, 28.8568341827479, 274, 0, Rx, 1, 13, 95, 490, 10.4423459868, 10.6758405904911, 41.7526985, 0, 28.86, 1, 645.42171018261, 623.358907820354, 0.147396520926402, 0.396012412028651, 1001, 238.85, 32793, 
2103, 38, 25, 293, 18.461119190426, 291, 0, Rx, 1, 13, 143, 585, 9.94690872138461, 16.4266708569887, 103.313997015385, 0, 18.24, 1, 724.200966465641, 702.444596851024, 0.148886838784585, 0.517471264150468, 410.923076923077, 213.62, 36758, 
2104, 38, 76, 370, 22.0225408529612, 295, 0, Rx, 1, 13, 100, 450, 9.804115872, 8.06413127291431, 131.3190903, 0, 22.02, 1, 647.315524921556, 623.023035388562, 0.129999995231628, 0.350008496825971, 1119.92307692308, 258.92, 39551, 
2105, 38, 92, 297, 11.1887465320276, 302, 0, Rx, 1, 13, 35, 94, 5.42734778990769, 5.70146166367975, 268.578613712308, 0, 11.23, 1, 562.423212393561, 538.965935020017, 0.199133401879897, 0.0772211288289903, 130.153846153846, 497.54, 18019, 
2106, 38, 6, 289, 11.1173630602112, 303, 0, Rx, 1, 13, 129, 343, 6.24128534307692, 7.48057015438729, 146.473162538462, 0, 11.15, 1, 576.256295358403, 548.054155158682, 0.143466754601552, 0.303685921873097, 656.692307692308, 310.23, 43488, 
2107, 38, 3, 348, 17.5449339524178, 307, 0, Rx, 1, 13, 135, 313, 8.72110973741539, 12.0023566315188, 260.037905136923, 0, 17.8, 1, 637.810556881322, 602.233458088447, 0.125266720469181, 0.224899859852657, 564.076923076923, 317.08, 39717, 
2108, 38, 92, 337, 28.6458341492434, 315, 0, Rx, 1, 13, 89, 367, 9.58174695055385, 7.55795484418755, 115.254217392308, 0, 28.79, 1, 677.29529732361, 665.885450246712, 0.116568159025449, 0.328928847953387, 771.307692307692, 259.54, 22085, 
2109, 38, 91, 392, 17.9662258425802, 317, 0, Rx, 1, 13, 181, 674, 8.74838401864616, 7.3345117745945, 83.6210221230769, 0, 17.89, 1, 551.224348044933, 528.779842604161, 0.128453223751141, 0.542963596271714, 361, 257.23, 82397, 
2110, 38, 6, 338, 17.7759066782825, 318, 0, Rx, 1, 13, 170, 445, 8.74631717307692, 13.2355366778371, 184.942971376923, 0, 17.54, 1, 713.995532686211, 700.896027720505, 0.106652013384379, 0.395582969092894, 1024.30769230769, 215.92, 39790, 
2111, 38, 98, 277, 5.10633046477271, 324, 0, Rx, 1, 13, 105, 641, 11.0865655944, 13.8823478379089, 225.65003412, 0, 5.11, 1, 645.406258143895, 628.493587487414, 0.130695808392305, 0.354980664623889, 162.153846153846, 272.31, 47152, 
2112, 38, 65, 377, 5.48786602678934, 335, 0, Rx, 1, 13, 154, 722, 9.95313635003077, 10.254907062809, 139.823345423077, 0, 5.73, 1, 631.588627217768, 611.849329671475, 0.0962442858861043, 0.542405261324003, 452.769230769231, 230.23, 45609, 
2113, 38, 22, 264, 8.46155683229572, 336, 0, Rx, 1, 13, 127, 543, 8.98271612750769, 14.7675812225495, 162.294783, 0, 8.84, 1, 758.537851043047, 736.210961150115, 0.139045800154026, 0.494019846255994, 194.769230769231, 221.62, 32356, 
2114, 39, 39, 210, 11.5594625858428, 97, 0, Rx, 1, 13, 151, 756, 10.4588498664, 12.4139533682833, 182.905236074, 0, 11.56, 1, 702.924316146253, 631.215751622785, 0.200000002980232, 0.516125399603325, 381.076923076923, 241.85, 54141, 
2115, 39, 28, 223, 6.97601170533349, 113, 0, Rx, 1, 13, 140, 700, 7.88572260858462, 10.397402288971, 182.190478502385, 0, 7.04, 1, 780.718073165448, 733.50229136397, 0.184186772658275, 0.484266405932868, 93.7692307692308, 236.38, 51281, 
2116, 39, 59, 218, 10.8399706856915, 115, 0, Rx, 1, 13, 94, 372, 9.5402421072, 10.441235033874, 182.650067252, 0, 10.84, 1, 702.924316146253, 638.198026590455, 0.200000002980232, 0.300259511175624, 570.230769230769, 302.69, 41379, 
2117, 39, 98, 303, 8.85124496148274, 116, 0, Rx, 1, 13, 102, 579, 7.92248749532308, 9.53100214666818, 182.200690970923, 0, 8.9, 1, 649.829535525714, 634.547208909085, 0.132749180381115, 0.466077242217529, 620.307692307692, 236.62, 32346, 
2118, 39, 48, 203, 18.6653764113856, 122, 0, Rx, 1, 13, 99, 615, 11.1862447632, 13.1272462465637, 183.107290212, 0, 18.67, 1, 702.924316146253, 664.595589925025, 0.163568768363733, 0.504581227779244, 789, 217.69, 31881, 
2119, 39, 23, 367, 12.9157620087111, 124, 0, Rx, 1, 13, 210, 622, 9.76213864107693, 13.9671184569354, 182.711705178077, 0, 12.79, 1, 729.39543598509, 690.297800493856, 0.117127296443169, 0.552248543957966, 667.538461538462, 208.08, 44969, 
2120, 39, 9, 224, 10.5952937477727, 125, 0, Rx, 1, 13, 102, 442, 9.29450637276923, 15.7362262150204, 182.581807325769, 0, 10.58, 1, 774.330537382426, 749.970631864814, 0.137744074830642, 0.43652458316239, 369.307692307692, 221.23, 31126, 
2121, 39, 24, 291, 9.05886764906897, 126, 0, Rx, 1, 13, 126, 437, 9.53136051978462, 14.3194408595689, 182.647600144385, 0, 9.66, 1, 737.048575366047, 686.118382573953, 0.147898680888689, 0.330803316112223, 173.461538461538, 283.92, 39435, 
2122, 39, 40, 213, 8.33618902534634, 127, 0, Rx, 1, 13, 104, 669, 6.44135589, 8.32329676728967, 181.789265525, 0, 8.34, 1, 702.924316146253, 635.772346977402, 0.199089826299594, 0.484892503282936, 428.615384615385, 252.23, 39633, 
2123, 39, 79, 300, 7.15141569626306, 128, 0, Rx, 1, 13, 107, 278, 7.19795452043077, 11.0523192752241, 181.999431811231, 0, 7.33, 1, 569.339753875982, 543.778954569764, 0.140509564142961, 0.250473108625717, 685.769230769231, 316.62, 36868, 
2124, 39, 55, 302, 12.1932346980722, 141, 0, Rx, 1, 13, 90, 206, 11.1131582339077, 16.1297860949239, 183.086988398308, 0, 12.4, 1, 603.938278474561, 576.70509267037, 0.14668570458889, 0.181533078121739, 593.846153846154, 324.77, 17201, 
2125, 39, 32, 170, 13.298619422002, 142, 0, Rx, 1, 13, 96, 452, 9.57573212981539, 17.0238341590659, 182.659925591615, 0, 13.02, 1, 762.840974217749, 748.31968776834, 0.129999995231628, 0.377456247531851, 258, 234.08, 23881, 
2126, 39, 72, 349, 10.2022729735246, 143, 0, Rx, 1, 13, 139, 454, 8.42237884246154, 11.9078805731066, 182.339549678461, 0, 10.33, 1, 562.423212393561, 534.102344301933, 0.13075332572827, 0.389864793972642, 890.615384615385, 267.08, 44741, 
2127, 39, 13, 295, 13.3560213628355, 144, 0, Rx, 1, 13, 61, 153, 9.41785285126154, 11.7699739789425, 182.616070236462, 0, 13.43, 1, 774.226633593719, 748.812696425, 0.0532087326909487, 0.155007630133571, 744.153846153846, 282.08, 15462, 
2128, 39, 18, 242, 14.1224268673293, 145, 0, Rx, 1, 13, 100, 488, 9.87061382723077, 17.5896609642955, 182.741837174231, 0, 14.29, 1, 720.746011263238, 695.602992708222, 0.141169382975652, 0.460643662940745, 356.692307692308, 223.15, 31599, 
2129, 39, 93, 265, 27.4925802719551, 162, 0, Rx, 1, 13, 119, 820, 10.3590698599385, 14.4407320176428, 182.877519405538, 0, 27.29, 1, 698.383558021314, 672.499231121016, 0.131768697729478, 0.537600363952989, 120.461538461538, 227.54, 38053, 
2130, 39, 110, 327, 18.1425265304436, 168, 0, Rx, 1, 13, 131, 645, 8.37456638815385, 11.4250813672534, 182.326268441154, 0, 18.37, 1, 635.570847178875, 624.244030618123, 0.131380334496498, 0.513750386427063, 520.153846153846, 229, 59000, 
2131, 39, 88, 304, 36.9363385926862, 233, 0, Rx, 1, 13, 126, 408, 8.40026363870769, 10.9399346874859, 182.333406566308, 0, 31.76, 1, 583.172836840823, 557.321887395108, 0.158071041107178, 0.333777962833151, 787.461538461538, 282.54, 55092, 
2132, 39, 37, 279, 25.2959340513613, 255, 0, Rx, 1, 13, 146, 469, 9.676561464, 12.8383753437055, 182.68793374, 0, 25.3, 1, 644.751390002807, 623.308050478334, 0.140376132841294, 0.396073514952531, 1051.76923076923, 235, 41938, 
2133, 39, 8, 443, 23.1863521121588, 256, 0, Rx, 1, 13, 204, 727, 8.9225651592, 11.2213293449897, 182.478490322, 0, 23.19, 1, 555.506670911141, 533.486436547719, 0.131698514406498, 0.578874335601383, 328, 241.69, 91626, 
2134, 39, 28, 428, 15.0755296799727, 275, 0, Rx, 1, 13, 187, 631, 10.0737421784308, 14.6933517759606, 182.798261716231, 0, 15.24, 1, 548.716591614541, 530.172176543968, 0.133391050192026, 0.517662836197293, 455.615384615385, 243.38, 73251, 
2135, 39, 14, 369, 14.2729712597139, 276, 0, Rx, 1, 13, 176, 642, 7.3440712188, 10.1243244976153, 182.040019783, 0, 14.27, 1, 555.506670911141, 531.689397741891, 0.114492344168516, 0.488879694521676, 481.692307692308, 259.77, 67487, 
2136, 39, 101, 287, 7.07337991099643, 290, 0, Rx, 1, 13, 81, 424, 9.1219075128, 11.3406807715561, 182.533863198, 0, 7.07, 1, 648.262432291029, 599.633677029944, 0.23753845347808, 0.310372251651992, 480.307692307692, 303.62, 36898, 
2137, 39, 77, 343, 8.25233421130059, 310, 0, Rx, 1, 13, 66, 248, 8.16148486329231, 10.7605041663573, 182.267079128692, 0, 9.12, 1, 662.111701451527, 652.784170359031, 0.0853764489293098, 0.208741894732347, 110, 341.15, 21329, 
2138, 39, 102, 322, 9.19426251146967, 320, 0, Rx, 1, 13, 74, 256, 10.3819897553538, 14.1068103064877, 182.883886043154, 0, 9.88, 1, 698.475883051658, 684.321642562871, 0.101811547692005, 0.232861042928519, 374.846153846154, 286.85, 31300, 
2139, 39, 37, 295, 7.37494386164939, 337, 0, Rx, 1, 13, 97, 237, 9.8029998108, 13.6803411793568, 182.723055503, 0, 7.37, 1, 645.42171018261, 624.643167446452, 0.144175586792139, 0.19715874414141, 594.538461538462, 306.62, 28202, 
