SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
28, 264, 1, 1, 18.0553049034524, Rx, 
28, 270, 1, 1, 10.396645615256, Rx, 
28, 290, 1, 1, 16.7243598878537, Rx, 
28, 292, 1, 1, 17.933598137901, Rx, 
28, 295, 1, 1, 21.1838587585736, Rx, 
28, 297, 1, 1, 18.0785041891291, Rx, 
28, 298, 1, 1, 18.2696848078077, Rx, 
28, 300, 1, 1, 16.6935714128346, Rx, 
28, 303, 1, 1, 14.5400929046649, Rx, 
28, 321, 1, 1, 19.1276567256123, Rx, 
28, 323, 1, 1, 15.9048774539093, Rx, 
28, 325, 1, 1, 15.7846289434491, Rx, 
28, 337, 1, 1, 25.0696889823587, Rx, 
28, 340, 1, 1, 15.6660192508555, Rx, 
28, 345, 1, 1, 20.8430900128024, Rx, 
28, 346, 1, 1, 17.4106703412657, Rx, 
28, 347, 1, 1, 14.9640185726358, Rx, 
28, 348, 1, 1, 14.1576612208972, Rx, 
29, 42, 1, 1, 9.4955460088089, Rx, 
29, 43, 1, 1, 9.49593305005518, Rx, 
29, 45, 1, 1, 9.37477048854488, Rx, 
29, 46, 1, 1, 8.1180007752051, Rx, 
29, 57, 1, 1, 11.4437033214619, Rx, 
29, 102, 1, 1, 6.22643829540836, Rx, 
29, 108, 1, 1, 6.02533408398398, Rx, 
29, 120, 1, 1, 8.67407715003465, Rx, 
29, 121, 1, 1, 6.6943254128124, Rx, 
29, 122, 1, 1, 6.54318023968926, Rx, 
29, 123, 1, 1, 7.10973412589946, Rx, 
29, 124, 1, 1, 9.51421942817541, Rx, 
29, 125, 1, 1, 9.80160848433477, Rx, 
29, 126, 1, 1, 10.3074293786302, Rx, 
29, 131, 1, 1, 8.7073006224007, Rx, 
29, 132, 1, 1, 8.38904256710127, Rx, 
29, 133, 1, 1, 7.56212654498961, Rx, 
29, 137, 1, 1, 6.5372914842272, Rx, 
29, 138, 1, 1, 6.90252730370279, Rx, 
29, 139, 1, 1, 6.994456525788, Rx, 
29, 140, 1, 1, 8.64894261870558, Rx, 
29, 177, 1, 1, 17.4388560950362, Rx, 
29, 178, 1, 1, 14.1901762025964, Rx, 
29, 179, 1, 1, 13.2905268431912, Rx, 
29, 180, 1, 1, 17.1481063989563, Rx, 
29, 191, 1, 1, 29.1975311420017, Rx, 
29, 197, 1, 1, 26.3696257736217, Rx, 
29, 198, 1, 1, 26.1619375788129, Rx, 
29, 199, 1, 1, 28.8579831963705, Rx, 
29, 200, 1, 1, 24.6219123442639, Rx, 
29, 201, 1, 1, 22.5368803021937, Rx, 
29, 202, 1, 1, 25.2207825159644, Rx, 
29, 207, 1, 1, 31.2147775506376, Rx, 
29, 208, 1, 1, 32.0570036779716, Rx, 
29, 209, 1, 1, 30.1182502187253, Rx, 
29, 212, 1, 1, 32.9903444157967, Accidental, 
29, 218, 1, 1, 24.6696323652403, Rx, 
29, 221, 1, 1, 31.9938702420749, Rx, 
29, 224, 1, 1, 27.3301509302888, Rx, 
29, 225, 1, 1, 27.3832179335339, Rx, 
29, 226, 1, 1, 24.9731727333712, Rx, 
29, 227, 1, 1, 23.2279228658217, Rx, 
29, 228, 1, 1, 25.8363114369781, Rx, 
29, 231, 1, 1, 29.3666086861003, Rx, 
29, 232, 1, 1, 30.8629757612922, Rx, 
29, 239, 1, 1, 26.5835319297677, Rx, 
29, 240, 1, 1, 27.1440899487071, Rx, 
29, 295, 1, 1, 20.5338298058937, Rx, 
29, 304, 1, 1, 19.3051799518037, Rx, 
29, 305, 1, 1, 19.4266172445209, Rx, 
29, 306, 1, 1, 19.3075079673404, Rx, 
29, 312, 1, 1, 14.9895184708862, Rx, 
29, 316, 1, 1, 18.6912863832792, Rx, 
29, 321, 1, 1, 9.0352964330272, Rx, 
29, 323, 1, 1, 9.23766667823129, Rx, 
29, 324, 1, 1, 11.2867381277612, Rx, 
29, 327, 1, 1, 16.2210978911936, Rx, 
29, 328, 1, 1, 15.2330502360863, Rx, 
29, 337, 1, 1, 17.3160687929923, Rx, 
30, 25, 1, 1, 0.473980012924734, Lightning, 
30, 98, 1, 1, 6.6825390317484, Rx, 
30, 123, 1, 1, 8.76090385444899, Rx, 
30, 139, 1, 1, 8.74903304229541, Rx, 
30, 141, 1, 1, 7.73587048887039, Rx, 
30, 147, 1, 1, 6.2292714011271, Rx, 
30, 174, 1, 1, 23.3570971712317, Rx, 
30, 175, 1, 1, 20.9967607386512, Rx, 
30, 186, 1, 1, 29.9719124472475, Rx, 
30, 187, 1, 1, 30.2256155335983, Rx, 
30, 188, 1, 1, 30.9508879622533, Rx, 
30, 189, 1, 1, 31.7246992765646, Rx, 
30, 192, 1, 1, 33.5752026354933, Rx, 
30, 193, 1, 1, 30.3041297067285, Rx, 
30, 194, 1, 1, 29.3424802018965, Rx, 
30, 196, 1, 1, 30.1960013517582, Rx, 
30, 197, 1, 1, 30.1175451090663, Rx, 
30, 198, 1, 1, 30.8965890606558, Rx, 
30, 205, 1, 1, 35.4769840091525, Rx, 
30, 206, 1, 1, 33.8226555576015, Rx, 
30, 219, 1, 1, 29.2529682079267, Rx, 
30, 223, 1, 1, 26.2773753286276, Rx, 
30, 240, 1, 1, 20.9483202056477, Rx, 
30, 241, 1, 1, 24.2231500222364, Rx, 
30, 251, 1, 1, 18.305232136513, Rx, 
30, 275, 1, 1, 24.8396708523892, Rx, 
30, 276, 1, 1, 16.9738705844519, Rx, 
30, 277, 1, 1, 17.6463727988579, Rx, 
30, 278, 1, 1, 15.0931298958252, Rx, 
30, 279, 1, 1, 14.4113845569444, Rx, 
30, 280, 1, 1, 14.3265881205844, Rx, 
30, 289, 1, 1, 18.9807416129944, Rx, 
30, 290, 1, 1, 17.1424762689893, Rx, 
30, 294, 1, 1, 17.4123060804844, Rx, 
30, 298, 1, 1, 7.25053622721913, Rx, 
30, 301, 1, 1, 15.3961314937413, Rx, 
30, 303, 1, 1, 10.5938423107047, Rx, 
30, 304, 1, 1, 11.493489195656, Rx, 
31, 103, 1, 1, 8.04057980183064, Rx, 
31, 106, 1, 1, 8.57707942420287, Rx, 
31, 107, 1, 1, 7.69469331983179, Rx, 
31, 108, 1, 1, 6.11144281989198, Rx, 
31, 123, 1, 1, 11.8292105513431, Rx, 
31, 124, 1, 1, 11.8181073393955, Rx, 
31, 139, 1, 1, 9.35512814382262, Rx, 
31, 140, 1, 1, 9.2344711800088, Rx, 
31, 141, 1, 1, 10.2563809770704, Rx, 
31, 142, 1, 1, 10.7582943127719, Rx, 
31, 143, 1, 1, 11.4189840276522, Rx, 
31, 145, 1, 1, 10.8901343281486, Rx, 
31, 146, 1, 1, 10.3486009968869, Rx, 
31, 147, 1, 1, 15.7188123893454, Rx, 
31, 168, 1, 1, 29.0822027238839, Rx, 
31, 183, 1, 1, 29.2626614507188, Rx, 
31, 184, 1, 1, 29.7375638730499, Rx, 
31, 185, 1, 1, 30.7895720904412, Rx, 
31, 224, 1, 1, 31.6069981410685, Rx, 
31, 268, 1, 1, 16.362813389701, Rx, 
31, 271, 1, 1, 15.0937275400129, Rx, 
31, 277, 1, 1, 17.7680386677348, Rx, 
31, 278, 1, 1, 18.376799536332, Rx, 
31, 281, 1, 1, 14.9756210140589, Rx, 
31, 285, 1, 1, 12.2659757622346, Rx, 
31, 286, 1, 1, 12.4654327614076, Rx, 
31, 287, 1, 1, 15.0069522075129, Rx, 
31, 308, 1, 1, 18.9902226660269, Rx, 
31, 309, 1, 1, 14.2830268995786, Rx, 
31, 310, 1, 1, 14.1106932950345, Rx, 
31, 311, 1, 1, 14.6631502183886, Rx, 
31, 314, 1, 1, 13.7229980757858, Rx, 
32, 42, 1, 1, 7.25808454501994, Rx, 
32, 52, 1, 1, 6.04988979383294, Rx, 
32, 54, 1, 1, 6.02558112642258, Rx, 
32, 55, 1, 1, 6.24395572316669, Rx, 
32, 68, 1, 1, 7.54005484565313, Rx, 
32, 69, 1, 1, 7.44679033076153, Rx, 
32, 70, 1, 1, 8.59944183660234, Rx, 
32, 140, 1, 1, 15.2887989591578, Rx, 
32, 145, 1, 1, 13.5173906417333, Rx, 
32, 157, 1, 1, 24.1237922621596, Rx, 
32, 161, 1, 1, 19.839711481997, Rx, 
32, 162, 1, 1, 19.1475966383737, Rx, 
32, 163, 1, 1, 18.335475433183, Rx, 
32, 164, 1, 1, 18.5387346248201, Rx, 
32, 171, 1, 1, 20.5045977378594, Rx, 
32, 173, 1, 1, 20.2869361547933, Rx, 
32, 204, 1, 1, 34.3434855954318, Rx, 
32, 211, 1, 1, 37.2637486850706, Rx, 
32, 212, 1, 1, 23.2206910556027, Rx, 
32, 213, 1, 1, 19.4667357242978, Rx, 
32, 214, 1, 1, 18.982571912543, Rx, 
32, 232, 1, 1, 31.5394289906557, Rx, 
32, 233, 1, 1, 20.9221333238609, Rx, 
32, 234, 1, 1, 19.9028694712778, Rx, 
32, 237, 1, 1, 30.1264874715341, Rx, 
32, 245, 1, 1, 34.461822400123, Rx, 
32, 246, 1, 1, 32.9104082082125, Rx, 
32, 250, 1, 1, 22.8704146307787, Rx, 
32, 303, 1, 1, 20.3597358849679, Rx, 
32, 304, 1, 1, 17.3137928932984, Rx, 
32, 307, 1, 1, 13.9410197417527, Rx, 
32, 308, 1, 1, 13.91359208041, Rx, 
32, 309, 1, 1, 15.0082928251039, Rx, 
32, 310, 1, 1, 14.8874802658963, Rx, 
32, 313, 1, 1, 13.1464049226509, Rx, 
32, 318, 1, 1, 14.6117782766591, Rx, 
32, 319, 1, 1, 12.9194267860268, Rx, 
32, 320, 1, 1, 11.974651424667, Rx, 
32, 327, 1, 1, 19.7822652985339, Rx, 
32, 328, 1, 1, 20.1648689482308, Rx, 
32, 329, 1, 1, 18.5351251969983, Rx, 
32, 332, 1, 1, 19.2318648154504, Rx, 
32, 335, 1, 1, 13.077958959383, Rx, 
32, 336, 1, 1, 14.1285987721303, Rx, 
32, 341, 1, 1, 8.92021604876085, Rx, 
32, 344, 1, 1, 6.70873400892613, Rx, 
33, 106, 1, 1, 10.0592574421725, Rx, 
33, 109, 1, 1, 8.66599915583024, Rx, 
33, 114, 1, 1, 9.71080402898369, Rx, 
33, 124, 1, 1, 8.19923889912874, Rx, 
33, 135, 1, 1, 12.2140214238199, Rx, 
33, 139, 1, 1, 13.5669748539701, Rx, 
33, 143, 1, 1, 17.1462492659369, Rx, 
33, 144, 1, 1, 15.5853486388376, Rx, 
33, 145, 1, 1, 18.2629177426083, Rx, 
33, 146, 1, 1, 18.4426530450997, Rx, 
33, 148, 1, 1, 18.4171931284446, Rx, 
33, 149, 1, 1, 16.9749072626416, Rx, 
33, 150, 1, 1, 17.9927706215696, Rx, 
33, 153, 1, 1, 10.0952756436435, Rx, 
33, 154, 1, 1, 10.4967540594626, Rx, 
33, 155, 1, 1, 11.9274101742349, Rx, 
33, 158, 1, 1, 14.3970538995503, Rx, 
33, 159, 1, 1, 16.7458712198381, Rx, 
33, 160, 1, 1, 16.8048175467603, Rx, 
33, 161, 1, 1, 19.2765403513343, Rx, 
33, 162, 1, 1, 18.5107415224984, Rx, 
33, 163, 1, 1, 18.5546919739794, Rx, 
33, 164, 1, 1, 20.6010368367519, Rx, 
33, 166, 1, 1, 19.7742719571899, Rx, 
33, 167, 1, 1, 20.5336977044894, Rx, 
33, 169, 1, 1, 21.143596951191, Rx, 
33, 170, 1, 1, 22.1722289038091, Rx, 
33, 171, 1, 1, 20.5218342624994, Rx, 
33, 172, 1, 1, 23.3426470941243, Rx, 
33, 175, 1, 1, 21.5195456590559, Rx, 
33, 176, 1, 1, 22.0752390799198, Rx, 
33, 177, 1, 1, 25.3866555485063, Rx, 
33, 178, 1, 1, 25.9501427483742, Rx, 
33, 181, 1, 1, 29.217320541972, Rx, 
33, 183, 1, 1, 35.8121554458759, Accidental, 
33, 185, 1, 1, 25.050538886775, Rx, 
33, 187, 1, 1, 29.2350341692239, Rx, 
33, 188, 1, 1, 30.3593238150546, Rx, 
33, 190, 1, 1, 31.3851006140437, Rx, 
33, 198, 1, 1, 28.536803278111, Rx, 
33, 199, 1, 1, 30.9938695376873, Rx, 
33, 201, 1, 1, 26.2784659558039, Rx, 
33, 202, 1, 1, 25.9366595284353, Rx, 
33, 204, 1, 1, 25.2314502497463, Rx, 
33, 205, 1, 1, 26.9916451454592, Rx, 
33, 206, 1, 1, 27.9682826266628, Rx, 
33, 207, 1, 1, 27.0526935077567, Rx, 
33, 208, 1, 1, 29.0463385909117, Rx, 
33, 209, 1, 1, 28.4664166917701, Rx, 
33, 213, 1, 1, 23.9989090091805, Rx, 
33, 214, 1, 1, 23.9276918333043, Rx, 
33, 215, 1, 1, 26.2304002452973, Rx, 
33, 217, 1, 1, 22.6329424959436, Rx, 
33, 218, 1, 1, 17.9541659699801, Rx, 
33, 219, 1, 1, 17.7170519746226, Rx, 
33, 220, 1, 1, 17.7016675811836, Rx, 
33, 221, 1, 1, 19.3884332637739, Rx, 
33, 222, 1, 1, 18.2969158573173, Rx, 
33, 223, 1, 1, 19.0565670280398, Rx, 
33, 226, 1, 1, 20.9390406252752, Rx, 
33, 227, 1, 1, 26.8197652386977, Rx, 
33, 228, 1, 1, 28.536191785565, Rx, 
33, 230, 1, 1, 28.3911260234605, Rx, 
33, 231, 1, 1, 31.7384766869312, Rx, 
33, 233, 1, 1, 32.7414740084952, Rx, 
33, 243, 1, 1, 24.8585903482066, Rx, 
33, 252, 1, 1, 27.7271329961337, Rx, 
33, 253, 1, 1, 28.6724468223683, Rx, 
33, 262, 1, 1, 24.5587372927467, Rx, 
33, 265, 1, 1, 25.9871050209869, Rx, 
33, 278, 1, 1, 20.4273557815998, Rx, 
33, 312, 1, 1, 15.726350063919, Rx, 
33, 313, 1, 1, 16.6980032200453, Rx, 
33, 314, 1, 1, 14.7985579124776, Rx, 
33, 320, 1, 1, 12.6064773662633, Rx, 
33, 321, 1, 1, 11.7823124235592, Rx, 
33, 325, 1, 1, 11.364366283155, Rx, 
33, 326, 1, 1, 12.2368997613475, Rx, 
33, 327, 1, 1, 12.446241245633, Rx, 
33, 328, 1, 1, 12.2142184890935, Rx, 
33, 329, 1, 1, 12.5609044314347, Rx, 
34, 143, 1, 1, 13.1165643184552, Rx, 
34, 151, 1, 1, 11.5561964293438, Rx, 
34, 152, 1, 1, 10.5997308940564, Rx, 
34, 153, 1, 1, 10.1115701615017, Rx, 
34, 154, 1, 1, 10.6644116891824, Rx, 
34, 155, 1, 1, 12.66554782333, Rx, 
34, 159, 1, 1, 18.039553537492, Rx, 
34, 162, 1, 1, 13.0688531010251, Rx, 
34, 166, 1, 1, 18.7103701781054, Rx, 
34, 175, 1, 1, 19.6610162396556, Rx, 
34, 179, 1, 1, 18.998861116874, Rx, 
34, 181, 1, 1, 19.9476502005468, Rx, 
34, 201, 1, 1, 25.2877909062162, Rx, 
34, 207, 1, 1, 25.0107530625742, Rx, 
34, 210, 1, 1, 26.8541073290738, Rx, 
34, 211, 1, 1, 28.2870766356599, Rx, 
34, 222, 1, 1, 26.9867087838346, Rx, 
34, 227, 1, 1, 25.7450589441497, Rx, 
34, 230, 1, 1, 21.138213225438, Rx, 
34, 231, 1, 1, 18.5842252539209, Rx, 
34, 232, 1, 1, 18.0041852104115, Rx, 
34, 233, 1, 1, 18.7060076728083, Rx, 
34, 234, 1, 1, 18.3434945177102, Rx, 
34, 235, 1, 1, 19.8159948029215, Rx, 
34, 245, 1, 1, 21.288032735504, Rx, 
34, 246, 1, 1, 26.1166019437079, Rx, 
34, 248, 1, 1, 27.7732579985505, Rx, 
34, 252, 1, 1, 29.1628375221122, Rx, 
34, 265, 1, 1, 18.0263953205441, Rx, 
34, 266, 1, 1, 17.6197879586164, Rx, 
34, 267, 1, 1, 18.3147839766241, Rx, 
34, 268, 1, 1, 19.850352859009, Rx, 
34, 270, 1, 1, 18.8146929111623, Rx, 
34, 271, 1, 1, 18.1875929001435, Rx, 
34, 273, 1, 1, 14.6609471441951, Rx, 
34, 274, 1, 1, 13.7464914406988, Rx, 
34, 275, 1, 1, 14.0869018892875, Rx, 
34, 276, 1, 1, 16.4607398952332, Rx, 
34, 277, 1, 1, 18.127402562347, Rx, 
34, 278, 1, 1, 18.2489854110107, Rx, 
34, 279, 1, 1, 17.6185327495264, Rx, 
34, 280, 1, 1, 18.3573232218588, Rx, 
34, 282, 1, 1, 16.284704988601, Rx, 
34, 283, 1, 1, 16.8151733617533, Rx, 
34, 286, 1, 1, 18.3080168570725, Rx, 
34, 287, 1, 1, 18.8215160439647, Rx, 
34, 288, 1, 1, 18.5512161485064, Rx, 
34, 289, 1, 1, 18.7753458916749, Rx, 
34, 290, 1, 1, 19.1120692373404, Rx, 
34, 291, 1, 1, 20.7538248156329, Rx, 
34, 292, 1, 1, 21.6127489717985, Rx, 
34, 293, 1, 1, 21.2308115033831, Rx, 
34, 294, 1, 1, 22.1010330970999, Rx, 
34, 295, 1, 1, 18.7994796716941, Rx, 
34, 296, 1, 1, 17.4905428254766, Rx, 
34, 303, 1, 1, 11.7470660258025, Rx, 
34, 306, 1, 1, 10.7976082367555, Rx, 
34, 307, 1, 1, 11.7871815776189, Rx, 
34, 308, 1, 1, 12.0449024639832, Rx, 
34, 309, 1, 1, 12.1637320317718, Rx, 
35, 106, 1, 1, 9.07408828913957, Rx, 
35, 127, 1, 1, 15.516982601734, Rx, 
35, 128, 1, 1, 16.2930219146999, Rx, 
35, 130, 1, 1, 13.5738224095328, Rx, 
35, 140, 1, 1, 18.2379694612001, Rx, 
35, 144, 1, 1, 17.4235117948475, Rx, 
35, 160, 1, 1, 19.0304664783924, Rx, 
35, 161, 1, 1, 19.2877883880596, Rx, 
35, 167, 1, 1, 32.1323623616495, Rx, 
35, 170, 1, 1, 28.128810376818, Rx, 
35, 177, 1, 1, 29.5664056941589, Rx, 
35, 179, 1, 1, 31.5832148010816, Rx, 
35, 180, 1, 1, 29.4545770297636, Rx, 
35, 181, 1, 1, 24.8158493845863, Rx, 
35, 182, 1, 1, 25.1430668257828, Rx, 
35, 214, 1, 1, 31.7340561574435, Rx, 
35, 237, 1, 1, 23.4441399010145, Rx, 
35, 252, 1, 1, 46.0778509603386, Accidental, 
35, 261, 1, 1, 23.945857269909, Rx, 
35, 272, 1, 1, 28.7746390861586, Rx, 
35, 293, 1, 1, 8.24248422972673, Rx, 
35, 294, 1, 1, 8.72223388506126, Rx, 
35, 296, 1, 1, 7.91020519312804, Rx, 
35, 299, 1, 1, 6.47098095382698, Rx, 
35, 300, 1, 1, 6.91122562355471, Rx, 
35, 301, 1, 1, 6.60409808218053, Rx, 
35, 305, 1, 1, 13.6881597385052, Rx, 
35, 306, 1, 1, 10.085978007534, Rx, 
35, 307, 1, 1, 7.48313515191579, Rx, 
35, 311, 1, 1, 12.4147556666151, Rx, 
35, 312, 1, 1, 9.17528999131594, Rx, 
35, 313, 1, 1, 8.87633761204266, Rx, 
35, 314, 1, 1, 7.80325305642679, Rx, 
35, 315, 1, 1, 7.07871187644734, Rx, 
35, 316, 1, 1, 7.96022973092355, Rx, 
35, 318, 1, 1, 9.97351475933511, Rx, 
35, 319, 1, 1, 10.3122247159406, Rx, 
35, 320, 1, 1, 11.785965700019, Rx, 
35, 321, 1, 1, 12.4103589673631, Rx, 
35, 328, 1, 1, 12.3361475208389, Rx, 
35, 329, 1, 1, 10.2820418135585, Rx, 
35, 338, 1, 1, 11.7100273313636, Rx, 
35, 346, 1, 1, 7.59546252613966, Rx, 
36, 66, 1, 1, 6.6988563023848, Rx, 
36, 85, 1, 1, 6.0422061745291, Rx, 
36, 89, 1, 1, 6.06275849835449, Rx, 
36, 90, 1, 1, 6.44835342171828, Rx, 
36, 91, 1, 1, 7.62350457290656, Rx, 
36, 92, 1, 1, 7.89973779720736, Rx, 
36, 96, 1, 1, 7.9165905318559, Rx, 
36, 98, 1, 1, 7.96294274971619, Rx, 
36, 113, 1, 1, 9.07833463875501, Rx, 
36, 126, 1, 1, 15.3262188636842, Rx, 
36, 142, 1, 1, 20.2687860093291, Rx, 
36, 143, 1, 1, 17.3430478443736, Rx, 
36, 144, 1, 1, 12.7377078320556, Rx, 
36, 145, 1, 1, 13.3288875993953, Rx, 
36, 146, 1, 1, 12.8886109261609, Rx, 
36, 147, 1, 1, 14.3032731256951, Rx, 
36, 148, 1, 1, 13.9633765948434, Rx, 
36, 149, 1, 1, 15.9545735894792, Rx, 
36, 151, 1, 1, 17.3586495829624, Rx, 
36, 156, 1, 1, 22.3618416490966, Rx, 
36, 185, 1, 1, 29.0493511391511, Rx, 
36, 194, 1, 1, 38.0892981066112, Rx, 
36, 195, 1, 1, 33.7594728782733, Rx, 
36, 206, 1, 1, 43.0626130426889, Accidental, 
36, 231, 1, 1, 31.4417081854782, Rx, 
36, 232, 1, 1, 27.8639005406024, Rx, 
36, 262, 1, 1, 25.2472306729982, Rx, 
36, 274, 1, 1, 31.0875053210746, Rx, 
36, 277, 1, 1, 13.5369519417922, Rx, 
36, 308, 1, 1, 7.1415772685299, Rx, 
36, 309, 1, 1, 8.63766777660409, Rx, 
36, 312, 1, 1, 9.68731970467796, Rx, 
36, 313, 1, 1, 10.2805159943831, Rx, 
36, 314, 1, 1, 9.97895451781193, Rx, 
36, 315, 1, 1, 9.55470113499333, Rx, 
36, 328, 1, 1, 17.5761323080245, Rx, 
36, 329, 1, 1, 14.9411630165341, Rx, 
36, 330, 1, 1, 10.6807181409046, Rx, 
36, 349, 1, 1, 9.66771031500754, Rx, 
37, 113, 1, 1, 6.48162567660731, Rx, 
37, 134, 1, 1, 13.9752178818465, Rx, 
37, 144, 1, 1, 14.3762872086856, Rx, 
37, 145, 1, 1, 14.5031582879896, Rx, 
37, 146, 1, 1, 13.3234021834622, Rx, 
37, 155, 1, 1, 12.850228982922, Rx, 
37, 163, 1, 1, 26.372243721492, Rx, 
37, 176, 1, 1, 19.3350353523506, Rx, 
37, 181, 1, 1, 21.5638555733408, Rx, 
37, 182, 1, 1, 23.3106455161653, Rx, 
37, 183, 1, 1, 20.9085894320303, Rx, 
37, 198, 1, 1, 23.9232515045884, Rx, 
37, 203, 1, 1, 32.948316159261, Rx, 
37, 204, 1, 1, 30.7250351405729, Rx, 
37, 281, 1, 1, 22.5781440710592, Rx, 
37, 283, 1, 1, 24.6267891097824, Rx, 
37, 284, 1, 1, 20.6680835606278, Rx, 
37, 285, 1, 1, 19.7029977965715, Rx, 
37, 297, 1, 1, 10.4815454646479, Rx, 
37, 304, 1, 1, 15.0286985354004, Rx, 
37, 305, 1, 1, 13.6331676656508, Rx, 
37, 312, 1, 1, 12.8935418896616, Rx, 
37, 313, 1, 1, 11.3014854520701, Rx, 
37, 314, 1, 1, 12.0803108198577, Rx, 
37, 315, 1, 1, 13.8485147818876, Rx, 
37, 316, 1, 1, 15.4971776169851, Rx, 
37, 317, 1, 1, 15.7548312089726, Rx, 
38, 99, 1, 1, 6.45354670033204, Rx, 
38, 100, 1, 1, 6.13970309527892, Rx, 
38, 114, 1, 1, 6.05945524069764, Rx, 
38, 120, 1, 1, 13.9368307235538, Rx, 
38, 129, 1, 1, 14.0592975693454, Rx, 
38, 139, 1, 1, 6.74587985545338, Rx, 
38, 144, 1, 1, 10.3874926832772, Rx, 
38, 146, 1, 1, 9.50288968794354, Rx, 
38, 148, 1, 1, 10.2415067130462, Rx, 
38, 149, 1, 1, 9.86906563084253, Rx, 
38, 150, 1, 1, 9.84786586261134, Rx, 
38, 154, 1, 1, 17.642833152942, Rx, 
38, 161, 1, 1, 19.9399247378007, Rx, 
38, 162, 1, 1, 21.4208388966671, Rx, 
38, 164, 1, 1, 20.6193015435118, Rx, 
38, 172, 1, 1, 19.0985927031227, Rx, 
38, 175, 1, 1, 15.4264482359102, Rx, 
38, 176, 1, 1, 15.5838920406072, Rx, 
38, 177, 1, 1, 13.7442315008385, Rx, 
38, 178, 1, 1, 14.604524471635, Rx, 
38, 179, 1, 1, 19.4860774217154, Rx, 
38, 181, 1, 1, 26.3949528737327, Rx, 
38, 185, 1, 1, 24.9576299006522, Rx, 
38, 186, 1, 1, 26.8923045665085, Rx, 
38, 187, 1, 1, 26.8894813268652, Rx, 
38, 188, 1, 1, 26.4858742109182, Rx, 
38, 189, 1, 1, 27.6023434103988, Rx, 
38, 190, 1, 1, 27.5593958525227, Rx, 
38, 191, 1, 1, 27.6592320045351, Rx, 
38, 192, 1, 1, 26.4304870100678, Rx, 
38, 193, 1, 1, 25.4390803299506, Rx, 
38, 194, 1, 1, 27.7003247876088, Rx, 
38, 199, 1, 1, 25.9648555711301, Rx, 
38, 200, 1, 1, 30.2029745749081, Rx, 
38, 201, 1, 1, 31.829964557561, Rx, 
38, 202, 1, 1, 31.8268918013902, Rx, 
38, 203, 1, 1, 30.2554751833321, Rx, 
38, 204, 1, 1, 31.3447556532359, Rx, 
38, 207, 1, 1, 32.5537874082186, Rx, 
38, 208, 1, 1, 30.5536575170152, Rx, 
38, 209, 1, 1, 29.8403848946483, Rx, 
38, 210, 1, 1, 30.6017213977612, Rx, 
38, 215, 1, 1, 29.4164749769303, Rx, 
38, 217, 1, 1, 26.4761034785039, Rx, 
38, 232, 1, 1, 30.2862102898376, Rx, 
38, 238, 1, 1, 28.7183772572963, Rx, 
38, 255, 1, 1, 20.8784505264587, Rx, 
38, 256, 1, 1, 18.5002197146049, Rx, 
38, 266, 1, 1, 26.1606048413471, Rx, 
38, 274, 1, 1, 26.4608415630991, Rx, 
38, 291, 1, 1, 17.0324040795486, Rx, 
38, 295, 1, 1, 20.8692329632715, Rx, 
38, 302, 1, 1, 11.519010151402, Rx, 
38, 303, 1, 1, 11.2834883262454, Rx, 
38, 307, 1, 1, 17.2709510102303, Rx, 
38, 315, 1, 1, 27.5524725990009, Rx, 
38, 317, 1, 1, 19.3865689899166, Rx, 
38, 318, 1, 1, 16.4667196301225, Rx, 
38, 324, 1, 1, 6.45023121080121, Rx, 
38, 335, 1, 1, 6.94118748106114, Rx, 
38, 336, 1, 1, 7.1824456760782, Rx, 
39, 97, 1, 1, 9.2221358886328, Rx, 
39, 113, 1, 1, 6.70295007778237, Rx, 
39, 115, 1, 1, 9.90926808258581, Rx, 
39, 116, 1, 1, 8.82773380831279, Rx, 
39, 122, 1, 1, 15.3722932143175, Rx, 
39, 124, 1, 1, 10.4234675221537, Rx, 
39, 125, 1, 1, 8.87238307037789, Rx, 
39, 126, 1, 1, 8.33041860786091, Rx, 
39, 127, 1, 1, 7.73716907382975, Rx, 
39, 128, 1, 1, 8.36291419398077, Rx, 
39, 141, 1, 1, 12.602081169023, Rx, 
39, 142, 1, 1, 11.9200441418861, Rx, 
39, 143, 1, 1, 11.9344860247077, Rx, 
39, 144, 1, 1, 11.7487120251034, Rx, 
39, 145, 1, 1, 12.9014409069801, Rx, 
39, 162, 1, 1, 24.4950385221364, Rx, 
39, 168, 1, 1, 18.1342752851215, Rx, 
39, 233, 1, 1, 34.8737228610155, Rx, 
39, 255, 1, 1, 24.7374357108539, Rx, 
39, 256, 1, 1, 23.769825103616, Rx, 
39, 275, 1, 1, 15.7448766184238, Rx, 
39, 276, 1, 1, 14.3340605217049, Rx, 
39, 290, 1, 1, 7.39257892368324, Rx, 
39, 310, 1, 1, 8.67619917465463, Rx, 
39, 320, 1, 1, 9.48862846945947, Rx, 
39, 337, 1, 1, 7.50852453256259, Rx, 
39, 338, 1, 1, 7.56512690209853, Rx, 
39, 340, 1, 1, 7.49652629022773, Rx, 
40, 80, 1, 1, 6.1022446177543, Rx, 
40, 81, 1, 1, 6.42406829501243, Rx, 
40, 86, 1, 1, 6.49381252066893, Rx, 
40, 92, 1, 1, 6.58290645289906, Rx, 
40, 93, 1, 1, 6.83004281619912, Rx, 
