Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 29, eco10, 9, 0, -4.56, 6.07, 0, 0, 344.87, 12.89, -99, -99, -99, 27.31, 56.5, -99, -99, -99, -99, -99, -99, 8.17, 36.04, 10.43, 85.51, 4.76, 
2020, 30, eco10, 9, 0, -5.69, 7.18, 0, 0, 353.97, 8.52, -99, -99, -99, 36.07, 85.39, -99, -99, -99, -99, -99, -99, 8.26, 37.48, 10.65, 84.75, 3.37, 
2020, 31, eco10, 9, 0, -4.31, 7.86, 0, 0, 94.56, 7.45, -99, -99, -99, 25.95, 59.7, -99, -99, -99, -99, -99, -99, 8.46, 39.1, 10.98, 85.26, 3.5, 
2020, 32, eco10, 9, 0, -3.94, 5.04, 0, 0, 55.23, 16.82, -99, -99, -99, 16.04, 30.23, -99, -99, -99, -99, -99, -99, 8.62, 40.5, 11.25, 87.81, 8.14, 
2020, 33, eco10, 9, 0.57, -8.21, 0.63, 0, 0, 75.92, 26.78, -99, -99, -99, 30.39, 54.51, -99, -99, -99, -99, -99, -99, 8.62, 41.3, 11.33, 87.07, 11.41, 
2020, 34, eco10, 9, 0, -8.34, -1.32, 0, 0, 334.35, 21.59, -99, -99, -99, 21.39, 34.7, -99, -99, -99, -99, -99, -99, 8.62, 42.1, 11.4, 87.34, 9.51, 
2020, 35, eco10, 9, 0, -13.02, -5.36, 0, 0, 277.99, 17.86, -99, -99, -99, 27.4, 46.31, -99, -99, -99, -99, -99, -99, 8.62, 42.9, 11.48, 87.02, 7.79, 
2020, 36, eco10, 9, 0, -8.12, 6.04, 0, 0, 87.6, 8.68, -99, -99, -99, 31.93, 83.02, -99, -99, -99, -99, -99, -99, 8.62, 44.02, 11.58, 85.67, 4.14, 
2020, 37, eco10, 9, 0, -4.62, 8.42, 0, 0, 59.47, 7.12, -99, -99, -99, 29.21, 68.91, -99, -99, -99, -99, -99, -99, 8.84, 45.67, 11.92, 85.72, 3.89, 
2020, 38, eco10, 9, 0, -5.15, 10.34, 0, 0, 50.24, 8.77, -99, -99, -99, 15.77, 46.3, -99, -99, -99, -99, -99, -99, 9.2, 47.44, 12.4, 87.07, 5.31, 
2020, 39, eco10, 9, 0.02, -10.36, 6.28, 0, 0, 67.37, 17.48, -99, -99, -99, 22.71, 72.42, -99, -99, -99, -99, -99, -99, 9.2, 48.38, 12.47, 86.41, 7.4, 
2020, 40, eco10, 9, 0, -12.54, -5.74, 0, 0, 298.88, 45.23, -99, -99, -99, 56.41, 85.46, -99, -99, -99, -99, -99, -99, 9.2, 49.18, 12.54, 83.26, 16.4, 
2020, 41, eco10, 9, 0, -11.26, 1.22, 0, 0, 281.85, 28.45, -99, -99, -99, 28.62, 67.93, -99, -99, -99, -99, -99, -99, 9.2, 49.98, 12.6, 83.51, 8.54, 
2020, 42, eco10, 9, 0.06, -8.61, 5.37, 0, 0, 283, 12.88, -99, -99, -99, 22.17, 58.4, -99, -99, -99, -99, -99, -99, 9.2, 50.99, 12.68, 84.62, 4.69, 
2020, 43, eco10, 9, 0, -7.16, 6.01, 0, 0, 329.66, 8.76, -99, -99, -99, 23.03, 56.8, -99, -99, -99, -99, -99, -99, 9.25, 52.19, 12.82, 85.26, 4.16, 
2020, 44, eco10, 9, 0, -7.83, 7.23, 0, 0, 352.29, 11.82, -99, -99, -99, 18.15, 52.16, -99, -99, -99, -99, -99, -99, 9.32, 53.44, 12.98, 86.1, 5.55, 
2020, 45, eco10, 9, 0, -7.42, 6.2, 0, 0, 63.38, 12.24, -99, -99, -99, 23.11, 58.71, -99, -99, -99, -99, -99, -99, 9.36, 54.63, 13.11, 86.15, 5.74, 
2020, 46, eco10, 9, 0, -5.37, 6.72, 0, 0, 72.32, 15.39, -99, -99, -99, 26.15, 58.49, -99, -99, -99, -99, -99, -99, 9.51, 56.06, 13.35, 86.2, 6.78, 
2020, 47, eco10, 9, 0, -5.67, 5.89, 0, 0, 94.3, 17.12, -99, -99, -99, 38.45, 81.11, -99, -99, -99, -99, -99, -99, 9.58, 57.38, 13.52, 85.01, 6.34, 
2020, 48, eco10, 9, 0, -9.23, 5.37, 0, 0, 291.62, 12.29, -99, -99, -99, 25.51, 69.59, -99, -99, -99, -99, -99, -99, 9.58, 58.34, 13.58, 85.06, 5.05, 
2020, 49, eco10, 9, 0, -9.17, 4.52, 0, 0, 355.16, 12.43, -99, -99, -99, 19.72, 51.53, -99, -99, -99, -99, -99, -99, 9.58, 59.22, 13.64, 85.76, 5.61, 
2020, 50, eco10, 9, 0, -9.69, 3.34, 0, 0, 286.63, 10.63, -99, -99, -99, 24.26, 59.7, -99, -99, -99, -99, -99, -99, 9.58, 60.02, 13.69, 85.81, 5.17, 
2020, 51, eco10, 9, 0, -8.05, 5.67, 0, 0, 246.49, 11.34, -99, -99, -99, 23.3, 59.78, -99, -99, -99, -99, -99, -99, 9.58, 61.11, 13.76, 85.85, 5.41, 
2020, 52, eco10, 9, 0, -7, 6.3, 0, 0, 275.27, 9.65, -99, -99, -99, 25.01, 61.47, -99, -99, -99, -99, -99, -99, 9.64, 62.36, 13.9, 85.9, 5.03, 
2020, 53, eco10, 9, 0, -6.24, 4.45, 0, 0, 14.05, 8.49, -99, -99, -99, 34.86, 69.87, -99, -99, -99, -99, -99, -99, 9.65, 63.5, 13.99, 85.55, 4.52, 
2020, 54, eco10, 9, 0, -6.92, 6.33, 0, 0, 87.24, 13.25, -99, -99, -99, 28.78, 69.75, -99, -99, -99, -99, -99, -99, 9.71, 64.75, 14.12, 85.6, 5.83, 
2020, 55, eco10, 9, 0, -7.4, 7.1, 0, 0, 0.54, 8.3, -99, -99, -99, 21.48, 58.24, -99, -99, -99, -99, -99, -99, 9.79, 66.03, 14.29, 85.79, 4.7, 
2020, 56, eco10, 9, 0, -6.6, 8.13, 0, 0, 265.15, 10.87, -99, -99, -99, 18.76, 52.06, -99, -99, -99, -99, -99, -99, 9.96, 67.47, 14.55, 86.42, 5.9, 
2020, 57, eco10, 9, 0, -4.73, 9.67, 0, 0, 41.12, 11.51, -99, -99, -99, 15.87, 43.21, -99, -99, -99, -99, -99, -99, 10.32, 69.22, 15.03, 87.57, 7.22, 
2020, 58, eco10, 9, 0, -4.84, 10.55, 0, 0, 311.93, 6.5, -99, -99, -99, 14.6, 42.78, -99, -99, -99, -99, -99, -99, 10.72, 71.03, 15.57, 88.17, 6.31, 
2020, 59, eco10, 9, 0, -5.81, 6.57, 0, 0, 40.19, 19.76, -99, -99, -99, 25.45, 57.75, -99, -99, -99, -99, -99, -99, 10.84, 72.41, 15.78, 87.64, 10.7, 
2020, 60, eco10, 9, 0.81, -11.55, -6.11, 0, 0, 3.94, 22.42, -99, -99, -99, 68.78, 92.55, -99, -99, -99, -99, -99, -99, 10.84, 73.21, 15.83, 83.06, 6.97, 
2020, 61, eco10, 9, 0.11, -12.29, -0.69, 0, 0, 287.87, 29.56, -99, -99, -99, 32.3, 70.81, -99, -99, -99, -99, -99, -99, 10.84, 74.01, 15.87, 83.1, 9.62, 
2020, 62, eco10, 9, 0, -6, 9.39, 0, 0, 268.1, 10.17, -99, -99, -99, 22.67, 63.07, -99, -99, -99, -99, -99, -99, 11.12, 75.62, 16.26, 84.5, 4.67, 
2020, 63, eco10, 9, 0, -3.88, 11.41, 0, 0, 356.83, 7.59, -99, -99, -99, 17.22, 47.79, -99, -99, -99, -99, -99, -99, 11.68, 77.6, 16.97, 86.48, 5.54, 
2020, 64, eco10, 9, 0, -3.08, 10.01, 0, 0, 24.11, 14.31, -99, -99, -99, 17.62, 41.98, -99, -99, -99, -99, -99, -99, 12.22, 79.53, 17.66, 87.72, 9.08, 
2020, 65, eco10, 9, 0, -1.26, 8.28, 0, 0, 25.12, 19.51, -99, -99, -99, 24.06, 43.91, -99, -99, -99, -99, -99, -99, 12.74, 81.46, 18.32, 87.77, 11.57, 
2020, 66, eco10, 9, 0.16, -8.12, 0.21, 0, 0, 40, 24.91, -99, -99, -99, 47.1, 78.68, -99, -99, -99, -99, -99, -99, 12.74, 82.26, 18.37, 85.08, 10.63, 
2020, 67, eco10, 9, 0, -10.27, 2.32, 0, 0, 306.28, 11.47, -99, -99, -99, 37.2, 85.83, -99, -99, -99, -99, -99, -99, 12.74, 83.06, 18.42, 84.17, 5.15, 
2020, 68, eco10, 9, 0, -7.82, 4.33, 0, 0, 318.53, 9.92, -99, -99, -99, 32.36, 71.72, -99, -99, -99, -99, -99, -99, 12.74, 84.05, 18.48, 84.21, 4.8, 
2020, 69, eco10, 9, 0, -5.17, 4.53, 0, 0, 276.6, 16.41, -99, -99, -99, 34.21, 63.03, -99, -99, -99, -99, -99, -99, 12.81, 85.3, 18.63, 84.32, 6.73, 
2020, 70, eco10, 9, 0, -4.77, 6.6, 0, 0, 269.94, 8.69, -99, -99, -99, 31.59, 65.27, -99, -99, -99, -99, -99, -99, 12.99, 86.77, 18.9, 84.48, 4.74, 
2020, 71, eco10, 9, 0, -3.08, 6.53, 0, 0, 286.59, 16.27, -99, -99, -99, 31.73, 57.78, -99, -99, -99, -99, -99, -99, 13.25, 88.38, 19.28, 85, 7.42, 
2020, 72, eco10, 9, 0.23, -5.68, 6.29, 0, 0, 11.33, 22.3, -99, -99, -99, 29.64, 64.26, -99, -99, -99, -99, -99, -99, 13.38, 89.74, 19.49, 85.05, 9.78, 
2020, 73, eco10, 9, 3.34, -7.46, -2.14, 0, 0, 38.19, 35.39, -99, -99, -99, 64.33, 85.37, -99, -99, -99, -99, -99, -99, 9.29, 86.86, 14.66, 82.45, 11.02, 
2020, 74, eco10, 9, 3.49, -7.63, -3.11, 0, 0, 29.31, 26.15, -99, -99, -99, 68.45, 85.56, -99, -99, -99, -99, -99, -99, 5.97, 83.71, 10.13, 81.17, 5.24, 
2020, 75, eco10, 9, 3.13, -9.67, -1.88, 0, 0, 307.03, 9.12, -99, -99, -99, 66.25, 100, -99, -99, -99, -99, -99, -99, 3.62, 81.29, 6.52, 79.94, 0.86, 
2020, 76, eco10, 9, 0.08, -13.27, -3.72, 0, 0, 60.94, 13.87, -99, -99, -99, 51.9, 96.22, -99, -99, -99, -99, -99, -99, 3.62, 82.09, 6.53, 79.98, 1.42, 
2020, 77, eco10, 9, 0.62, -11.62, -3.87, 0, 0, 61.85, 14.18, -99, -99, -99, 56.52, 91.32, -99, -99, -99, -99, -99, -99, 3.62, 82.89, 6.53, 80.03, 1.49, 
2020, 78, eco10, 9, 0.22, -11.41, -0.56, 0, 0, 22.69, 8.48, -99, -99, -99, 43.93, 89.63, -99, -99, -99, -99, -99, -99, 3.62, 83.69, 6.54, 80.23, 0.86, 
2020, 79, eco10, 9, 0.11, -13.65, -0.36, 0, 0, 272.55, 10.2, -99, -99, -99, 40.84, 98.29, -99, -99, -99, -99, -99, -99, 3.62, 84.49, 6.55, 80.27, 0.95, 
2020, 80, eco10, 9, 0.01, -8.84, 2.35, 0, 0, 282.5, 9.2, -99, -99, -99, 36.76, 76.15, -99, -99, -99, -99, -99, -99, 3.62, 85.29, 6.55, 81.3, 1.08, 
2020, 81, eco10, 9, 0, -8.91, 3.13, 0, 0, 240.28, 7.68, -99, -99, -99, 35.89, 79.21, -99, -99, -99, -99, -99, -99, 3.62, 86.09, 6.56, 81.83, 0.99, 
2020, 82, eco10, 9, 0.19, -7.64, 0.16, 0, 0, 42.07, 19.22, -99, -99, -99, 48.22, 77.33, -99, -99, -99, -99, -99, -99, 3.62, 86.89, 6.56, 81.87, 3.05, 
2020, 83, eco10, 9, 1.3, -8.51, -0.7, 0, 0, 40.04, 29.53, -99, -99, -99, 51.74, 83.09, -99, -99, -99, -99, -99, -99, 3.62, 87.69, 6.57, 81.92, 5.44, 
2020, 84, eco10, 9, 0.3, -15.02, -3.54, 0, 0, 72.97, 16.61, -99, -99, -99, 54.11, 99.48, -99, -99, -99, -99, -99, -99, 3.62, 88.49, 6.57, 80.84, 2.18, 
2020, 85, eco10, 9, 0.29, -16.4, -4.03, 0, 0, 29.49, 7.82, -99, -99, -99, 46.02, 99.86, -99, -99, -99, -99, -99, -99, 3.62, 89.29, 6.58, 80.62, 0.87, 
2020, 86, eco10, 9, 0.27, -15.97, -0.46, 0, 0, 72.03, 13.58, -99, -99, -99, 32.85, 95.3, -99, -99, -99, -99, -99, -99, 3.62, 90.09, 6.58, 80.67, 1.63, 
2020, 87, eco10, 9, 0.42, -12.15, -0.66, 0, 0, 359.58, 9.67, -99, -99, -99, 47.7, 99.34, -99, -99, -99, -99, -99, -99, 3.62, 90.89, 6.59, 80.7, 0.97, 
2020, 88, eco10, 9, 0.06, -8.83, 1.34, 0, 0, 54.08, 14.71, -99, -99, -99, 48.94, 93.51, -99, -99, -99, -99, -99, -99, 3.62, 91.69, 6.6, 80.75, 1.84, 
2020, 89, eco10, 9, 0, -7.69, 3.39, 0, 0, 46.1, 20.63, -99, -99, -99, 40.73, 82.96, -99, -99, -99, -99, -99, -99, 3.62, 92.61, 6.6, 81.34, 3.1, 
2020, 90, eco10, 9, 0, -2.67, 5.03, 0, 0, 54.1, 24.62, -99, -99, -99, 43.41, 68.66, -99, -99, -99, -99, -99, -99, 3.79, 94.12, 6.89, 82.52, 4.66, 
2020, 91, eco10, 9, 0, -11.04, 4.69, 0, 0, 67.1, 26, -99, -99, -99, 31.72, 93.69, -99, -99, -99, -99, -99, -99, 3.79, 94.92, 6.9, 82.56, 5.04, 
2020, 92, eco10, 9, 0, -13.65, 3.5, 0, 0, 342.45, 10.79, -99, -99, -99, 22.22, 75.94, -99, -99, -99, -99, -99, -99, 3.79, 95.72, 6.9, 83.02, 2.15, 
2020, 93, eco10, 9, 0, -8.87, 4.63, 0, 0, 65.19, 15.79, -99, -99, -99, 22.4, 57.02, -99, -99, -99, -99, -99, -99, 3.79, 96.3, 6.91, 84.42, 3.77, 
2020, 94, eco10, 9, 0.45, -6.91, 1.26, 0, 0, 39.08, 23.11, -99, -99, -99, 41.98, 69.79, -99, -99, -99, -99, -99, -99, 3.79, 96.75, 6.91, 84.35, 5.5, 
2020, 95, eco10, 9, 4.11, -7.44, -2.67, 0, 0, 36.21, 21.8, -99, -99, -99, 72.05, 91.71, -99, -99, -99, -99, -99, -99, 1.74, 91.87, 3.32, 81.38, 2.29, 
2020, 96, eco10, 9, 1.07, -11.22, 0.82, 0, 0, 359.85, 7.47, -99, -99, -99, 51.6, 99.54, -99, -99, -99, -99, -99, -99, 1.74, 92.32, 3.33, 80.98, 0.67, 
2020, 97, eco10, 9, 0.52, -5.46, 2.42, 0, 0, 290.67, 13.25, -99, -99, -99, 47.82, 77.11, -99, -99, -99, -99, -99, -99, 1.74, 93, 3.33, 81.42, 0.94, 
2020, 98, eco10, 9, 0.03, -2.75, 5.54, 0, 0, 294.88, 23.76, -99, -99, -99, 39.1, 64.74, -99, -99, -99, -99, -99, -99, 2.03, 94.2, 3.86, 82.98, 3.59, 
2020, 99, eco10, 9, 1.86, -4.52, 2.44, 0, 0, 323.62, 14.11, -99, -99, -99, 58.75, 87.56, -99, -99, -99, -99, -99, -99, 1.23, 94.97, 2.39, 82.21, 0.97, 
2020, 100, eco10, 9, 0, -7.61, 6.66, 0, 0, 317.15, 8.52, -99, -99, -99, 35.32, 91.31, -99, -99, -99, -99, -99, -99, 1.29, 95.84, 2.49, 82.26, 0.74, 
2020, 101, eco10, 9, 0, -2.37, 10.88, 0, 0, 77.74, 9.5, -99, -99, -99, 26.5, 62.83, -99, -99, -99, -99, -99, -99, 2.01, 97.56, 3.82, 84.23, 1.62, 
2020, 102, eco10, 9, 0, -4.11, 8.41, 0, 0, 65.69, 8.91, -99, -99, -99, 29.66, 67.02, -99, -99, -99, -99, -99, -99, 2.41, 98.9, 4.55, 84.55, 1.89, 
2020, 103, eco10, 9, 0, -6.77, 5.76, 0, 0, 94.79, 11.42, -99, -99, -99, 21.73, 51.17, -99, -99, -99, -99, -99, -99, 2.5, 99.76, 4.71, 85.61, 2.86, 
2020, 104, eco10, 9, 0, -7.14, 8.6, 0, 0, 304.64, 11.5, -99, -99, -99, 13.53, 41.7, -99, -99, -99, -99, -99, -99, 2.83, 100.85, 5.28, 87.26, 4.01, 
2020, 105, eco10, 9, 0, -3.88, 11.47, 0, 0, 81.8, 12.17, -99, -99, -99, 20.81, 58.22, -99, -99, -99, -99, -99, -99, 3.54, 102.48, 6.52, 87.31, 4.65, 
2020, 106, eco10, 9, 0, -4.75, 9.57, 0, 0, 310.76, 9.37, -99, -99, -99, 24.9, 64.64, -99, -99, -99, -99, -99, -99, 4.01, 103.87, 7.32, 87.14, 4.14, 
2020, 107, eco10, 9, 0.52, -4.09, 7.42, 0, 0, 325.79, 9.01, -99, -99, -99, 31.05, 65.42, -99, -99, -99, -99, -99, -99, 4.36, 105.13, 7.9, 86.7, 3.95, 
2020, 108, eco10, 9, 0.07, -4.35, 8.27, 0, 0, 86.15, 11.25, -99, -99, -99, 33.82, 76.47, -99, -99, -99, -99, -99, -99, 4.69, 106.43, 8.45, 85.86, 4.08, 
2020, 109, eco10, 9, 0, -4.7, 7.12, 0, 0, 65.15, 13.7, -99, -99, -99, 31, 66.94, -99, -99, -99, -99, -99, -99, 4.98, 107.6, 8.92, 85.91, 4.82, 
2020, 110, eco10, 9, 0.13, -6.12, 5.88, 0, 0, 346.74, 7.48, -99, -99, -99, 33.12, 72.72, -99, -99, -99, -99, -99, -99, 5.09, 108.54, 9.11, 85.57, 3.28, 
2020, 111, eco10, 9, 0.01, -4.71, 10.87, 0, 0, 117.77, 8.94, -99, -99, -99, 25.23, 71.13, -99, -99, -99, -99, -99, -99, 5.61, 110.04, 9.96, 85.62, 3.8, 
2020, 112, eco10, 9, 0, -1.81, 12.57, 0, 0, 103.64, 12.14, -99, -99, -99, 26, 66.18, -99, -99, -99, -99, -99, -99, 6.46, 111.97, 11.29, 85.69, 4.92, 
2020, 113, eco10, 9, 0, -1.54, 12.96, 0, 0, 117, 9.61, -99, -99, -99, 25.68, 65.74, -99, -99, -99, -99, -99, -99, 7.36, 113.95, 12.67, 85.79, 4.68, 
2020, 114, eco10, 9, 0, -0.88, 14.45, 0, 0, 60.29, 8.3, -99, -99, -99, 21.37, 58.38, -99, -99, -99, -99, -99, -99, 8.51, 116.12, 14.38, 86.55, 5.26, 
2020, 115, eco10, 9, 0, -0.3, 15.62, 0, 0, 53.91, 13.67, -99, -99, -99, 20.07, 56.88, -99, -99, -99, -99, -99, -99, 9.81, 118.46, 16.26, 87.14, 7.86, 
2020, 116, eco10, 9, 0, -0.19, 13.79, 0, 0, 54.97, 14.43, -99, -99, -99, 17.37, 44.08, -99, -99, -99, -99, -99, -99, 11.14, 120.63, 18.1, 88.26, 9.87, 
2020, 117, eco10, 9, 0, -0.14, 14.68, 0, 0, 80.05, 12.6, -99, -99, -99, 19.26, 51.13, -99, -99, -99, -99, -99, -99, 12.46, 122.9, 19.87, 88.31, 9.65, 
2020, 118, eco10, 9, 0.02, 1.54, 18.75, 0, 0, 277.62, 9.19, -99, -99, -99, 20.95, 63.32, -99, -99, -99, -99, -99, -99, 14.03, 125.68, 21.94, 88.36, 8.85, 
2020, 119, eco10, 9, 0, 3.18, 16.61, 0, 0, 38, 18.6, -99, -99, -99, 28.67, 66.03, -99, -99, -99, -99, -99, -99, 15.44, 128.41, 23.74, 87.94, 12.97, 
2020, 120, eco10, 9, 0, 0.27, 11.53, 0, 0, 297.6, 20.35, -99, -99, -99, 33.1, 63.42, -99, -99, -99, -99, -99, -99, 16.31, 130.43, 24.86, 87.3, 13.25, 
2020, 121, eco10, 9, 0, -2.14, 11.25, 0, 0, 283.44, 11.37, -99, -99, -99, 29.55, 66.48, -99, -99, -99, -99, -99, -99, 17.03, 132.2, 25.76, 87, 9, 
2020, 122, eco10, 9, 0, -1.95, 9.73, 0, 0, 308.56, 20.11, -99, -99, -99, 29.33, 58.63, -99, -99, -99, -99, -99, -99, 17.7, 133.85, 26.61, 87.05, 13.22, 
2020, 123, eco10, 9, 0.09, -3.98, 8.77, 0, 0, 49.04, 15.79, -99, -99, -99, 25.63, 55.96, -99, -99, -99, -99, -99, -99, 18.25, 136.69, 27.36, 87.1, 11.33, 
2020, 124, eco10, 9, 0, -4.32, 11.98, 0, 0, 305.52, 6.77, -99, -99, -99, 14.61, 41.42, -99, -99, -99, -99, -99, -99, 19.18, 139.78, 28.57, 88.15, 9.01, 
2020, 125, eco10, 9, 0, -0.91, 13.73, 0, 0, 10.34, 14.97, -99, -99, -99, 15.69, 38.64, -99, -99, -99, -99, -99, -99, 20.62, 143.34, 30.34, 89.07, 14.49, 
2020, 126, eco10, 9, 0, 0.42, 14.36, 0, 0, 324.34, 12.89, -99, -99, -99, 17.61, 40.81, -99, -99, -99, -99, -99, -99, 22.2, 147.07, 32.24, 89.19, 13.97, 
2020, 127, eco10, 9, 0, -1.63, 14.57, 0, 0, 91.22, 14.7, -99, -99, -99, 22.37, 61.03, -99, -99, -99, -99, -99, -99, 23.37, 150.64, 33.67, 88.58, 14.35, 
2020, 128, eco10, 9, 0, 1.56, 17.67, 0, 0, 21.49, 11.1, -99, -99, -99, 16.95, 45.1, -99, -99, -99, -99, -99, -99, 25.31, 154.78, 35.93, 89.02, 13.54, 
2020, 129, eco10, 9, 0, 3.15, 18.19, 0, 0, 44.56, 11.28, -99, -99, -99, 17.65, 43.18, -99, -99, -99, -99, -99, -99, 27.47, 159.1, 38.37, 89.37, 14.69, 
2020, 130, eco10, 9, 0, 2.8, 15.82, 0, 0, 318.59, 17.51, -99, -99, -99, 21.69, 46.41, -99, -99, -99, -99, -99, -99, 29.28, 163.18, 40.42, 89.42, 19.2, 
2020, 131, eco10, 9, 0, -0.45, 10.08, 0, 0, 316.66, 24.62, -99, -99, -99, 28.64, 52.46, -99, -99, -99, -99, -99, -99, 30.2, 166.45, 41.55, 88.6, 23.14, 
2020, 132, eco10, 9, 0.22, -3.13, 3.02, 0, 0, 312.65, 28.8, -99, -99, -99, 60.94, 82.42, -99, -99, -99, -99, -99, -99, 30.28, 168.85, 41.81, 84.39, 17.6, 
2020, 133, eco10, 9, 0.19, -4.19, 5.5, 0, 0, 306.52, 21.69, -99, -99, -99, 42.38, 74.34, -99, -99, -99, -99, -99, -99, 30.47, 171.37, 42.19, 84.41, 13.49, 
2020, 134, eco10, 9, 0, -2.67, 3.64, 0, 0, 300.52, 19.57, -99, -99, -99, 54.05, 73.78, -99, -99, -99, -99, -99, -99, 30.62, 173.86, 42.52, 83.86, 11.75, 
2020, 135, eco10, 9, 0, -2.93, 11.64, 0, 0, 311.38, 7.58, -99, -99, -99, 33.22, 81.41, -99, -99, -99, -99, -99, -99, 31.23, 177.05, 43.35, 83.91, 7.13, 
2020, 136, eco10, 9, 0, 0.73, 13.95, 0, 0, 359.76, 15.27, -99, -99, -99, 28.18, 61.59, -99, -99, -99, -99, -99, -99, 32.46, 180.77, 44.8, 85.4, 12.03, 
2020, 137, eco10, 9, 1.54, -0.97, 6.39, 0, 0, 326.81, 32.05, -99, -99, -99, 53.57, 78.46, -99, -99, -99, -99, -99, -99, 31.83, 183.66, 44.42, 84.1, 19.9, 
2020, 138, eco10, 9, 1.62, -4.78, 2, 0, 0, 312.56, 21.4, -99, -99, -99, 63.81, 90.89, -99, -99, -99, -99, -99, -99, 30.45, 185.82, 43.2, 82.05, 10.59, 
2020, 139, eco10, 9, 0.35, -5.41, 2.36, 0, 0, 250.73, 18.1, -99, -99, -99, 55.76, 85.39, -99, -99, -99, -99, -99, -99, 30.45, 187.95, 43.35, 82.03, 9.21, 
2020, 140, eco10, 9, 0.09, -4.99, 6.03, 0, 0, 254.69, 12.96, -99, -99, -99, 41.92, 81.07, -99, -99, -99, -99, -99, -99, 30.62, 190.44, 43.68, 82.22, 7.53, 
2020, 141, eco10, 9, 0, -3.56, 11.2, 0, 0, 342.17, 14.25, -99, -99, -99, 27.79, 69.43, -99, -99, -99, -99, -99, -99, 31.28, 193.53, 44.56, 83.85, 9.66, 
2020, 142, eco10, 9, 0, -2.65, 8.4, 0, 0, 298.86, 21.79, -99, -99, -99, 31.65, 60.65, -99, -99, -99, -99, -99, -99, 31.84, 196.46, 45.32, 84.74, 14.59, 
2020, 143, eco10, 9, 0, -3.91, 12.07, 0, 0, 69.55, 15.32, -99, -99, -99, 24.87, 67.88, -99, -99, -99, -99, -99, -99, 32.58, 199.6, 46.27, 85.18, 11.97, 
2020, 144, eco10, 9, 0, -0.37, 15.24, 0, 0, 50.4, 11.46, -99, -99, -99, 21.61, 56.04, -99, -99, -99, -99, -99, -99, 33.95, 203.34, 47.91, 86.56, 12.19, 
2020, 145, eco10, 9, 0, 3.24, 19.58, 0, 0, 11.6, 9.66, -99, -99, -99, 21.59, 57.16, -99, -99, -99, -99, -99, -99, 35.95, 207.8, 50.19, 87.46, 12.9, 
2020, 146, eco10, 9, 0, 5.79, 21.52, 0, 0, 311.72, 7.86, -99, -99, -99, 25.41, 63.35, -99, -99, -99, -99, -99, -99, 38.11, 212.66, 52.64, 87.51, 12.4, 
2020, 147, eco10, 9, 0, 6.19, 21.74, 0, 0, 282.8, 11.82, -99, -99, -99, 21.61, 53.47, -99, -99, -99, -99, -99, -99, 40.59, 217.58, 55.36, 88.34, 16.33, 
2020, 148, eco10, 9, 0, 7.01, 23.22, 0, 0, 307.6, 10.83, -99, -99, -99, 15.28, 39.51, -99, -99, -99, -99, -99, -99, 43.69, 222.7, 58.62, 90.26, 19.88, 
2020, 149, eco10, 9, 0.21, 6.32, 22.62, 0, 0, 97.15, 9.65, -99, -99, -99, 19.48, 50.33, -99, -99, -99, -99, -99, -99, 46.35, 227.71, 61.44, 90.31, 19.61, 
2020, 150, eco10, 9, 0.06, -0.72, 10.73, 0, 0, 291.34, 19.63, -99, -99, -99, 39.66, 77.26, -99, -99, -99, -99, -99, -99, 47.02, 231.01, 62.33, 86.93, 20.04, 
2020, 151, eco10, 9, 0, -2.05, 14.14, 0, 0, 45.35, 8.55, -99, -99, -99, 36.66, 98.74, -99, -99, -99, -99, -99, -99, 47.63, 234.51, 63.18, 84.94, 10.59, 
2020, 152, eco10, 9, 0, 2.55, 11.95, 0, 0, 357.4, 9.13, -99, -99, -99, 43.19, 71.88, -99, -99, -99, -99, -99, -99, 48.56, 238.21, 64.34, 84.99, 11.03, 
2020, 153, eco10, 9, 0, 4.39, 19.81, 0, 0, 78.18, 8.83, -99, -99, -99, 27.73, 68.67, -99, -99, -99, -99, -99, -99, 50.36, 242.8, 66.33, 85.93, 12.33, 
2020, 154, eco10, 9, 0, 6.48, 20.75, 0, 0, 4.87, 14.52, -99, -99, -99, 23.63, 53.76, -99, -99, -99, -99, -99, -99, 52.74, 248.65, 68.93, 87.73, 19.03, 
2020, 155, eco10, 9, 0, 6.81, 21.3, 0, 0, 313.78, 18.21, -99, -99, -99, 20.64, 47.71, -99, -99, -99, -99, -99, -99, 55.36, 254.59, 71.73, 88.95, 25.14, 
2020, 156, eco10, 9, 0, 4.08, 19.04, 0, 0, 315.81, 22.28, -99, -99, -99, 24.47, 59.18, -99, -99, -99, -99, -99, -99, 57.3, 260.07, 73.9, 88.96, 29.4, 
2020, 157, eco10, 9, 0.01, -3.84, 8.75, 0, 0, 299.57, 29.3, -99, -99, -99, 44.45, 95.59, -99, -99, -99, -99, -99, -99, 57.58, 263.91, 74.52, 84.76, 25.05, 
