Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 268, eco9, 8, 0, 6.22, 20.74, 0, 0, 286.26, 15.03, -99, -99, -99, 16.43, 49.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 269, eco9, 8, 0, 6.1, 20.2, 0, 0, 280.78, 9.06, -99, -99, -99, 26.25, 69.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 270, eco9, 8, 0, 4.45, 16.36, 0, 0, 75.22, 26.36, -99, -99, -99, 36.3, 81.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 271, eco9, 8, 0, 3.88, 17.77, 0, 0, 77.47, 17.8, -99, -99, -99, 21.09, 58.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 272, eco9, 8, 0, 5.53, 20.99, 0, 0, 329.92, 9.18, -99, -99, -99, 18.23, 56.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 273, eco9, 8, 0, 7.22, 20.45, 0, 0, 37.94, 8.64, -99, -99, -99, 16.8, 51.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 274, eco9, 8, 0, 7.62, 22.32, 0, 0, 93.05, 11.93, -99, -99, -99, 10.74, 42.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 275, eco9, 8, 0, 7.73, 22.63, 0, 0, 84.44, 8.76, -99, -99, -99, 5.4, 30.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 276, eco9, 8, 0, 7.82, 22.33, 0, 0, 122.71, 8.81, -99, -99, -99, 6.03, 31.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 277, eco9, 8, 0, 6.24, 21.8, 0, 0, 332.03, 13.51, -99, -99, -99, 7.49, 36.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 278, eco9, 8, 0, 5.37, 21.38, 0, 0, 359.23, 5.83, -99, -99, -99, 5.06, 31.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 279, eco9, 8, 0, 6.61, 20.77, 0, 0, 15.06, 7.2, -99, -99, -99, 7.29, 33.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 280, eco9, 8, 0, 6.31, 19.81, 0, 0, 336.38, 8.77, -99, -99, -99, 7.46, 33.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 281, eco9, 8, 0, 5.26, 16.32, 0, 0, 280.58, 12.18, -99, -99, -99, 11.42, 36.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 282, eco9, 8, 0, 3.85, 17.64, 0, 0, 327.74, 7.76, -99, -99, -99, 10.18, 39.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 283, eco9, 8, 0, 3.88, 12.61, 0, 0, 299.06, 22.56, -99, -99, -99, 39.09, 75.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 284, eco9, 8, 0, 2.47, 16.28, 0, 0, 335.47, 8.91, -99, -99, -99, 28.39, 80.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 285, eco9, 8, 0, 3.53, 19.03, 0, 0, 319.97, 8.24, -99, -99, -99, 15.83, 57.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 286, eco9, 8, 0.01, 5.08, 19.83, 0, 0, 279.74, 11.8, -99, -99, -99, 12.04, 46.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 287, eco9, 8, 0, 5.83, 20.35, 0, 0, 25.26, 13.99, -99, -99, -99, 18.33, 59.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 288, eco9, 8, 0, 4.13, 17.58, 0, 0, 75.73, 18.43, -99, -99, -99, 18.72, 57.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 289, eco9, 8, 0, 2.57, 18.14, 0, 0, 85.44, 15.38, -99, -99, -99, 11.93, 48.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 290, eco9, 8, 0, 4.66, 20.74, 0, 0, 309.01, 8.53, -99, -99, -99, 8.83, 41.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 291, eco9, 8, 0, 5.25, 18.87, 0, 0, 267.28, 10.29, -99, -99, -99, 13.61, 46.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 292, eco9, 8, 0, 4.47, 18.9, 0, 0, 24.09, 9.41, -99, -99, -99, 12.35, 46.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 293, eco9, 8, 0, 4.06, 18.73, 0, 0, 70.66, 11.98, -99, -99, -99, 12.26, 46.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 294, eco9, 8, 0, 4.24, 18.04, 0, 0, 302.55, 11.56, -99, -99, -99, 14.02, 48.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 295, eco9, 8, 0, -0.12, 14.99, 0, 0, 30.96, 11.08, -99, -99, -99, 21.39, 71.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 296, eco9, 8, 0, -0.03, 14.59, 0, 0, 16.03, 8.32, -99, -99, -99, 17.48, 60.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 297, eco9, 8, 0, 1.11, 13.86, 0, 0, 275.93, 13.74, -99, -99, -99, 16.14, 50.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 298, eco9, 8, 0, -8.91, 5.88, 0, 0, 316.37, 19.1, -99, -99, -99, 27.15, 89.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 299, eco9, 8, 0, -10.12, 3.35, 0, 0, 78.33, 25.17, -99, -99, -99, 6.2, 33.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 300, eco9, 8, 0.01, -1.09, 10.79, 0, 0, 79.35, 21.62, -99, -99, -99, 14.28, 44.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 301, eco9, 8, 0, 1.7, 15.92, 0, 0, 84.76, 10.35, -99, -99, -99, 4.52, 28.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 302, eco9, 8, 0, 1.91, 15.73, 0, 0, 99.45, 10.17, -99, -99, -99, 3.91, 26.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 303, eco9, 8, 0, 2.88, 16.73, 0, 0, 303.96, 10.05, -99, -99, -99, 2.8, 23.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 304, eco9, 8, 0, 1.26, 17.26, 0, 0, 32.01, 8.08, -99, -99, -99, 5.86, 27.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 305, eco9, 8, 0, 2.42, 17.63, 0, 0, 53.2, 7.65, -99, -99, -99, 6.37, 27.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 306, eco9, 8, 0, 2.62, 17.21, 0, 0, 321.89, 7.34, -99, -99, -99, 8.73, 31.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 307, eco9, 8, 0, 2.01, 15.17, 0, 0, 296.71, 14.24, -99, -99, -99, 13.17, 38.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 308, eco9, 8, 0, 2.17, 16.42, 0, 0, 355.54, 10.63, -99, -99, -99, 12.41, 39.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 309, eco9, 8, 0, 2.8, 17.58, 0, 0, 4.65, 11.24, -99, -99, -99, 11.37, 38.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 310, eco9, 8, 0.05, -7.96, 7.99, 0, 0, 310.51, 24.75, -99, -99, -99, 35.47, 99.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 311, eco9, 8, 1.4, -9.58, -1.9, 0, 0, 265.25, 19.8, -99, -99, -99, 60.38, 99.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 312, eco9, 8, 1.3, -12.11, -6.01, 0, 0, 282.05, 16.44, -99, -99, -99, 75.14, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 313, eco9, 8, 0, -14.41, -1.21, 0, 0, 340.25, 6.74, -99, -99, -99, 35.3, 94.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 314, eco9, 8, 0, -8.72, 4.97, 0, 0, 273.27, 10.08, -99, -99, -99, 26.51, 74.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 315, eco9, 8, 0, -7.89, 3.91, 0, 0, 291.52, 9.45, -99, -99, -99, 25.04, 62.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 316, eco9, 8, 0.03, -8.62, 5.99, 0, 0, 336.8, 13.11, -99, -99, -99, 23.3, 71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 317, eco9, 8, 2.09, -3.29, 1.1, 0, 0, 309.66, 35.41, -99, -99, -99, 53.28, 70.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 318, eco9, 8, 0, -6.27, 4.08, 0, 0, 294.3, 15.6, -99, -99, -99, 37.53, 78.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 319, eco9, 8, 0, -1.29, 8.37, 0, 0, 306.44, 21.2, -99, -99, -99, 34.85, 69.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 320, eco9, 8, 0.01, -0.41, 14.69, 0, 0, 354.34, 14.69, -99, -99, -99, 14.4, 47.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 321, eco9, 8, 2.02, -1.63, 7.65, 0, 0, 328.49, 35.16, -99, -99, -99, 38.97, 73.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 322, eco9, 8, 4.46, -3.37, -0.27, 0, 0, 312.05, 31.66, -99, -99, -99, 88.89, 99.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 323, eco9, 8, 0, -8.36, 2.08, 0, 0, 23.39, 11.58, -99, -99, -99, 43.39, 91.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 324, eco9, 8, 0, -8.1, 4.7, 0, 0, 118.03, 7.95, -99, -99, -99, 26.43, 69.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 325, eco9, 8, 0, -6.19, 7.04, 0, 0, 115.33, 8.82, -99, -99, -99, 20.92, 58.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 326, eco9, 8, 0, -4.75, 6.9, 0, 0, 339.82, 14.35, -99, -99, -99, 27.67, 65.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 327, eco9, 8, 0.01, -6.66, 3.67, 0, 0, 275.1, 10.09, -99, -99, -99, 44.66, 92.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 328, eco9, 8, 0, -6.79, 8.12, 0, 0, 48.2, 10.23, -99, -99, -99, 26.34, 78.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 329, eco9, 8, 0, -7.47, 2.83, 0, 0, 292.18, 17.77, -99, -99, -99, 38.82, 81.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 330, eco9, 8, 0, -9.62, -1.84, 0, 0, 74.61, 25, -99, -99, -99, 43.93, 76.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 331, eco9, 8, 0, -6.73, 5.71, 0, 0, 95.69, 12.7, -99, -99, -99, 22.97, 60.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 332, eco9, 8, 0, -4.8, 9.26, 0, 0, 358.34, 10.8, -99, -99, -99, 17.47, 52.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 333, eco9, 8, 0, -4.92, 8.67, 0, 0, 59.49, 9.24, -99, -99, -99, 17.33, 50.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 334, eco9, 8, 0, -3.81, 8.51, 0, 0, 289.53, 13.83, -99, -99, -99, 18.59, 49.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 335, eco9, 8, 0, -4.3, 10.03, 0, 0, 72.29, 11.32, -99, -99, -99, 18.01, 55.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 336, eco9, 8, 0, -3.84, 11.06, 0, 0, 126.72, 9.33, -99, -99, -99, 16.95, 54.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 337, eco9, 8, 0, -3.45, 9.98, 0, 0, 337.17, 10.33, -99, -99, -99, 18.73, 53.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 338, eco9, 8, 0, -3.75, 8.76, 0, 0, 64.59, 5.26, -99, -99, -99, 21.1, 55.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 339, eco9, 8, 0, -3.6, 8.92, 0, 0, 340.38, 12.23, -99, -99, -99, 21.57, 56.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 340, eco9, 8, 0.01, -4.72, 6.73, 0, 0, 357.48, 11.59, -99, -99, -99, 27.82, 65.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 341, eco9, 8, 0, -6.09, 3.29, 0, 0, 82.14, 20.9, -99, -99, -99, 34.21, 68.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 342, eco9, 8, 0, -4.06, 10.65, 0, 0, 118.35, 10.81, -99, -99, -99, 12.45, 42.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 343, eco9, 8, 0, -4.15, 9.71, 0, 0, 326.88, 11.3, -99, -99, -99, 16.46, 49.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 344, eco9, 8, 0, -6.29, 5.38, 0, 0, 342.41, 15.09, -99, -99, -99, 29.87, 71.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 345, eco9, 8, 0.28, -5.23, 2.49, 0, 0, 295.52, 21.55, -99, -99, -99, 36.88, 65.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 346, eco9, 8, 0.35, -6.11, 2.12, 0, 0, 295.07, 20.88, -99, -99, -99, 59.83, 99.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 347, eco9, 8, 3.18, -6.58, 1.45, 0, 0, 315.53, 24.37, -99, -99, -99, 64.25, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 348, eco9, 8, 0.01, -10.14, -0.39, 0, 0, 314.25, 11.17, -99, -99, -99, 53.16, 97.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 349, eco9, 8, 0.2, -9.56, 3.98, 0, 0, 284.23, 9.78, -99, -99, -99, 42.26, 99.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 350, eco9, 8, 0.6, -5.51, 6.38, 0, 0, 300.2, 13.16, -99, -99, -99, 36.33, 85.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 351, eco9, 8, 1.4, -9.43, 1.56, 0, 0, 295.75, 21.81, -99, -99, -99, 60.09, 99.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 352, eco9, 8, 0.01, -10.47, 3.86, 0, 0, 28.67, 9.43, -99, -99, -99, 27.82, 82.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 353, eco9, 8, 0, -4.9, 7.84, 0, 0, 269.48, 11.08, -99, -99, -99, 19.92, 54.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 354, eco9, 8, 0, -3.74, 9.86, 0, 0, 305.44, 11.57, -99, -99, -99, 15.97, 47.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 355, eco9, 8, 0, -3.63, 9.9, 0, 0, 348.26, 14.7, -99, -99, -99, 14.51, 44.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 356, eco9, 8, 0, -8.53, 5.59, 0, 0, 308.17, 15.19, -99, -99, -99, 28.87, 82.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 357, eco9, 8, 0, -9.85, 4.44, 0, 0, 102.18, 14.68, -99, -99, -99, 20.73, 63.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 358, eco9, 8, 0, -5.1, 6.82, 0, 0, 0.59, 11.21, -99, -99, -99, 13.27, 37.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 359, eco9, 8, 0.94, -4.39, 4.43, 0, 0, 327.08, 22.35, -99, -99, -99, 39.42, 74.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 360, eco9, 8, 0.87, -9.75, -0.94, 0, 0, 302.21, 24.82, -99, -99, -99, 65.11, 99.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 361, eco9, 8, 0.17, -9.4, -1.76, 0, 0, 104.55, 12.1, -99, -99, -99, 48.2, 83.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 362, eco9, 8, 0.17, -8.17, -2.22, 0, 0, 43.34, 12.54, -99, -99, -99, 64.96, 95.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 363, eco9, 8, 0, -10.49, 1.24, 0, 0, 20.1, 7.91, -99, -99, -99, 27.46, 68.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 364, eco9, 8, 0.41, -9.49, 3.46, 0, 0, 285.08, 19.23, -99, -99, -99, 23, 63.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 365, eco9, 8, 0.17, -9.34, -1.63, 0, 0, 2.06, 16.59, -99, -99, -99, 65.97, 99.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 1, eco10, 9, 0, -17.18, -2.48, 0, 0, 106.15, 18.13, -99, -99, -99, 78.06, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 2, eco10, 9, 0, -8.25, 4.59, 0, 0, 58.46, 6.97, -99, -99, -99, 32.99, 79.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 3, eco10, 9, 0, -5.61, 8.17, 0, 0, 311.6, 13.77, -99, -99, -99, 19.25, 51.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 4, eco10, 9, 0, -5.61, 5.27, 0, 0, 47.25, 25.1, -99, -99, -99, 27.68, 58.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 5, eco10, 9, 1.09, -9.13, -0.11, 0, 0, 70.35, 14.54, -99, -99, -99, 35.76, 65.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 6, eco10, 9, 0.01, -11.28, -2.16, 0, 0, 338.81, 6.35, -99, -99, -99, 36.89, 69.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 7, eco10, 9, 0, -5.58, 0.76, 0, 0, 39.12, 19.86, -99, -99, -99, 39.46, 59.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 8, eco10, 9, 0, -3.57, 4.05, 0, 0, 68.17, 18.58, -99, -99, -99, 31.84, 52.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 9, eco10, 9, 0.05, -5.9, 0, 0, 0, 34.52, 12.67, -99, -99, -99, 40.59, 58.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 10, eco10, 9, 0.01, -10.14, 4.23, 0, 0, 73.77, 17.4, -99, -99, -99, 24.89, 69.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 11, eco10, 9, 0, -7.66, 4.19, 0, 0, 73.18, 30.12, -99, -99, -99, 35.91, 80.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 12, eco10, 9, 0, -9.22, 1.51, 0, 0, 65.21, 24.26, -99, -99, -99, 35.84, 74.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 13, eco10, 9, 0.25, -9.29, 1.07, 0, 0, 55.09, 33.55, -99, -99, -99, 45.36, 90.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 14, eco10, 9, 0.12, -10.16, -3.17, 0, 0, 52.04, 35.06, -99, -99, -99, 60.44, 93.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 15, eco10, 9, 0.25, -9.9, -1.92, 0, 0, 28.19, 20.61, -99, -99, -99, 34.5, 59.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 16, eco10, 9, 1.71, -5.48, 0.61, 0, 0, 35.11, 34.69, -99, -99, -99, 38.78, 57.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 17, eco10, 9, 0.38, -7.41, -0.91, 0, 0, 8.24, 15.96, -99, -99, -99, 42, 63.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 18, eco10, 9, 0.07, -7.19, 1.4, 0, 0, 18.35, 10.28, -99, -99, -99, 32.75, 58.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 19, eco10, 9, 0, -4.07, 5.34, 0, 0, 211.5, 11.1, -99, -99, -99, 25.77, 49.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 20, eco10, 9, 0, -10.74, 1.5, 0, 0, 20.24, 14.28, -99, -99, -99, 41.42, 95.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 21, eco10, 9, 0.11, -13.14, -2.98, 0, 0, 43.12, 27.29, -99, -99, -99, 68.22, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 22, eco10, 9, 0, -13.69, 3.34, 0, 0, 65.27, 19.2, -99, -99, -99, 50.8, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 23, eco10, 9, 0.23, -7.25, 6.6, 0, 0, 43.07, 12.15, -99, -99, -99, 38.71, 94.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 24, eco10, 9, 0, -8.01, 6.57, 0, 0, 57.22, 18.5, -99, -99, -99, 39.67, 99.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 25, eco10, 9, 0.06, -8.05, 6.49, 0, 0, 49.32, 12.97, -99, -99, -99, 36.14, 93.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 26, eco10, 9, 0.65, -3.21, 9, 0, 0, 64.03, 21.69, -99, -99, -99, 37.24, 82.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 27, eco10, 9, 0, -2.65, 11.98, 0, 0, 66.25, 16.49, -99, -99, -99, 21.89, 59.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 28, eco10, 9, 0, -3.9, 6.87, 0, 0, 71.09, 23.62, -99, -99, -99, 28.69, 59.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 29, eco10, 9, 0, -4.56, 6.07, 0, 0, 344.87, 12.89, -99, -99, -99, 27.31, 56.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 30, eco10, 9, 0, -5.69, 7.18, 0, 0, 353.97, 8.52, -99, -99, -99, 36.07, 85.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 31, eco10, 9, 0, -4.31, 7.86, 0, 0, 94.56, 7.45, -99, -99, -99, 25.95, 59.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 32, eco10, 9, 0, -3.94, 5.04, 0, 0, 55.23, 16.82, -99, -99, -99, 16.04, 30.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 33, eco10, 9, 0.57, -8.21, 0.63, 0, 0, 75.92, 26.78, -99, -99, -99, 30.39, 54.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 34, eco10, 9, 0, -8.34, -1.32, 0, 0, 334.35, 21.59, -99, -99, -99, 21.39, 34.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 35, eco10, 9, 0, -13.02, -5.36, 0, 0, 277.99, 17.86, -99, -99, -99, 27.4, 46.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 36, eco10, 9, 0, -8.12, 6.04, 0, 0, 87.6, 8.68, -99, -99, -99, 31.93, 83.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 37, eco10, 9, 0, -4.62, 8.42, 0, 0, 59.47, 7.12, -99, -99, -99, 29.21, 68.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 38, eco10, 9, 0, -5.15, 10.34, 0, 0, 50.24, 8.77, -99, -99, -99, 15.77, 46.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 39, eco10, 9, 0.02, -10.36, 6.28, 0, 0, 67.37, 17.48, -99, -99, -99, 22.71, 72.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 40, eco10, 9, 0, -12.54, -5.74, 0, 0, 298.88, 45.23, -99, -99, -99, 56.41, 85.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 41, eco10, 9, 0, -11.26, 1.22, 0, 0, 281.85, 28.45, -99, -99, -99, 28.62, 67.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 42, eco10, 9, 0.06, -8.61, 5.37, 0, 0, 283, 12.88, -99, -99, -99, 22.17, 58.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 43, eco10, 9, 0, -7.16, 6.01, 0, 0, 329.66, 8.76, -99, -99, -99, 23.03, 56.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 44, eco10, 9, 0, -7.83, 7.23, 0, 0, 352.29, 11.82, -99, -99, -99, 18.15, 52.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 45, eco10, 9, 0, -7.42, 6.2, 0, 0, 63.38, 12.24, -99, -99, -99, 23.11, 58.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
