Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
65, PopuTrem, eco8, 203, 0.8, 1, 0.53, 0.32, 87.35, 117, 264, 
65, PopuTrem, eco9, 24, 0.66, 1, 0.59, 0.35, 74.96, 121, 260, 
65, PopuTrem, eco10, 11, 0.34, 1, 0.59, 0.2, 70.45, 129, 260, 
65, TsugMert, eco1, 1381, 0, 1, 0.67, 0, 148.29, 0, 337, 
65, TsugMert, eco2, 21194, 0, 1, 0.55, 0, 181.77, 0, 331, 
65, TsugMert, eco3, 34215, 0, 1, 0.56, 0, 174.68, 0, 324, 
65, TsugMert, eco4, 38249, 0, 1, 0.56, 0, 144.25, 29, 290, 
65, TsugMert, eco5, 33715, 0, 1, 0.53, 0, 116.33, 86, 283, 
65, TsugMert, eco6, 43282, 0, 1, 0.39, 0, 110.03, 111, 268, 
65, TsugMert, eco7, 27524, 0, 1, 0.4, 0, 106.35, 114, 267, 
65, TsugMert, eco8, 6416, 0.32, 1, 0.52, 0.19, 88.03, 117, 264, 
65, TsugMert, eco9, 211, 0.81, 1, 0.56, 0.34, 78.75, 121, 260, 
65, TsugMert, eco10, 3, 0.95, 1, 0.56, 0.33, 74.67, 129, 260, 
65, AcerMacr, eco1, 2120, 0, 1, 0.38, 0, 138.97, 0, 337, 
65, AcerMacr, eco2, 13295, 0, 1, 0.22, 0, 180.41, 0, 331, 
65, AcerMacr, eco3, 7416, 0.28, 1, 0.25, 0.09, 169.65, 0, 324, 
65, AcerMacr, eco4, 7234, 0.62, 1, 0.19, 0.11, 138.59, 29, 290, 
65, AcerMacr, eco5, 8217, 0.93, 1, 0, 0, 116.54, 86, 283, 
65, AcerMacr, eco6, 21419, 0.95, 1, 0, 0, 110.84, 111, 268, 
65, AcerMacr, eco7, 8339, 0.87, 1, 0, 0, 106.87, 114, 267, 
65, AcerMacr, eco8, 2031, 0.75, 1, 0.01, 0.01, 88, 117, 264, 
65, AcerMacr, eco9, 120, 0.63, 1, 0, 0, 79.07, 121, 260, 
65, AcerMacr, eco10, 5, 0.35, 1, 0, 0, 73.2, 129, 260, 
65, AescCali, eco1, 2155, 0.09, 1, 0.53, 0.05, 139.05, 0, 337, 
65, AescCali, eco2, 13368, 0.34, 1, 0.31, 0.12, 180.5, 0, 331, 
65, AescCali, eco3, 7379, 0.68, 1, 0.35, 0.21, 169.32, 0, 324, 
65, AescCali, eco4, 7103, 0.9, 1, 0.34, 0.2, 138.83, 29, 290, 
65, AescCali, eco5, 8209, 1, 1, 0.17, 0.1, 116.49, 86, 283, 
65, AescCali, eco6, 21413, 0.68, 1, 0, 0, 110.86, 111, 268, 
65, AescCali, eco7, 8372, 0.49, 1, 0, 0, 106.93, 114, 267, 
65, AescCali, eco8, 2043, 0.28, 1, 0.11, 0.06, 88, 117, 264, 
65, AescCali, eco9, 99, 0.06, 1, 0.23, 0.03, 79.28, 121, 260, 
65, AescCali, eco10, 6, 0, 0, 0.26, 0, 73.5, 129, 260, 
65, AlnuRhom, eco1, 2384, 0, 1, 0.5, 0, 122.31, 0, 337, 
65, AlnuRhom, eco2, 6124, 0, 1, 0.29, 0, 168.12, 0, 331, 
65, AlnuRhom, eco3, 2355, 0, 1, 0.33, 0, 154.93, 0, 324, 
65, AlnuRhom, eco4, 2883, 0, 1, 0.21, 0, 141.6, 29, 290, 
65, AlnuRhom, eco5, 1855, 0.61, 1, 0, 0, 117.95, 86, 283, 
65, AlnuRhom, eco6, 3698, 1, 1, 0, 0, 111.09, 111, 268, 
65, AlnuRhom, eco7, 1057, 0.98, 1, 0, 0, 106.35, 114, 267, 
65, AlnuRhom, eco8, 444, 0.92, 1, 0.02, 0.01, 87.05, 117, 264, 
65, AlnuRhom, eco9, 39, 0.83, 1, 0, 0, 77.46, 121, 260, 
65, AlnuRhom, eco10, 8, 0.58, 1, 0, 0, 71.25, 129, 260, 
65, ArbuMenz, eco1, 2430, 0, 1, 0.71, 0, 121.64, 0, 337, 
65, ArbuMenz, eco2, 6053, 0.03, 1, 0.51, 0.01, 167.96, 0, 331, 
65, ArbuMenz, eco3, 2378, 0.4, 1, 0.56, 0.21, 155.31, 0, 324, 
65, ArbuMenz, eco4, 2964, 0.69, 1, 0.48, 0.29, 140.98, 29, 290, 
65, ArbuMenz, eco5, 1908, 0.94, 1, 0.45, 0.27, 117.47, 86, 283, 
65, ArbuMenz, eco6, 3653, 0.96, 1, 0.24, 0.14, 110.97, 111, 268, 
65, ArbuMenz, eco7, 1079, 0.89, 1, 0.27, 0.16, 106.41, 114, 267, 
65, ArbuMenz, eco8, 452, 0.8, 1, 0.46, 0.27, 87.02, 117, 264, 
65, ArbuMenz, eco9, 37, 0.69, 1, 0.52, 0.31, 76.7, 121, 260, 
65, ArbuMenz, eco10, 9, 0.46, 1, 0.53, 0.28, 71.11, 129, 260, 
65, CornNutt, eco1, 2424, 0, 1, 0.6, 0, 145.81, 0, 337, 
65, CornNutt, eco2, 24284, 0, 1, 0.41, 0, 182.41, 0, 331, 
65, CornNutt, eco3, 23831, 0, 1, 0.42, 0, 174.31, 0, 324, 
65, CornNutt, eco4, 22325, 0, 1, 0.43, 0, 142, 29, 290, 
65, CornNutt, eco5, 24435, 0.06, 1, 0.39, 0.04, 116.03, 86, 283, 
65, CornNutt, eco6, 47091, 0.95, 1, 0.09, 0.05, 110.42, 111, 268, 
65, CornNutt, eco7, 24232, 1, 1, 0.1, 0.06, 106.59, 114, 267, 
65, CornNutt, eco8, 5655, 0.97, 1, 0.37, 0.22, 88.16, 117, 264, 
65, CornNutt, eco9, 221, 0.88, 1, 0.43, 0.26, 79.23, 121, 260, 
65, CornNutt, eco10, 7, 0.57, 1, 0.45, 0.27, 73.57, 129, 260, 
65, JuniOcci, eco1, 2365, 0.85, 1, 0.79, 0.48, 121.76, 0, 337, 
65, JuniOcci, eco2, 6111, 0.91, 1, 0.68, 0.41, 169.1, 0, 331, 
65, JuniOcci, eco3, 2391, 0.97, 1, 0.71, 0.42, 155.41, 0, 324, 
65, JuniOcci, eco4, 2878, 1, 1, 0.66, 0.4, 141.87, 29, 290, 
65, JuniOcci, eco5, 1885, 0.96, 1, 0.63, 0.38, 117.55, 86, 283, 
65, JuniOcci, eco6, 3676, 0.77, 1, 0.54, 0.32, 111.1, 111, 268, 
65, JuniOcci, eco7, 1028, 0.68, 1, 0.55, 0.33, 106.28, 114, 267, 
65, JuniOcci, eco8, 437, 0.59, 1, 0.64, 0.35, 86.86, 117, 264, 
65, JuniOcci, eco9, 38, 0.5, 1, 0.67, 0.3, 76.26, 121, 260, 
65, JuniOcci, eco10, 8, 0.32, 1, 0.68, 0.19, 70.63, 129, 260, 
65, LithDens, eco1, 2424, 0, 1, 0.66, 0, 145.57, 0, 337, 
65, LithDens, eco2, 24242, 0, 1, 0.52, 0, 182.5, 0, 331, 
65, LithDens, eco3, 23913, 0, 1, 0.54, 0, 174.23, 0, 324, 
65, LithDens, eco4, 22352, 0.23, 1, 0.54, 0.14, 142.3, 29, 290, 
65, LithDens, eco5, 24409, 0.84, 1, 0.51, 0.31, 116.1, 86, 283, 
65, LithDens, eco6, 47140, 0.93, 1, 0.35, 0.21, 110.41, 111, 268, 
65, LithDens, eco7, 24205, 0.8, 0, 0.37, 0, 106.58, 114, 267, 
65, LithDens, eco8, 5618, 0.61, 0, 0.5, 0, 88.15, 117, 264, 
65, LithDens, eco9, 216, 0.39, 0, 0.54, 0, 79.29, 121, 260, 
65, LithDens, eco10, 6, 0, 0, 0.55, 0, 73.33, 129, 260, 
65, PinuAtte, eco1, 2436, 0, 1, 0.75, 0, 116.13, 0, 337, 
65, PinuAtte, eco2, 4416, 0, 1, 0.58, 0, 161.63, 0, 331, 
65, PinuAtte, eco3, 1509, 0, 1, 0.61, 0, 151.48, 0, 324, 
65, PinuAtte, eco4, 1773, 0, 1, 0.51, 0, 142.93, 29, 290, 
65, PinuAtte, eco5, 907, 0.08, 1, 0.5, 0.05, 117.84, 86, 283, 
65, PinuAtte, eco6, 1354, 1, 1, 0.35, 0.21, 110.3, 111, 268, 
65, PinuAtte, eco7, 365, 0.95, 1, 0.37, 0.22, 106.28, 114, 267, 
65, PinuAtte, eco8, 206, 0.77, 1, 0.5, 0.3, 87.82, 117, 264, 
65, PinuAtte, eco9, 23, 0.52, 0, 0.57, 0, 75.48, 121, 260, 
65, PinuAtte, eco10, 10, 0, 0, 0.58, 0, 70, 129, 260, 
65, PinuMono, eco1, 2375, 0.85, 1, 0.79, 0.48, 121.47, 0, 337, 
65, PinuMono, eco2, 6094, 0.91, 1, 0.68, 0.41, 168.23, 0, 331, 
65, PinuMono, eco3, 2395, 0.97, 1, 0.7, 0.42, 156.24, 0, 324, 
65, PinuMono, eco4, 2916, 1, 1, 0.66, 0.4, 141.41, 29, 290, 
65, PinuMono, eco5, 1859, 0.96, 1, 0.63, 0.38, 117.79, 86, 283, 
65, PinuMono, eco6, 3777, 0.77, 1, 0.54, 0.32, 110.97, 111, 268, 
65, PinuMono, eco7, 1078, 0.68, 1, 0.55, 0.33, 106.41, 114, 267, 
65, PinuMono, eco8, 449, 0.59, 1, 0.64, 0.35, 86.82, 117, 264, 
65, PinuMono, eco9, 37, 0.5, 1, 0.66, 0.3, 77.35, 121, 260, 
65, PinuMono, eco10, 5, 0.32, 1, 0.68, 0.19, 70, 129, 260, 
65, PinuPond, eco1, 2451, 0.86, 1, 0.78, 0.47, 116.61, 0, 337, 
65, PinuPond, eco2, 4435, 0.92, 1, 0.65, 0.39, 161.3, 0, 331, 
65, PinuPond, eco3, 1554, 0.98, 1, 0.68, 0.41, 151.12, 0, 324, 
65, PinuPond, eco4, 1808, 1, 1, 0.61, 0.37, 142.17, 29, 290, 
65, PinuPond, eco5, 899, 0.95, 1, 0.58, 0.35, 117.55, 86, 283, 
65, PinuPond, eco6, 1342, 0.74, 1, 0.47, 0.28, 110.36, 111, 268, 
65, PinuPond, eco7, 356, 0.65, 1, 0.48, 0.29, 106.24, 114, 267, 
65, PinuPond, eco8, 200, 0.55, 1, 0.59, 0.32, 87.19, 117, 264, 
65, PinuPond, eco9, 19, 0.45, 1, 0.64, 0.27, 75, 121, 260, 
65, PinuPond, eco10, 10, 0.26, 1, 0.64, 0.15, 70, 129, 260, 
65, PinuSabi, eco1, 2397, 0.3, 1, 0.78, 0.18, 115.74, 0, 337, 
65, PinuSabi, eco2, 4442, 0.49, 1, 0.65, 0.28, 161.14, 0, 331, 
65, PinuSabi, eco3, 1508, 0.75, 1, 0.68, 0.39, 150.56, 0, 324, 
65, PinuSabi, eco4, 1811, 0.92, 1, 0.61, 0.37, 142.32, 29, 290, 
65, PinuSabi, eco5, 887, 1, 1, 0.58, 0.35, 118.18, 86, 283, 
65, PinuSabi, eco6, 1341, 0.75, 1, 0.47, 0.28, 110.33, 111, 268, 
65, PinuSabi, eco7, 353, 0.61, 1, 0.48, 0.29, 106.43, 114, 267, 
65, PinuSabi, eco8, 206, 0.44, 1, 0.58, 0.27, 87.54, 117, 264, 
65, PinuSabi, eco9, 23, 0.28, 1, 0.63, 0.17, 75.3, 121, 260, 
65, PinuSabi, eco10, 10, 0, 0, 0.64, 0, 70, 129, 260, 
65, PinuWash, eco1, 2439, 0.86, 1, 0.78, 0.47, 116.83, 0, 337, 
65, PinuWash, eco2, 4387, 0.92, 1, 0.65, 0.39, 161.26, 0, 331, 
65, PinuWash, eco3, 1505, 0.98, 1, 0.68, 0.41, 151.26, 0, 324, 
65, PinuWash, eco4, 1830, 1, 1, 0.61, 0.37, 141.54, 29, 290, 
65, PinuWash, eco5, 888, 0.95, 1, 0.58, 0.35, 117.8, 86, 283, 
65, PinuWash, eco6, 1315, 0.74, 1, 0.47, 0.28, 110.4, 111, 268, 
65, PinuWash, eco7, 370, 0.65, 1, 0.48, 0.29, 106.23, 114, 267, 
65, PinuWash, eco8, 201, 0.55, 1, 0.58, 0.32, 87.7, 117, 264, 
65, PinuWash, eco9, 24, 0.45, 1, 0.63, 0.27, 75.88, 121, 260, 
65, PinuWash, eco10, 10, 0.26, 1, 0.64, 0.15, 70, 129, 260, 
65, PseuMenz, eco1, 2120, 0.68, 1, 0.73, 0.4, 140.15, 0, 337, 
65, PseuMenz, eco2, 13326, 0.78, 1, 0.61, 0.36, 180.42, 0, 331, 
65, PseuMenz, eco3, 7415, 0.9, 1, 0.63, 0.38, 169.25, 0, 324, 
65, PseuMenz, eco4, 7091, 0.97, 1, 0.63, 0.38, 138.93, 29, 290, 
65, PseuMenz, eco5, 8104, 1, 1, 0.59, 0.36, 116.49, 86, 283, 
65, PseuMenz, eco6, 21381, 0.85, 1, 0.48, 0.29, 110.85, 111, 268, 
65, PseuMenz, eco7, 8378, 0.77, 1, 0.49, 0.29, 106.87, 114, 267, 
65, PseuMenz, eco8, 2052, 0.68, 1, 0.59, 0.35, 88.13, 117, 264, 
65, PseuMenz, eco9, 101, 0.6, 1, 0.61, 0.35, 79.5, 121, 260, 
65, PseuMenz, eco10, 6, 0.41, 1, 0.62, 0.25, 73.33, 129, 260, 
65, QuerChry, eco1, 2442, 0.33, 1, 0.73, 0.2, 145.62, 0, 337, 
65, QuerChry, eco2, 24246, 0.5, 1, 0.63, 0.29, 182.12, 0, 331, 
65, QuerChry, eco3, 23829, 0.75, 1, 0.64, 0.38, 174.64, 0, 324, 
65, QuerChry, eco4, 22373, 0.91, 1, 0.65, 0.39, 142.12, 29, 290, 
65, QuerChry, eco5, 24362, 1, 1, 0.62, 0.37, 116.1, 86, 283, 
65, QuerChry, eco6, 47209, 0.82, 1, 0.51, 0.31, 110.41, 111, 268, 
65, QuerChry, eco7, 24373, 0.71, 1, 0.52, 0.31, 106.61, 114, 267, 
65, QuerChry, eco8, 5641, 0.58, 1, 0.61, 0.34, 88.17, 117, 264, 
65, QuerChry, eco9, 225, 0.44, 1, 0.64, 0.26, 79.07, 121, 260, 
65, QuerChry, eco10, 7, 0.16, 0, 0.64, 0, 73.57, 129, 260, 
65, QuerDoug, eco1, 2142, 0.02, 1, 0.75, 0.01, 138.38, 0, 337, 
65, QuerDoug, eco2, 13274, 0.26, 1, 0.64, 0.15, 179.78, 0, 331, 
65, QuerDoug, eco3, 7401, 0.59, 1, 0.65, 0.33, 169.25, 0, 324, 
65, QuerDoug, eco4, 7046, 0.82, 1, 0.66, 0.39, 138.96, 29, 290, 
65, QuerDoug, eco5, 8167, 0.99, 1, 0.61, 0.37, 116.65, 86, 283, 
65, QuerDoug, eco6, 21293, 0.86, 1, 0.51, 0.31, 110.82, 111, 268, 
65, QuerDoug, eco7, 8344, 0.75, 1, 0.52, 0.31, 106.9, 114, 267, 
65, QuerDoug, eco8, 2007, 0.62, 1, 0.61, 0.36, 88.28, 117, 264, 
65, QuerDoug, eco9, 113, 0.47, 1, 0.63, 0.28, 79.43, 121, 260, 
65, QuerDoug, eco10, 6, 0.17, 0, 0.64, 0, 73.33, 129, 260, 
65, QuerGarr, eco1, 2180, 0.02, 1, 0.75, 0.01, 139.32, 0, 337, 
65, QuerGarr, eco2, 13376, 0.26, 1, 0.64, 0.15, 179.86, 0, 331, 
65, QuerGarr, eco3, 7477, 0.59, 1, 0.65, 0.33, 169.39, 0, 324, 
65, QuerGarr, eco4, 7112, 0.82, 1, 0.66, 0.39, 138.68, 29, 290, 
65, QuerGarr, eco5, 8115, 0.99, 1, 0.62, 0.37, 116.53, 86, 283, 
65, QuerGarr, eco6, 21542, 0.86, 1, 0.51, 0.31, 110.84, 111, 268, 
65, QuerGarr, eco7, 8305, 0.75, 1, 0.52, 0.31, 106.9, 114, 267, 
65, QuerGarr, eco8, 1972, 0.62, 1, 0.61, 0.36, 88.02, 117, 264, 
65, QuerGarr, eco9, 109, 0.47, 1, 0.63, 0.28, 79.24, 121, 260, 
65, QuerGarr, eco10, 5, 0.17, 0, 0.65, 0, 73.2, 129, 260, 
65, QuerKell, eco1, 2140, 0.34, 1, 0.75, 0.2, 139.02, 0, 337, 
65, QuerKell, eco2, 13459, 0.52, 1, 0.64, 0.3, 180.17, 0, 331, 
65, QuerKell, eco3, 7479, 0.77, 1, 0.65, 0.39, 169.79, 0, 324, 
65, QuerKell, eco4, 7188, 0.93, 1, 0.65, 0.39, 139.1, 29, 290, 
65, QuerKell, eco5, 8053, 1, 1, 0.61, 0.37, 116.6, 86, 283, 
65, QuerKell, eco6, 21415, 0.77, 1, 0.51, 0.31, 110.84, 111, 268, 
65, QuerKell, eco7, 8253, 0.63, 1, 0.52, 0.31, 106.85, 114, 267, 
65, QuerKell, eco8, 1991, 0.48, 1, 0.61, 0.29, 88.11, 117, 264, 
65, QuerKell, eco9, 117, 0.32, 1, 0.64, 0.19, 79.07, 121, 260, 
65, QuerKell, eco10, 5, 0, 1, 0.65, 0, 73.2, 129, 260, 
65, QuerWisl, eco1, 2120, 0.34, 1, 0.75, 0.2, 138.82, 0, 337, 
65, QuerWisl, eco2, 13509, 0.52, 1, 0.64, 0.3, 179.66, 0, 331, 
65, QuerWisl, eco3, 7468, 0.77, 1, 0.65, 0.39, 168.58, 0, 324, 
65, QuerWisl, eco4, 7127, 0.93, 1, 0.66, 0.39, 138.83, 29, 290, 
65, QuerWisl, eco5, 8232, 1, 1, 0.62, 0.37, 116.51, 86, 283, 
65, QuerWisl, eco6, 21335, 0.77, 1, 0.51, 0.31, 110.87, 111, 268, 
65, QuerWisl, eco7, 8271, 0.63, 1, 0.52, 0.31, 106.91, 114, 267, 
65, QuerWisl, eco8, 2043, 0.48, 1, 0.61, 0.29, 88.18, 117, 264, 
65, QuerWisl, eco9, 114, 0.32, 1, 0.63, 0.19, 79.67, 121, 260, 
65, QuerWisl, eco10, 4, 0, 1, 0.65, 0, 72.75, 129, 260, 
65, TaxuBrev, eco1, 2430, 0, 1, 0.75, 0, 116.45, 0, 337, 
65, TaxuBrev, eco2, 4416, 0, 1, 0.58, 0, 161.81, 0, 331, 
65, TaxuBrev, eco3, 1510, 0, 1, 0.62, 0, 150.52, 0, 324, 
65, TaxuBrev, eco4, 1803, 0, 1, 0.51, 0, 142.18, 29, 290, 
65, TaxuBrev, eco5, 912, 0.06, 1, 0.5, 0.04, 117.93, 86, 283, 
65, TaxuBrev, eco6, 1316, 0.93, 1, 0.35, 0.21, 110.36, 111, 268, 
65, TaxuBrev, eco7, 369, 1, 1, 0.37, 0.22, 106.3, 114, 267, 
65, TaxuBrev, eco8, 214, 0.98, 1, 0.51, 0.3, 87.41, 117, 264, 
65, TaxuBrev, eco9, 22, 0.92, 1, 0.56, 0.34, 76.23, 121, 260, 
65, TaxuBrev, eco10, 10, 0.67, 1, 0.58, 0.35, 70, 129, 260, 
65, TorrCali, eco1, 2411, 0.09, 1, 0.6, 0.05, 145.63, 0, 337, 
65, TorrCali, eco2, 24186, 0.32, 1, 0.41, 0.14, 182.15, 0, 331, 
65, TorrCali, eco3, 23785, 0.65, 1, 0.42, 0.24, 174.64, 0, 324, 
65, TorrCali, eco4, 22339, 0.87, 1, 0.43, 0.26, 142.05, 29, 290, 
65, TorrCali, eco5, 24273, 1, 1, 0.39, 0.23, 116.09, 86, 283, 
65, TorrCali, eco6, 47067, 0.78, 1, 0.09, 0.05, 110.41, 111, 268, 
65, TorrCali, eco7, 24203, 0.64, 1, 0.1, 0.06, 106.61, 114, 267, 
65, TorrCali, eco8, 5602, 0.47, 1, 0.37, 0.22, 88.18, 117, 264, 
65, TorrCali, eco9, 228, 0.29, 1, 0.43, 0.17, 79.2, 121, 260, 
65, TorrCali, eco10, 6, 0, 0, 0.44, 0, 74.17, 129, 260, 
65, UmbeCali, eco1, 2412, 0.09, 1, 0.6, 0.05, 145.58, 0, 337, 
65, UmbeCali, eco2, 24210, 0.32, 1, 0.41, 0.14, 182.04, 0, 331, 
65, UmbeCali, eco3, 23798, 0.65, 1, 0.42, 0.24, 174.47, 0, 324, 
65, UmbeCali, eco4, 22153, 0.87, 1, 0.44, 0.26, 141.87, 29, 290, 
65, UmbeCali, eco5, 24388, 1, 1, 0.39, 0.23, 116.07, 86, 283, 
65, UmbeCali, eco6, 47122, 0.78, 1, 0.09, 0.05, 110.4, 111, 268, 
65, UmbeCali, eco7, 24277, 0.64, 1, 0.1, 0.06, 106.58, 114, 267, 
65, UmbeCali, eco8, 5620, 0.47, 1, 0.37, 0.22, 88.19, 117, 264, 
65, UmbeCali, eco9, 231, 0.29, 1, 0.43, 0.17, 79.11, 121, 260, 
65, UmbeCali, eco10, 7, 0, 0, 0.45, 0, 73.57, 129, 260, 
70, AbieConc, eco1, 2508, 0, 1, 0.69, 0, 150.96, 0, 318, 
70, AbieConc, eco2, 24273, 0, 1, 0.53, 0, 204.24, 0, 315, 
70, AbieConc, eco3, 23753, 0.3, 1, 0.57, 0.18, 143.66, 75, 311, 
70, AbieConc, eco4, 22078, 0.68, 1, 0.65, 0.37, 112.07, 92, 309, 
70, AbieConc, eco5, 23866, 0.97, 1, 0.65, 0.39, 97.5, 113, 298, 
70, AbieConc, eco6, 46324, 0.91, 1, 0.52, 0.31, 91.02, 142, 278, 
70, AbieConc, eco7, 23823, 0.82, 1, 0.55, 0.33, 84.82, 146, 277, 
70, AbieConc, eco8, 5557, 0.73, 1, 0.41, 0.24, 95.85, 148, 273, 
70, AbieConc, eco9, 229, 0.62, 1, 0.32, 0.18, 91.71, 153, 265, 
70, AbieConc, eco10, 6, 0.36, 1, 0.43, 0.22, 71.17, 167, 260, 
70, AbieMagn, eco1, 2493, 0, 1, 0.68, 0, 151.88, 0, 318, 
70, AbieMagn, eco2, 24228, 0, 1, 0.51, 0, 204.18, 0, 315, 
70, AbieMagn, eco3, 23661, 0.09, 1, 0.56, 0.05, 143.55, 75, 311, 
70, AbieMagn, eco4, 22189, 0.55, 1, 0.64, 0.31, 111.9, 92, 309, 
70, AbieMagn, eco5, 23907, 0.94, 1, 0.64, 0.39, 97.55, 113, 298, 
70, AbieMagn, eco6, 46424, 0.94, 1, 0.5, 0.3, 91.01, 142, 278, 
70, AbieMagn, eco7, 23691, 0.85, 1, 0.54, 0.32, 84.83, 146, 277, 
70, AbieMagn, eco8, 5506, 0.76, 1, 0.38, 0.23, 95.93, 148, 273, 
70, AbieMagn, eco9, 221, 0.65, 1, 0.28, 0.16, 92.02, 153, 265, 
70, AbieMagn, eco10, 6, 0.39, 1, 0.4, 0.23, 71.5, 167, 260, 
70, CaloDecu, eco1, 2262, 0, 1, 0.73, 0, 137.61, 0, 318, 
70, CaloDecu, eco2, 13048, 0, 1, 0.57, 0, 198.59, 0, 315, 
70, CaloDecu, eco3, 6967, 0.38, 1, 0.61, 0.22, 138.49, 75, 311, 
70, CaloDecu, eco4, 6689, 0.8, 1, 0.68, 0.41, 109.85, 92, 309, 
70, CaloDecu, eco5, 7426, 1, 1, 0.66, 0.4, 99.12, 113, 298, 
70, CaloDecu, eco6, 19918, 0.56, 1, 0.53, 0.3, 93.11, 142, 278, 
70, CaloDecu, eco7, 7514, 0.32, 1, 0.57, 0.19, 85.39, 146, 277, 
70, CaloDecu, eco8, 1819, 0.1, 1, 0.46, 0.06, 94.62, 148, 273, 
70, CaloDecu, eco9, 112, 0, 1, 0.4, 0, 88.79, 153, 265, 
70, CaloDecu, eco10, 6, 0, 1, 0.46, 0, 71.5, 167, 260, 
70, FX_R_SEED, eco1, 2329, 0.07, 1, 0.82, 0.04, 100.25, 0, 318, 
70, FX_R_SEED, eco2, 4171, 0.25, 1, 0.64, 0.15, 168.63, 0, 315, 
70, FX_R_SEED, eco3, 1397, 0.6, 1, 0.66, 0.34, 124.25, 75, 311, 
70, FX_R_SEED, eco4, 1611, 0.85, 1, 0.66, 0.39, 113.92, 92, 309, 
70, FX_R_SEED, eco5, 796, 1, 1, 0.65, 0.39, 102.5, 113, 298, 
70, FX_R_SEED, eco6, 1134, 0.86, 1, 0.56, 0.33, 89.79, 142, 278, 
70, FX_R_SEED, eco7, 313, 0.76, 1, 0.6, 0.36, 81.74, 146, 277, 
70, FX_R_SEED, eco8, 193, 0.67, 1, 0.48, 0.27, 91.05, 148, 273, 
70, FX_R_SEED, eco9, 21, 0.56, 1, 0.53, 0.25, 71.52, 153, 265, 
70, FX_R_SEED, eco10, 10, 0.33, 1, 0.49, 0.2, 68.9, 167, 260, 
70, NOFX_R_SEED, eco1, 2307, 0.07, 1, 0.82, 0.04, 99.28, 0, 318, 
70, NOFX_R_SEED, eco2, 4127, 0.25, 1, 0.65, 0.15, 167.63, 0, 315, 
70, NOFX_R_SEED, eco3, 1362, 0.6, 1, 0.66, 0.33, 124.73, 75, 311, 
70, NOFX_R_SEED, eco4, 1624, 0.85, 1, 0.66, 0.39, 114.73, 92, 309, 
70, NOFX_R_SEED, eco5, 803, 1, 1, 0.65, 0.39, 102.01, 113, 298, 
70, NOFX_R_SEED, eco6, 1137, 0.86, 1, 0.56, 0.33, 89.8, 142, 278, 
70, NOFX_R_SEED, eco7, 323, 0.76, 1, 0.6, 0.36, 81.82, 146, 277, 
70, NOFX_R_SEED, eco8, 178, 0.67, 1, 0.48, 0.27, 91.2, 148, 273, 
70, NOFX_R_SEED, eco9, 18, 0.56, 1, 0.57, 0.26, 66.83, 153, 265, 
70, NOFX_R_SEED, eco10, 10, 0.33, 1, 0.49, 0.2, 68.9, 167, 260, 
70, NOFX_NOR_SEED, eco1, 2364, 0.07, 1, 0.8, 0.04, 108.84, 0, 318, 
70, NOFX_NOR_SEED, eco2, 5833, 0.25, 1, 0.62, 0.15, 178.33, 0, 315, 
70, NOFX_NOR_SEED, eco3, 2176, 0.6, 1, 0.65, 0.33, 127.25, 75, 311, 
70, NOFX_NOR_SEED, eco4, 2715, 0.85, 1, 0.66, 0.4, 113.35, 92, 309, 
70, NOFX_NOR_SEED, eco5, 1651, 1, 1, 0.65, 0.39, 102.22, 113, 298, 
70, NOFX_NOR_SEED, eco6, 3190, 0.86, 1, 0.53, 0.32, 92.97, 142, 278, 
70, NOFX_NOR_SEED, eco7, 931, 0.76, 1, 0.59, 0.35, 83.17, 146, 277, 
70, NOFX_NOR_SEED, eco8, 387, 0.67, 1, 0.48, 0.27, 91.39, 148, 273, 
70, NOFX_NOR_SEED, eco9, 38, 0.56, 1, 0.48, 0.24, 77.87, 153, 265, 
70, NOFX_NOR_SEED, eco10, 8, 0.33, 1, 0.49, 0.2, 69.38, 167, 260, 
70, PinuAlbi, eco1, 2204, 0, 1, 0.71, 0, 137.13, 0, 318, 
70, PinuAlbi, eco2, 13074, 0, 1, 0.52, 0, 199.56, 0, 315, 
70, PinuAlbi, eco3, 7004, 0, 1, 0.57, 0, 138.8, 75, 311, 
70, PinuAlbi, eco4, 6786, 0, 1, 0.65, 0, 109.33, 92, 309, 
70, PinuAlbi, eco5, 7336, 0.23, 1, 0.63, 0.14, 99.43, 113, 298, 
70, PinuAlbi, eco6, 19854, 0.97, 1, 0.47, 0.28, 93.05, 142, 278, 
70, PinuAlbi, eco7, 7390, 1, 1, 0.53, 0.32, 85.28, 146, 277, 
70, PinuAlbi, eco8, 1837, 0.97, 1, 0.38, 0.23, 94.19, 148, 273, 
70, PinuAlbi, eco9, 107, 0.9, 1, 0.3, 0.18, 87.01, 153, 265, 
70, PinuAlbi, eco10, 4, 0.65, 1, 0.4, 0.24, 71.25, 167, 260, 
70, PinuCont, eco1, 2320, 0, 1, 0.79, 0, 100.05, 0, 318, 
70, PinuCont, eco2, 4172, 0, 1, 0.58, 0, 167.81, 0, 315, 
70, PinuCont, eco3, 1395, 0, 1, 0.6, 0, 123.96, 75, 311, 
70, PinuCont, eco4, 1630, 0, 1, 0.59, 0, 114.16, 92, 309, 
70, PinuCont, eco5, 780, 0.25, 1, 0.58, 0.15, 102.53, 113, 298, 
