Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
65, AcerMacr, eco3, 7711, 0.05, 1, 0.07, 0, 177.9, 0, 331, 
65, AcerMacr, eco4, 7141, 0.54, 1, 0.11, 0.07, 167.6, 0, 324, 
65, AcerMacr, eco5, 9040, 0.91, 1, 0.19, 0.11, 141.18, 31, 315, 
65, AcerMacr, eco6, 19887, 0.95, 1, 0, 0, 120.45, 95, 278, 
65, AcerMacr, eco7, 9173, 0.86, 1, 0, 0, 111.01, 104, 273, 
65, AcerMacr, eco8, 2228, 0.75, 1, 0, 0, 98.54, 116, 270, 
65, AcerMacr, eco9, 124, 0.65, 1, 0, 0, 86.81, 130, 263, 
65, AcerMacr, eco10, 6, 0.42, 0, 0, 0, 74.5, 143, 253, 
65, AescCali, eco1, 2113, 0, 1, 0.48, 0, 152.68, 0, 339, 
65, AescCali, eco2, 13447, 0.03, 1, 0.32, 0.02, 179.83, 0, 336, 
65, AescCali, eco3, 7741, 0.51, 1, 0.32, 0.18, 177.16, 0, 331, 
65, AescCali, eco4, 7219, 0.85, 1, 0.36, 0.21, 167.84, 0, 324, 
65, AescCali, eco5, 9015, 1, 1, 0.38, 0.23, 140.91, 31, 315, 
65, AescCali, eco6, 19773, 0.68, 0, 0.03, 0, 120.46, 95, 278, 
65, AescCali, eco7, 9154, 0.49, 0, 0, 0, 111.03, 104, 273, 
65, AescCali, eco8, 2237, 0.28, 0, 0.01, 0, 98.66, 116, 270, 
65, AescCali, eco9, 128, 0.09, 0, 0.07, 0, 86.03, 130, 263, 
65, AescCali, eco10, 2, 0, 0, 0, 0, 73.5, 143, 253, 
65, AlnuRhom, eco1, 2383, 0, 1, 0.39, 0, 136.19, 0, 339, 
65, AlnuRhom, eco2, 6051, 0, 1, 0.18, 0, 168.28, 0, 336, 
65, AlnuRhom, eco3, 2378, 0, 1, 0.18, 0, 164.6, 0, 331, 
65, AlnuRhom, eco4, 2917, 0, 1, 0.17, 0, 168.36, 0, 324, 
65, AlnuRhom, eco5, 2034, 0.55, 1, 0.2, 0.12, 141.84, 31, 315, 
65, AlnuRhom, eco6, 3129, 1, 1, 0, 0, 119.5, 95, 278, 
65, AlnuRhom, eco7, 1165, 0.98, 1, 0, 0, 109.16, 104, 273, 
65, AlnuRhom, eco8, 494, 0.92, 1, 0, 0, 97.87, 116, 270, 
65, AlnuRhom, eco9, 45, 0.84, 1, 0, 0, 82.56, 130, 263, 
65, AlnuRhom, eco10, 9, 0.64, 1, 0, 0, 68, 143, 253, 
65, ArbuMenz, eco1, 2386, 0, 1, 0.68, 0, 136.6, 0, 339, 
65, ArbuMenz, eco2, 6134, 0, 1, 0.55, 0, 169.02, 0, 336, 
65, ArbuMenz, eco3, 2422, 0.21, 1, 0.56, 0.12, 164.83, 0, 331, 
65, ArbuMenz, eco4, 2998, 0.62, 1, 0.52, 0.3, 167.99, 0, 324, 
65, ArbuMenz, eco5, 1959, 0.93, 1, 0.56, 0.34, 142.92, 31, 315, 
65, ArbuMenz, eco6, 3102, 0.96, 1, 0.34, 0.2, 119.84, 95, 278, 
65, ArbuMenz, eco7, 1192, 0.89, 1, 0.37, 0.22, 109.27, 104, 273, 
65, ArbuMenz, eco8, 492, 0.8, 1, 0.39, 0.23, 97.96, 116, 270, 
65, ArbuMenz, eco9, 44, 0.71, 1, 0.41, 0.24, 82.43, 130, 263, 
65, ArbuMenz, eco10, 8, 0.52, 1, 0.43, 0.26, 67.75, 143, 253, 
65, CornNutt, eco1, 2418, 0, 1, 0.57, 0, 159.05, 0, 339, 
65, CornNutt, eco2, 24401, 0, 1, 0.46, 0, 182.49, 0, 336, 
65, CornNutt, eco3, 24051, 0, 1, 0.46, 0, 181.3, 0, 331, 
65, CornNutt, eco4, 22216, 0, 1, 0.48, 0, 172.03, 0, 324, 
65, CornNutt, eco5, 25013, 0, 1, 0.53, 0, 141.09, 31, 315, 
65, CornNutt, eco6, 46630, 0.94, 1, 0.26, 0.15, 119.53, 95, 278, 
65, CornNutt, eco7, 24826, 1, 1, 0.25, 0.15, 110.72, 104, 273, 
65, CornNutt, eco8, 5748, 0.97, 1, 0.3, 0.18, 98.45, 116, 270, 
65, CornNutt, eco9, 230, 0.89, 1, 0.26, 0.16, 86.43, 130, 263, 
65, CornNutt, eco10, 5, 0.66, 1, 0.16, 0.09, 75.8, 143, 253, 
65, JuniOcci, eco1, 2366, 0.78, 1, 0.77, 0.45, 136.32, 0, 339, 
65, JuniOcci, eco2, 6062, 0.84, 1, 0.7, 0.42, 168.82, 0, 336, 
65, JuniOcci, eco3, 2401, 0.94, 1, 0.7, 0.42, 164.46, 0, 331, 
65, JuniOcci, eco4, 2938, 1, 1, 0.68, 0.41, 167.96, 0, 324, 
65, JuniOcci, eco5, 1971, 0.97, 1, 0.7, 0.42, 142.18, 31, 315, 
65, JuniOcci, eco6, 3113, 0.77, 1, 0.58, 0.35, 119.57, 95, 278, 
65, JuniOcci, eco7, 1227, 0.68, 1, 0.59, 0.35, 109.56, 104, 273, 
65, JuniOcci, eco8, 513, 0.59, 1, 0.6, 0.35, 97.9, 116, 270, 
65, JuniOcci, eco9, 51, 0.51, 1, 0.6, 0.31, 84.31, 130, 263, 
65, JuniOcci, eco10, 6, 0.36, 1, 0.62, 0.22, 68, 143, 253, 
65, LithDens, eco1, 2442, 0, 1, 0.64, 0, 159.14, 0, 339, 
65, LithDens, eco2, 24254, 0, 1, 0.55, 0, 182.55, 0, 336, 
65, LithDens, eco3, 24079, 0, 1, 0.55, 0, 181.13, 0, 331, 
65, LithDens, eco4, 22307, 0.08, 1, 0.57, 0.05, 172.01, 0, 324, 
65, LithDens, eco5, 25042, 0.8, 1, 0.61, 0.37, 141.14, 31, 315, 
65, LithDens, eco6, 46490, 0.93, 0, 0.42, 0, 119.53, 95, 278, 
65, LithDens, eco7, 24933, 0.79, 0, 0.42, 0, 110.74, 104, 273, 
65, LithDens, eco8, 5747, 0.61, 0, 0.45, 0, 98.53, 116, 270, 
65, LithDens, eco9, 221, 0.42, 0, 0.43, 0, 86.69, 130, 263, 
65, LithDens, eco10, 6, 0.03, 0, 0.39, 0, 75, 143, 253, 
65, PinuAtte, eco1, 2458, 0, 1, 0.72, 0, 130.23, 0, 339, 
65, PinuAtte, eco2, 4360, 0, 1, 0.61, 0, 163.62, 0, 336, 
65, PinuAtte, eco3, 1562, 0, 1, 0.61, 0, 160.16, 0, 331, 
65, PinuAtte, eco4, 1836, 0, 1, 0.55, 0, 166.23, 0, 324, 
65, PinuAtte, eco5, 957, 0, 1, 0.6, 0, 141.6, 31, 315, 
65, PinuAtte, eco6, 1249, 1, 0, 0.44, 0, 117.11, 95, 278, 
65, PinuAtte, eco7, 401, 0.95, 0, 0.45, 0, 108.24, 104, 273, 
65, PinuAtte, eco8, 225, 0.77, 0, 0.45, 0, 98.04, 116, 270, 
65, PinuAtte, eco9, 24, 0.56, 0, 0.47, 0, 82.04, 130, 263, 
65, PinuAtte, eco10, 11, 0.04, 0, 0.49, 0, 67.82, 143, 253, 
65, PinuMono, eco1, 2383, 0.78, 1, 0.77, 0.45, 136.83, 0, 339, 
65, PinuMono, eco2, 6120, 0.84, 1, 0.7, 0.42, 169, 0, 336, 
65, PinuMono, eco3, 2424, 0.94, 1, 0.7, 0.42, 163.95, 0, 331, 
65, PinuMono, eco4, 2941, 1, 1, 0.68, 0.41, 168.44, 0, 324, 
65, PinuMono, eco5, 1981, 0.97, 1, 0.7, 0.42, 141.95, 31, 315, 
65, PinuMono, eco6, 3105, 0.77, 1, 0.58, 0.35, 119.55, 95, 278, 
65, PinuMono, eco7, 1171, 0.68, 1, 0.59, 0.36, 109.02, 104, 273, 
65, PinuMono, eco8, 471, 0.59, 1, 0.6, 0.35, 97.85, 116, 270, 
65, PinuMono, eco9, 39, 0.51, 1, 0.61, 0.31, 83.36, 130, 263, 
65, PinuMono, eco10, 5, 0.36, 1, 0.62, 0.22, 67.8, 143, 253, 
65, PinuPond, eco1, 2414, 0.79, 1, 0.76, 0.45, 130.18, 0, 339, 
65, PinuPond, eco2, 4401, 0.85, 1, 0.67, 0.4, 163.6, 0, 336, 
65, PinuPond, eco3, 1573, 0.95, 1, 0.67, 0.4, 159.61, 0, 331, 
65, PinuPond, eco4, 1793, 1, 1, 0.64, 0.38, 167.26, 0, 324, 
65, PinuPond, eco5, 962, 0.96, 1, 0.66, 0.4, 142.04, 31, 315, 
65, PinuPond, eco6, 1237, 0.74, 1, 0.54, 0.32, 116.99, 95, 278, 
65, PinuPond, eco7, 416, 0.65, 1, 0.54, 0.32, 108.39, 104, 273, 
65, PinuPond, eco8, 237, 0.55, 1, 0.54, 0.32, 98.3, 116, 270, 
65, PinuPond, eco9, 23, 0.46, 1, 0.54, 0.28, 84.65, 130, 263, 
65, PinuPond, eco10, 10, 0.3, 1, 0.57, 0.18, 67.8, 143, 253, 
65, PinuSabi, eco1, 2430, 0.05, 1, 0.76, 0.03, 130.45, 0, 339, 
65, PinuSabi, eco2, 4377, 0.25, 1, 0.67, 0.15, 163.2, 0, 336, 
65, PinuSabi, eco3, 1549, 0.62, 1, 0.67, 0.36, 159.06, 0, 331, 
65, PinuSabi, eco4, 1826, 0.89, 1, 0.64, 0.38, 166.87, 0, 324, 
65, PinuSabi, eco5, 919, 1, 1, 0.66, 0.4, 141.89, 31, 315, 
65, PinuSabi, eco6, 1209, 0.76, 0, 0.54, 0, 117.08, 95, 278, 
65, PinuSabi, eco7, 416, 0.61, 0, 0.54, 0, 108.5, 104, 273, 
65, PinuSabi, eco8, 221, 0.44, 0, 0.55, 0, 97.58, 116, 270, 
65, PinuSabi, eco9, 18, 0.3, 0, 0.56, 0, 81.89, 130, 263, 
65, PinuSabi, eco10, 10, 0.02, 0, 0.57, 0, 67.8, 143, 253, 
65, PinuWash, eco1, 2409, 0.79, 1, 0.76, 0.45, 130.44, 0, 339, 
65, PinuWash, eco2, 4332, 0.85, 1, 0.67, 0.4, 163.79, 0, 336, 
65, PinuWash, eco3, 1545, 0.95, 1, 0.67, 0.4, 160.22, 0, 331, 
65, PinuWash, eco4, 1767, 1, 1, 0.64, 0.38, 167.31, 0, 324, 
65, PinuWash, eco5, 938, 0.96, 1, 0.66, 0.4, 142.3, 31, 315, 
65, PinuWash, eco6, 1212, 0.74, 1, 0.54, 0.32, 117.16, 95, 278, 
65, PinuWash, eco7, 429, 0.65, 1, 0.54, 0.32, 108.39, 104, 273, 
65, PinuWash, eco8, 226, 0.55, 1, 0.54, 0.32, 97.92, 116, 270, 
65, PinuWash, eco9, 25, 0.46, 1, 0.56, 0.28, 82.84, 130, 263, 
65, PinuWash, eco10, 11, 0.3, 1, 0.57, 0.18, 67.82, 143, 253, 
65, PseuMenz, eco1, 2121, 0.57, 1, 0.71, 0.34, 152.87, 0, 339, 
65, PseuMenz, eco2, 13381, 0.66, 1, 0.63, 0.37, 179.91, 0, 336, 
65, PseuMenz, eco3, 7678, 0.84, 1, 0.63, 0.38, 177.79, 0, 331, 
65, PseuMenz, eco4, 7192, 0.96, 1, 0.65, 0.39, 168.06, 0, 324, 
65, PseuMenz, eco5, 9036, 1, 1, 0.67, 0.4, 141.04, 31, 315, 
65, PseuMenz, eco6, 19737, 0.85, 1, 0.52, 0.31, 120.49, 95, 278, 
65, PseuMenz, eco7, 9143, 0.77, 1, 0.53, 0.32, 110.93, 104, 273, 
65, PseuMenz, eco8, 2235, 0.68, 1, 0.55, 0.33, 98.45, 116, 270, 
65, PseuMenz, eco9, 127, 0.61, 1, 0.53, 0.32, 86.61, 130, 263, 
65, PseuMenz, eco10, 6, 0.46, 1, 0.52, 0.28, 73.17, 143, 253, 
65, QuerChry, eco1, 2431, 0.1, 1, 0.71, 0.06, 159.09, 0, 339, 
65, QuerChry, eco2, 24370, 0.28, 1, 0.65, 0.17, 182.34, 0, 336, 
65, QuerChry, eco3, 24096, 0.62, 1, 0.65, 0.36, 181.26, 0, 331, 
65, QuerChry, eco4, 22254, 0.87, 1, 0.66, 0.4, 172, 0, 324, 
65, QuerChry, eco5, 24843, 1, 1, 0.69, 0.41, 141.07, 31, 315, 
65, QuerChry, eco6, 46564, 0.83, 0, 0.56, 0, 119.52, 95, 278, 
65, QuerChry, eco7, 24967, 0.71, 0, 0.56, 0, 110.74, 104, 273, 
65, QuerChry, eco8, 5750, 0.58, 0, 0.57, 0, 98.45, 116, 270, 
65, QuerChry, eco9, 223, 0.46, 0, 0.56, 0, 86.52, 130, 263, 
65, QuerChry, eco10, 5, 0.23, 0, 0.53, 0, 75.8, 143, 253, 
65, QuerDoug, eco1, 2117, 0, 1, 0.72, 0, 152.99, 0, 339, 
65, QuerDoug, eco2, 13336, 0, 1, 0.65, 0, 180.2, 0, 336, 
65, QuerDoug, eco3, 7720, 0.42, 1, 0.65, 0.25, 177.94, 0, 331, 
65, QuerDoug, eco4, 7174, 0.77, 1, 0.67, 0.4, 167.51, 0, 324, 
65, QuerDoug, eco5, 8998, 0.98, 1, 0.69, 0.41, 140.98, 31, 315, 
65, QuerDoug, eco6, 19879, 0.87, 0, 0.55, 0, 120.43, 95, 278, 
65, QuerDoug, eco7, 9094, 0.75, 0, 0.56, 0, 110.97, 104, 273, 
65, QuerDoug, eco8, 2220, 0.62, 0, 0.57, 0, 98.42, 116, 270, 
65, QuerDoug, eco9, 123, 0.49, 0, 0.57, 0, 85.86, 130, 263, 
65, QuerDoug, eco10, 4, 0.25, 0, 0.53, 0, 76, 143, 253, 
65, QuerGarr, eco1, 2118, 0, 1, 0.72, 0, 153.65, 0, 339, 
65, QuerGarr, eco2, 13428, 0, 1, 0.66, 0, 179.81, 0, 336, 
65, QuerGarr, eco3, 7630, 0.42, 1, 0.65, 0.25, 177.62, 0, 331, 
65, QuerGarr, eco4, 7188, 0.77, 1, 0.67, 0.4, 168.36, 0, 324, 
65, QuerGarr, eco5, 8990, 0.98, 1, 0.69, 0.41, 140.91, 31, 315, 
65, QuerGarr, eco6, 19774, 0.87, 0, 0.55, 0, 120.46, 95, 278, 
65, QuerGarr, eco7, 9167, 0.75, 0, 0.56, 0, 110.94, 104, 273, 
65, QuerGarr, eco8, 2256, 0.62, 0, 0.57, 0, 98.46, 116, 270, 
65, QuerGarr, eco9, 117, 0.49, 0, 0.57, 0, 85.97, 130, 263, 
65, QuerGarr, eco10, 3, 0.25, 0, 0.55, 0, 73.33, 143, 253, 
65, QuerKell, eco1, 2152, 0.11, 1, 0.72, 0.06, 153.1, 0, 339, 
65, QuerKell, eco2, 13297, 0.3, 1, 0.66, 0.18, 179.7, 0, 336, 
65, QuerKell, eco3, 7733, 0.64, 1, 0.65, 0.37, 178.02, 0, 331, 
65, QuerKell, eco4, 7128, 0.89, 1, 0.67, 0.4, 167.67, 0, 324, 
65, QuerKell, eco5, 9053, 1, 1, 0.69, 0.41, 140.75, 31, 315, 
65, QuerKell, eco6, 19920, 0.77, 1, 0.55, 0.33, 120.58, 95, 278, 
65, QuerKell, eco7, 9152, 0.63, 0, 0.56, 0, 110.99, 104, 273, 
65, QuerKell, eco8, 2216, 0.48, 0, 0.57, 0, 98.61, 116, 270, 
65, QuerKell, eco9, 127, 0.34, 0, 0.56, 0, 86.32, 130, 263, 
65, QuerKell, eco10, 3, 0.08, 0, 0.55, 0, 73.33, 143, 253, 
65, QuerWisl, eco1, 2184, 0.11, 1, 0.72, 0.06, 152.3, 0, 339, 
65, QuerWisl, eco2, 13396, 0.3, 1, 0.65, 0.18, 180.12, 0, 336, 
65, QuerWisl, eco3, 7744, 0.64, 1, 0.65, 0.37, 177.88, 0, 331, 
65, QuerWisl, eco4, 7123, 0.89, 1, 0.67, 0.4, 167.66, 0, 324, 
65, QuerWisl, eco5, 9110, 1, 1, 0.69, 0.41, 141.06, 31, 315, 
65, QuerWisl, eco6, 19948, 0.77, 1, 0.55, 0.33, 120.55, 95, 278, 
65, QuerWisl, eco7, 9138, 0.63, 0, 0.56, 0, 110.84, 104, 273, 
65, QuerWisl, eco8, 2178, 0.48, 0, 0.57, 0, 98.49, 116, 270, 
65, QuerWisl, eco9, 106, 0.34, 0, 0.57, 0, 85.71, 130, 263, 
65, QuerWisl, eco10, 5, 0.08, 0, 0.55, 0, 73.2, 143, 253, 
65, TaxuBrev, eco1, 2424, 0, 1, 0.72, 0, 130.4, 0, 339, 
65, TaxuBrev, eco2, 4406, 0, 1, 0.61, 0, 163.47, 0, 336, 
65, TaxuBrev, eco3, 1560, 0, 1, 0.61, 0, 159.91, 0, 331, 
65, TaxuBrev, eco4, 1863, 0, 1, 0.55, 0, 167.34, 0, 324, 
65, TaxuBrev, eco5, 923, 0, 1, 0.6, 0, 141.74, 31, 315, 
65, TaxuBrev, eco6, 1217, 0.93, 1, 0.44, 0.26, 117.19, 95, 278, 
65, TaxuBrev, eco7, 428, 1, 1, 0.45, 0.27, 108.25, 104, 273, 
65, TaxuBrev, eco8, 225, 0.98, 1, 0.46, 0.27, 97.79, 116, 270, 
65, TaxuBrev, eco9, 19, 0.93, 1, 0.5, 0.3, 79.42, 130, 263, 
65, TaxuBrev, eco10, 11, 0.74, 0, 0.49, 0, 67.82, 143, 253, 
65, TorrCali, eco1, 2432, 0, 1, 0.57, 0, 158.97, 0, 339, 
65, TorrCali, eco2, 24314, 0.03, 1, 0.46, 0.02, 182.45, 0, 336, 
65, TorrCali, eco3, 24101, 0.48, 1, 0.46, 0.26, 181.19, 0, 331, 
65, TorrCali, eco4, 22171, 0.82, 1, 0.48, 0.29, 171.84, 0, 324, 
65, TorrCali, eco5, 25051, 1, 1, 0.53, 0.32, 141.07, 31, 315, 
65, TorrCali, eco6, 46562, 0.79, 0, 0.26, 0, 119.55, 95, 278, 
65, TorrCali, eco7, 24934, 0.64, 0, 0.25, 0, 110.73, 104, 273, 
65, TorrCali, eco8, 5769, 0.47, 0, 0.29, 0, 98.54, 116, 270, 
65, TorrCali, eco9, 223, 0.32, 0, 0.26, 0, 86.75, 130, 263, 
65, TorrCali, eco10, 5, 0.02, 0, 0.16, 0, 75.8, 143, 253, 
65, UmbeCali, eco1, 2404, 0, 1, 0.57, 0, 159.2, 0, 339, 
65, UmbeCali, eco2, 24367, 0.03, 1, 0.46, 0.02, 182.48, 0, 336, 
65, UmbeCali, eco3, 24083, 0.48, 1, 0.46, 0.26, 181.24, 0, 331, 
65, UmbeCali, eco4, 22254, 0.82, 1, 0.48, 0.29, 171.92, 0, 324, 
65, UmbeCali, eco5, 24955, 1, 1, 0.53, 0.32, 141.17, 31, 315, 
65, UmbeCali, eco6, 46615, 0.79, 0, 0.26, 0, 119.56, 95, 278, 
65, UmbeCali, eco7, 25037, 0.64, 0, 0.25, 0, 110.72, 104, 273, 
65, UmbeCali, eco8, 5695, 0.47, 0, 0.3, 0, 98.49, 116, 270, 
65, UmbeCali, eco9, 229, 0.32, 0, 0.26, 0, 86.76, 130, 263, 
65, UmbeCali, eco10, 5, 0.02, 0, 0.16, 0, 75.8, 143, 253, 
70, AbieConc, eco1, 2444, 0, 1, 0.7, 0, 171.21, 0, 365, 
70, AbieConc, eco2, 24210, 0, 1, 0.65, 0, 193.55, 0, 365, 
70, AbieConc, eco3, 23873, 0.34, 1, 0.64, 0.2, 188.98, 0, 345, 
70, AbieConc, eco4, 22039, 0.75, 1, 0.65, 0.39, 178.42, 0, 334, 
70, AbieConc, eco5, 24235, 0.98, 1, 0.46, 0.28, 155.8, 109, 321, 
70, AbieConc, eco6, 45735, 0.91, 1, 0.43, 0.26, 112.36, 130, 278, 
70, AbieConc, eco7, 24353, 0.79, 1, 0.37, 0.22, 110.99, 140, 277, 
70, AbieConc, eco8, 5741, 0.66, 1, 0.28, 0.17, 106.95, 149, 273, 
70, AbieConc, eco9, 222, 0.53, 1, 0.15, 0.09, 99, 157, 265, 
70, AbieConc, eco10, 6, 0.26, 1, 0, 0, 84, 175, 260, 
70, AbieMagn, eco1, 2454, 0, 1, 0.7, 0, 171.07, 0, 365, 
70, AbieMagn, eco2, 24275, 0, 1, 0.64, 0, 193.51, 0, 365, 
70, AbieMagn, eco3, 23869, 0.12, 1, 0.63, 0.07, 189.04, 0, 345, 
70, AbieMagn, eco4, 21732, 0.64, 1, 0.64, 0.37, 178.36, 0, 334, 
70, AbieMagn, eco5, 24492, 0.95, 1, 0.44, 0.27, 155.8, 109, 321, 
70, AbieMagn, eco6, 45679, 0.93, 1, 0.41, 0.25, 112.36, 130, 278, 
70, AbieMagn, eco7, 24441, 0.82, 1, 0.34, 0.2, 111, 140, 277, 
70, AbieMagn, eco8, 5624, 0.69, 1, 0.24, 0.15, 106.94, 149, 273, 
70, AbieMagn, eco9, 234, 0.56, 1, 0.04, 0.03, 99, 157, 265, 
70, AbieMagn, eco10, 6, 0.28, 1, 0, 0, 84, 175, 260, 
70, CaloDecu, eco1, 2214, 0, 1, 0.72, 0, 167.75, 0, 365, 
70, CaloDecu, eco2, 13334, 0, 1, 0.67, 0, 192.83, 0, 365, 
70, CaloDecu, eco3, 7374, 0.42, 1, 0.66, 0.25, 187.24, 0, 345, 
70, CaloDecu, eco4, 6725, 0.87, 1, 0.67, 0.4, 177.48, 0, 334, 
70, CaloDecu, eco5, 8081, 0.99, 1, 0.5, 0.3, 155.83, 109, 321, 
70, CaloDecu, eco6, 18439, 0.55, 1, 0.47, 0.28, 112.43, 130, 278, 
70, CaloDecu, eco7, 8203, 0.24, 1, 0.41, 0.15, 110.99, 140, 277, 
70, CaloDecu, eco8, 2069, 0, 1, 0.34, 0, 106.97, 149, 273, 
70, CaloDecu, eco9, 131, 0, 1, 0.25, 0, 99, 157, 265, 
70, CaloDecu, eco10, 4, 0, 1, 0, 0, 84, 175, 260, 
70, FX_R_SEED, eco1, 2326, 0.06, 1, 0.75, 0.04, 156.87, 0, 365, 
70, FX_R_SEED, eco2, 4149, 0.26, 1, 0.69, 0.15, 184.18, 0, 365, 
70, FX_R_SEED, eco3, 1396, 0.62, 1, 0.68, 0.37, 177.22, 0, 345, 
70, FX_R_SEED, eco4, 1649, 0.89, 1, 0.66, 0.39, 181.85, 0, 334, 
70, FX_R_SEED, eco5, 765, 1, 1, 0.49, 0.3, 156.12, 109, 321, 
70, FX_R_SEED, eco6, 1066, 0.86, 1, 0.47, 0.28, 112.31, 130, 278, 
70, FX_R_SEED, eco7, 352, 0.73, 1, 0.41, 0.25, 110.94, 140, 277, 
70, FX_R_SEED, eco8, 212, 0.61, 1, 0.34, 0.21, 107, 149, 273, 
70, FX_R_SEED, eco9, 19, 0.48, 1, 0.25, 0.15, 99, 157, 265, 
70, FX_R_SEED, eco10, 10, 0.24, 1, 0, 0, 84, 175, 260, 
70, NOFX_R_SEED, eco1, 2328, 0.06, 1, 0.75, 0.04, 156.86, 0, 365, 
70, NOFX_R_SEED, eco2, 4172, 0.26, 1, 0.69, 0.15, 184.33, 0, 365, 
70, NOFX_R_SEED, eco3, 1435, 0.62, 1, 0.68, 0.37, 177.56, 0, 345, 
70, NOFX_R_SEED, eco4, 1618, 0.89, 1, 0.66, 0.39, 182.16, 0, 334, 
70, NOFX_R_SEED, eco5, 784, 1, 1, 0.49, 0.3, 156.12, 109, 321, 
70, NOFX_R_SEED, eco6, 1072, 0.86, 1, 0.47, 0.28, 112.25, 130, 278, 
70, NOFX_R_SEED, eco7, 368, 0.73, 1, 0.41, 0.25, 110.95, 140, 277, 
70, NOFX_R_SEED, eco8, 200, 0.61, 1, 0.34, 0.21, 107, 149, 273, 
70, NOFX_R_SEED, eco9, 17, 0.48, 1, 0.25, 0.15, 99, 157, 265, 
70, NOFX_R_SEED, eco10, 10, 0.24, 1, 0, 0, 84, 175, 260, 
70, NOFX_NOR_SEED, eco1, 2424, 0.06, 1, 0.74, 0.04, 159.34, 0, 365, 
70, NOFX_NOR_SEED, eco2, 6032, 0.26, 1, 0.68, 0.15, 187.3, 0, 365, 
70, NOFX_NOR_SEED, eco3, 2358, 0.62, 1, 0.68, 0.37, 180.14, 0, 345, 
70, NOFX_NOR_SEED, eco4, 2735, 0.89, 1, 0.66, 0.4, 181.13, 0, 334, 
70, NOFX_NOR_SEED, eco5, 1778, 1, 1, 0.49, 0.3, 156.07, 109, 321, 
70, NOFX_NOR_SEED, eco6, 2751, 0.86, 1, 0.47, 0.28, 112.38, 130, 278, 
70, NOFX_NOR_SEED, eco7, 1065, 0.73, 1, 0.41, 0.25, 110.98, 140, 277, 
70, NOFX_NOR_SEED, eco8, 465, 0.61, 1, 0.34, 0.21, 106.94, 149, 273, 
70, NOFX_NOR_SEED, eco9, 40, 0.48, 1, 0.25, 0.15, 99, 157, 265, 
70, NOFX_NOR_SEED, eco10, 6, 0.24, 1, 0, 0, 84, 175, 260, 
70, PinuAlbi, eco1, 2213, 0, 1, 0.7, 0, 167.38, 0, 365, 
70, PinuAlbi, eco2, 13274, 0, 1, 0.64, 0, 192.87, 0, 365, 
70, PinuAlbi, eco3, 7252, 0, 1, 0.62, 0, 187.3, 0, 345, 
70, PinuAlbi, eco4, 6808, 0, 1, 0.64, 0, 176.86, 0, 334, 
70, PinuAlbi, eco5, 8165, 0.3, 1, 0.43, 0.18, 155.85, 109, 321, 
70, PinuAlbi, eco6, 18449, 0.98, 1, 0.4, 0.24, 112.44, 130, 278, 
70, PinuAlbi, eco7, 8335, 0.99, 1, 0.33, 0.2, 111, 140, 277, 
70, PinuAlbi, eco8, 2107, 0.93, 1, 0.22, 0.13, 106.98, 149, 273, 
70, PinuAlbi, eco9, 121, 0.82, 1, 0, 0, 99, 157, 265, 
70, PinuAlbi, eco10, 4, 0.52, 1, 0, 0, 84, 175, 260, 
70, PinuCont, eco1, 2357, 0, 1, 0.71, 0, 156.67, 0, 365, 
70, PinuCont, eco2, 4122, 0, 1, 0.64, 0, 184.2, 0, 365, 
70, PinuCont, eco3, 1446, 0, 1, 0.63, 0, 177.63, 0, 345, 
70, PinuCont, eco4, 1640, 0, 1, 0.61, 0, 180.43, 0, 334, 
70, PinuCont, eco5, 799, 0.33, 1, 0.4, 0.2, 155.98, 109, 321, 
70, PinuCont, eco6, 1041, 1, 1, 0.37, 0.22, 112.21, 130, 278, 
70, PinuCont, eco7, 372, 0.96, 1, 0.27, 0.16, 111, 140, 277, 
70, PinuCont, eco8, 201, 0.84, 1, 0.13, 0.08, 107, 149, 273, 
70, PinuCont, eco9, 16, 0.66, 1, 0, 0, 99, 157, 265, 
70, PinuCont, eco10, 11, 0.25, 1, 0, 0, 84, 175, 260, 
70, PinuJeff, eco1, 2390, 0, 1, 0.74, 0, 159.18, 0, 365, 
70, PinuJeff, eco2, 6002, 0, 1, 0.67, 0, 187.04, 0, 365, 
70, PinuJeff, eco3, 2285, 0, 1, 0.67, 0, 180.83, 0, 345, 
70, PinuJeff, eco4, 2744, 0, 1, 0.65, 0, 181.51, 0, 334, 
70, PinuJeff, eco5, 1726, 0.84, 1, 0.48, 0.29, 156.04, 109, 321, 
70, PinuJeff, eco6, 2766, 0.88, 1, 0.45, 0.27, 112.37, 130, 278, 
70, PinuJeff, eco7, 1058, 0.62, 1, 0.39, 0.24, 110.98, 140, 277, 
70, PinuJeff, eco8, 451, 0.33, 1, 0.32, 0.19, 106.92, 149, 273, 
70, PinuJeff, eco9, 39, 0, 1, 0.21, 0, 99, 157, 265, 
70, PinuJeff, eco10, 8, 0, 1, 0, 0, 84, 175, 260, 
70, PinuLamb, eco1, 2202, 0, 1, 0.7, 0, 167.71, 0, 365, 
70, PinuLamb, eco2, 13192, 0, 1, 0.64, 0, 192.86, 0, 365, 
70, PinuLamb, eco3, 7352, 0, 1, 0.62, 0, 187.52, 0, 345, 
70, PinuLamb, eco4, 6716, 0, 1, 0.64, 0, 177.41, 0, 334, 
