Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
4, 1, PIF_CC_28, 50784, 1766, 0, 1343, 9, 9, 2876.76, 98.65, 0, 269, 71, 3, 27, 0, 0, 0, 0, 0, 70, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 3, 0, 7, 0, 1, 0, 0, 1, 0, 0, 0, 1101.43800324202, 11.4696000337601, 199.519200587273, 0, 0, 0, 0, 0, 753.235202217102, 33.9552000999451, 0, 0, 8.19720002412796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 707.64840208292, 12.6360000371933, 0, 39.0420001149178, 0, 5.4756000161171, 0, 0, 4.14720001220703, 0, 0, 0, 
4, 1, PIF_CC_28, 52583, 1738, 420, 2070, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 52686, 1744, 0, 2059, 6, 6, 1047.17, 53.87, 0, 113, 4, 2, 1, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 35, 16, 0, 0, 3, 3, 1, 3, 0, 0, 0, 0, 26.1792000770569, 7.51680002212524, 3.92040001153946, 0, 0, 0, 0, 0, 458.784001350403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.29880002737045, 0, 0, 0, 339.357600998879, 137.959200406075, 0, 0, 25.5312000751495, 17.0100000500679, 4.30920001268387, 17.3016000509262, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 55535, 1789, 0, 1975, 6, 6, 4024.4, 207.02, 0, 378, 63, 0, 47, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 5, 2, 6, 8, 0, 0, 0, 0, 0, 72, 0, 0, 136, 0, 4, 0, 16, 5, 0, 0, 0, 828.468002438545, 0, 430.628401267529, 0, 0, 0, 0, 0, 0, 74.6172002196312, 0, 0, 0, 33.6312000989914, 10.4328000307083, 39.4956001162529, 46.8504001379013, 0, 0, 0, 0, 0, 534.632401573658, 0, 0, 1815.17760534286, 0, 19.5696000576019, 0, 162.939600479603, 27.9612000823021, 0, 0, 0, 
4, 1, PIF_CC_28, 61485, 1775, 0, 2006, 6, 6, 5122.73, 263.52, 0, 217, 137, 12, 34, 0, 0, 0, 0, 0, 12, 14, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4508.91361327171, 80.9676002383232, 227.901600670815, 0, 0, 0, 0, 0, 184.647600543499, 66.6144001960754, 30.3264000892639, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.03520002365112, 0, 0, 0, 0, 0, 0, 15.3252000451088, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 64402, 1786, 0, 1095, 7, 7, 3421.41, 150.86, 0, 370, 25, 3, 51, 0, 0, 0, 0, 0, 4, 21, 0, 0, 0, 9, 0, 3, 3, 0, 0, 0, 0, 0, 121, 0, 0, 96, 6, 0, 0, 24, 4, 0, 0, 0, 182.703600537777, 12.5712000370026, 447.087601315975, 0, 0, 0, 0, 0, 19.1160000562668, 100.602000296116, 0, 0, 0, 99.727200293541, 0, 19.4724000573158, 22.5180000662804, 0, 0, 0, 0, 0, 1109.246403265, 0, 0, 993.643202924728, 75.6864002227783, 0, 0, 303.004800891876, 36.0288001060486, 0, 0, 0, 
4, 1, PIF_CC_28, 64564, 1786, 0, 1980, 2, 2, 1096.22, 169.17, 0, 111, 10, 6, 11, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 46, 6, 0, 0, 6, 0, 0, 0, 0, 121.046400356293, 46.3644001364708, 86.4108002543449, 0, 0, 0, 0, 0, 3.36960000991821, 23.0364000678062, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102.189600300789, 0, 0, 542.278801596165, 136.306800401211, 0, 0, 35.2188001036644, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 65163, 1777, 0, 2004, 6, 6, 3310.7, 170.3, 0, 334, 79, 2, 51, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 96, 0, 0, 63, 0, 0, 0, 10, 0, 0, 0, 0, 1212.24600356817, 8.71560002565384, 341.917201006412, 0, 0, 0, 0, 0, 0, 160.477200472355, 0, 0, 0, 8.553600025177, 0, 4.3740000128746, 11.4372000336647, 0, 0, 0, 0, 0, 857.336402523518, 0, 0, 617.058001816273, 0, 0, 0, 88.5816002607346, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 73037, 1742, 383, 2063, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 73038, 1742, 510, 1197, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 73132, 1790, 0, 1974, 8, 8, 4070.06, 157.02, 0, 405, 70, 4, 71, 0, 0, 0, 0, 0, 15, 37, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 88, 0, 0, 114, 0, 0, 0, 1, 0, 0, 0, 0, 843.534002482891, 17.107200050354, 650.397601914406, 0, 0, 0, 0, 0, 77.6628002285957, 187.401600551605, 0, 0, 7.97040002346039, 11.5992000341415, 0, 0, 4.24440001249313, 0, 0, 0, 0, 0, 679.071601998806, 0, 0, 1585.42920466661, 0, 0, 0, 5.63760001659393, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 74037, 1792, 430, 1968, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 74295, 1767, 0, 2019, 8, 8, 5818.1, 224.46, 0, 517, 92, 1, 101, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 122, 2, 0, 169, 0, 3, 0, 3, 1, 0, 0, 0, 1394.01000410318, 3.59640001058579, 1276.94880375862, 0, 0, 0, 0, 0, 0, 88.0632002592087, 0, 0, 0, 31.2336000919342, 0, 0, 0, 0, 0, 0, 0, 0, 1120.26240329742, 14.9364000439644, 0, 1822.98600536585, 0, 38.2644001126289, 0, 24.0084000706673, 3.79080001115799, 0, 0, 0, 
4, 1, PIF_CC_28, 74418, 1783, 368, 1987, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 74620, 1772, 0, 2010, 15, 15, 11295.39, 232.42, 0, 966, 178, 1, 135, 0, 0, 0, 0, 0, 5, 71, 1, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 187, 0, 0, 340, 10, 0, 0, 33, 0, 0, 0, 0, 2586.65400761366, 3.27240000963211, 1163.90520342588, 0, 0, 0, 0, 0, 23.5872000694275, 403.056001186371, 4.95720001459122, 0, 20.6388000607491, 5.83200001716614, 4.05000001192093, 0, 0, 0, 0, 0, 0, 0, 1502.19360442162, 0, 0, 5026.37401479483, 207.262800610065, 0, 0, 343.602001011372, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 74682, 1749, 0, 2050, 7, 7, 4787.81, 211.1, 0, 319, 138, 7, 78, 0, 0, 0, 0, 0, 4, 42, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 31, 0, 0, 8, 0, 0, 0, 1, 5, 0, 0, 0, 3366.13320990801, 38.4264001131058, 680.983202004433, 0, 0, 0, 0, 0, 24.3648000717163, 288.036000847816, 10.3032000303268, 0, 0, 0, 0, 3.30480000972748, 11.7936000347137, 0, 0, 0, 0, 0, 175.672800517082, 0, 0, 47.3364001393318, 0, 0, 0, 4.53600001335144, 136.922400403023, 0, 0, 0, 
4, 1, PIF_CC_28, 75633, 1741, 0, 2065, 12, 12, 7059.83, 181.58, 0, 560, 172, 33, 122, 0, 0, 0, 0, 0, 60, 42, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 0, 0, 3, 2, 1, 0, 5, 0, 0, 0, 0, 3060.50400900841, 225.018000662327, 1535.30640451908, 0, 0, 0, 0, 0, 902.307602655888, 260.949600768089, 0, 0, 128.790000379086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 880.04880259037, 0, 0, 16.9452000498772, 16.1676000475883, 4.0824000120163, 0, 29.7108000874519, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 76425, 1771, 0, 383, 5, 5, 3795.63, 234.3, 0, 282, 18, 1, 26, 0, 0, 0, 0, 0, 2, 23, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 72, 4, 0, 100, 1, 1, 0, 23, 1, 0, 0, 0, 168.253200495243, 3.79080001115799, 220.222800648212, 0, 0, 0, 0, 0, 7.93800002336502, 190.350000560284, 0, 0, 9.81720002889633, 104.133600306511, 0, 0, 0, 0, 0, 0, 0, 0, 926.834402728081, 23.1336000680923, 0, 1558.34280458689, 3.66120001077652, 5.63760001659393, 0, 569.754001677036, 3.75840001106262, 0, 0, 0, 
4, 1, PIF_CC_28, 76934, 1771, 0, 2014, 1, 1, 518.24, 159.95, 0, 40, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 9, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 7.45200002193451, 0, 0, 0, 0, 0, 14.5152000427246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 304.624800896645, 0, 0, 63.2124001860619, 0, 0, 0, 128.433600378036, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 78095, 1785, 0, 1982, 13, 13, 7133.77, 169.37, 0, 653, 206, 10, 126, 0, 0, 0, 0, 0, 39, 54, 0, 0, 0, 0, 0, 4, 13, 0, 0, 0, 0, 0, 100, 0, 0, 84, 1, 0, 0, 11, 5, 0, 0, 0, 3714.04441093206, 50.7708001494408, 1119.51720329523, 0, 0, 0, 0, 0, 327.693600964546, 310.586400914192, 0, 0, 0, 0, 0, 17.1720000505447, 67.4244001984596, 0, 0, 0, 0, 0, 752.814002215862, 0, 0, 658.983601939678, 4.30920001268387, 0, 0, 63.309600186348, 47.1420001387596, 0, 0, 0, 
4, 1, PIF_CC_28, 78708, 1746, 0, 2056, 8, 8, 2455.47, 94.73, 0, 218, 95, 2, 37, 0, 0, 0, 0, 0, 24, 15, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 17, 0, 0, 3, 0, 0, 0, 11, 10, 0, 0, 0, 1648.35000485182, 9.88200002908707, 274.752000808716, 0, 0, 0, 0, 0, 177.519600522518, 81.5184002399445, 0, 0, 0, 0, 0, 34.7328001022339, 0, 0, 0, 0, 0, 0, 86.4108002543449, 0, 0, 13.9968000411987, 0, 0, 0, 61.9164001822472, 66.3876001954079, 0, 0, 0, 
4, 1, PIF_CC_28, 79292, 1768, 0, 2017, 13, 13, 5647.32, 134.08, 0, 505, 170, 24, 79, 0, 0, 0, 0, 0, 24, 16, 1, 0, 5, 0, 0, 2, 3, 0, 0, 0, 0, 1, 138, 0, 0, 35, 1, 0, 0, 4, 2, 0, 0, 0, 2685.63600790501, 133.488000392914, 688.629602026939, 0, 0, 0, 0, 0, 213.127200627327, 99.8892002940178, 5.83200001716614, 0, 52.4232001543045, 0, 0, 7.41960002183914, 27.604800081253, 0, 0, 0, 0, 7.22520002126694, 1243.99800366163, 0, 0, 435.520801281929, 6.18840001821518, 0, 0, 30.5532000899315, 9.78480002880096, 0, 0, 0, 
4, 1, PIF_CC_28, 79294, 1755, 0, 2043, 10, 10, 7635.64, 235.67, 0, 693, 176, 12, 134, 0, 0, 0, 0, 0, 1, 71, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 74, 0, 0, 195, 5, 0, 0, 13, 8, 0, 0, 0, 3264.04080960751, 87.8688002586365, 1221.25320359468, 0, 0, 0, 0, 0, 4.66560001373291, 438.080401289463, 0, 0, 0, 10.756800031662, 0, 3.36960000991821, 3.88800001144409, 0, 0, 0, 0, 0, 482.889601421356, 0, 0, 1942.44480571747, 24.7212000727653, 0, 0, 112.525200331211, 39.1392001152039, 0, 0, 0, 
4, 1, PIF_CC_28, 82135, 1737, 0, 2072, 12, 12, 5025.66, 129.26, 0, 514, 111, 4, 82, 0, 0, 0, 0, 2, 50, 25, 0, 2, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 173, 8, 0, 36, 4, 2, 0, 8, 1, 0, 0, 0, 1517.06520446539, 19.1160000562668, 762.76080224514, 0, 0, 0, 0, 11.728800034523, 408.013201200962, 166.17960048914, 0, 10.6920000314713, 52.7472001552582, 0, 0, 0, 0, 0, 9.59040002822876, 0, 0, 0, 1712.1132050395, 37.389600110054, 0, 236.196000695229, 26.9892000794411, 7.32240002155304, 0, 43.8048001289368, 3.95280001163483, 0, 0, 0, 
4, 1, PIF_CC_28, 83938, 1788, 295, 1976, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 85178, 1757, 492, 2039, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 85180, 1752, 0, 2047, 9, 9, 6222.91, 213.41, 0, 489, 158, 2, 126, 0, 0, 0, 0, 0, 0, 80, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 49, 0, 0, 0, 15, 0, 0, 0, 0, 2842.71120836735, 9.29880002737045, 1525.97520449162, 0, 0, 0, 0, 0, 0, 514.641601514816, 4.47120001316071, 5.31360001564026, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 391.878001153469, 0, 0, 353.030401039123, 0, 0, 0, 575.586001694202, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 85356, 1753, 0, 2046, 6, 6, 2113.42, 108.72, 0, 159, 85, 0, 15, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 7, 2, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 1544.05440454483, 0, 91.4652002692223, 0, 0, 0, 0, 0, 380.116801118851, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.756800031662, 0, 0, 0, 33.7284000992775, 7.54920002222061, 0, 14.904000043869, 0, 0, 0, 30.8448000907898, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 85767, 1740, 0, 2066, 16, 16, 9215.56, 177.77, 0, 721, 234, 8, 147, 0, 0, 0, 0, 0, 64, 100, 0, 8, 5, 0, 1, 1, 2, 0, 0, 0, 0, 0, 71, 1, 0, 66, 2, 2, 0, 9, 0, 0, 0, 0, 5410.15201592445, 49.6044001460075, 1403.82720413208, 0, 0, 0, 0, 0, 468.66600137949, 706.287602078915, 0, 56.343600165844, 46.6236001372337, 0, 5.41080001592636, 5.05440001487732, 9.07200002670288, 0, 0, 0, 0, 0, 458.330401349068, 10.3032000303268, 0, 492.318001449108, 14.8716000437737, 10.6596000313759, 0, 68.0400002002716, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 85774, 1776, 320, 2005, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 86315, 1748, 0, 2052, 7, 7, 6145.31, 270.96, 0, 461, 131, 0, 112, 0, 0, 0, 0, 0, 1, 46, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 2392.09200704098, 0, 1315.63440387249, 0, 0, 0, 0, 0, 4.24440001249313, 338.223600995541, 0, 0, 15.87600004673, 0, 0, 0, 0, 0, 4.21200001239777, 0, 0, 0, 442.713601303101, 0, 0, 1632.31200480461, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 86902, 1754, 0, 1853, 11, 11, 5875.25, 164.85, 0, 413, 195, 32, 37, 0, 0, 0, 1, 0, 103, 10, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 14, 3, 0, 0, 0, 3785.19481114149, 190.252800559998, 336.733200991154, 0, 0, 0, 12.0528000354767, 0, 1205.53920354843, 45.1656001329422, 0, 0, 150.498000442982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19.3752000570297, 4.05000001192093, 0, 0, 0, 0, 0, 114.760800337791, 11.6316000342369, 0, 0, 0, 
4, 1, PIF_CC_28, 87541, 1754, 0, 2045, 3, 3, 672.56, 69.19, 0, 69, 23, 5, 0, 0, 0, 0, 2, 0, 32, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 224.337600660324, 39.3336001157761, 0, 0, 0, 0, 8.78040002584457, 0, 367.351201081276, 0, 5.08680001497269, 20.1204000592232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.75840001106262, 0, 0, 3.79080001115799, 0, 0, 0, 
4, 1, PIF_CC_28, 89566, 1739, 463, 289, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 89792, 1739, 500, 2067, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 89795, 1793, 0, 1966, 8, 8, 6195.17, 239.01, 0, 578, 111, 8, 93, 0, 0, 0, 0, 0, 3, 59, 0, 0, 12, 0, 0, 0, 2, 0, 4, 0, 0, 0, 87, 0, 0, 183, 10, 0, 0, 6, 0, 0, 0, 0, 1780.34760524035, 49.5072001457214, 960.433202826977, 0, 0, 0, 0, 0, 17.2692000508308, 331.776000976562, 0, 0, 159.213600468636, 0, 0, 0, 12.1500000357628, 0, 46.8180001378059, 0, 0, 0, 627.490801846981, 0, 0, 2039.06160600185, 82.4580002427101, 0, 0, 88.6464002609253, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 90494, 1751, 385, 2048, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 90899, 1779, 0, 2001, 2, 2, 2575.96, 397.53, 0, 163, 38, 0, 32, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 5, 0, 0, 0, 0, 882.997202599048, 0, 307.994400906563, 0, 0, 0, 0, 0, 0, 161.125200474262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1196.85600352287, 0, 0, 0, 26.9892000794411, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 91020, 1779, 0, 594, 9, 9, 6542.21, 224.36, 0, 550, 155, 3, 124, 0, 0, 0, 0, 0, 22, 69, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 118, 0, 0, 0, 4, 0, 0, 0, 0, 2796.2172082305, 13.7052000403404, 1242.05400365591, 0, 0, 0, 0, 0, 202.305600595474, 461.570401358604, 0, 0, 9.36360002756119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 380.764801120758, 0, 0, 1337.69880393744, 0, 0, 0, 98.5284002900124, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 91514, 1765, 0, 2022, 10, 10, 7681.68, 237.09, 0, 504, 202, 24, 121, 0, 0, 0, 0, 1, 31, 79, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 13, 0, 0, 0, 5, 0, 0, 0, 0, 5057.38081488609, 213.710400629044, 1179.1656034708, 0, 0, 0, 0, 8.97480002641678, 285.28200083971, 616.896001815796, 8.87760002613068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.079600465298, 0, 0, 81.2268002390862, 0, 0, 0, 72.0900002121925, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 91631, 1758, 0, 1972, 5, 5, 4766.46, 294.23, 0, 331, 97, 0, 90, 0, 0, 0, 0, 0, 1, 62, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 60, 0, 0, 0, 1, 0, 0, 0, 0, 2316.63240681887, 0, 1179.8784034729, 0, 0, 0, 0, 0, 4.24440001249313, 431.956801271439, 3.72600001096725, 0, 0, 0, 0, 0, 0, 0, 4.01760001182556, 0, 0, 0, 123.44400036335, 0, 0, 699.062402057648, 0, 0, 0, 3.49920001029968, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 91771, 1758, 0, 2038, 3, 3, 1581.28, 162.68, 0, 146, 53, 2, 28, 0, 0, 0, 0, 0, 8, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 5, 1, 1, 0, 7, 4, 0, 0, 0, 874.605602574348, 12.4092000365257, 225.471600663662, 0, 0, 0, 0, 0, 56.3112001657486, 72.2520002126694, 3.72600001096725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114.015600335598, 0, 0, 25.6284000754356, 5.02200001478195, 4.53600001335144, 0, 162.939600479603, 24.3648000717163, 0, 0, 0, 
