EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
10624, 40, 7, 155, 22.8492098223546, 238, 0, Rx, 1, 14, 67, 317, 10.0475282661429, 10.3203034548196, 112.427666978571, 0, 24.84, 1, 891.569395819403, 815.411399370536, 0.1305225448949, 0.311138987262691, 0, 273.14, 22973, 
10625, 40, 95, 306, 25.8507302587034, 238, 0, Rx, 1, 14, 11, 156, 11.4556335948, 13.6706330542795, 163.2965071, 0, 25.85, 1, 730.978335323156, 715.488882077441, 0.140962420829705, 0.351608783430215, 32.2142857142857, 256.36, 6811, 
10626, 40, 9, 324, 23.000558146031, 242, 0, Rx, 1, 14, 4, 14, 11.5447576029429, 13.6945895496306, 206.264749357143, 0, 23.44, 1, 654.542903641231, 645.959079182849, 0.143281883959259, 0.0564738047594973, 13, 387.71, 10089, 
10627, 40, 110, 328, 26.1502928980019, 242, 0, Rx, 1, 14, 9, 111, 11.6922751812, 9.69601643589118, 61.7679353, 0, 26.15, 1, 724.211555495827, 686.14816774942, 0.198498941957951, 0.314182181507271, 84.5, 287.21, 5000, 
10628, 40, 43, 261, 26.0254903571166, 242, 0, Rx, 1, 14, 64, 565, 10.5569365788, 16.4329474913761, 175.114260561857, 0, 26.06, 1, 833.235516413203, 810.361552269862, 0.137795190726008, 0.484014319189556, 0, 208.86, 24884, 
10629, 40, 105, 372, 26.1502928980019, 242, 0, Rx, 1, 14, 16, 149, 11.6922751812, 12.7725872195244, 61.7679353, 0, 26.15, 1, 736.495177782096, 714.09331417458, 0.106861938057201, 0.326990620576026, 134.785714285714, 266.64, 12112, 
10630, 40, 9, 295, 18.6825152510807, 246, 0, Rx, 1, 14, 16, 151, 10.6683789798, 13.3249877611498, 172.25646595, 0, 18.69, 1, 772.21166153103, 742.824302669229, 0.142757793622357, 0.308581843869414, 0, 265.79, 18632, 
10631, 40, 1, 374, 18.6825152510807, 246, 0, Rx, 1, 14, 62, 187, 10.6142606141143, 9.71883563467749, 254.689652, 0, 17.9, 1, 657.819495696105, 632.909561035397, 0.126175021486623, 0.434242109925504, 251.642857142857, 265.21, 35628, 
10632, 40, 14, 310, 18.6825152510807, 246, 0, Rx, 1, 14, 29, 142, 10.7420047524, 13.1849102808377, 172.6708415, 0, 18.68, 1, 714.418762104068, 689.764132027141, 0.134761395198958, 0.342301329784135, 74.5, 272.36, 13569, 
10633, 40, 67, 393, 17.5915681610782, 246, 0, Rx, 1, 14, 18, 109, 10.5631629588, 10.5595373345972, 287.4971762, 0, 17.59, 1, 656.126371555422, 634.356419076106, 0.139774992529835, 0.388674288886219, 45, 293.29, 11315, 
10634, 40, 45, 317, 26.4026763712539, 251, 0, Rx, 1, 14, 6, 11, 10.2516666264, 14.0685085135765, 242.45811089, 0, 26.4, 1, 731.19613468053, 704.258003565569, 0.13018695797239, 0.0560760289524378, 36.5714285714286, 363.64, 12054, 
10635, 40, 44, 151, 27.1125817650659, 251, 0, Rx, 1, 14, 29, 208, 8.71721250788572, 12.9484897284898, 253.349123312143, 0, 27.03, 1, 949.786056659484, 942.39120592656, 0.124113703944853, 0.267958832495023, 282.5, 222.71, 10680, 
10636, 40, 69, 275, 28.2728998533026, 251, 0, Rx, 1, 14, 29, 100, 10.3970755512, 13.5858705181542, 247.58531513, 0, 28.27, 1, 794.068855558762, 746.143846052619, 0.137957181249346, 0.306281426382947, 134.785714285714, 270.71, 21338, 
10637, 40, 105, 297, 26.4026763712539, 251, 0, Rx, 1, 14, 10, 180, 10.2620529781714, 13.892606755627, 242.824339764286, 0, 26.54, 1, 753.662629429893, 734.293181310561, 0.130062966474465, 0.335974386611796, 12.9285714285714, 256.79, 12853, 
10638, 40, 60, 200, 24.9214723055114, 252, 0, Rx, 1, 14, 16, 105, 9.6057273996, 14.0114499189571, 221.82254922, 0, 24.92, 1, 845.386689520403, 822.86920437071, 0.129999995231628, 0.2117631283135, 0, 270.64, 13767, 
10639, 40, 91, 314, 23.5939029917527, 252, 0, Rx, 1, 14, 6, 39, 9.219867714, 11.976929835875, 212.01211448, 0, 23.59, 1, 775.194431787453, 748.577231283336, 0.139577014105661, 0.170985497219618, 13.5, 309.43, 12863, 
10640, 40, 34, 309, 23.5939029917527, 252, 0, Rx, 1, 14, 5, 55, 9.22625899508571, 12.7451273506284, 212.700465610714, 0, 23.68, 1, 779.774105631368, 734.106275581514, 0.205421789948429, 0.176969371990784, 14.2857142857143, 318.57, 11951, 
10641, 40, 89, 388, 23.5939029917527, 252, 0, Rx, 1, 14, 16, 123, 9.219867714, 9.90659351916583, 212.01211448, 0, 23.59, 1, 747.266705333693, 718.710501284865, 0.126648062574012, 0.327411274637401, 33.2142857142857, 272.86, 14938, 
10642, 40, 80, 295, 22.4671065935979, 253, 0, Rx, 1, 14, 6, 39, 10.5764903303143, 11.4663374465273, 133.3439121, 0, 22.59, 1, 739.35385704434, 684.502030359522, 0.197184011340141, 0.135572074220938, 0, 374.93, 9054, 
10643, 40, 108, 323, 24.1664394572334, 253, 0, Rx, 1, 14, 4, 97, 11.4685189500857, 10.04841863227, 124.5910725, 0, 24.05, 1, 806.747441176188, 782.954076947041, 0.132262952625751, 0.229696866635736, 0, 286.93, 2400, 
10644, 40, 49, 329, 20.0809477890873, 253, 0, Rx, 1, 14, 4, 29, 9.2240017452, 10.6043821114586, 147.1410024, 0, 20.08, 1, 638.767101144529, 615.126018342624, 0.140766899500574, 0.136575145297589, 91, 381.57, 5483, 
10645, 40, 85, 364, 20.0809477890873, 253, 0, Rx, 1, 14, 52, 255, 9.2240017452, 12.6080727448966, 147.1410024, 0, 20.08, 1, 668.652941589397, 640.71809817596, 0.130158193409443, 0.558411847036236, 100.714285714286, 234.64, 28095, 
10646, 40, 60, 365, 23.9072557897338, 259, 0, Rx, 1, 14, 13, 63, 10.7344985983714, 14.2216149396023, 258.065555499286, 0, 24.34, 1, 674.520082589514, 638.426078450336, 0.12825738212892, 0.184006322100016, 129.714285714286, 345.36, 5512, 
10647, 40, 38, 241, 31.5694956037136, 259, 0, Rx, 1, 14, 22, 318, 10.418364054, 12.1843609352912, 204.78748908, 0, 31.57, 1, 804.070398502731, 764.164360687397, 0.183393931814602, 0.327452727975076, 62.1428571428571, 257.86, 13407, 
10648, 40, 79, 170, 30.1097006852437, 259, 0, Rx, 1, 14, 59, 158, 9.1943353656, 12.1462145471332, 219.93948422, 0, 30.11, 1, 912.636963292064, 886.295915469412, 0.129999995231628, 0.26516391249288, 66.7857142857143, 241.43, 25794, 
10649, 40, 54, 345, 23.9072557897338, 259, 0, Rx, 1, 14, 2, 11, 10.7298528696, 14.4591312038725, 261.0856714, 0, 23.91, 1, 639.412966738069, 617.640467930212, 0.140962592193059, 0.0733602224183514, 59.1428571428571, 394.43, 400, 
10650, 40, 84, 518, 20.7296043184792, 261, 0, Rx, 1, 14, 66, 219, 7.86690184885714, 7.86933213658509, 88.2478193, 0, 20.28, 1, 617.827596639319, 562.711633099062, 0.129999995231628, 0.340801552330306, 377.714285714286, 323.86, 22297, 
10651, 40, 34, 266, 24.1264950995894, 261, 0, Rx, 1, 14, 18, 206, 8.90534478831428, 8.27861906774539, 114.115492978571, 0, 24.26, 1, 773.257569822426, 748.788036535543, 0.114057894796133, 0.426408540521198, 9.78571428571429, 246.21, 19479, 
10652, 40, 61, 315, 24.1264950995894, 261, 0, Rx, 1, 14, 5, 12, 8.8452052596, 9.17566250502427, 113.9021969, 0, 24.13, 1, 730.978335323156, 696.514123168934, 0.129999995231628, 0.0894806625656283, 28.5714285714286, 380.21, 11090, 
10653, 40, 87, 324, 24.1264950995894, 261, 0, Rx, 1, 14, 11, 33, 8.8452052596, 9.52471262692235, 113.9021969, 0, 24.13, 1, 732.82826691249, 699.807087798172, 0.130525616662843, 0.134717681806095, 75.5, 355.86, 12714, 
10654, 40, 67, 180, 24.9050346967875, 262, 0, Rx, 1, 14, 36, 248, 9.4146494904, 10.4565921348167, 136.3281811, 0, 24.91, 1, 863.417665403013, 817.130545782247, 0.162493882434709, 0.300722535150363, 41.5714285714286, 261.93, 13608, 
10655, 40, 79, 393, 24.8543933652526, 262, 0, Rx, 1, 14, 8, 119, 10.2369650832, 9.01148118391334, 134.6798974, 0, 24.85, 1, 768.993878457213, 729.163662999242, 0.129999995231628, 0.299145621398235, 0, 286.86, 6882, 
10656, 40, 103, 396, 21.6166965291441, 262, 0, Rx, 1, 14, 9, 36, 9.61260610397143, 10.5068070350785, 147.859589264286, 0, 21.98, 1, 664.691638813188, 640.536419066953, 0.116769042398248, 0.21006660822341, 215.214285714286, 337.5, 9798, 
10657, 40, 44, 328, 21.6166965291441, 262, 0, Rx, 1, 14, 8, 43, 9.65112628962857, 13.5029900915295, 146.425805357143, 0, 22.31, 1, 674.368500244991, 656.27551161185, 0.143743189317839, 0.147149191641905, 111.214285714286, 349.86, 9717, 
10658, 40, 39, 254, 31.5087134429439, 265, 0, Rx, 1, 14, 118, 619, 11.5147410804, 15.2868216471733, 112.6957187, 0, 31.51, 1, 872.439613851714, 821.301460972274, 0.160211993115289, 0.459010325317078, 0, 219.43, 34543, 
10659, 40, 93, 295, 30.8362416500871, 265, 0, Rx, 1, 14, 14, 122, 12.570627996, 12.9654817214648, 122.979269, 0, 30.84, 1, 764.271738524594, 745.057153269572, 0.132497314895902, 0.235031988445224, 41.5714285714286, 280.71, 8905, 
10660, 40, 107, 311, 30.8362416500871, 265, 0, Rx, 1, 14, 20, 105, 12.570627996, 12.5419634999627, 122.979269, 0, 30.84, 1, 757.743209596754, 716.872657838017, 0.200000002980232, 0.209024417144811, 57.0714285714286, 304.79, 30653, 
10661, 40, 40, 276, 30.8362416500871, 265, 0, Rx, 1, 14, 8, 132, 12.570627996, 13.178346382757, 122.979269, 0, 30.84, 1, 741.662777686527, 721.46192766866, 0.110616782414062, 0.335163453436214, 49.2857142857143, 267.43, 5916, 
10662, 40, 85, 320, 33.7230190991638, 276, 0, Rx, 1, 14, 8, 53, 9.7265347416, 11.5917118413951, 135.6770905, 0, 33.72, 1, 747.303676223743, 726.026674006423, 0.129999995231628, 0.22092066612762, 26.7142857142857, 302.93, 11342, 
10663, 40, 81, 380, 26.0271329633374, 276, 0, Rx, 1, 14, 32, 77, 7.299870228, 8.33953965751647, 358.9462444, 0, 26.03, 1, 642.581125540144, 623.394130407972, 0.129043269902468, 0.25562013991809, 174.5, 335, 15097, 
10664, 40, 86, 493, 26.0271329633374, 276, 0, Rx, 1, 14, 79, 313, 7.299870228, 9.77508546608058, 358.9462444, 0, 26.03, 1, 646.319439704152, 609.66618279051, 0.128699874771493, 0.424771408508095, 316.857142857143, 280.64, 26048, 
10665, 40, 57, 267, 36.6276158326487, 276, 0, Rx, 1, 14, 23, 318, 11.3908041164571, 11.2644163289057, 131.030043457143, 0, 36.42, 1, 801.59888507717, 785.886955913464, 0.11028594736542, 0.42325653718771, 0, 230.64, 13015, 
10666, 40, 20, 269, 30.8742030023082, 279, 0, Rx, 1, 14, 68, 548, 13.0957742247429, 14.8764846333416, 160.132190814286, 0, 30.43, 1, 884.791739226098, 838.320968380303, 0.209873035550117, 0.352817189158084, 0, 234, 21653, 
10667, 40, 101, 347, 26.6159545824563, 279, 0, Rx, 1, 14, 7, 47, 11.7818076574286, 14.6791076602414, 158.95428965, 0, 29.2, 1, 844.277441547602, 823.165750850232, 0.117640929562705, 0.196481839058268, 27.5, 268.93, 11354, 
10668, 40, 8, 267, 29.8284415419358, 279, 0, Rx, 1, 14, 23, 240, 12.3400945044, 16.9853545985104, 160.9854563, 0, 29.77, 1, 802.275232854756, 761.94844773715, 0.150687001113381, 0.293259967078523, 160.857142857143, 255.21, 16385, 
10669, 40, 104, 262, 30.8742030023082, 279, 0, Rx, 1, 14, 118, 702, 12.6771374401714, 18.8070356709428, 160.478213957143, 0, 30.13, 1, 843.26609452932, 800.693163643994, 0.207263902894088, 0.460862566750101, 5.28571428571429, 215.57, 35652, 
10670, 40, 70, 223, 17.5649833494254, 284, 0, Rx, 1, 14, 6, 74, 12.7663703218286, 15.1330327592527, 159.941216378571, 0, 17.61, 1, 804.301235762442, 745.201633222116, 0.216407446988991, 0.229462798964447, 35.5, 292.64, 8599, 
10671, 40, 43, 214, 18.4462149503229, 284, 0, Rx, 1, 14, 12, 121, 12.6593554695429, 14.0810085625301, 158.992394907143, 0, 17.9, 1, 888.662516685248, 843.657176309939, 0.180688705295324, 0.225422775712978, 0, 270.79, 4851, 
10672, 40, 93, 395, 15.907497347231, 284, 0, Rx, 1, 14, 9, 54, 10.9848875508, 9.15514113392445, 353.835307, 0, 15.91, 1, 657.356044078711, 631.366630665195, 0.137441139136042, 0.249134197367545, 182.857142857143, 351.64, 11208, 
10673, 40, 68, 312, 17.2839952782912, 284, 0, Rx, 1, 14, 4, 34, 12.8891312123143, 15.2616766195128, 159.0110736, 0, 17.3, 1, 728.219768463694, 715.43830542565, 0.134868495166302, 0.16628578119206, 92.0714285714286, 301.79, 4528, 
10674, 40, 30, 258, 17.2611627448231, 285, 0, Rx, 1, 14, 22, 333, 12.0605074035429, 16.3919872042466, 164.414705192857, 0, 17.33, 1, 808.564865059063, 791.119904551654, 0.145170677985464, 0.435813164963101, 0, 220.29, 11934, 
10675, 40, 110, 302, 17.2870672970566, 285, 0, Rx, 1, 14, 11, 129, 12.41841492, 14.2288025887296, 168.7488109, 0, 17.29, 1, 742.256113816601, 717.331949892331, 0.143257237970829, 0.283929593191154, 44.2857142857143, 279.14, 6341, 
10676, 40, 93, 338, 17.2870672970566, 285, 0, Rx, 1, 14, 3, 166, 12.41841492, 13.8877131006055, 168.7488109, 0, 17.29, 1, 747.303676223743, 730.658029121859, 0.128728307783604, 0.269236249741643, 0, 285.79, 3381, 
10677, 40, 42, 166, 17.0415786996846, 285, 0, Rx, 1, 14, 37, 147, 9.47697579771429, 14.57215418982, 162.687373385714, 0, 17.24, 1, 912.425473337443, 906.363176980809, 0.129999995231628, 0.258604752064875, 101.357142857143, 227.79, 14649, 
10678, 40, 6, 231, 37.6871723646084, 298, 783, Accidental, 1, 1, 5, 31, 14.2255007784, 18.436931704786, 140.7515626, NaN, 37.69, NaN, 784.087757901215, 712.144676136505, 0.129999995231628, 0.452999051712426, 0, 242, 1894, 
10679, 40, 38, 370, 17.4431457746601, 305, 0, Rx, 1, 14, 82, 418, 13.4709348276, 15.2941716389628, 154.8757539, 0, 17.44, 1, 869.209180780101, 815.893884990552, 0.149324766227177, 0.431522722619396, 35.4285714285714, 225.21, 28535, 
10680, 40, 38, 269, 17.9080767238944, 305, 0, Rx, 1, 14, 11, 133, 14.6273516856, 16.2658787417809, 155.4018575, 0, 17.91, 1, 727.181525699197, 695.130102341705, 0.129805203527212, 0.302003173486964, 0, 283.29, 11779, 
10681, 40, 106, 343, 18.8504128622952, 305, 0, Rx, 1, 14, 2, 28, 13.7679606771429, 17.4603011007011, 152.219819842857, 0, 17.85, 1, 847.637608731264, 833.463834596309, 0.0969024657138756, 0.15487729957617, 0, 271.21, 81, 
10682, 40, 55, 341, 17.7013299013764, 305, 0, Rx, 1, 14, 19, 81, 13.3495082424, 10.1143604516329, 75.8704844, 0, 17.7, 1, 645.648481064459, 626.506084421528, 0.135472262544291, 0.294030766173685, 72.9285714285714, 318.43, 12260, 
10683, 40, 3, 243, 17.58306475069, 306, 0, Rx, 1, 14, 28, 406, 14.0065071459429, 14.9070537445717, 152.965317028571, 0, 18.09, 1, 835.640387142189, 819.408565702492, 0.129999995231628, 0.419804760907317, 0, 221.57, 13579, 
10684, 40, 94, 250, 18.4659021128156, 306, 0, Rx, 1, 14, 45, 471, 14.0978157143143, 16.0777883537214, 150.342884264286, 0, 18.28, 1, 901.087621630798, 871.778076586162, 0.128142794860261, 0.447752479181476, 0, 206.71, 20632, 
10685, 40, 58, 380, 17.5048917709392, 306, 0, Rx, 1, 14, 2, 8, 12.8784677824286, 15.6050040835901, 159.180365657143, 0, 17.28, 1, 683.795392920228, 664.031667635208, 0.115993488846081, 0.0568343949539427, 30, 379.57, 419, 
10686, 40, 64, 241, 17.58306475069, 306, 0, Rx, 1, 14, 4, 39, 13.3716424392, 13.7785165213014, 157.8058516, 0, 17.58, 1, 817.621137950871, 750.587728513976, 0.200000002980232, 0.180241445962722, 108.285714285714, 311.36, 4306, 
10687, 40, 110, 232, 13.8886513409985, 309, 0, Rx, 1, 14, 26, 250, 11.751771294, 13.7758760481538, 150.90145295, 0, 14.54, 1, 890.421019914885, 864.996773701513, 0.137162504451615, 0.404620685376514, 0, 217.21, 16797, 
10688, 40, 60, 358, 16.2270534690201, 309, 0, Rx, 1, 14, 18, 124, 12.6769758732, 16.745682289135, 160.4393717, 0, 16.23, 1, 647.052457007636, 621.614498893509, 0.143009835055896, 0.252511299062052, 101.642857142857, 311.64, 13848, 
10689, 40, 12, 284, 13.6778940671302, 309, 0, Rx, 1, 14, 31, 269, 13.4502565032, 17.7483304344046, 154.443790778571, 0, 14.24, 1, 805.633858072045, 786.990310889751, 0.126861883061273, 0.286053853588181, 14.2857142857143, 248.29, 18871, 
10690, 40, 64, 184, 15.196347153493, 309, 0, Rx, 1, 14, 39, 252, 14.309094132, 14.766409747695, 147.3421649, 0, 15.2, 1, 851.375453453488, 800.070773812777, 0.133267285568374, 0.320455770198303, 13.6428571428571, 254.43, 9189, 
10691, 40, 47, 337, 16.3807979363893, 310, 0, Rx, 1, 14, 8, 36, 12.8126276038286, 11.5117497064519, 335.505909292857, 0, 16.3, 1, 651.136319435006, 623.244783589479, 0.115937201572316, 0.131324306408505, 55.3571428571429, 397, 10690, 
10692, 40, 43, 270, 15.2285700268326, 310, 0, Rx, 1, 14, 3, 163, 13.5744171042857, 16.1624207113118, 155.36090915, 0, 15.36, 1, 785.473325945726, 770.538211134279, 0.108922186174563, 0.306645805709532, 0, 257.43, 3354, 
10693, 40, 30, 465, 14.525706237501, 310, 0, Rx, 1, 14, 45, 166, 11.833601418, 14.9147842902106, 170.9633181, 0, 14.53, 1, 598.091128744277, 593.058412862405, 0.130144953727722, 0.436211197938415, 277.571428571429, 252.07, 21636, 
10694, 40, 98, 292, 15.5990226046761, 310, 0, Rx, 1, 14, 10, 168, 14.0119699536, 15.3087929680603, 156.0417533, 0, 15.6, 1, 730.716993371669, 710.997270645682, 0.129999995231628, 0.311858353967514, 0, 268.64, 8426, 
10695, 40, 70, 144, 26.1122243679741, 315, 0, Rx, 1, 14, 27, 227, 9.04119348882857, 10.7190067176309, 151.849027785714, 0, 26.82, 1, 923.778617463133, 915.329809789604, 0.127566689891475, 0.293343028119685, 7.92857142857143, 231.5, 11593, 
10696, 40, 44, 577, 26.2757101365597, 315, 0, Rx, 1, 14, 51, 141, 10.5361318630286, 9.14214575472989, 332.860889728571, 0, 26.67, 1, 602.100633241272, 590.371039975919, 0.11462075529354, 0.240893451361675, 168.642857142857, 339.36, 36542, 
10697, 40, 27, 561, 27.6094479928352, 315, 0, Rx, 1, 14, 41, 144, 10.8572597856, 11.7604622793979, 79.8026471, 0, 27.61, 1, 643.151052655745, 595.411265653379, 0.150000005960464, 0.421265228346248, 0, 306.5, 35811, 
10698, 40, 99, 339, 28.8070862740796, 315, 0, Rx, 1, 14, 8, 79, 11.8814872525714, 14.2175022595596, 158.487462821429, 0, 28.51, 1, 792.193905938533, 765.995970923584, 0.166662830327238, 0.267086015876203, 58.5714285714286, 265.86, 7813, 
10699, 40, 75, 232, 22.3515065798875, 316, 0, Rx, 1, 14, 15, 90, 10.4643040536, 11.2616502502935, 168.0466035, 0, 22.35, 1, 794.400234616678, 724.591284535549, 0.200000002980232, 0.246887775325361, 84.0714285714286, 305.86, 26683, 
10700, 40, 66, 298, 22.5874800140214, 316, 0, Rx, 1, 14, 44, 127, 10.7489399281714, 13.4270974262426, 165.113793428571, 0, 22.45, 1, 797.936921854045, 767.096358931296, 0.129999995231628, 0.315426593438477, 186.428571428571, 253.43, 24693, 
10701, 40, 85, 315, 22.5874800140214, 316, 0, Rx, 1, 14, 14, 57, 11.1284544276, 14.3603380690215, 161.20338, 0, 22.59, 1, 729.302660497083, 709.499060006852, 0.132483672882829, 0.226083558745141, 81.1428571428571, 291.07, 15107, 
10702, 40, 56, 180, 22.3457802768463, 316, 0, Rx, 1, 14, 20, 220, 10.726906086, 13.8168653446263, 155.2913201, 0, 22.35, 1, 839.397925587319, 794.237400595412, 0.142948678561619, 0.394758388176345, 0, 237.79, 11887, 
10703, 40, 85, 304, 21.4055658270854, 317, 0, Rx, 1, 14, 4, 42, 11.8060370385429, 16.5256146857596, 227.272621307143, 0, 21.29, 1, 788.19609425307, 764.753472897627, 0.131850906780788, 0.210178316718202, 14.2857142857143, 283.5, 8873, 
10704, 40, 99, 265, 21.2200608979663, 317, 0, Rx, 1, 14, 97, 532, 11.8359112566857, 19.6621988223779, 226.52275745, 0, 21.01, 1, 828.636237216405, 794.189981176609, 0.131143825394767, 0.445956096245114, 0, 216.14, 35430, 
10705, 40, 80, 426, 21.4624108077761, 317, 0, Rx, 1, 14, 97, 326, 11.4224658693429, 14.668061144752, 236.028746107857, 0, 21.36, 1, 618.443071410297, 587.59677362905, 0.139198068263275, 0.493274474216633, 167.357142857143, 259.29, 54496, 
10706, 40, 91, 374, 21.5849176426685, 317, 0, Rx, 1, 14, 16, 144, 11.3715806461714, 16.0671397538033, 237.496650502857, 0, 21.53, 1, 661.648164667041, 643.4461676587, 0.123569093112435, 0.283240261987203, 0, 310.07, 11841, 
10707, 40, 33, 406, 16.6136352672787, 318, 0, Rx, 1, 14, 9, 23, 10.00097865, 7.56356983712404, 63.4619177, 0, 16.61, 1, 651.603305157979, 639.974939016981, 0.102273780852556, 0.0871456839967943, 77.6428571428571, 406.86, 6419, 
10708, 40, 42, 419, 16.6136352672787, 318, 0, Rx, 1, 14, 20, 70, 9.81225158605714, 9.33442338205799, 115.281205978571, 0, 15.77, 1, 723.768627182213, 715.920098899971, 0.0940604977575796, 0.334809154516232, 149.214285714286, 275.86, 15562, 
10709, 40, 19, 514, 16.6136352672787, 318, 0, Rx, 1, 14, 34, 220, 10.00097865, 8.67363628420284, 63.4619177, 0, 16.61, 1, 676.236890477768, 658.458409425531, 0.147649695830686, 0.463767863003596, 26.0714285714286, 265.57, 22533, 
10710, 40, 30, 230, 14.8082860626639, 318, 0, Rx, 1, 14, 20, 276, 9.5457083112, 11.4109395188622, 142.7206303, 0, 14.81, 1, 853.955441504049, 781.207124838885, 0.188018697713103, 0.372614351475438, 0, 257, 16710, 
10711, 40, 12, 247, 9.21237491825046, 321, 0, Rx, 1, 14, 11, 149, 10.3297416474857, 12.629154785722, 273.819614385714, 0, 9.1, 1, 928.672901569194, 895.600748536466, 0.130953567368644, 0.351755315219511, 0, 224.43, 10512, 
10712, 40, 97, 285, 7.67905578175109, 321, 0, Rx, 1, 14, 17, 290, 11.0793427076571, 12.1975528315888, 173.555819785714, 0, 7.76, 1, 802.130384540386, 794.223161029406, 0.140632173844746, 0.394786814485568, 0, 230.36, 7507, 
10713, 40, 108, 317, 8.26530215374279, 321, 0, Rx, 1, 14, 16, 170, 12.2194152792, 12.8092184902783, 168.2014323, 0, 8.27, 1, 723.732414186966, 677.668570626985, 0.214774908764022, 0.323695658417649, 0, 288.5, 13813, 
10714, 40, 91, 341, 8.26530215374279, 321, 0, Rx, 1, 14, 5, 160, 12.2194152792, 14.6489919603718, 168.2014323, 0, 8.27, 1, 760.32778177036, 741.315837023422, 0.118793298091207, 0.281099369321969, 28.5, 272.57, 3858, 
10715, 40, 92, 284, 8.77510946796744, 324, 0, Rx, 1, 14, 19, 309, 10.8254965896, 13.741990030489, 141.5110712, 0, 8.78, 1, 808.963682076143, 787.433415276246, 0.134278154798916, 0.388755991327981, 0, 233.64, 11526, 
10716, 40, 64, 386, 11.0924537689543, 324, 0, Rx, 1, 14, 37, 136, 10.1042885736, 7.41190560206709, 349.3869458, 0, 11.09, 1, 644.797863715988, 619.729456781682, 0.130219450486558, 0.452027021550609, 133.428571428571, 278.71, 28580, 
10717, 40, 103, 320, 8.97466453500903, 324, 0, Rx, 1, 14, 23, 263, 10.7562489606, 11.1321904567072, 168.0585895, 0, 9.13, 1, 751.273606847027, 717.889686756485, 0.227210966604097, 0.340355725869861, 13.2857142857143, 270, 15923, 
10718, 40, 32, 315, 9.2100955401354, 324, 0, Rx, 1, 14, 11, 126, 10.6723321241143, 14.1924164520146, 149.727159007143, 0, 8.99, 1, 816.036665074558, 794.920996189974, 0.121419103283967, 0.315691349056408, 0, 247.64, 11465, 
10719, 40, 52, 226, 6.72988796229643, 325, 0, Rx, 1, 14, 13, 137, 10.5138989087143, 10.7680455692969, 131.536434435714, 0, 7.03, 1, 853.332248171628, 807.884073006619, 0.186239342604365, 0.253569260750968, 14.2857142857143, 276.5, 13087, 
10720, 40, 41, 310, 6.77829536968267, 325, 0, Rx, 1, 14, 12, 51, 10.4006200266, 10.8111060559831, 142.119408235714, 0, 6.77, 1, 751.46249353936, 717.524804148, 0.145965919962951, 0.167217725209064, 14.2857142857143, 337.57, 11616, 
10721, 40, 45, 325, 9.49829701144863, 325, 0, Rx, 1, 14, 7, 25, 9.8597340756, 13.9775308362251, 152.6101407, 0, 8.14, 1, 698.921925463358, 674.623149056312, 0.142941913434437, 0.101289815964781, 201.428571428571, 356.14, 4235, 
10722, 40, 40, 415, 9.49829701144863, 325, 0, Rx, 1, 14, 7, 28, 9.1386474696, 13.4973038000645, 160.311079428571, 0, 8.84, 1, 647.000703091769, 621.643423392529, 0.140724149133478, 0.123685640776175, 138.642857142857, 368.86, 5688, 
10723, 41, 27, 363, 8.0057924242931, 110, 0, Rx, 1, 14, 56, 267, 7.26500617534286, 13.0719018026852, 258.230215123571, 0, 8.33, 1, 837.620372247512, 798.535534305543, 0.112703463062644, 0.390737024177618, 0, 238.29, 24927, 
10724, 41, 65, 333, 6.84592548165541, 110, 0, Rx, 1, 14, 5, 15, 7.50201957771429, 11.6368004631405, 307.299398214286, 0, 6.61, 1, 704.069439458362, 679.218109666777, 0.132294351501124, 0.0646343163793886, 50.1428571428571, 387.43, 4253, 
10725, 41, 28, 257, 8.0057924242931, 110, 0, Rx, 1, 14, 7, 231, 7.17580609457143, 10.9196909889822, 264.21305406, 0, 8.27, 1, 835.086003751055, 781.888290859824, 0.166320637932846, 0.3798196450045, 0, 251.14, 3705, 
10726, 41, 57, 242, 8.0057924242931, 110, 0, Rx, 1, 14, 29, 227, 7.5652831404, 9.54074524240466, 259.13255832, 0, 8.01, 1, 809.892518382445, 729.675233922374, 0.192779150392328, 0.383817896004147, 0, 274.43, 22858, 
10727, 41, 69, 329, 5.9241336601208, 111, 0, Rx, 1, 14, 8, 46, 6.3189653328, 6.0861556799835, 305.546845514286, 0, 5.86, 1, 723.28395768425, 699.557828601892, 0.149798153766564, 0.193440952451796, 188.214285714286, 331, 4983, 
10728, 41, 29, 376, 6.95206164193536, 111, 0, Rx, 1, 14, 57, 232, 7.13957464722857, 8.98148203144952, 263.595513056429, 0, 7.85, 1, 872.007667894288, 846.616254093657, 0.0931952337601355, 0.382117870775457, 46, 231.79, 28776, 
10729, 41, 78, 344, 5.46943568528045, 111, 0, Rx, 1, 14, 9, 35, 7.04037146554286, 6.778108588825, 322.766735534286, 0, 5.86, 1, 691.184763738473, 644.227097883742, 0.115506916173867, 0.104051046582461, 26.7857142857143, 482.43, 8110, 
