SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
30, 180, 1, 1, 17.6052633506547, Rx, 
30, 181, 1, 1, 16.8615746553931, Rx, 
30, 182, 1, 1, 18.454181566523, Rx, 
30, 183, 1, 1, 15.94895665063, Rx, 
30, 184, 1, 1, 16.0755443037726, Rx, 
30, 185, 1, 1, 16.3674940331564, Rx, 
30, 186, 1, 1, 16.9382279080551, Rx, 
30, 187, 1, 1, 18.6144097752083, Rx, 
30, 191, 1, 1, 18.7343587812674, Rx, 
30, 192, 1, 1, 21.9698490856988, Rx, 
30, 195, 1, 1, 24.6278121706294, Rx, 
30, 200, 1, 1, 31.6506937713407, Rx, 
30, 201, 1, 1, 25.747054589859, Rx, 
30, 202, 1, 1, 21.9173354780506, Rx, 
30, 203, 1, 1, 23.9100666305542, Rx, 
30, 204, 1, 1, 22.6530956891711, Rx, 
30, 205, 1, 1, 21.585895993976, Rx, 
30, 206, 1, 1, 25.5671134470919, Rx, 
30, 211, 1, 1, 20.1118809388381, Rx, 
30, 221, 1, 1, 31.0083680057461, Rx, 
30, 229, 1, 1, 26.0605646232243, Rx, 
30, 230, 1, 1, 23.5730765887503, Rx, 
30, 232, 1, 1, 23.450401382538, Rx, 
30, 246, 1, 1, 36.7720875529817, Rx, 
30, 247, 1, 1, 23.068622439411, Rx, 
30, 248, 1, 1, 18.0697256091795, Rx, 
30, 249, 1, 1, 20.4849675356549, Rx, 
30, 262, 1, 1, 23.4203757646962, Rx, 
30, 263, 1, 1, 22.2358469941609, Rx, 
30, 264, 1, 1, 21.1259007310327, Rx, 
30, 265, 1, 1, 19.0117092531433, Rx, 
30, 266, 1, 1, 18.8001109136365, Rx, 
30, 267, 1, 1, 18.7980207506953, Rx, 
30, 269, 1, 1, 11.625162241447, Rx, 
30, 270, 1, 1, 12.3351003007676, Rx, 
30, 271, 1, 1, 14.821561836133, Rx, 
30, 272, 1, 1, 14.2521414580731, Rx, 
30, 274, 1, 1, 15.4786462945738, Rx, 
30, 275, 1, 1, 14.7389039724151, Rx, 
30, 280, 1, 1, 21.6686649630723, Rx, 
30, 281, 1, 1, 20.0759710290275, Rx, 
30, 285, 1, 1, 20.3945587440925, Rx, 
30, 286, 1, 1, 18.8550903236397, Rx, 
30, 300, 1, 1, 13.8290650269756, Rx, 
30, 301, 1, 1, 14.0528062549977, Rx, 
30, 304, 1, 1, 16.6053768993785, Rx, 
30, 305, 1, 1, 18.0383255384996, Rx, 
30, 306, 1, 1, 17.6410098579108, Rx, 
30, 307, 1, 1, 17.0194742887201, Rx, 
30, 309, 1, 1, 16.4251388628008, Rx, 
30, 311, 1, 1, 10.9195366386497, Rx, 
30, 312, 1, 1, 11.0344833837705, Rx, 
30, 314, 1, 1, 10.952821095348, Rx, 
30, 315, 1, 1, 13.094665650619, Rx, 
30, 316, 1, 1, 16.9121123302119, Rx, 
30, 318, 1, 1, 18.333711446588, Rx, 
30, 323, 1, 1, 16.7452294039444, Rx, 
31, 61, 1, 1, 8.08094203083181, Rx, 
31, 92, 1, 1, 10.2648292876771, Rx, 
31, 93, 1, 1, 10.0179789461788, Rx, 
31, 94, 1, 1, 7.87372641135309, Rx, 
31, 95, 1, 1, 6.4870011377366, Rx, 
31, 96, 1, 1, 7.12017724389435, Rx, 
31, 101, 1, 1, 7.32183858382137, Rx, 
31, 102, 1, 1, 9.99208504125573, Rx, 
31, 107, 1, 1, 6.0265092574102, Rx, 
31, 110, 1, 1, 8.53586072700639, Rx, 
31, 114, 1, 1, 13.0120441231265, Rx, 
31, 117, 1, 1, 8.03790192697183, Rx, 
31, 118, 1, 1, 8.21840846223179, Rx, 
31, 119, 1, 1, 7.66173712946343, Rx, 
31, 120, 1, 1, 7.23528088434999, Rx, 
31, 121, 1, 1, 10.577153084724, Rx, 
31, 122, 1, 1, 10.3146477301829, Rx, 
31, 140, 1, 1, 12.0978962623841, Rx, 
31, 141, 1, 1, 11.0413225744329, Rx, 
31, 147, 1, 1, 16.6649362303557, Rx, 
31, 148, 1, 1, 16.1950972008043, Rx, 
31, 152, 1, 1, 21.1280027850535, Rx, 
31, 153, 1, 1, 21.1892675851862, Rx, 
31, 156, 1, 1, 25.5654730442832, Rx, 
31, 168, 1, 1, 25.1539596360591, Rx, 
31, 169, 1, 1, 26.8159954244779, Rx, 
31, 171, 1, 1, 29.5649090601835, Rx, 
31, 172, 1, 1, 24.6352705250062, Rx, 
31, 173, 1, 1, 25.5163481130884, Rx, 
31, 174, 1, 1, 25.2345788156398, Rx, 
31, 177, 1, 1, 31.5273253113, Rx, 
31, 178, 1, 1, 31.6522126254249, Rx, 
31, 179, 1, 1, 27.774228710199, Rx, 
31, 180, 1, 1, 27.2182564906772, Rx, 
31, 181, 1, 1, 30.6300534048259, Rx, 
31, 185, 1, 1, 30.3251235214949, Rx, 
31, 186, 1, 1, 30.5357006570911, Rx, 
31, 199, 1, 1, 34.16481094815, Rx, 
31, 202, 1, 1, 31.0750262665153, Rx, 
31, 212, 1, 1, 34.0187020762949, Rx, 
31, 213, 1, 1, 31.1103656962248, Rx, 
31, 217, 1, 1, 26.4582014608082, Rx, 
31, 270, 1, 1, 27.5219284108073, Rx, 
31, 298, 1, 1, 21.5061439494882, Rx, 
31, 302, 1, 1, 24.2691857198625, Rx, 
31, 309, 1, 1, 39.9490486927811, Accidental, 
31, 314, 1, 1, 6.52141495013027, Rx, 
31, 316, 1, 1, 8.46416100745577, Rx, 
31, 320, 1, 1, 15.5903171515609, Rx, 
31, 326, 1, 1, 14.9476464611432, Rx, 
31, 327, 1, 1, 15.3146772500745, Rx, 
31, 333, 1, 1, 21.2164914018899, Rx, 
31, 334, 1, 1, 15.6604657830569, Rx, 
31, 335, 1, 1, 15.4134903869656, Rx, 
31, 336, 1, 1, 15.14180246457, Rx, 
31, 337, 1, 1, 15.0680748992283, Rx, 
31, 339, 1, 1, 15.1662817603453, Rx, 
31, 340, 1, 1, 15.7365302767909, Rx, 
31, 344, 1, 1, 10.062660320423, Rx, 
32, 53, 1, 1, 3.75148333876152, Lightning, 
32, 67, 1, 1, 9.59102704882075, Rx, 
32, 110, 1, 1, 6.72019373856151, Rx, 
32, 112, 1, 1, 7.66418908405542, Rx, 
32, 115, 1, 1, 6.9261649293038, Rx, 
32, 116, 1, 1, 7.99136906589278, Rx, 
32, 117, 1, 1, 6.48217609816878, Rx, 
32, 118, 1, 1, 6.57043592925114, Rx, 
32, 119, 1, 1, 7.35136079882275, Rx, 
32, 120, 1, 1, 6.56891717463026, Rx, 
32, 121, 1, 1, 7.24943912741656, Rx, 
32, 123, 1, 1, 8.87844142165079, Rx, 
32, 132, 1, 1, 7.48170650845164, Rx, 
32, 133, 1, 1, 8.38453116985627, Rx, 
32, 142, 1, 1, 9.63318577225924, Rx, 
32, 145, 1, 1, 14.7068642459174, Rx, 
32, 149, 1, 1, 10.228208908721, Rx, 
32, 159, 1, 1, 8.52601966506814, Rx, 
32, 160, 1, 1, 10.0959058588105, Rx, 
32, 168, 1, 1, 14.8147069614834, Rx, 
32, 169, 1, 1, 13.1391205580827, Rx, 
32, 170, 1, 1, 13.8335672162054, Rx, 
32, 174, 1, 1, 19.9592733695287, Rx, 
32, 178, 1, 1, 20.6538939258891, Rx, 
32, 180, 1, 1, 23.6861691239011, Rx, 
32, 181, 1, 1, 25.9813917627098, Rx, 
32, 183, 1, 1, 26.1144096168997, Rx, 
32, 185, 1, 1, 27.3022569608175, Rx, 
32, 186, 1, 1, 26.7878269765042, Rx, 
32, 191, 1, 1, 23.2163368088719, Rx, 
32, 192, 1, 1, 26.3183470149199, Rx, 
32, 193, 1, 1, 29.947554446477, Rx, 
32, 194, 1, 1, 31.9816644624694, Rx, 
32, 201, 1, 1, 35.2727188975294, Rx, 
32, 217, 1, 1, 37.1467892997102, Rx, 
32, 227, 1, 1, 29.8574256283025, Rx, 
32, 253, 1, 1, 22.6394156603591, Rx, 
32, 256, 1, 1, 26.5379088413153, Rx, 
32, 257, 1, 1, 26.1098585338092, Rx, 
32, 259, 1, 1, 23.6597463771549, Rx, 
32, 269, 1, 1, 23.1185366008361, Rx, 
32, 291, 1, 1, 23.1345873383369, Rx, 
32, 292, 1, 1, 20.7630254121834, Rx, 
32, 301, 1, 1, 10.4152956751571, Rx, 
32, 308, 1, 1, 16.1570852102509, Rx, 
32, 309, 1, 1, 18.661109901658, Rx, 
32, 311, 1, 1, 14.5493696879228, Rx, 
32, 313, 1, 1, 18.1884133066725, Rx, 
32, 315, 1, 1, 18.0185700791799, Rx, 
32, 327, 1, 1, 31.6011439996288, Rx, 
32, 330, 1, 1, 17.7834667297666, Rx, 
32, 336, 1, 1, 7.92024487912476, Rx, 
32, 340, 1, 1, 11.6327089129278, Rx, 
32, 341, 1, 1, 9.61885696684631, Rx, 
32, 346, 1, 1, 11.9283059862671, Rx, 
32, 349, 1, 1, 13.5734102619759, Rx, 
33, 1, 1, 1, 0, Lightning, 
33, 26, 1, 1, 7.26924356008208, Rx, 
33, 27, 1, 1, 6.26212981818562, Rx, 
33, 30, 1, 1, 6.39297149129763, Rx, 
33, 31, 1, 1, 6.06726913022371, Rx, 
33, 32, 1, 1, 6.42442896610937, Rx, 
33, 76, 1, 1, 10.7255791777698, Rx, 
33, 78, 1, 1, 7.41124409390593, Rx, 
33, 79, 1, 1, 8.38375900991056, Rx, 
33, 91, 1, 1, 8.63949697867787, Rx, 
33, 94, 1, 1, 12.9773043884851, Rx, 
33, 99, 1, 1, 9.51872371354554, Rx, 
33, 107, 1, 1, 8.70389788410731, Rx, 
33, 109, 1, 1, 8.89685551320853, Rx, 
33, 112, 1, 1, 6.63206203266478, Rx, 
33, 113, 1, 1, 8.63288615507661, Rx, 
33, 123, 1, 1, 8.86181988207226, Rx, 
33, 138, 1, 1, 21.779274660225, Rx, 
33, 146, 1, 1, 28.9810053677553, Accidental, 
33, 150, 1, 1, 26.6922217541949, Rx, 
33, 151, 1, 1, 28.3917450605666, Rx, 
33, 156, 1, 1, 16.233242243613, Rx, 
33, 157, 1, 1, 18.5588654998449, Rx, 
33, 171, 1, 1, 33.9515128002559, Rx, 
33, 183, 1, 1, 31.6827772645895, Rx, 
33, 188, 1, 1, 37.634229801316, Rx, 
33, 192, 1, 1, 31.2701497521467, Rx, 
33, 193, 1, 1, 31.523966018732, Rx, 
33, 199, 1, 1, 22.4008436771772, Rx, 
33, 202, 1, 1, 27.6301695412124, Rx, 
33, 203, 1, 1, 31.2090322542175, Rx, 
33, 204, 1, 1, 31.1577260642187, Rx, 
33, 218, 1, 1, 31.1811648990099, Rx, 
33, 219, 1, 1, 31.6467245237953, Rx, 
33, 246, 1, 1, 33.9667314154241, Accidental, 
33, 258, 1, 1, 23.4580843478936, Rx, 
33, 262, 1, 1, 20.6656764494485, Rx, 
33, 263, 1, 1, 22.9697259074546, Rx, 
33, 264, 1, 1, 20.4571022915275, Rx, 
33, 265, 1, 1, 14.7285453477557, Rx, 
33, 266, 1, 1, 18.5256835692982, Rx, 
33, 271, 1, 1, 22.3868519964597, Rx, 
33, 273, 1, 1, 22.4242354933788, Rx, 
33, 277, 1, 1, 18.2995026492978, Rx, 
33, 283, 1, 1, 18.9819542748015, Rx, 
33, 284, 1, 1, 17.0258245691912, Rx, 
33, 285, 1, 1, 15.0878788324496, Rx, 
33, 290, 1, 1, 13.8543995497456, Rx, 
33, 300, 1, 1, 26.5513865431232, Rx, 
33, 301, 1, 1, 20.4481585183993, Rx, 
33, 302, 1, 1, 15.8625223404245, Rx, 
33, 312, 1, 1, 28.7062097640578, Rx, 
33, 313, 1, 1, 21.6787984782558, Rx, 
33, 315, 1, 1, 18.4132603784035, Rx, 
33, 316, 1, 1, 17.3213396200145, Rx, 
33, 317, 1, 1, 17.7125838311444, Rx, 
33, 319, 1, 1, 15.4755989451133, Rx, 
33, 320, 1, 1, 15.945274089619, Rx, 
33, 321, 1, 1, 17.8306844447632, Rx, 
33, 332, 1, 1, 23.0861741723982, Rx, 
33, 333, 1, 1, 21.0420894707478, Lightning, 
33, 333, 1, 1, 21.0420894707478, Rx, 
33, 337, 1, 1, 17.0072984352294, Rx, 
33, 338, 1, 1, 16.6697967373742, Rx, 
34, 99, 1, 1, 6.45354670033204, Rx, 
34, 100, 1, 1, 6.13970309527892, Rx, 
34, 114, 1, 1, 6.05945524069764, Rx, 
34, 120, 1, 1, 13.9368307235538, Rx, 
34, 129, 1, 1, 14.0592975693454, Rx, 
34, 139, 1, 1, 6.74587985545338, Rx, 
34, 144, 1, 1, 10.3874926832772, Rx, 
34, 146, 1, 1, 9.50288968794354, Rx, 
34, 148, 1, 1, 10.2415067130462, Rx, 
34, 149, 1, 1, 9.86906563084253, Rx, 
34, 150, 1, 1, 9.84786586261134, Rx, 
34, 154, 1, 1, 17.642833152942, Rx, 
34, 161, 1, 1, 19.9399247378007, Rx, 
34, 162, 1, 1, 21.4208388966671, Rx, 
34, 164, 1, 1, 20.6193015435118, Rx, 
34, 172, 1, 1, 19.0985927031227, Rx, 
34, 175, 1, 1, 15.4264482359102, Rx, 
34, 176, 1, 1, 15.5838920406072, Rx, 
34, 177, 1, 1, 13.7442315008385, Rx, 
34, 178, 1, 1, 14.604524471635, Rx, 
34, 179, 1, 1, 19.4860774217154, Rx, 
34, 181, 1, 1, 26.3949528737327, Rx, 
34, 185, 1, 1, 24.9576299006522, Rx, 
34, 186, 1, 1, 26.8923045665085, Rx, 
34, 187, 1, 1, 26.8894813268652, Rx, 
34, 188, 1, 1, 26.4858742109182, Rx, 
34, 189, 1, 1, 27.6023434103988, Rx, 
34, 190, 1, 1, 27.5593958525227, Rx, 
34, 191, 1, 1, 27.6592320045351, Rx, 
34, 192, 1, 1, 26.4304870100678, Rx, 
34, 193, 1, 1, 25.4390803299506, Rx, 
34, 194, 1, 1, 27.7003247876088, Rx, 
34, 199, 1, 1, 25.9648555711301, Rx, 
34, 200, 1, 1, 30.2029745749081, Rx, 
34, 201, 1, 1, 31.829964557561, Rx, 
34, 202, 1, 1, 31.8268918013902, Rx, 
34, 203, 1, 1, 30.2554751833321, Rx, 
34, 204, 1, 1, 31.3447556532359, Rx, 
34, 207, 1, 1, 32.5537874082186, Rx, 
34, 208, 1, 1, 30.5536575170152, Rx, 
34, 209, 1, 1, 29.8403848946483, Rx, 
34, 210, 1, 1, 30.6017213977612, Rx, 
34, 215, 1, 1, 29.4164749769303, Rx, 
34, 217, 1, 1, 26.4761034785039, Rx, 
34, 232, 1, 1, 30.2862102898376, Rx, 
34, 238, 1, 1, 28.7183772572963, Rx, 
34, 255, 1, 1, 20.8784505264587, Rx, 
34, 256, 1, 1, 18.5002197146049, Rx, 
34, 266, 1, 1, 26.1606048413471, Rx, 
34, 274, 1, 1, 26.4608415630991, Rx, 
34, 291, 1, 1, 17.0324040795486, Rx, 
34, 295, 1, 1, 20.8692329632715, Rx, 
34, 302, 1, 1, 11.519010151402, Rx, 
34, 303, 1, 1, 11.2834883262454, Rx, 
34, 307, 1, 1, 17.2709510102303, Rx, 
34, 315, 1, 1, 27.5524725990009, Rx, 
34, 317, 1, 1, 19.3865689899166, Rx, 
34, 318, 1, 1, 16.4667196301225, Rx, 
34, 324, 1, 1, 6.45023121080121, Rx, 
34, 335, 1, 1, 6.94118748106114, Rx, 
34, 336, 1, 1, 7.1824456760782, Rx, 
35, 47, 1, 1, 6.14250849903739, Rx, 
35, 96, 1, 1, 10.4585432707278, Rx, 
35, 101, 1, 1, 10.4075373340004, Rx, 
35, 107, 1, 1, 8.53172179295922, Rx, 
35, 112, 1, 1, 8.40292945367452, Rx, 
35, 119, 1, 1, 15.2263308976878, Rx, 
35, 131, 1, 1, 13.0582393632605, Rx, 
35, 137, 1, 1, 16.934639671778, Rx, 
35, 138, 1, 1, 16.7632471985379, Rx, 
35, 139, 1, 1, 16.5708749877293, Rx, 
35, 140, 1, 1, 17.2357622177501, Rx, 
35, 141, 1, 1, 19.3614808279717, Rx, 
35, 142, 1, 1, 20.0425871493798, Rx, 
35, 153, 1, 1, 13.8273010657672, Rx, 
35, 155, 1, 1, 16.6699980834338, Rx, 
35, 156, 1, 1, 18.628283658503, Rx, 
35, 157, 1, 1, 20.8017690214889, Rx, 
35, 159, 1, 1, 23.8289653914052, Rx, 
35, 169, 1, 1, 31.2117818123002, Rx, 
35, 170, 1, 1, 30.3294672658977, Rx, 
35, 171, 1, 1, 29.633802897135, Rx, 
35, 172, 1, 1, 32.0257057552826, Rx, 
35, 173, 1, 1, 29.0305594487127, Rx, 
35, 189, 1, 1, 35.2219166527461, Rx, 
35, 192, 1, 1, 35.5160120693449, Rx, 
35, 200, 1, 1, 33.6140329733101, Rx, 
35, 201, 1, 1, 28.8943526999699, Rx, 
35, 202, 1, 1, 24.9826421514801, Rx, 
35, 203, 1, 1, 26.7688079420522, Rx, 
35, 214, 1, 1, 29.2533318443071, Rx, 
35, 225, 1, 1, 33.6780183754122, Rx, 
35, 245, 1, 1, 21.4593937577305, Rx, 
35, 246, 1, 1, 23.0315482065315, Rx, 
35, 247, 1, 1, 22.9485851655787, Rx, 
35, 248, 1, 1, 18.7280000971099, Rx, 
35, 249, 1, 1, 18.0450609317818, Rx, 
35, 253, 1, 1, 13.4243032884402, Rx, 
35, 255, 1, 1, 19.3108953314694, Rx, 
35, 261, 1, 1, 19.6022344182356, Rx, 
35, 262, 1, 1, 24.0789555861085, Rx, 
35, 263, 1, 1, 25.8295975020746, Rx, 
35, 272, 1, 1, 25.1967454617616, Rx, 
35, 280, 1, 1, 17.2974724480243, Rx, 
35, 281, 1, 1, 17.6706809296533, Rx, 
35, 296, 1, 1, 12.8767781102407, Rx, 
35, 297, 1, 1, 15.554426226912, Rx, 
35, 298, 1, 1, 17.7578067153115, Rx, 
35, 299, 1, 1, 20.1019574496596, Rx, 
35, 301, 1, 1, 19.7705668337209, Rx, 
35, 303, 1, 1, 17.5312864503182, Rx, 
35, 308, 1, 1, 21.7429296177334, Rx, 
35, 315, 1, 1, 8.75118433168066, Rx, 
35, 320, 1, 1, 8.34347100799456, Rx, 
35, 322, 1, 1, 10.4687994678715, Rx, 
35, 324, 1, 1, 11.1050350541566, Rx, 
35, 325, 1, 1, 11.1541470621356, Rx, 
35, 326, 1, 1, 10.2148716227792, Rx, 
35, 329, 1, 1, 6.6848474479726, Rx, 
35, 330, 1, 1, 6.86758835261261, Rx, 
36, 80, 1, 1, 6.1022446177543, Rx, 
36, 81, 1, 1, 6.42406829501243, Rx, 
36, 86, 1, 1, 6.49381252066893, Rx, 
36, 92, 1, 1, 6.58290645289906, Rx, 
36, 93, 1, 1, 6.83004281619912, Rx, 
36, 113, 1, 1, 7.47614264142762, Rx, 
36, 128, 1, 1, 21.9072275850546, Rx, 
36, 135, 1, 1, 15.3127844320785, Rx, 
36, 136, 1, 1, 18.4492381869396, Rx, 
36, 147, 1, 1, 25.2891970055657, Rx, 
36, 156, 1, 1, 25.7069604563849, Rx, 
36, 162, 1, 1, 25.7208417853921, Rx, 
36, 178, 1, 1, 18.6780107967299, Rx, 
36, 179, 1, 1, 22.9884599927157, Rx, 
36, 188, 1, 1, 30.210746956203, Rx, 
36, 189, 1, 1, 30.8324846503477, Rx, 
36, 190, 1, 1, 31.09447215729, Rx, 
36, 191, 1, 1, 31.27822880077, Rx, 
36, 192, 1, 1, 28.6347388628943, Rx, 
36, 198, 1, 1, 27.0385857080464, Rx, 
36, 211, 1, 1, 28.9361531195743, Rx, 
36, 254, 1, 1, 29.5018973494942, Rx, 
36, 268, 1, 1, 24.4540228796382, Rx, 
36, 279, 1, 1, 28.2055498898472, Rx, 
36, 300, 1, 1, 23.1790659118726, Rx, 
36, 303, 1, 1, 14.5596102749936, Rx, 
36, 304, 1, 1, 14.6419395634826, Rx, 
36, 305, 1, 1, 18.707221491373, Rx, 
36, 308, 1, 1, 24.4795334173276, Rx, 
36, 316, 1, 1, 12.213042669591, Rx, 
36, 317, 1, 1, 9.43744196931301, Rx, 
36, 318, 1, 1, 11.9990036690876, Rx, 
36, 319, 1, 1, 13.3012625369398, Rx, 
36, 320, 1, 1, 12.4116613321392, Rx, 
36, 321, 1, 1, 14.1800897149045, Rx, 
36, 326, 1, 1, 7.44697629247853, Rx, 
37, 105, 1, 1, 11.849080663925, Rx, 
37, 106, 1, 1, 12.4999057737281, Rx, 
37, 107, 1, 1, 13.4195379238304, Rx, 
37, 108, 1, 1, 12.2500213697642, Rx, 
37, 112, 1, 1, 8.52643701478, Rx, 
37, 114, 1, 1, 6.96960455450883, Rx, 
37, 116, 1, 1, 7.38938989842301, Rx, 
37, 117, 1, 1, 9.22099725245871, Rx, 
37, 118, 1, 1, 10.9315647356086, Rx, 
37, 120, 1, 1, 10.5447959712273, Rx, 
37, 121, 1, 1, 11.4050699799019, Rx, 
37, 122, 1, 1, 11.895134954794, Rx, 
37, 125, 1, 1, 14.0859214831486, Rx, 
37, 126, 1, 1, 15.6657287378947, Rx, 
37, 127, 1, 1, 16.5950883860761, Rx, 
37, 131, 1, 1, 11.6643930852053, Rx, 
37, 132, 1, 1, 11.3472947092007, Rx, 
37, 133, 1, 1, 10.846701560596, Rx, 
37, 134, 1, 1, 12.0939256740558, Rx, 
37, 135, 1, 1, 13.4342352740083, Rx, 
37, 139, 1, 1, 18.2276286560207, Rx, 
37, 144, 1, 1, 12.7054669903658, Rx, 
37, 145, 1, 1, 15.9135732013769, Rx, 
37, 149, 1, 1, 13.9518538457203, Rx, 
37, 154, 1, 1, 17.9300691693102, Rx, 
37, 155, 1, 1, 14.3912569577167, Rx, 
37, 156, 1, 1, 15.8813888667487, Rx, 
37, 157, 1, 1, 14.8167264908585, Rx, 
37, 158, 1, 1, 16.0414241067204, Rx, 
37, 159, 1, 1, 17.1563285695699, Rx, 
37, 160, 1, 1, 17.3504090499017, Rx, 
37, 161, 1, 1, 18.9525308784997, Rx, 
37, 162, 1, 1, 19.9056739762529, Rx, 
37, 163, 1, 1, 20.7187450601234, Rx, 
37, 164, 1, 1, 23.3314885992675, Rx, 
37, 168, 1, 1, 25.0158162258835, Rx, 
37, 176, 1, 1, 26.2213118901604, Rx, 
37, 177, 1, 1, 25.0710631904379, Rx, 
37, 198, 1, 1, 28.6471272767542, Rx, 
37, 199, 1, 1, 28.7158841632425, Rx, 
37, 200, 1, 1, 28.9359080924595, Rx, 
37, 217, 1, 1, 29.2553106434369, Rx, 
37, 218, 1, 1, 27.659673642463, Rx, 
37, 219, 1, 1, 23.1677316428336, Rx, 
37, 220, 1, 1, 23.5993799643763, Rx, 
37, 250, 1, 1, 28.6958444034287, Rx, 
37, 259, 1, 1, 15.9816302810392, Rx, 
37, 261, 1, 1, 12.9481721810949, Rx, 
37, 262, 1, 1, 15.3589399589766, Rx, 
37, 263, 1, 1, 18.3993431865008, Rx, 
37, 270, 1, 1, 19.1523912732739, Rx, 
37, 271, 1, 1, 17.7365322609349, Rx, 
37, 272, 1, 1, 16.2019921219222, Rx, 
37, 273, 1, 1, 15.7450810554083, Rx, 
37, 275, 1, 1, 14.2481330233733, Rx, 
37, 288, 1, 1, 24.2543315478856, Rx, 
37, 299, 1, 1, 6.72097063065843, Rx, 
37, 300, 1, 1, 7.23077616400818, Rx, 
37, 317, 1, 1, 14.0026879668692, Rx, 
37, 339, 1, 1, 9.43715896695821, Rx, 
37, 343, 1, 1, 10.1152894211409, Rx, 
38, 30, 1, 1, 7.99347485183423, Rx, 
38, 42, 1, 1, 8.58543242810746, Rx, 
38, 51, 1, 1, 6.14471140379272, Rx, 
38, 93, 1, 1, 9.20654396336568, Rx, 
38, 94, 1, 1, 9.12509596381066, Rx, 
38, 109, 1, 1, 6.76025588648043, Rx, 
38, 110, 1, 1, 7.81404988576597, Rx, 
38, 115, 1, 1, 12.9626734360252, Rx, 
38, 119, 1, 1, 6.57464531651569, Rx, 
38, 120, 1, 1, 9.35750191195789, Rx, 
38, 126, 1, 1, 15.617043002528, Rx, 
38, 131, 1, 1, 16.1984328848765, Rx, 
38, 132, 1, 1, 16.0327084417297, Rx, 
38, 133, 1, 1, 14.739939478725, Rx, 
38, 134, 1, 1, 13.4457522495006, Rx, 
38, 135, 1, 1, 10.5839541908503, Rx, 
38, 136, 1, 1, 10.1752649678023, Rx, 
38, 137, 1, 1, 11.998012744599, Rx, 
38, 140, 1, 1, 11.999413825963, Rx, 
38, 141, 1, 1, 13.452925830757, Rx, 
38, 142, 1, 1, 14.43385788599, Rx, 
38, 143, 1, 1, 14.2311433010575, Rx, 
38, 144, 1, 1, 9.46601795328077, Rx, 
38, 145, 1, 1, 8.13915954649905, Rx, 
38, 146, 1, 1, 12.7791175700996, Rx, 
38, 160, 1, 1, 20.020266726985, Rx, 
38, 167, 1, 1, 17.0183280481304, Rx, 
38, 168, 1, 1, 17.832626852207, Rx, 
38, 169, 1, 1, 22.5865422991414, Rx, 
38, 193, 1, 1, 32.2826161695073, Rx, 
38, 194, 1, 1, 33.4395721387645, Rx, 
38, 195, 1, 1, 33.7074345896578, Rx, 
38, 201, 1, 1, 35.4634238334804, Rx, 
38, 202, 1, 1, 31.431041898672, Rx, 
38, 203, 1, 1, 31.9662481788084, Rx, 
38, 227, 1, 1, 42.1835624631845, Accidental, 
38, 239, 1, 1, 34.4195013368691, Rx, 
38, 272, 1, 1, 25.7832611606154, Rx, 
38, 274, 1, 1, 24.5659728822004, Rx, 
38, 275, 1, 1, 18.7374482819172, Rx, 
38, 276, 1, 1, 14.8812033811455, Rx, 
38, 277, 1, 1, 13.7075996585447, Rx, 
38, 282, 1, 1, 23.8667637934759, Rx, 
38, 301, 1, 1, 24.8719077540316, Rx, 
38, 314, 1, 1, 66.262677727538, Accidental, 
38, 328, 1, 1, 8.40672999356902, Rx, 
38, 338, 1, 1, 8.03974104759463, Rx, 
38, 339, 1, 1, 8.274840042276, Rx, 
38, 340, 1, 1, 7.81649378375146, Rx, 
38, 341, 1, 1, 8.89692229083514, Rx, 
38, 343, 1, 1, 9.69766498157935, Rx, 
39, 107, 1, 1, 6.74595928769616, Rx, 
39, 126, 1, 1, 10.4008009439936, Rx, 
39, 132, 1, 1, 8.18355728881208, Rx, 
39, 133, 1, 1, 9.76248352805827, Rx, 
39, 134, 1, 1, 10.3673733992945, Rx, 
39, 140, 1, 1, 8.83051992780922, Rx, 
39, 145, 1, 1, 10.6583862216841, Rx, 
39, 148, 1, 1, 12.3381265089286, Rx, 
39, 150, 1, 1, 13.9455858067395, Rx, 
39, 151, 1, 1, 14.2753073472302, Rx, 
39, 161, 1, 1, 12.853675452728, Rx, 
39, 162, 1, 1, 13.0056101347258, Rx, 
39, 216, 1, 1, 21.7327468374584, Rx, 
39, 217, 1, 1, 23.9754791664922, Rx, 
39, 220, 1, 1, 25.2642288467429, Rx, 
39, 226, 1, 1, 21.497577988965, Rx, 
39, 227, 1, 1, 21.8289025701162, Rx, 
39, 231, 1, 1, 25.231485237213, Rx, 
39, 232, 1, 1, 26.1633188476631, Rx, 
39, 257, 1, 1, 9.26841136223652, Rx, 
39, 263, 1, 1, 13.1602618330381, Rx, 
39, 264, 1, 1, 12.5222550939221, Rx, 
39, 293, 1, 1, 18.726898662849, Rx, 
39, 308, 1, 1, 11.6790318167874, Rx, 
39, 309, 1, 1, 9.84934172885596, Rx, 
39, 314, 1, 1, 12.3498259725061, Rx, 
39, 317, 1, 1, 13.4871069875874, Rx, 
39, 323, 1, 1, 13.1032869691194, Rx, 
39, 326, 1, 1, 13.9992917976759, Rx, 
39, 327, 1, 1, 13.3256312963828, Rx, 
39, 330, 1, 1, 13.8465854509565, Rx, 
39, 348, 1, 1, 15.1783320032631, Rx, 
40, 140, 1, 1, 7.18318963390529, Rx, 
40, 141, 1, 1, 7.40058478256366, Rx, 
