EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1686, 31, 63, 202, 12.7446771116496, 140, 0, Rx, 1, 13, 148, 620, 11.7872506908, 13.227269605422, 240.83633792, 0, 12.74, 1, 637.198434153514, 616.988584669173, 0.226767624800022, 0.468609494158796, 493.923076923077, 235.23, 55990, 
1687, 31, 14, 249, 11.7505225425576, 141, 0, Rx, 1, 13, 131, 497, 7.36356045710769, 7.82438442605301, 85.6784030884615, 0, 12.08, 1, 706.730421647352, 679.234838807586, 0.14000313442487, 0.450086242132358, 391.846153846154, 245.31, 33099, 
1688, 31, 37, 325, 17.131925932992, 147, 0, Rx, 1, 13, 149, 307, 9.89482493603077, 5.58848836217658, 277.928272930769, 0, 17.2, 1, 616.959668838262, 586.694044420012, 0.117600780840103, 0.239304109563878, 665.538461538462, 338.08, 44646, 
1689, 31, 23, 350, 16.9205618641519, 148, 0, Rx, 1, 13, 207, 582, 8.98061992144615, 4.91061763877797, 123.579374524615, 0, 16.42, 1, 587.800102409594, 586.511894617529, 0.0879771116261299, 0.428288189550026, 536.076923076923, 261.77, 71534, 
1690, 31, 91, 350, 22.0202892903048, 152, 0, Rx, 1, 13, 141, 574, 10.0613255574462, 14.1210095124916, 276.370378832308, 0, 20.96, 1, 548.350985539811, 517.728520221162, 0.117178907188085, 0.418114433563493, 930.846153846154, 257, 63742, 
1691, 31, 40, 302, 19.3676779465914, 153, 0, Rx, 1, 13, 158, 301, 10.5431391368308, 6.19476761870823, 70.4332515846154, 0, 20.34, 1, 514.66145125768, 496.564777203275, 0.139540794950265, 0.210812026123945, 503, 391.38, 36922, 
1692, 31, 30, 305, 27.4545943222109, 156, 0, Rx, 1, 13, 136, 398, 10.8755783800615, 16.0188352584245, 92.9699530461538, 0, 28.68, 1, 662.05871414457, 653.133362632376, 0.0833744517026039, 0.325347211328509, 873.384615384615, 241.31, 33935, 
1693, 31, 42, 220, 26.0916159742016, 168, 0, Rx, 1, 13, 146, 709, 7.4895078384, 4.73225760956348, 316.0542058, 0, 26.09, 1, 637.198434153514, 628.649446321149, 0.155165597223319, 0.50948965803191, 401.538461538462, 241.77, 45549, 
1694, 31, 58, 330, 23.2573126456863, 169, 0, Rx, 1, 13, 100, 317, 11.60912871, 15.933174378062, 71.8306745, 0, 23.26, 1, 487.709823831976, 478.69613436588, 0.140422619306124, 0.268672318121175, 785.076923076923, 310.31, 32047, 
1695, 31, 103, 357, 24.3350189674775, 171, 0, Rx, 1, 13, 183, 759, 11.5982463580615, 11.5423389169835, 277.759914611538, 0, 26.38, 1, 521.399358114106, 489.708636442594, 0.133205770299985, 0.525044745233842, 556.615384615385, 260.77, 84665, 
1696, 31, 87, 401, 20.6748622468504, 172, 0, Rx, 1, 13, 200, 491, 8.61048786461539, 12.8559753987819, 252.942909646154, 0, 19.61, 1, 430.044740043255, 429.838175941613, 0.14770247729925, 0.368799252669654, 749.692307692308, 300.92, 59851, 
1697, 31, 31, 324, 27.4299461428814, 173, 0, Rx, 1, 13, 70, 156, 10.0186914685846, 6.36211694233727, 235.596039, 0, 27.26, 1, 618.248072185177, 612.225678374681, 0.0989108501145473, 0.12678456639974, 465.307692307692, 362.85, 21368, 
1698, 31, 30, 390, 22.0829689939638, 174, 0, Rx, 1, 13, 94, 225, 9.2051637516, 10.1656307533893, 296.400980226154, 0, 22.97, 1, 474.276071403797, 473.663028496988, 0.136417786089274, 0.194329822308409, 437.307692307692, 391.77, 40070, 
1699, 31, 81, 276, 32.8262105135912, 177, 0, Rx, 1, 13, 136, 407, 11.7479951180308, 8.20804788506755, 246.758235246923, 0, 33.48, 1, 608.631132066745, 581.043573042479, 0.161179411869783, 0.338858643551876, 802, 279.69, 39717, 
1700, 31, 44, 315, 28.3386757861023, 178, 0, Rx, 1, 13, 147, 401, 11.2581410560615, 11.295398324446, 281.220655127692, 0, 29.39, 1, 510.708071573751, 498.165012588366, 0.112323335156991, 0.327625514803118, 812.461538461538, 294.69, 56242, 
1701, 31, 56, 358, 26.1376640788723, 179, 0, Rx, 1, 13, 181, 347, 9.65717390547692, 11.023455141611, 290.501856124615, 0, 26.66, 1, 522.18750884942, 515.736583980357, 0.128942763576141, 0.233257434587062, 316.230769230769, 350.15, 69957, 
1702, 31, 7, 272, 28.6337959244488, 180, 0, Rx, 1, 13, 124, 710, 9.0846691776, 13.7358598918369, 143.1581304, 0, 28.63, 1, 575.302612965516, 528.271308904099, 0.134445363512406, 0.454510290982669, 364.538461538462, 274.92, 40284, 
1703, 31, 35, 207, 31.0607140760162, 181, 0, Rx, 1, 13, 140, 749, 9.212927616, 9.56983715728014, 152.6707716, 0, 31.06, 1, 637.198434153514, 593.632133861562, 0.202632242670426, 0.493184119954735, 398.615384615385, 252.15, 54051, 
1704, 31, 81, 399, 27.4497338275094, 185, 0, Rx, 1, 13, 179, 498, 10.876815756, 12.8945251970993, 272.52994849, 0, 27.45, 1, 444.050128440395, 443.698114649661, 0.137597264578709, 0.363843251739615, 537.230769230769, 304.92, 69938, 
1705, 31, 65, 186, 33.0380323183214, 186, 0, Rx, 1, 13, 109, 779, 11.3791771788923, 10.1447801781841, 242.809304545385, 0, 32.55, 1, 657.806000973427, 610.543394646126, 0.215053396729323, 0.523642981337263, 146.461538461538, 263.15, 40138, 
1706, 31, 77, 199, 35.0937278213475, 199, 0, Rx, 1, 13, 149, 942, 8.9764595604, 11.8011882670554, 210.51492071, 0, 35.09, 1, 637.198434153514, 618.124400747397, 0.228157986815159, 0.616723843939177, 64.6923076923077, 223.38, 59983, 
1707, 31, 80, 264, 32.9606371301322, 202, 0, Rx, 1, 13, 130, 842, 11.6369480628, 15.9675109484321, 248.37315379, 0, 32.96, 1, 637.198434153514, 629.981191496994, 0.129909922297184, 0.584500528588564, 329.153846153846, 211.31, 42814, 
1708, 31, 20, 367, 35.4305967972658, 212, 0, Rx, 1, 13, 233, 682, 10.0589259040615, 13.524240395496, 227.491726861538, 0, 35.77, 1, 639.269630084987, 621.475241663725, 0.116533526434348, 0.526459673464152, 706.230769230769, 222.38, 75903, 
1709, 31, 17, 266, 32.9630533949203, 213, 0, Rx, 1, 13, 153, 706, 11.9136210806769, 19.9475040653339, 242.590782480769, 0, 32.96, 1, 640.633028623499, 638.969724619263, 0.129999995231628, 0.548452039474459, 272.923076923077, 212.38, 41118, 
1710, 31, 51, 240, 27.6670941889673, 217, 0, Rx, 1, 13, 130, 509, 10.0270728936, 10.9948804464192, 203.56044493, 0, 27.67, 1, 575.302612965516, 520.162213648516, 0.194588157993097, 0.386938487891906, 444.538461538462, 304.38, 44579, 
1711, 31, 24, 336, 29.3191481285263, 270, 0, Rx, 1, 13, 167, 563, 12.2130562392, 20.19281039613, 231.6258568, 0, 29.32, 1, 637.198434153514, 635.932378470901, 0.129999995231628, 0.511072040571047, 712.461538461538, 204.69, 50654, 
1712, 31, 94, 363, 23.2630883635276, 298, 0, Rx, 1, 13, 104, 364, 10.344051252, 13.2301157836925, 159.1750326, 0, 23.26, 1, 575.302612965516, 542.541579683028, 0.097824414475606, 0.268122725062157, 992.846153846154, 304.23, 38647, 
1713, 31, 82, 298, 25.8992858668396, 302, 0, Rx, 1, 13, 99, 219, 10.3086870444, 12.4659246194292, 144.6985865, 0, 25.9, 1, 575.302612965516, 526.419506184581, 0.131210217109093, 0.164543696145946, 648.692307692308, 373.54, 28759, 
1714, 31, 102, 102, 37.1117489499227, 309, 748, Accidental, 1, 2, 20, 40, 11.16306414, 16.3280845475319, 185.306513813, 0, 37.11, 0.227076988549586, 741.540466796947, 736.735835541011, 0.129999995231628, 0.29694774088656, 350, 244, 5500, 
1715, 31, 3, 315, 6.04749590322168, 314, 0, Rx, 1, 13, 157, 513, 7.2925965468, 11.1281047543849, 131.5828474, 0, 6.05, 1, 575.302612965516, 531.919859841015, 0.122057645939864, 0.362638761663632, 914.230769230769, 282.69, 50418, 
1716, 31, 103, 233, 10.121502852879, 316, 0, Rx, 1, 13, 104, 323, 8.67754529086154, 9.88237016816639, 99.8335238615385, 0, 9.35, 1, 690.854697485354, 676.089660025613, 0.131137758493423, 0.300792965942987, 495.076923076923, 271.31, 30713, 
1717, 31, 107, 306, 15.8973770091321, 320, 0, Rx, 1, 13, 124, 452, 12.2042585304, 15.8881045637522, 134.7000004, 0, 15.9, 1, 575.302612965516, 523.474939611296, 0.183435199925533, 0.348444772121706, 371.692307692308, 306.54, 60997, 
1718, 31, 44, 303, 13.2983498212595, 326, 0, Rx, 1, 13, 141, 277, 7.1693498088, 10.1287138660781, 145.1551505, 0, 13.3, 1, 487.709823831976, 486.934632754066, 0.144484015611502, 0.196509743100999, 329.615384615385, 381.54, 36592, 
1719, 31, 23, 289, 16.6845621193528, 327, 0, Rx, 1, 13, 98, 347, 8.93764267033846, 15.0662390070988, 126.929734453846, 0, 16.32, 1, 684.995214006453, 642.464234026918, 0.136182048859505, 0.310259632209575, 639.923076923077, 267.54, 30277, 
1720, 31, 16, 207, 23.4282325927771, 333, 0, Rx, 1, 13, 123, 730, 8.5236872184, 15.7557852970712, 169.1252312, 0, 23.43, 1, 722.281833762369, 713.6696616227, 0.131672325042578, 0.638708588012122, 155.846153846154, 194.85, 45241, 
1721, 31, 68, 201, 17.6817275370334, 334, 0, Rx, 1, 13, 116, 701, 10.5628135621846, 12.2572657135175, 139.091644807692, 0, 17.71, 1, 647.177905516488, 620.132220011585, 0.21081262253798, 0.488409029916303, 318.692307692308, 244.46, 40028, 
1722, 31, 25, 213, 17.2915549390862, 335, 0, Rx, 1, 13, 119, 626, 11.0756583576, 17.9856503414959, 152.2821941, 0, 17.29, 1, 681.848162263326, 609.867858231667, 0.167268394277646, 0.478259152981961, 224.384615384615, 261.85, 39456, 
1723, 31, 98, 276, 15.5868995445405, 336, 0, Rx, 1, 13, 141, 756, 10.4153945724, 12.7645953807025, 169.4507751, 0, 15.59, 1, 575.302612965516, 535.809997700955, 0.131451916236144, 0.463354569633959, 452.153846153846, 266.77, 55809, 
1724, 31, 41, 235, 16.7319238835673, 337, 0, Rx, 1, 13, 144, 740, 11.7143923779692, 17.2762877608887, 145.915498315385, 0, 16.93, 1, 654.371406503441, 649.5010946035, 0.135141629439134, 0.627027950726968, 521.538461538462, 194.38, 49604, 
1725, 31, 106, 253, 16.3705467258109, 339, 0, Rx, 1, 13, 95, 364, 9.8932620168, 11.6820089667299, 172.0911368, 0, 16.37, 1, 637.198434153514, 632.020225489922, 0.151702302006575, 0.304011194176796, 504.692307692308, 273.38, 27255, 
1726, 31, 13, 279, 15.9548941952729, 340, 0, Rx, 1, 13, 148, 537, 11.2161116376, 13.7699326982399, 149.7630203, 0, 15.95, 1, 575.302612965516, 526.451447882241, 0.145735184733684, 0.371508839721805, 524.230769230769, 298.77, 53698, 
1727, 31, 32, 188, 10.7669279875679, 344, 0, Rx, 1, 13, 122, 585, 8.13259066873846, 9.66825664273127, 173.836902538462, 0, 10.67, 1, 650.936812033456, 641.328644042981, 0.170000243645448, 0.492143819425835, 472.307692307692, 232.54, 34128, 
1728, 32, 70, 289, 3.95003323575488, 53, 143, Lightning, 1, 2, 27, 48, 10.870759692, 14.1078503449412, 169.7352837, 0, 3.95, 0.111861147077418, 575.302612965516, 554.929136700907, 0.14126131683588, 0.221613309625804, 1263, 274, 6149, 
1729, 32, 32, 328, 10.9807718638522, 67, 0, Rx, 1, 13, 142, 541, 9.00628726375385, 14.2566495969183, 159.282721784615, 0, 10.78, 1, 638.982094032041, 632.720682687557, 0.124210563416664, 0.457840616060076, 756.538461538462, 222.54, 39140, 
1730, 32, 51, 273, 7.84383228877626, 110, 0, Rx, 1, 13, 85, 170, 10.7661465008308, 15.3419290803443, 159.288229430769, 0, 7.49, 1, 618.153566095668, 603.301077826699, 0.132643480713551, 0.144930611698124, 838.846153846154, 310.38, 23441, 
1731, 32, 45, 250, 7.48595879322992, 112, 0, Rx, 1, 13, 148, 524, 11.2694212872, 12.0724885888839, 240.67552183, 0, 7.49, 1, 575.302612965516, 546.221554873242, 0.142032365959424, 0.376500599354029, 781.846153846154, 268.38, 50356, 
1732, 32, 4, 258, 7.17354211632101, 115, 0, Rx, 1, 13, 118, 627, 10.1224593041538, 12.5001950347255, 237.530485235385, 0, 7.34, 1, 599.108698037822, 569.442683066942, 0.143626560385411, 0.456009721723322, 347.692307692308, 265.08, 43157, 
1733, 32, 14, 277, 8.02564847998705, 116, 0, Rx, 1, 13, 141, 536, 12.0000028372615, 18.7944591179124, 240.361899019231, 0, 8.2, 1, 619.488291865584, 591.980026237793, 0.129803174963364, 0.373446761402102, 447.076923076923, 263, 44300, 
1734, 32, 4, 266, 6.33821534002936, 117, 0, Rx, 1, 13, 134, 626, 9.78449451507693, 11.5261763691029, 260.03493012, 0, 6.82, 1, 612.522763870782, 578.073362482274, 0.123326143966271, 0.44203521464629, 467.846153846154, 261.69, 44310, 
1735, 32, 48, 211, 7.50848119608211, 118, 0, Rx, 1, 13, 156, 756, 10.9510950168, 13.3767737708725, 252.53396921, 0, 7.51, 1, 637.198434153514, 605.574247835768, 0.191278604360727, 0.507585903552685, 336.769230769231, 238.77, 52863, 
1736, 32, 102, 234, 9.07141728151654, 119, 0, Rx, 1, 13, 102, 352, 11.4561297005538, 19.2978443769661, 254.87270403, 0, 8.88, 1, 703.903137117598, 682.888994148232, 0.127345951703879, 0.28313279638432, 383.384615384615, 261.46, 28781, 
1737, 32, 57, 341, 5.66035044715679, 120, 0, Rx, 1, 13, 178, 417, 8.71292329089231, 9.71818429412864, 295.149082582308, 0, 5.73, 1, 528.225063561348, 513.619020487968, 0.1277594056267, 0.270818410898652, 402, 341.23, 63844, 
1738, 32, 76, 280, 7.22724840537693, 121, 0, Rx, 1, 13, 133, 371, 8.74839871412308, 13.2176561584628, 213.186437740769, 0, 7.58, 1, 603.869915052284, 575.815149780651, 0.129999995231628, 0.308949449647638, 940.384615384615, 279, 35392, 
1739, 32, 65, 205, 9.51904501468054, 123, 0, Rx, 1, 13, 122, 709, 9.2473734024, 11.4245143800756, 252.96587132, 0, 9.52, 1, 642.030570643062, 606.210791341074, 0.207892625377728, 0.453768828714929, 276.384615384615, 260, 41302, 
1740, 32, 13, 306, 7.74067548404737, 132, 0, Rx, 1, 13, 178, 378, 10.2551721942462, 3.83214112080566, 243.267793320769, 0, 8.16, 1, 621.22562932111, 595.10970903175, 0.127000506680745, 0.290507703232272, 967.615384615385, 296.92, 50956, 
1741, 32, 95, 313, 8.71575217701869, 133, 0, Rx, 1, 13, 101, 478, 10.9352001721846, 12.4992660519493, 276.185342712308, 0, 8.75, 1, 614.130631441251, 586.497220194031, 0.14921433192033, 0.304832257519971, 408.076923076923, 301.15, 33997, 
1742, 32, 83, 336, 9.76151008533179, 142, 0, Rx, 1, 13, 142, 306, 10.5498575410154, 12.4020225808079, 70.7159535307692, 0, 9.69, 1, 541.094293469441, 517.376237586903, 0.118398049703011, 0.256252374121373, 543, 331.62, 63610, 
1743, 32, 14, 381, 14.7842640991527, 145, 0, Rx, 1, 13, 159, 598, 10.9461964968, 13.9753563211826, 228.52702423, 0, 14.78, 1, 575.302612965516, 530.55154433742, 0.1316295254689, 0.422743807659905, 744, 265.77, 53843, 
1744, 32, 95, 341, 13.2787531248836, 149, 0, Rx, 1, 13, 141, 703, 8.74761820532308, 7.19207789639398, 111.489139330769, 0, 11.11, 1, 637.203975607804, 623.661531628294, 0.0906249731779099, 0.446493424083566, 484.923076923077, 253.62, 51815, 
1745, 32, 94, 368, 8.50613836067853, 159, 0, Rx, 1, 13, 81, 285, 8.6486746212, 7.04048654920234, 314.881604584615, 0, 8.68, 1, 539.700505094523, 503.086652721742, 0.118670961031547, 0.235255884084047, 634.923076923077, 411.31, 38049, 
1746, 32, 28, 189, 10.8472337870643, 160, 0, Rx, 1, 13, 127, 585, 10.2967343172, 7.1545075299598, 274.8001526, 0, 10.85, 1, 704.960704060287, 686.92155550208, 0.130857939903553, 0.517105541309538, 443.615384615385, 225.23, 37651, 
1747, 32, 19, 250, 13.5534101403157, 168, 0, Rx, 1, 13, 118, 673, 13.2661508369538, 10.6875965487274, 265.711494351539, 0, 15.21, 1, 664.675189913398, 655.159277699308, 0.135990517643782, 0.529182234839652, 374.076923076923, 222.92, 20593, 
1748, 32, 28, 247, 13.2295715002769, 169, 0, Rx, 1, 13, 120, 714, 10.3982211864, 11.8196201503696, 241.339082014615, 0, 13.3, 1, 583.498424449962, 537.148669119139, 0.177056098786684, 0.443183144525563, 234.538461538462, 284.92, 43350, 
1749, 32, 80, 248, 14.5012197073968, 170, 0, Rx, 1, 13, 127, 526, 9.598747932, 16.1694601953087, 228.96256899, 0, 14.5, 1, 686.470670622718, 677.235445801182, 0.13005591241213, 0.512347915555543, 520.153846153846, 211.54, 31872, 
1750, 32, 62, 301, 20.1208812826989, 174, 0, Rx, 1, 13, 120, 309, 10.5037723692, 14.1605140781662, 263.57862448, 0, 20.12, 1, 575.302612965516, 535.121462670645, 0.130097900445645, 0.229106853665924, 959.538461538462, 319.46, 29118, 
1751, 32, 65, 314, 20.3158182419674, 178, 0, Rx, 1, 13, 75, 134, 10.1873374172308, 9.83253887041719, 292.064761173846, 0, 20.78, 1, 538.104607589427, 526.748652201168, 0.1470586256339, 0.0950271151861125, 274.923076923077, 438.92, 30607, 
1752, 32, 86, 308, 23.4040780088065, 180, 0, Rx, 1, 13, 146, 458, 10.5798577200923, 11.6249319849605, 146.005208684615, 0, 23.64, 1, 501.185637544828, 483.919659791278, 0.11084684672264, 0.364459698025463, 988.923076923077, 283.62, 50274, 
1753, 32, 39, 245, 26.7897687065522, 181, 0, Rx, 1, 13, 117, 470, 11.6427945168, 16.2294221868932, 231.419746576154, 0, 26.73, 1, 589.5862640089, 545.55046401515, 0.130436622179472, 0.365442099671788, 1010.23076923077, 268.85, 31404, 
1754, 32, 5, 231, 27.7625226666369, 183, 0, Rx, 1, 13, 115, 762, 11.4121578785538, 16.1625984467474, 238.467461456923, 0, 27.77, 1, 684.958444686329, 679.584739578316, 0.130338437282122, 0.573144776606182, 176.923076923077, 209.69, 38669, 
1755, 32, 72, 283, 28.4830661451101, 185, 0, Rx, 1, 13, 138, 409, 11.7773670691385, 15.6710603780553, 242.026520685385, 0, 28.76, 1, 599.108698037822, 575.907614106344, 0.132585109426425, 0.337615014280303, 1000.69230769231, 253.69, 33891, 
1756, 32, 57, 344, 24.7737121041838, 186, 0, Rx, 1, 13, 77, 171, 10.367227944, 8.38105443441537, 318.353267, 0, 24.77, 1, 535.963156507613, 515.432940588117, 0.135265642633805, 0.166555659693331, 460.923076923077, 407.54, 29955, 
1757, 32, 26, 349, 24.8029548288198, 191, 0, Rx, 1, 13, 123, 299, 8.31807437953846, 10.2664308604985, 200.259136712308, 0, 23.54, 1, 696.196189019192, 686.6315667018, 0.0729903928362406, 0.255883476228381, 636.846153846154, 271.92, 35263, 
1758, 32, 20, 293, 25.042657019649, 192, 0, Rx, 1, 13, 119, 522, 8.4548493324, 10.0672815245701, 193.818992991538, 0, 26.6, 1, 708.064439155406, 697.648111529962, 0.0853883035194415, 0.44743108850806, 504.153846153846, 234.85, 34225, 
1759, 32, 84, 296, 31.8557546241864, 193, 0, Rx, 1, 13, 144, 319, 9.9370299168, 9.81320321628638, 312.031166, 0, 31.86, 1, 585.26995558441, 539.670586704151, 0.129999995231628, 0.235399832121371, 604.923076923077, 350.38, 45140, 
1760, 32, 66, 359, 30.5437117976077, 194, 0, Rx, 1, 13, 149, 462, 10.7654427288, 13.9466717108743, 234.60030622, 0, 30.54, 1, 487.709823831976, 484.534694899982, 0.130703066404049, 0.354765398047852, 402.538461538462, 300.54, 62464, 
1761, 32, 46, 322, 39.1854403532149, 201, 0, Rx, 1, 13, 166, 499, 11.5462960075385, 11.1573896294418, 220.294779802308, 0, 35.89, 1, 601.314135320007, 589.14205747773, 0.087729533131306, 0.378349398548749, 696.615384615385, 259.08, 56538, 
1762, 32, 84, 358, 33.4049225024446, 217, 0, Rx, 1, 13, 190, 688, 9.8780277204, 12.855710068891, 247.43026783, 0, 33.4, 1, 487.709823831976, 473.761280392856, 0.126108237184011, 0.501994177434237, 236.769230769231, 275.62, 82008, 
1763, 32, 96, 219, 33.7183350630278, 227, 0, Rx, 1, 13, 104, 517, 9.10082603049231, 17.112030455465, 230.549244126154, 0, 32.8, 1, 702.022082737735, 676.099101879754, 0.150917851007902, 0.459930417101012, 381.692307692308, 228.69, 30987, 
1764, 32, 54, 352, 21.4943992332515, 253, 0, Rx, 1, 13, 123, 591, 9.9417479364, 13.2816093515899, 215.02787692, 0, 21.49, 1, 487.709823831976, 479.827553100717, 0.118203316170436, 0.44835931761173, 684.384615384615, 263.62, 49493, 
1765, 32, 51, 211, 27.6975577857982, 256, 0, Rx, 1, 13, 112, 805, 10.6516623312, 12.9758054668427, 238.73505325, 0, 27.7, 1, 637.198434153514, 609.470507501489, 0.18314607326801, 0.525554245712979, 263.846153846154, 236.77, 39840, 
1766, 32, 29, 339, 26.8959297847912, 257, 0, Rx, 1, 13, 121, 862, 10.0332738941538, 14.1349679775662, 190.179346022308, 0, 26.94, 1, 671.544378853369, 655.091179370385, 0.137141101635419, 0.681551107223247, 476.307692307692, 196.62, 38953, 
1767, 32, 81, 362, 22.2856672780701, 259, 0, Rx, 1, 13, 121, 413, 9.25058742756923, 6.39337221756108, 292.571655338461, 0, 23.39, 1, 521.399358114106, 493.024806879882, 0.129114235822971, 0.287862358956529, 390.230769230769, 366.38, 50726, 
1768, 32, 80, 289, 24.0092667941466, 269, 0, Rx, 1, 13, 184, 557, 9.75124462126154, 11.6203420450465, 136.563154107692, 0, 24.09, 1, 580.063829979977, 565.917668773837, 0.142932694691878, 0.399579434896948, 1433.53846153846, 229.77, 39385, 
1769, 32, 24, 253, 22.9920147270729, 291, 0, Rx, 1, 13, 154, 748, 10.1510845673538, 11.6308499286324, 257.389256613077, 0, 23.18, 1, 647.50221756347, 638.455334891809, 0.178180983433357, 0.615404165293571, 450.076923076923, 207.38, 44932, 
1770, 32, 47, 274, 22.6939922981467, 292, 0, Rx, 1, 13, 135, 476, 9.94743594941538, 11.1204099635939, 137.866975776923, 0, 22.59, 1, 604.982186527214, 583.433184289513, 0.11827067973522, 0.33741535224534, 704.769230769231, 280.69, 35110, 
1771, 32, 36, 396, 10.2070056738364, 301, 0, Rx, 1, 13, 152, 347, 8.18617729873846, 6.21397713376773, 316.906534823077, 0, 10.56, 1, 457.483880868573, 443.709398470777, 0.115252067836431, 0.281648144730621, 262.538461538462, 430.23, 61536, 
1772, 32, 81, 299, 16.7397630359718, 308, 0, Rx, 1, 13, 93, 196, 11.3842479735692, 15.769462730088, 259.821849221539, 0, 16.59, 1, 553.05562151777, 541.759248728939, 0.137745630282622, 0.171098289584976, 297.846153846154, 350.15, 30421, 
1773, 32, 52, 333, 18.8697779031909, 309, 0, Rx, 1, 13, 167, 731, 14.1434218379077, 12.7353469688866, 262.874426653846, 0, 18.93, 1, 568.564706109089, 522.145338952872, 0.135864324294604, 0.487736364782063, 399.538461538462, 275, 62821, 
1774, 32, 18, 375, 14.7298115448065, 311, 0, Rx, 1, 13, 235, 623, 9.04500965215385, 4.53022894808138, 124.834917876923, 0, 14.9, 1, 599.108698037822, 580.588027874786, 0.132334530353546, 0.512746027267032, 1101.46153846154, 232.23, 101407, 
1775, 32, 57, 306, 17.1152209500169, 313, 0, Rx, 1, 13, 58, 94, 9.09713045741538, 5.43587249453585, 80.7866435846154, 0, 17.76, 1, 507.923544401254, 504.096418077656, 0.149236567891561, 0.0766115773925234, 517.461538461538, 449.46, 13848, 
1776, 32, 25, 287, 17.7904395651169, 315, 0, Rx, 1, 13, 97, 486, 10.5160162184308, 15.4603981030716, 96.0824380461538, 0, 19.13, 1, 686.454341278089, 672.746105292584, 0.127270989120007, 0.438835186152641, 651.230769230769, 225, 29221, 
1777, 32, 87, 350, 29.7521193472293, 327, 0, Rx, 1, 13, 107, 613, 10.450886454, 15.2361581628666, 221.87878309, 0, 29.75, 1, 487.709823831976, 482.869772784816, 0.135028672332947, 0.427528299833735, 241.769230769231, 285.92, 53483, 
1778, 32, 67, 208, 20.5377161281967, 330, 0, Rx, 1, 13, 123, 485, 10.8687708252, 11.5933443691098, 144.7810182, 0, 20.54, 1, 637.198434153514, 597.677707734817, 0.200000002980232, 0.340948430608627, 384.923076923077, 291.46, 45852, 
1779, 32, 91, 213, 7.67825646063672, 336, 0, Rx, 1, 13, 127, 916, 10.6654666583077, 12.0366786062725, 101.4825111, 0, 8.04, 1, 688.068727109332, 682.849870992153, 0.124274858488486, 0.713687305086587, 180.307692307692, 192.46, 47553, 
1780, 32, 23, 328, 11.8370593279672, 340, 0, Rx, 1, 13, 132, 817, 7.03366671323077, 14.7531149312053, 215.446522634615, 0, 12.11, 1, 657.806000973427, 652.883204192741, 0.131752184950388, 0.658621053424924, 313.615384615385, 197.62, 42649, 
1781, 32, 32, 217, 9.5903257267272, 341, 0, Rx, 1, 13, 99, 596, 9.5440779792, 9.71697738247691, 81.352549, 0, 9.59, 1, 637.198434153514, 612.796520417987, 0.213928469098531, 0.44147786386254, 519.538461538462, 251.62, 30446, 
1782, 32, 58, 425, 9.54070746729053, 346, 0, Rx, 1, 13, 155, 347, 10.1471842739077, 12.1515682357812, 184.141453515385, 0, 10.11, 1, 450.183715243202, 444.834348151384, 0.114212561398745, 0.300264844123348, 552.769230769231, 350.31, 35899, 
1783, 32, 105, 255, 13.3234370438898, 349, 0, Rx, 1, 13, 102, 390, 10.5693338658462, 12.2297810607143, 168.986131253846, 0, 13.37, 1, 690.574389833529, 682.414484392899, 0.148576878584348, 0.299228452957893, 292.692307692308, 268, 19858, 
1784, 33, 54, 569, 0, 1, 3, Lightning, 2, 1, 27, 46, 10.665665388, 7.05325216292912, 358.3273557, NaN, 0, NaN, 444.050128440395, 422.715455397463, 0.129967302083969, 0.468013115370316, 0, 333, 18899, 
1785, 33, 31, 277, 8.80161027274147, 26, 0, Rx, 1, 13, 109, 696, 10.2980292787385, 15.4785628575175, 162.3468935, 0, 8.72, 1, 627.676000124591, 594.417822963783, 0.239020623839819, 0.496490617632134, 246.384615384615, 244.23, 42303, 
1786, 33, 14, 227, 7.27379884664728, 27, 0, Rx, 1, 13, 66, 386, 10.2851640343385, 16.9255331700618, 156.978165953846, 0, 7.32, 1, 650.936812033456, 616.170176424167, 0.163723837870818, 0.310393543151551, 380.307692307692, 280.15, 16786, 
1787, 33, 91, 373, 4.32020138606891, 30, 0, Rx, 1, 13, 153, 427, 9.9383077188, 13.2148103614772, 154.7664411, 0, 4.32, 1, 487.709823831976, 476.284953293289, 0.128750767272252, 0.320345648172251, 738.384615384615, 299.85, 71345, 
1788, 33, 110, 257, 7.64106106875017, 31, 0, Rx, 1, 13, 128, 893, 9.0583959312, 12.5988366123848, 167.9009338, 0, 7.64, 1, 646.86270713261, 640.296647390931, 0.139395628984158, 0.649578771476937, 297.384615384615, 204.46, 47300, 
1789, 33, 79, 297, 7.63241409443413, 32, 0, Rx, 1, 13, 114, 287, 11.1443683707692, 14.10737070654, 153.045751261538, 0, 7.45, 1, 586.206585667286, 551.263338883332, 0.131968525739817, 0.231066020668905, 585.461538461538, 331.77, 44325, 
