SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
59, 323, 1, 1, 16.0385452808779, Lightning, 
59, 334, 1, 1, 26.4983070729013, Lightning, 
59, 337, 1, 1, 22.9216079792642, Accidental, 
59, 338, 1, 1, 25.8773982369756, Accidental, 
59, 339, 1, 1, 24.8553815153679, Accidental, 
59, 341, 1, 1, 27.0323516816149, Accidental, 
60, 5, 1, 1, 0, Lightning, 
60, 37, 1, 1, 7.04571616807741, Lightning, 
60, 55, 1, 1, 13.4098799817776, Lightning, 
60, 56, 1, 1, 10.6923154837174, Lightning, 
60, 84, 1, 1, 2.45591715566685, Lightning, 
60, 93, 1, 1, 7.43296640343985, Lightning, 
60, 94, 1, 1, 3.45886185072772, Lightning, 
60, 95, 1, 1, 1.20303175406088, Lightning, 
60, 119, 1, 1, 15.4477075663339, Lightning, 
60, 125, 1, 1, 21.2361338699152, Accidental, 
60, 126, 1, 1, 24.2184493072402, Accidental, 
60, 128, 1, 1, 24.2036745799734, Accidental, 
60, 167, 1, 1, 34.2229744611933, Lightning, 
60, 175, 1, 1, 29.4495113263177, Accidental, 
60, 177, 1, 1, 39.5208710951122, Accidental, 
60, 178, 1, 1, 36.455722640306, Accidental, 
60, 183, 1, 1, 30.2545471206081, Lightning, 
60, 190, 1, 1, 32.0799212037438, Accidental, 
60, 192, 1, 1, 38.642300183867, Accidental, 
60, 195, 1, 1, 38.7300320257688, Accidental, 
60, 199, 1, 1, 35.1334977277261, Accidental, 
60, 209, 1, 1, 37.4001576696551, Accidental, 
60, 210, 1, 1, 40.9296106872954, Accidental, 
60, 212, 1, 1, 41.0166303969478, Accidental, 
60, 213, 1, 1, 45.4239096898735, Accidental, 
60, 215, 1, 1, 40.781467877764, Accidental, 
60, 216, 1, 1, 40.6894121005567, Accidental, 
60, 224, 1, 1, 42.8193959637028, Accidental, 
60, 225, 1, 1, 37.8625167941015, Accidental, 
60, 226, 1, 1, 39.745049675712, Accidental, 
60, 228, 1, 1, 38.2659338131649, Accidental, 
60, 230, 1, 1, 41.6015989628492, Accidental, 
60, 231, 1, 1, 43.4359880933192, Accidental, 
60, 233, 1, 1, 41.3979281151036, Accidental, 
60, 234, 1, 1, 43.6896547822173, Accidental, 
60, 235, 1, 1, 40.0192892621335, Accidental, 
60, 238, 1, 1, 31.0520243950502, Accidental, 
60, 240, 1, 1, 37.3128039259431, Accidental, 
60, 243, 1, 1, 43.2547028462389, Accidental, 
60, 244, 1, 1, 36.9825371169177, Accidental, 
60, 245, 1, 1, 37.8067628730728, Accidental, 
60, 246, 1, 1, 39.7423563454941, Accidental, 
60, 247, 1, 1, 40.5328230566261, Accidental, 
60, 249, 1, 1, 51.5494505582098, Accidental, 
60, 250, 1, 1, 73.1139644093274, Accidental, 
60, 254, 1, 1, 38.1567015060546, Accidental, 
60, 255, 1, 1, 43.7999860904652, Accidental, 
60, 255, 3, 3, 43.7999860904652, Lightning, 
60, 256, 1, 1, 48.9521487911862, Accidental, 
60, 257, 1, 1, 44.837362442835, Accidental, 
60, 258, 1, 1, 45.8219416903251, Accidental, 
60, 259, 1, 1, 51.8029084429839, Accidental, 
60, 263, 1, 1, 39.6566608316483, Accidental, 
60, 264, 1, 1, 42.5261960602436, Accidental, 
60, 269, 1, 1, 55.2543531249556, Accidental, 
60, 270, 1, 1, 48.3791814864841, Accidental, 
60, 274, 1, 1, 45.6243627083848, Accidental, 
60, 277, 1, 1, 44.4327690793139, Accidental, 
60, 278, 1, 1, 45.2907944919997, Accidental, 
60, 279, 1, 1, 46.0947018884477, Accidental, 
60, 280, 1, 1, 47.6996801925882, Accidental, 
60, 281, 2, 2, 40.7722351457866, Lightning, 
60, 286, 1, 1, 45.9744924113115, Accidental, 
60, 287, 1, 1, 57.7673666841443, Accidental, 
60, 292, 1, 1, 42.584613115487, Accidental, 
60, 294, 1, 1, 41.9865080097754, Accidental, 
60, 295, 1, 1, 34.820226412922, Accidental, 
60, 297, 1, 1, 38.0396872469142, Accidental, 
60, 298, 2, 2, 67.1166090741428, Accidental, 
60, 300, 1, 1, 42.6101499065273, Accidental, 
60, 301, 1, 1, 44.3300293087488, Accidental, 
60, 306, 1, 1, 49.5294592352147, Accidental, 
60, 307, 1, 1, 43.337567668837, Accidental, 
60, 315, 1, 1, 23.2497236386901, Accidental, 
60, 338, 1, 1, 25.8773982369756, Lightning, 
61, 5, 1, 1, 0, Lightning, 
61, 32, 1, 1, 8.81093363946733, Lightning, 
61, 34, 1, 1, 9.07962740915216, Lightning, 
61, 59, 1, 1, 11.466032844513, Lightning, 
61, 86, 1, 1, 3.48789847704285, Lightning, 
61, 95, 1, 1, 1.20303175406088, Lightning, 
61, 101, 1, 1, 4.28494155312623, Lightning, 
61, 103, 1, 1, 10.2478852918607, Lightning, 
61, 106, 1, 1, 8.54341244245785, Accidental, 
61, 139, 1, 1, 9.04648853922954, Lightning, 
61, 159, 1, 1, 21.2078818022415, Lightning, 
61, 161, 1, 1, 32.1450186397763, Accidental, 
61, 166, 1, 1, 23.9536476101629, Accidental, 
61, 168, 1, 1, 33.5608380937408, Lightning, 
61, 173, 2, 2, 31.9551641325319, Lightning, 
61, 174, 1, 1, 29.5100396512133, Lightning, 
61, 177, 1, 1, 39.5208710951122, Accidental, 
61, 186, 1, 1, 36.3967248846956, Accidental, 
61, 188, 1, 1, 35.2911174618606, Accidental, 
61, 195, 1, 1, 38.7300320257688, Accidental, 
61, 198, 1, 1, 33.3107074124684, Lightning, 
61, 199, 1, 1, 35.1334977277261, Accidental, 
61, 205, 1, 1, 31.7498350855694, Accidental, 
61, 208, 1, 1, 32.7065558258575, Accidental, 
61, 210, 1, 1, 40.9296106872954, Accidental, 
61, 212, 1, 1, 41.0166303969478, Accidental, 
61, 215, 1, 1, 40.781467877764, Accidental, 
61, 218, 1, 1, 29.3475127392961, Accidental, 
61, 218, 1, 1, 29.3475127392961, Lightning, 
61, 223, 1, 1, 39.6088635846454, Accidental, 
61, 224, 1, 1, 42.8193959637028, Accidental, 
61, 226, 1, 1, 39.745049675712, Accidental, 
61, 228, 1, 1, 38.2659338131649, Accidental, 
61, 232, 1, 1, 45.4300742772273, Accidental, 
61, 233, 1, 1, 41.3979281151036, Accidental, 
61, 243, 1, 1, 43.2547028462389, Accidental, 
61, 244, 1, 1, 36.9825371169177, Accidental, 
61, 247, 1, 1, 40.5328230566261, Accidental, 
61, 249, 1, 1, 51.5494505582098, Accidental, 
61, 250, 1, 1, 73.1139644093274, Accidental, 
61, 251, 1, 1, 52.9753496794871, Accidental, 
61, 257, 1, 1, 44.837362442835, Accidental, 
61, 258, 1, 1, 45.8219416903251, Accidental, 
61, 259, 1, 1, 51.8029084429839, Accidental, 
61, 260, 1, 1, 34.8700487172927, Accidental, 
61, 260, 2, 2, 34.8700487172927, Lightning, 
61, 263, 1, 1, 39.6566608316483, Accidental, 
61, 264, 1, 1, 42.5261960602436, Accidental, 
61, 266, 1, 1, 33.1324372312956, Lightning, 
61, 269, 1, 1, 55.2543531249556, Accidental, 
61, 270, 1, 1, 48.3791814864841, Accidental, 
61, 273, 1, 1, 44.1579244900181, Accidental, 
61, 275, 1, 1, 46.7511269784833, Accidental, 
61, 276, 1, 1, 51.3344599963917, Accidental, 
61, 281, 1, 1, 40.7722351457866, Accidental, 
61, 287, 2, 2, 57.7673666841443, Accidental, 
61, 289, 1, 1, 41.4562836760991, Accidental, 
61, 290, 1, 1, 41.4657316907472, Accidental, 
61, 291, 1, 1, 40.0904985494357, Accidental, 
61, 293, 1, 1, 38.0279192023437, Accidental, 
61, 294, 1, 1, 41.9865080097754, Accidental, 
61, 297, 1, 1, 38.0396872469142, Accidental, 
61, 298, 1, 1, 67.1166090741428, Accidental, 
61, 300, 1, 1, 42.6101499065273, Accidental, 
61, 303, 1, 1, 43.2421751172424, Accidental, 
61, 304, 1, 1, 44.6227474688407, Accidental, 
61, 305, 1, 1, 45.1952277324984, Accidental, 
61, 307, 1, 1, 43.337567668837, Accidental, 
61, 308, 1, 1, 41.5333081942546, Accidental, 
61, 316, 1, 1, 32.2033511070437, Accidental, 
61, 339, 1, 1, 24.8553815153679, Lightning, 
61, 341, 1, 1, 27.0323516816149, Lightning, 
61, 350, 1, 1, 12.6348701398415, Lightning, 
61, 354, 1, 1, 19.7932519206039, Accidental, 
61, 358, 1, 1, 25.8489861781993, Lightning, 
62, 8, 1, 1, 0, Lightning, 
62, 31, 1, 1, 5.92457654779768, Lightning, 
62, 36, 1, 1, 6.33662704284662, Lightning, 
62, 53, 1, 1, 9.14941048868874, Lightning, 
62, 86, 1, 1, 3.48789847704285, Lightning, 
62, 90, 1, 1, 5.52298909571246, Lightning, 
62, 98, 1, 1, 3.48012202657388, Lightning, 
62, 110, 1, 1, 7.30260131301688, Lightning, 
62, 116, 1, 1, 12.3972345500434, Lightning, 
62, 119, 1, 1, 15.4477075663339, Lightning, 
62, 125, 1, 1, 21.2361338699152, Lightning, 
62, 128, 1, 1, 24.2036745799734, Accidental, 
62, 149, 1, 1, 19.5761986712335, Accidental, 
62, 152, 1, 1, 19.4879576344891, Lightning, 
62, 153, 1, 1, 23.7645797215297, Lightning, 
62, 159, 1, 1, 21.2078818022415, Lightning, 
62, 161, 1, 1, 32.1450186397763, Accidental, 
62, 167, 1, 1, 34.2229744611933, Accidental, 
62, 168, 2, 2, 33.5608380937408, Lightning, 
62, 170, 1, 1, 31.0249977025792, Lightning, 
62, 185, 1, 1, 33.5811979509371, Accidental, 
62, 187, 1, 1, 32.8868169476597, Accidental, 
62, 188, 1, 1, 35.2911174618606, Accidental, 
62, 193, 1, 1, 40.224941349361, Accidental, 
62, 201, 1, 1, 34.9763794231048, Accidental, 
62, 213, 1, 1, 45.4239096898735, Accidental, 
62, 220, 1, 1, 33.2814021014937, Accidental, 
62, 231, 1, 1, 43.4359880933192, Accidental, 
62, 234, 1, 1, 43.6896547822173, Accidental, 
62, 244, 1, 1, 36.9825371169177, Accidental, 
62, 248, 1, 1, 42.3963997709604, Accidental, 
62, 250, 2, 2, 73.1139644093274, Accidental, 
62, 251, 1, 1, 52.9753496794871, Accidental, 
62, 252, 1, 1, 43.3969385697426, Accidental, 
62, 256, 1, 1, 48.9521487911862, Accidental, 
62, 257, 1, 1, 44.837362442835, Accidental, 
62, 258, 1, 1, 45.8219416903251, Accidental, 
62, 259, 1, 1, 51.8029084429839, Accidental, 
62, 261, 1, 1, 23.6803344705979, Accidental, 
62, 264, 1, 1, 42.5261960602436, Accidental, 
62, 269, 1, 1, 55.2543531249556, Accidental, 
62, 273, 1, 1, 44.1579244900181, Accidental, 
62, 275, 1, 1, 46.7511269784833, Accidental, 
62, 277, 1, 1, 44.4327690793139, Accidental, 
62, 278, 1, 1, 45.2907944919997, Accidental, 
62, 279, 1, 1, 46.0947018884477, Accidental, 
62, 280, 1, 1, 47.6996801925882, Accidental, 
62, 283, 1, 1, 25.5485858654114, Lightning, 
62, 286, 1, 1, 45.9744924113115, Accidental, 
62, 288, 1, 1, 53.3417729479353, Accidental, 
62, 290, 1, 1, 41.4657316907472, Accidental, 
62, 294, 1, 1, 41.9865080097754, Accidental, 
62, 296, 1, 1, 33.0081043207317, Accidental, 
62, 298, 2, 2, 67.1166090741428, Accidental, 
62, 299, 1, 1, 53.8419785027935, Accidental, 
62, 300, 1, 1, 42.6101499065273, Accidental, 
62, 301, 1, 1, 44.3300293087488, Accidental, 
62, 304, 1, 1, 44.6227474688407, Accidental, 
62, 305, 1, 1, 45.1952277324984, Accidental, 
62, 306, 1, 1, 49.5294592352147, Accidental, 
62, 319, 1, 1, 25.9413729554086, Accidental, 
62, 340, 1, 1, 33.4547810705388, Accidental, 
62, 349, 1, 1, 10.5251088456792, Accidental, 
63, 5, 1, 1, 0, Lightning, 
63, 19, 1, 1, 4.10601377412139, Lightning, 
63, 28, 1, 1, 6.45630911764162, Lightning, 
63, 45, 1, 1, 7.94200366605175, Lightning, 
63, 62, 1, 1, 10.9059665855936, Lightning, 
63, 82, 1, 1, 5.23283104983016, Lightning, 
63, 87, 1, 1, 3.58250549506314, Lightning, 
63, 94, 1, 1, 3.45886185072772, Lightning, 
63, 119, 1, 1, 15.4477075663339, Lightning, 
63, 123, 1, 1, 13.4797591337332, Lightning, 
63, 169, 1, 1, 29.218480921192, Accidental, 
63, 174, 1, 1, 29.5100396512133, Accidental, 
63, 176, 1, 1, 33.9078080595665, Accidental, 
63, 181, 1, 1, 26.5585775570304, Lightning, 
63, 189, 2, 2, 35.2992107241732, Lightning, 
63, 190, 1, 1, 32.0799212037438, Accidental, 
63, 196, 1, 1, 37.4272601309853, Accidental, 
63, 212, 1, 1, 41.0166303969478, Accidental, 
63, 213, 1, 1, 45.4239096898735, Accidental, 
63, 214, 1, 1, 41.7274536398972, Accidental, 
63, 216, 1, 1, 40.6894121005567, Accidental, 
63, 220, 1, 1, 33.2814021014937, Accidental, 
63, 223, 1, 1, 39.6088635846454, Accidental, 
63, 225, 1, 1, 37.8625167941015, Accidental, 
63, 228, 1, 1, 38.2659338131649, Accidental, 
63, 230, 1, 1, 41.6015989628492, Accidental, 
63, 231, 1, 1, 43.4359880933192, Accidental, 
63, 232, 1, 1, 45.4300742772273, Accidental, 
63, 234, 1, 1, 43.6896547822173, Accidental, 
63, 240, 1, 1, 37.3128039259431, Accidental, 
63, 241, 2, 2, 38.6668492808958, Lightning, 
63, 245, 1, 1, 37.8067628730728, Accidental, 
63, 248, 1, 1, 42.3963997709604, Accidental, 
63, 249, 1, 1, 51.5494505582098, Accidental, 
63, 250, 2, 2, 73.1139644093274, Accidental, 
63, 251, 1, 1, 52.9753496794871, Accidental, 
63, 252, 1, 1, 43.3969385697426, Accidental, 
63, 253, 1, 1, 37.8511194577246, Accidental, 
63, 256, 1, 1, 48.9521487911862, Accidental, 
63, 257, 1, 1, 44.837362442835, Accidental, 
63, 258, 1, 1, 45.8219416903251, Accidental, 
63, 259, 1, 1, 51.8029084429839, Accidental, 
63, 265, 1, 1, 42.1178702853475, Accidental, 
63, 268, 1, 1, 33.0000705494035, Accidental, 
63, 269, 1, 1, 55.2543531249556, Accidental, 
63, 270, 1, 1, 48.3791814864841, Accidental, 
63, 273, 1, 1, 44.1579244900181, Accidental, 
63, 276, 1, 1, 51.3344599963917, Accidental, 
63, 279, 1, 1, 46.0947018884477, Accidental, 
63, 280, 1, 1, 47.6996801925882, Accidental, 
63, 284, 1, 1, 29.3421364025176, Lightning, 
63, 286, 1, 1, 45.9744924113115, Accidental, 
63, 287, 1, 1, 57.7673666841443, Accidental, 
63, 292, 1, 1, 42.584613115487, Accidental, 
63, 295, 1, 1, 34.820226412922, Accidental, 
63, 296, 1, 1, 33.0081043207317, Accidental, 
63, 297, 1, 1, 38.0396872469142, Accidental, 
63, 298, 2, 2, 67.1166090741428, Accidental, 
63, 300, 1, 1, 42.6101499065273, Accidental, 
63, 308, 1, 1, 41.5333081942546, Accidental, 
63, 323, 1, 1, 16.0385452808779, Lightning, 
63, 337, 1, 1, 22.9216079792642, Accidental, 
63, 338, 1, 1, 25.8773982369756, Lightning, 
63, 340, 1, 1, 33.4547810705388, Accidental, 
63, 355, 1, 1, 21.2428078923024, Lightning, 
63, 360, 1, 1, 0, Lightning, 
63, 362, 1, 1, 0, Lightning, 
64, 6, 1, 1, 0, Lightning, 
64, 18, 1, 1, 4.51338228450809, Lightning, 
64, 47, 1, 1, 11.7608569238327, Accidental, 
64, 66, 1, 1, 6.35314462987478, Lightning, 
64, 73, 1, 1, 5.51914925676781, Lightning, 
64, 87, 1, 1, 3.58250549506314, Lightning, 
64, 96, 1, 1, 2.35557239903582, Lightning, 
64, 99, 1, 1, 3.15865805483417, Lightning, 
64, 115, 1, 1, 13.7799148511025, Lightning, 
64, 131, 1, 1, 17.417013039508, Lightning, 
64, 132, 1, 1, 14.2777835686991, Lightning, 
64, 133, 1, 1, 11.8897515240755, Lightning, 
64, 149, 1, 1, 19.5761986712335, Accidental, 
64, 155, 1, 1, 34.2405348111968, Accidental, 
64, 161, 1, 1, 32.1450186397763, Accidental, 
64, 165, 1, 1, 21.6904001612927, Lightning, 
64, 173, 1, 1, 31.9551641325319, Lightning, 
64, 175, 1, 1, 29.4495113263177, Accidental, 
64, 176, 1, 1, 33.9078080595665, Accidental, 
64, 184, 1, 1, 28.9364495999362, Accidental, 
64, 188, 1, 1, 35.2911174618606, Accidental, 
64, 192, 1, 1, 38.642300183867, Accidental, 
64, 207, 1, 1, 34.0785444341916, Accidental, 
64, 209, 1, 1, 37.4001576696551, Accidental, 
64, 210, 1, 1, 40.9296106872954, Accidental, 
64, 213, 1, 1, 45.4239096898735, Accidental, 
64, 214, 1, 1, 41.7274536398972, Accidental, 
64, 229, 1, 1, 40.6058625210118, Accidental, 
64, 231, 1, 1, 43.4359880933192, Accidental, 
64, 240, 1, 1, 37.3128039259431, Accidental, 
64, 241, 1, 1, 38.6668492808958, Accidental, 
64, 243, 1, 1, 43.2547028462389, Accidental, 
64, 244, 1, 1, 36.9825371169177, Accidental, 
64, 245, 1, 1, 37.8067628730728, Accidental, 
64, 247, 1, 1, 40.5328230566261, Accidental, 
64, 249, 1, 1, 51.5494505582098, Accidental, 
64, 250, 2, 2, 73.1139644093274, Accidental, 
64, 255, 1, 1, 43.7999860904652, Accidental, 
64, 256, 1, 1, 48.9521487911862, Accidental, 
64, 257, 1, 1, 44.837362442835, Accidental, 
64, 258, 1, 1, 45.8219416903251, Accidental, 
64, 259, 1, 1, 51.8029084429839, Accidental, 
64, 270, 1, 1, 48.3791814864841, Accidental, 
64, 275, 1, 1, 46.7511269784833, Accidental, 
64, 276, 1, 1, 51.3344599963917, Accidental, 
64, 277, 1, 1, 44.4327690793139, Accidental, 
64, 278, 1, 1, 45.2907944919997, Accidental, 
64, 279, 1, 1, 46.0947018884477, Accidental, 
64, 280, 1, 1, 47.6996801925882, Accidental, 
64, 281, 1, 1, 40.7722351457866, Accidental, 
64, 285, 1, 1, 32.968143706828, Accidental, 
64, 288, 1, 1, 53.3417729479353, Accidental, 
64, 289, 1, 1, 41.4562836760991, Accidental, 
64, 290, 1, 1, 41.4657316907472, Accidental, 
64, 291, 1, 1, 40.0904985494357, Accidental, 
64, 292, 1, 1, 42.584613115487, Accidental, 
64, 293, 1, 1, 38.0279192023437, Accidental, 
64, 298, 1, 1, 67.1166090741428, Accidental, 
64, 299, 1, 1, 53.8419785027935, Accidental, 
64, 300, 1, 1, 42.6101499065273, Accidental, 
64, 303, 1, 1, 43.2421751172424, Accidental, 
64, 305, 1, 1, 45.1952277324984, Accidental, 
64, 306, 1, 1, 49.5294592352147, Accidental, 
64, 307, 1, 1, 43.337567668837, Accidental, 
64, 308, 1, 1, 41.5333081942546, Accidental, 
64, 314, 1, 1, 18.943168157003, Lightning, 
64, 324, 1, 1, 21.3693754782197, Lightning, 
64, 332, 1, 1, 21.4071659122942, Accidental, 
64, 337, 1, 1, 22.9216079792642, Lightning, 
64, 339, 1, 1, 24.8553815153679, Accidental, 
64, 340, 1, 1, 33.4547810705388, Accidental, 
64, 344, 1, 1, 22.136583415561, Accidental, 
64, 346, 1, 1, 14.7124622519821, Lightning, 
65, 19, 1, 1, 4.10601377412139, Lightning, 
65, 39, 1, 1, 21.1618242146326, Lightning, 
65, 40, 1, 1, 14.040506667268, Lightning, 
65, 51, 1, 1, 10.5879128679467, Lightning, 
65, 91, 1, 1, 6.24516489080075, Lightning, 
65, 97, 1, 1, 5.2734842759371, Lightning, 
65, 104, 1, 1, 9.78732303691417, Lightning, 
65, 105, 1, 1, 8.93224948211803, Lightning, 
65, 106, 1, 1, 8.54341244245785, Lightning, 
65, 128, 1, 1, 24.2036745799734, Lightning, 
65, 138, 1, 1, 9.8483890024524, Lightning, 
65, 142, 1, 1, 19.4707522579821, Lightning, 
65, 147, 1, 1, 23.5658120738615, Lightning, 
65, 148, 1, 1, 21.4516628264059, Lightning, 
65, 157, 1, 1, 21.8339491479684, Lightning, 
65, 173, 1, 1, 31.9551641325319, Accidental, 
65, 177, 1, 1, 39.5208710951122, Accidental, 
65, 179, 1, 1, 32.6870688639181, Accidental, 
65, 191, 1, 1, 36.61378747482, Accidental, 
65, 208, 1, 1, 32.7065558258575, Accidental, 
65, 212, 1, 1, 41.0166303969478, Accidental, 
65, 213, 1, 1, 45.4239096898735, Accidental, 
65, 214, 1, 1, 41.7274536398972, Accidental, 
65, 221, 1, 1, 35.7551055223297, Accidental, 
65, 222, 1, 1, 36.8902325688256, Accidental, 
65, 223, 1, 1, 39.6088635846454, Accidental, 
65, 229, 1, 1, 40.6058625210118, Accidental, 
65, 230, 1, 1, 41.6015989628492, Accidental, 
65, 233, 1, 1, 41.3979281151036, Accidental, 
65, 234, 1, 1, 43.6896547822173, Accidental, 
65, 237, 1, 1, 29.5754687157878, Accidental, 
65, 239, 1, 1, 36.2588669738029, Accidental, 
65, 240, 1, 1, 37.3128039259431, Accidental, 
65, 242, 1, 1, 40.1320015085148, Accidental, 
65, 248, 1, 1, 42.3963997709604, Accidental, 
65, 250, 2, 2, 73.1139644093274, Accidental, 
65, 251, 1, 1, 52.9753496794871, Accidental, 
65, 255, 1, 1, 43.7999860904652, Accidental, 
65, 256, 1, 1, 48.9521487911862, Accidental, 
65, 257, 1, 1, 44.837362442835, Accidental, 
65, 258, 1, 1, 45.8219416903251, Accidental, 
65, 259, 1, 1, 51.8029084429839, Accidental, 
65, 263, 1, 1, 39.6566608316483, Accidental, 
65, 265, 1, 1, 42.1178702853475, Accidental, 
65, 267, 1, 1, 33.0581669184791, Accidental, 
65, 269, 1, 1, 55.2543531249556, Accidental, 
65, 270, 1, 1, 48.3791814864841, Accidental, 
65, 274, 1, 1, 45.6243627083848, Accidental, 
65, 277, 1, 1, 44.4327690793139, Accidental, 
65, 280, 1, 1, 47.6996801925882, Accidental, 
65, 285, 1, 1, 32.968143706828, Accidental, 
65, 286, 1, 1, 45.9744924113115, Accidental, 
65, 288, 1, 1, 53.3417729479353, Accidental, 
65, 289, 1, 1, 41.4562836760991, Accidental, 
65, 290, 1, 1, 41.4657316907472, Accidental, 
65, 293, 1, 1, 38.0279192023437, Accidental, 
65, 297, 1, 1, 38.0396872469142, Accidental, 
65, 298, 1, 1, 67.1166090741428, Accidental, 
65, 299, 1, 1, 53.8419785027935, Accidental, 
65, 302, 1, 1, 42.2871697791464, Accidental, 
65, 304, 1, 1, 44.6227474688407, Accidental, 
65, 306, 1, 1, 49.5294592352147, Accidental, 
65, 308, 1, 1, 41.5333081942546, Accidental, 
65, 309, 1, 1, 29.1821129492678, Accidental, 
65, 314, 1, 1, 18.943168157003, Lightning, 
65, 336, 1, 1, 23.4310890088546, Lightning, 
65, 341, 1, 1, 27.0323516816149, Lightning, 
65, 346, 1, 1, 14.7124622519821, Lightning, 
65, 348, 1, 1, 9.74203722090875, Lightning, 
66, 10, 1, 1, 5.16535747381475, Lightning, 
66, 19, 1, 1, 4.10601377412139, Lightning, 
66, 38, 1, 1, 8.93477756577012, Lightning, 
66, 42, 1, 1, 9.17430706427361, Lightning, 
66, 102, 1, 1, 6.51560656823226, Lightning, 
66, 105, 1, 1, 8.93224948211803, Lightning, 
66, 110, 1, 1, 7.30260131301688, Lightning, 
66, 124, 1, 1, 18.878264799686, Accidental, 
66, 124, 1, 1, 18.878264799686, Lightning, 
66, 125, 1, 1, 21.2361338699152, Lightning, 
66, 142, 1, 1, 19.4707522579821, Lightning, 
66, 146, 1, 1, 20.1032046741577, Lightning, 
66, 151, 1, 1, 16.132682705196, Lightning, 
66, 156, 1, 1, 26.4067218056256, Lightning, 
66, 172, 1, 1, 30.8008535286344, Accidental, 
66, 186, 1, 1, 36.3967248846956, Accidental, 
66, 188, 1, 1, 35.2911174618606, Accidental, 
66, 194, 1, 1, 35.0580486067015, Accidental, 
66, 209, 1, 1, 37.4001576696551, Accidental, 
66, 210, 1, 1, 40.9296106872954, Accidental, 
66, 213, 1, 1, 45.4239096898735, Accidental, 
66, 215, 1, 1, 40.781467877764, Accidental, 
66, 227, 1, 1, 37.7784506952177, Accidental, 
66, 229, 1, 1, 40.6058625210118, Accidental, 
66, 230, 1, 1, 41.6015989628492, Accidental, 
66, 231, 1, 1, 43.4359880933192, Accidental, 
66, 241, 1, 1, 38.6668492808958, Accidental, 
66, 242, 1, 1, 40.1320015085148, Accidental, 
66, 244, 1, 1, 36.9825371169177, Accidental, 
66, 245, 1, 1, 37.8067628730728, Accidental, 
66, 247, 1, 1, 40.5328230566261, Accidental, 
66, 249, 1, 1, 51.5494505582098, Accidental, 
66, 250, 1, 1, 73.1139644093274, Accidental, 
66, 251, 1, 1, 52.9753496794871, Accidental, 
66, 256, 1, 1, 48.9521487911862, Accidental, 
66, 258, 1, 1, 45.8219416903251, Accidental, 
66, 259, 1, 1, 51.8029084429839, Accidental, 
66, 261, 1, 1, 23.6803344705979, Accidental, 
66, 263, 1, 1, 39.6566608316483, Accidental, 
66, 264, 1, 1, 42.5261960602436, Accidental, 
66, 269, 1, 1, 55.2543531249556, Accidental, 
66, 270, 1, 1, 48.3791814864841, Accidental, 
66, 271, 1, 1, 38.0570311992424, Accidental, 
66, 275, 1, 1, 46.7511269784833, Accidental, 
66, 276, 1, 1, 51.3344599963917, Accidental, 
66, 279, 1, 1, 46.0947018884477, Accidental, 
66, 287, 1, 1, 57.7673666841443, Accidental, 
66, 288, 2, 2, 53.3417729479353, Accidental, 
66, 289, 1, 1, 41.4562836760991, Accidental, 
66, 294, 1, 1, 41.9865080097754, Accidental, 
66, 297, 1, 1, 38.0396872469142, Accidental, 
66, 298, 1, 1, 67.1166090741428, Accidental, 
66, 299, 1, 1, 53.8419785027935, Accidental, 
66, 300, 1, 1, 42.6101499065273, Accidental, 
66, 305, 1, 1, 45.1952277324984, Accidental, 
66, 307, 1, 1, 43.337567668837, Accidental, 
66, 308, 1, 1, 41.5333081942546, Accidental, 
66, 331, 1, 1, 19.4734257933418, Accidental, 
66, 333, 1, 1, 23.2098118072062, Lightning, 
66, 342, 1, 1, 25.8332808444331, Lightning, 
66, 345, 1, 1, 15.7561047000388, Lightning, 
66, 350, 1, 1, 12.6348701398415, Lightning, 
66, 352, 1, 1, 14.5268075786736, Lightning, 
66, 355, 1, 1, 21.2428078923024, Lightning, 
66, 358, 1, 1, 25.8489861781993, Accidental, 
66, 358, 1, 1, 25.8489861781993, Lightning, 
67, 34, 1, 1, 9.07962740915216, Accidental, 
67, 39, 1, 1, 21.1618242146326, Lightning, 
67, 55, 1, 1, 13.4098799817776, Lightning, 
67, 57, 1, 1, 10.9740668214909, Lightning, 
67, 82, 1, 1, 5.23283104983016, Lightning, 
67, 100, 1, 1, 4.0645175615716, Lightning, 
67, 107, 1, 1, 7.40728373763238, Lightning, 
67, 116, 1, 1, 12.3972345500434, Lightning, 
67, 120, 1, 1, 12.7032980588819, Lightning, 
67, 124, 1, 1, 18.878264799686, Accidental, 
67, 134, 1, 1, 11.580083489862, Lightning, 
67, 142, 1, 1, 19.4707522579821, Lightning, 
67, 147, 1, 1, 23.5658120738615, Accidental, 
67, 147, 1, 1, 23.5658120738615, Lightning, 
67, 173, 1, 1, 31.9551641325319, Accidental, 
67, 182, 1, 1, 27.5761114716898, Accidental, 
67, 185, 1, 1, 33.5811979509371, Accidental, 
67, 193, 1, 1, 40.224941349361, Accidental, 
67, 195, 1, 1, 38.7300320257688, Accidental, 
67, 199, 1, 1, 35.1334977277261, Accidental, 
67, 208, 1, 1, 32.7065558258575, Accidental, 
67, 209, 1, 1, 37.4001576696551, Accidental, 
67, 212, 1, 1, 41.0166303969478, Accidental, 
67, 213, 1, 1, 45.4239096898735, Accidental, 
67, 216, 1, 1, 40.6894121005567, Accidental, 
