EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
5209, 74, 680, 158, 44.4972373266548, 257, 823, Accidental, 1, 4, 8, 30, 9.7781493276, 11.1376913086948, 61.944188925, 0, 44.03, 0.298697904068114, 789.161094879476, 699.228934677853, 0.128530773334205, 0.103592473889206, 186, 378.5, 4374, 
5210, 74, 274, 115, 47.5658479677187, 259, 980, Accidental, 1, 61, 210, 970, 15.6880506045836, 16.0348126389173, 85.635185985246, 0, 48.3, 0.346162786408831, 804.868713175352, 743.533936017588, 0.129999995231628, 0.201932757038268, 231.245901639344, 294.92, 79839, 
5211, 74, 328, 175, 42.063484279859, 265, 802, Accidental, 1, 18, 44, 181, 12.5554156228, 10.139850526088, 47.6398946833333, 15.4117647058824, 43.15, 0.258623994496618, 794.283419619639, 730.421721050485, 0.144777377446493, 0.133322560178719, 424.777777777778, 330.78, 16370, 
5212, 74, 525, 146, 34.0094078279965, 268, 679, Accidental, 1, 8, 7, 53, 13.2956211096, 15.3676609089665, 234.06398524, 0, 34.01, 0.230751021118379, 809.893819566636, 763.074494076976, 0.24981233291328, 0.0796831476137151, 105.625, 329.38, 3155, 
5213, 74, 310, 83, 63.9330008489041, 269, 1039, Accidental, 2, 467, 355, 1491, 24.2503251644274, 24.1890559039431, 285.293075318949, 0.244635193133047, 62.12, 0.490406032963507, 805.467750096759, 729.332390634143, 0.134333577661175, 0.0424899839117737, 100.117773019272, 346.86, 176837, 
5214, 74, 312, 102, 55.0257886228526, 270, 945, Accidental, 1, 17, 22, 61, 14.7213885233647, 14.5700664106165, 207.223378435294, 0, 53.11, 0.388944151615103, 782.497168073229, 726.597577601793, 0.10718197704238, 0.0473820254239866, 272.588235294118, 354.35, 8696, 
5215, 74, 548, 128, 45.907238753415, 271, 819, Accidental, 1, 1, 0, 6, 8.5742127324, 8.25734664946105, 290.9386467, NaN, 45.91, NaN, 809.893819566636, 687.852554161549, 0.150000005960464, 0.0758944207348388, 0, 467, 0, 
5216, 74, 422, 561, 40.8162751551665, 273, 841, Accidental, 1, 2, 4, 4, 11.0797503336, 6.45333257229106, 85.07534445, 50, 44.18, 0.1122053359145, 625.937044602565, 618.906360259246, 0.11945378780365, 0.0269170911991556, 213.5, 438, 727, 
5217, 74, 276, 157, 49.9978686313101, 275, 890, Accidental, 1, 5, 8, 47, 7.9784747928, 9.4733916335478, 323.1663753, 25, 50, 0.269739497022779, 784.349528744278, 733.771904845535, 0.164802068471909, 0.112625859903333, 0, 364, 6103, 
5218, 74, 663, 212, 54.5645822739703, 276, 1028, Accidental, 1, 4, 6, 25, 10.6262737668, 8.25707010786888, 60.0806592, 50, 54.56, 0.223531539247278, 784.349528744278, 709.520635765838, 0.140422273427248, 0.0819028312552714, 249.5, 395.5, 3081, 
5219, 74, 597, 372, 47.861386810685, 277, 831, Accidental, 1, 2, 11, 22, 8.3456815392, 5.89752839494013, 63.4833872, 14, 47.86, 0.325983874662817, 670.29936389556, 616.079677422392, 0.129999995231628, 0.140176128315484, 213, 407, 3681, 
5220, 74, 521, 181, 45.3861601021194, 278, 795, Accidental, 1, 5, 22, 103, 5.39607781224, 4.01897987143427, 15.6781966, 16.5, 46.35, 0.252632943655008, 799.676103237693, 679.494948942699, 0.154879394173622, 0.233104733660354, 133, 385.6, 11394, 
5221, 74, 449, 121, 48.328707384073, 280, 907, Accidental, 1, 6, 6, 25, 11.555769744, 10.2190289905902, 76.1042676, 50, 48.33, 0.151903129469171, 809.893819566636, 743.030149531965, 0.133840695023537, 0.055021822814679, 120.833333333333, 386.83, 2815, 
5222, 74, 670, 166, 56.4955130394897, 286, 936, Accidental, 4, 1173, 1931, 9611, 20.7908786064861, 21.4479065561247, 279.760033273214, 0.581058020477816, 64.51, 0.500381211344442, 798.501539395429, 716.050390196066, 0.165009695379173, 0.102380227875092, 160.369138959932, 339.47, 957857, 
5223, 74, 558, 134, 74.2953057346892, 287, 846, Accidental, 3, 794, 1018, 5199, 21.1298210786496, 21.9579647457353, 274.873377818568, 0.48171500630517, 68.63, 0.533165261960024, 806.309120063653, 724.925506974534, 0.183460249225386, 0.0837745061050693, 120.537783375315, 340.68, 548798, 
5224, 74, 221, 63, 65.552444055607, 288, 697, Accidental, 2, 390, 2263, 8595, 17.1215803611692, 17.5935182478454, 286.926084197128, 1.28020565552699, 62.82, 0.477450742974972, 800.123859965006, 726.659051634865, 0.144726683810735, 0.280679018974888, 288.541025641026, 276.74, 816672, 
5225, 74, 634, 549, 65.552444055607, 288, 887, Accidental, 1, 55, 403, 989, 16.9774546388073, 16.9381237269455, 109.629981663818, 0, 45.58, 0.34791949545816, 610.918244463467, 595.333911116732, 0.126778264445337, 0.291882448096461, 547.472727272727, 286.6, 106877, 
5226, 74, 302, 159, 40.9761971072259, 293, 785, Accidental, 1, 3, 17, 135, 7.8735281256, 11.7696744642695, 271.42273817, 50, 40.98, 0.144533688967014, 784.349528744278, 710.920985602775, 0.196810220678647, 0.431657814412919, 213, 250.33, 4371, 
5227, 74, 287, 144, 49.8393817786547, 294, 728, Accidental, 2, 308, 932, 4354, 14.4136116535792, 16.1002836582027, 255.780896768019, 2.14332247557003, 49.88, 0.356554973710599, 796.458186082149, 737.985417039427, 0.13611843511946, 0.177556044980609, 263.633116883117, 302.47, 382229, 
5228, 74, 431, 556, 29.2031694795974, 295, 512, Accidental, 1, 1, 1, 2, 8.35966224, 6.80079134956756, 26.323299, NaN, 29.2, NaN, 581.57472530957, 519.471832123799, 0.129999995231628, 0.0308660607167267, 240, 573, 239, 
5229, 74, 141, 41, 84.4565926607158, 298, 734, Accidental, 3, 881, 5041, 22417, 21.7343103139327, 22.1088243235024, 256.572091426697, 0.713636363636364, 72.46, 0.567003544166899, 801.9071913355, 725.486973462151, 0.143785849987412, 0.307469175127768, 196.532349602724, 263.68, 1856429, 
5230, 74, 329, 129, 82.7329836333568, 298, 743, Accidental, 3, 916, 1036, 5975, 21.4012992187454, 21.1311419095903, 275.750225719562, 1.81420765027322, 71.24, 0.557447003620489, 790.445705983728, 719.482015167684, 0.150599638583732, 0.0798916187552493, 84.7958515283843, 344.93, 606446, 
5231, 74, 479, 158, 60.524989830178, 299, 719, Accidental, 2, 406, 1642, 7390, 16.1755070193577, 17.5307710275163, 256.589631069212, 1.41234567901235, 58.44, 0.446434042524732, 793.716452334216, 734.612788423982, 0.14268545714652, 0.213795965504322, 198.354679802956, 297.14, 583539, 
5232, 74, 252, 135, 41.2974818155628, 302, 628, Accidental, 1, 3, 19, 70, 3.6781176144, 1.77991094520841, 25.9550913666667, 50, 40.78, 0.133394215836614, 792.86429235173, 757.849064520938, 0.129999995231628, 0.254546980010578, 148.333333333333, 302.67, 6287, 
5233, 74, 407, 576, 41.2051110391035, 305, 693, Accidental, 1, 7, 71, 138, 7.7039102988, 8.0481747189474, 40.6496224, 11.6666666666667, 41.21, 0.249519722987062, 540.405874223009, 512.595529574031, 0.1225923246571, 0.226639984809687, 1097.71428571429, 358.71, 16866, 
5234, 74, 668, 521, 46.5309003317118, 306, 856, Accidental, 1, 8, 56, 144, 11.6188866648, 11.1221411641074, 322.5143598, 24.2857142857143, 46.53, 0.248605402155481, 581.57472530957, 576.721112152838, 0.0525555922649801, 0.297277005871689, 979.125, 287.88, 15428, 
5235, 74, 467, 111, 42.9415741218092, 307, 702, Accidental, 1, 26, 128, 441, 6.45670031953846, 7.07402056572699, 11.7666525538462, 13.76, 41.42, 0.23765967394025, 746.100820529221, 691.992505014344, 0.139438195870473, 0.219053523484626, 435.692307692308, 316.42, 43713, 
5236, 74, 264, 150, 41.1423472503244, 308, 659, Accidental, 1, 2, 3, 9, 6.8593723254, 6.01917698099005, 346.51717875, 50, 40.34, 0.116711171717514, 797.121674155457, 706.837948497746, 0.129999995231628, 0.0591007517490818, 0, 453, 2112, 
5237, 74, 173, 280, 17.8330616695934, 317, 353, Lightning, 1, 4, 32, 250, 8.266536756, 13.0501572601274, 29.0097547, 0, 17.83, 0.146262166422306, 725.460359530498, 697.228462025696, 0.129999995231628, 0.673959029004165, 31.25, 202.5, 8477, 
5238, 74, 318, 418, 17.3925914493231, 325, 377, Lightning, 1, 3, 62, 126, 11.9410293636, 11.0648414537616, 11.7471397333334, 8, 17.75, 0.133268882694834, 554.128824585196, 551.766333721327, 0.121320404112339, 0.594170448583045, 1389, 199, 13289, 
5239, 74, 431, 94, 17.9617538284213, 328, 375, Accidental, 1, 2, 6, 23, 11.7185612616, 11.0885244701661, 341.3515779, 18, 17.96, 0.0979289742638048, 809.893819566636, 746.130980787863, 0.136610638350248, 0.10982302030473, 0, 375.5, 3730, 
5240, 74, 692, 515, 18.9064276999199, 332, 425, Lightning, 1, 7, 120, 216, 9.10668116314286, 8.74530882339256, 69.2072010142857, 1.33333333333333, 19.92, 0.142748786574643, 605.255764805237, 599.881554141088, 0.0817048991365092, 0.373435383140553, 1277.85714285714, 240.57, 21174, 
5241, 74, 277, 305, 0, 362, 16, Lightning, 1, 3, 45, 108, 9.3264607188, 8.44325191200725, 356.3370896, 13, 0, 0.0686405069116459, 581.57472530957, 573.161372484397, 0.140000000596046, 0.471052436357768, 1228.66666666667, 223.67, 15019, 
5242, 75, 518, 359, 0, 3, 30, Lightning, 1, 3, 48, 160, 14.5922391768, 9.31707200759289, 233.0272996, 8, 0, 0.0607291942118354, 707.073360985519, 629.239879499791, 0.100000001490116, 0.839604269243147, 1017.66666666667, 181.33, 16632, 
5243, 75, 433, 483, 0, 5, -32, Lightning, 2, 1, 7, 17, 7.2119327112, 3.63710592831208, 327.7513397, NaN, 0, NaN, 581.57472530957, 578.347671938407, 0.0599999986588955, 0.445163545541259, 0, 288, 1740, 
5244, 75, 115, 137, 8.23036955851533, 15, 413, Lightning, 1, 1, 10, 21, 30.1804618788, 32.0924399996667, 261.89415216, NaN, 8.23, NaN, 784.349528744278, 710.872555109034, 0.136503234505653, 0.315559299693433, 174, 240, 2975, 
5245, 75, 547, 443, 4.67396001957188, 18, 153, Lightning, 1, 3, 45, 89, 12.2642254188, 13.180586671481, 225.6830281, 4, 4.58, 0.0924509421198996, 611.149604838233, 603.045729647338, 0.122979986170928, 0.415746775936929, 1961, 214.33, 10240, 
5246, 75, 445, 313, 24.780488645573, 39, 669, Lightning, 1, 43, 646, 1816, 41.2113270993488, 41.0243334224974, 312.030432793023, 0, 22.83, 0.239560230415472, 641.412272262912, 632.037013507678, 0.136369175342626, 0.606973478063847, 1023.90697674419, 166.67, 134210, 
5247, 75, 637, 574, 5.55474146103775, 66, 199, Lightning, 1, 1, 14, 17, 10.9704445092, 16.3261093160849, 303.3928171, NaN, 5.55, NaN, 540.405874223009, 538.362017615888, 0.129999995231628, 0.166671947830148, 674, 316, 1757, 
5248, 75, 714, 373, 3.25450276752501, 80, 61, Lightning, 1, 1, 17, 53, 6.0984480492, 7.16536541224342, 266.15195841, NaN, 3.25, NaN, 670.29936389556, 667.783074536945, 0.100000001490116, 0.380537867568002, 1105, 227, 3611, 
5249, 75, 272, 500, 0.827197109046393, 84, 21, Lightning, 1, 1, 18, 49, 8.42737581, 7.3877538963999, 89.5851084, NaN, 0.83, NaN, 540.405874223009, 531.398967171384, 0.100000001490116, 0.698901002027811, 949, 204, 4692, 
5250, 75, 230, 569, 2.00064065485106, 85, 68, Lightning, 1, 1, 17, 45, 12.0941456076, 9.87952581183073, 57.4514143, NaN, 2, NaN, 581.57472530957, 551.802963138131, 0.140000000596046, 0.566495494517877, 454, 239, 3990, 
5251, 75, 289, 554, 7.31802416049441, 109, 151, Lightning, 1, 1, 13, 36, 9.2676184416, 8.94973433832409, 325.9223082, NaN, 7.32, NaN, 670.29936389556, 618.351073556485, 0.196742355823517, 0.398291563078002, 1095, 243, 4391, 
5252, 75, 626, 383, 18.7474566952677, 142, 358, Lightning, 1, 4, 25, 77, 14.4106825356, 11.1340671696174, 34.50483, 2.66666666666667, 18.75, 0.140445747007447, 670.29936389556, 635.9556897154, 0.121044168248773, 0.2801653299846, 800.25, 288.75, 6265, 
5253, 75, 340, 177, 36.9222661590481, 155, 752, Accidental, 1, 6, 15, 49, 19.0800588636, 17.3161700950156, 87.6150396, 0, 36.92, 0.245386459899236, 784.349528744278, 728.661923841626, 0.151811425884565, 0.113231323197486, 425.5, 306.83, 5835, 
5254, 75, 753, 457, 19.6001458119232, 165, 467, Lightning, 1, 3, 41, 133, 18.4501177524, 19.7214849081273, 289.0938505, 0, 19.6, 0.201951078327193, 540.405874223009, 538.66341883273, 0.110799665252368, 0.693766126466409, 1366, 180.67, 7057, 
5255, 75, 349, 194, 44.1248285419907, 167, 922, Accidental, 1, 10, 20, 109, 21.42845840268, 23.1083102323512, 311.062699874, 0, 44.38, 0.347779876396076, 786.903957826514, 742.003466459595, 0.163059867918491, 0.140617162169264, 141.4, 294.5, 7638, 
5256, 75, 660, 243, 32.3787702349151, 172, 519, Accidental, 1, 3, 12, 47, 6.0612558516, 2.55722444376654, 36.7205597, 50, 32.38, 0.104866082738042, 784.349528744278, 784.349528744278, 0.150000005960464, 0.10993529099043, 185, 318.67, 2320, 
5257, 75, 625, 214, 41.6593471017027, 179, 861, Accidental, 1, 27, 46, 222, 18.8857386568, 24.2925097750126, 225.924888273704, 0, 41.34, 0.328649328994533, 806.109480185546, 753.24591263293, 0.13721959789594, 0.104009261064041, 269.037037037037, 297.15, 17296, 
5258, 75, 439, 101, 41.361010230511, 186, 740, Accidental, 1, 8, 2, 3, 10.8133515648, 9.45919524291447, 333.3006369, 50, 41.36, 0.132733119439534, 809.893819566636, 722.504444727316, 0.170223778113723, 0.00404322797927032, 24.75, 451, 923, 
5259, 75, 364, 127, 39.6599912216667, 194, 692, Accidental, 1, 5, 7, 17, 8.6796265464, 6.43675114892574, 47.8838231, 41, 39.66, 0.142919822016217, 809.893819566636, 732.057960160633, 0.137078827619553, 0.0453790825272634, 23.4, 423.8, 2585, 
5260, 75, 419, 560, 37.8950253011392, 195, 698, Accidental, 1, 8, 68, 137, 13.2573662064, 11.0744424438, 28.6711322, 11.1428571428571, 37.9, 0.222961248616425, 540.405874223009, 499.259534428129, 0.129999995231628, 0.25498001100719, 1136.375, 337.63, 14391, 
5261, 75, 607, 217, 45.9869854760789, 211, 852, Accidental, 1, 10, 42, 121, 12.7524399264, 11.3168645709797, 99.735192, 1.55555555555556, 45.99, 0.319543505904954, 784.349528744278, 750.720143881653, 0.134488978981972, 0.153485034660723, 239.8, 303.9, 16821, 
5262, 75, 616, 593, 33.2976771214074, 225, 638, Accidental, 1, 4, 43, 71, 10.4781969756, 16.7694282850575, 62.322078, 0, 33.3, 0.263641783373872, 540.405874223009, 532.11629279438, 0.0960382726043463, 0.203363494691623, 514.5, 334, 6581, 
5263, 75, 591, 590, 31.1704342576021, 227, 583, Accidental, 1, 2, 15, 18, 8.4327425982, 7.89489347854768, 337.9978648, 14, 32.02, 0.214091116450123, 560.990299766289, 528.319895798182, 0.129999995231628, 0.0775273796782497, 1200.5, 366.5, 2498, 
5264, 75, 388, 142, 45.4469864447277, 228, 845, Accidental, 1, 1, 0, 3, 9.7057836936, 11.4233962846647, 266.59539285, NaN, 45.45, NaN, 809.893819566636, 703.134932682085, 0.209999993443489, 0.0471281446952432, 0, 438, 0, 
5265, 75, 199, 137, 45.2239153699948, 229, 837, Accidental, 1, 6, 34, 149, 9.8573041764, 12.1662714341817, 292.6832736, 7.6, 45.22, 0.291214248669122, 809.893819566636, 706.912496868462, 0.129999995231628, 0.310924651982014, 222.666666666667, 299.83, 12813, 
5266, 75, 281, 171, 43.6341344654423, 233, 748, Accidental, 1, 2, 9, 25, 10.2020005152, 7.49243109377873, 44.6286376, 50, 43.63, 0.177794145698267, 725.460359530498, 642.67838420464, 0.148000329732895, 0.149460678629745, 0, 429, 2881, 
5267, 75, 488, 156, 47.3981717066588, 234, 873, Accidental, 1, 1, 6, 32, 12.3856405668, 10.8271778696267, 78.0298053, NaN, 47.4, NaN, 809.893819566636, 701.486505494705, 0.175933972001076, 0.336346724624926, 142, 297, 3319, 
5268, 75, 660, 553, 26.9763942536068, 238, 453, Accidental, 1, 1, 5, 6, 7.7232089808, 4.97246130564343, 5.06319289999999, NaN, 26.98, NaN, 581.57472530957, 559.522568032345, 0.119059905409813, 0.111050559961507, 1514, 319, 1315, 
5269, 75, 617, 173, 40.0491215369926, 241, 718, Accidental, 1, 1, 4, 14, 8.4055951152, 8.37287172782926, 326.7464816, NaN, 40.05, NaN, 809.893819566636, 701.025414616441, 0.11314245313406, 0.203916147668724, 692, 317, 1441, 
5270, 75, 386, 188, 40.1323318547599, 245, 698, Accidental, 1, 11, 29, 186, 8.29297048090909, 6.57972786780275, 52.4604498363637, 14, 40.53, 0.231691651695259, 805.24940305348, 796.90525594891, 0.129999995231628, 0.186276099736232, 241.454545454545, 279.82, 8420, 
5271, 75, 660, 180, 42.1383714559308, 246, 676, Accidental, 1, 2, 3, 6, 9.3752840304, 3.37637524554537, 57.5926816, 50, 42.14, 0.164337658023099, 809.893819566636, 712.467260664243, 0.163639284670353, 0.0324804946389563, 98.5, 473.5, 1778, 
5272, 75, 600, 360, 43.8408809385423, 248, 761, Accidental, 1, 1, 1, 2, 8.6517207684, 6.12637866640333, 348.9205278, NaN, 43.84, NaN, 670.29936389556, 624.433518206154, 0.129999995231628, 0.0180664865501758, 0, 501, 18, 
5273, 75, 339, 106, 77.0669720708633, 250, 1000, Accidental, 2, 536, 380, 2216, 21.7159598912643, 21.0676060979057, 327.725045249998, 1.93271028037383, 72.5, 0.561550209846837, 796.397693472936, 727.077977901901, 0.133013569152177, 0.0523481161117289, 60.3152985074627, 354.69, 223911, 
5274, 75, 612, 559, 66.4932586823156, 250, 883, Accidental, 3, 676, 6168, 14397, 22.1008969697057, 21.9530233655682, 105.107158124112, 0.506666666666667, 62.32, 0.485893736906979, 629.287472594738, 615.975309715922, 0.104749470473868, 0.316616448610214, 815.640532544379, 252.68, 1428435, 
5275, 75, 639, 226, 53.6627062227534, 251, 965, Accidental, 1, 244, 606, 2876, 11.3473897245148, 11.181885986426, 327.816902496723, 9.56378600823045, 53.76, 0.34478621883042, 787.042645542241, 724.441770194568, 0.152704610504576, 0.140383394388133, 201.885245901639, 345.38, 275599, 
5276, 75, 672, 222, 40.8711056824779, 254, 690, Accidental, 1, 5, 13, 57, 6.7716790164, 5.35977869018473, 25.3786437, 50, 40.87, 0.13253533621357, 784.349528744278, 718.827265691347, 0.179826933145523, 0.123869153523, 37.6, 390, 5049, 
5277, 75, 115, 33, 47.0516168102564, 255, 805, Accidental, 1, 7, 44, 248, 10.9776066834857, 10.5881716452786, 69.2179603, 32, 46.55, 0.234514089957331, 776.151441897666, 750.222952509823, 0.117741987109184, 0.43351109056889, 515.428571428571, 223.29, 10713, 
5278, 75, 509, 165, 48.4318984914618, 256, 900, Accidental, 1, 62, 158, 695, 12.8724773067871, 14.1896515010719, 86.2281418096775, 6.29508196721311, 48.55, 0.335401938302323, 796.721030293679, 709.148092487875, 0.150581112792415, 0.139018015910103, 217.112903225806, 352.31, 76825, 
5279, 75, 650, 584, 39.8850955582286, 258, 692, Accidental, 1, 13, 158, 338, 9.2663555436, 5.27210393447088, 1.81689570000003, 19, 39.89, 0.218714842438062, 540.405874223008, 528.88087316236, 0.116197666869714, 0.427033811350898, 806.153846153846, 300.85, 35286, 
5280, 75, 568, 142, 47.5658479677187, 259, 915, Accidental, 1, 24, 49, 235, 15.5000059236, 15.1707328393435, 85.4290039750001, 0, 47.63, 0.353208856176204, 802.982911337582, 696.168950808586, 0.146648325336476, 0.136308476616107, 217.208333333333, 371.38, 22937, 
5281, 75, 276, 157, 41.5172167440079, 263, 700, Accidental, 1, 2, 7, 34, 12.0174367032, 5.75808029912838, 52.3844725, 50, 41.52, 0.16494252979488, 784.349528744278, 724.660304513981, 0.164675936102867, 0.178999391530145, 0, 387.5, 2558, 
5282, 75, 277, 107, 32.2784544775871, 266, 569, Accidental, 1, 1, 1, 14, 9.0189963792, 7.10534785203285, 337.2705905, NaN, 32.28, NaN, 784.349528744278, 739.806888243525, 0.129999995231628, 0.174005486100957, 0, 331, 857, 
5283, 75, 594, 187, 54.8864586013479, 270, 750, Accidental, 2, 337, 1367, 6920, 14.0536344783418, 12.5357440353547, 255.957769682493, 6.05952380952381, 54.31, 0.371974049362648, 802.389710393302, 731.427516990947, 0.186834076303403, 0.225231432295678, 171.617210682493, 309.4, 568603, 
5284, 75, 276, 110, 53.1980763649491, 276, 999, Accidental, 1, 7, 13, 37, 10.3185980722286, 11.7091444490415, 61.3657725571429, 8.33333333333333, 53.59, 0.383885153680141, 802.595450760248, 748.22980777213, 0.129999995231628, 0.0655281809488465, 70.7142857142857, 363.57, 9724, 
5285, 75, 628, 155, 43.4698785505524, 278, 704, Accidental, 1, 1, 0, 0, 5.6780465508, 1.40663351095829, 8.1858886, NaN, 43.47, NaN, 726.962920817996, 625.725205386167, 0.144735991954803, 8.93092622547803E-05, 0, 654, 0, 
5286, 75, 290, 145, 49.5219184088679, 279, 843, Accidental, 1, 4, 11, 37, 7.3231947504, 7.8529878665315, 16.986103, 32.6666666666667, 49.52, 0.272694364725095, 784.349528744278, 674.242204555985, 0.114439582452178, 0.120661112531106, 203.5, 430.75, 4151, 
5287, 75, 132, 44, 48.328707384073, 280, 921, Accidental, 1, 57, 234, 1019, 11.4703995637895, 10.4364647362, 66.6521763789474, 21.5357142857143, 49.28, 0.275984549988203, 797.793892334993, 718.571297691939, 0.135841487531076, 0.211406686843468, 47.9824561403509, 335.19, 119230, 
5288, 75, 517, 203, 28.5395312097925, 283, 586, Accidental, 1, 4, 20, 88, 11.446615782, 13.9389988895736, 248.2828442, 0, 28.54, 0.220895579907388, 784.349528744278, 670.733605097292, 0.150000005960464, 0.262365361562367, 244.75, 324.25, 7506, 
5289, 75, 344, 537, 43.9681195366121, 287, 908, Accidental, 1, 15, 109, 213, 20.91687050688, 20.7022329319835, 86.0018049733333, 0, 46.91, 0.381204226929779, 601.008021444284, 594.66364813091, 0.195402051011721, 0.196064694350403, 627.6, 284.47, 22083, 
5290, 75, 312, 102, 64.4463697902667, 288, 853, Accidental, 2, 424, 319, 1637, 16.7129616709018, 16.8912012313617, 288.521592975306, 1.52482269503546, 62.44, 0.479215252779774, 801.642613704435, 728.853051454659, 0.13846333337649, 0.0490668435857035, 63.436320754717, 373, 189363, 
5291, 75, 635, 175, 47.342225817134, 289, 848, Accidental, 1, 5, 4, 14, 7.8140541528, 9.49730343339307, 270.60038749, 37.5, 47.34, 0.231529990074448, 809.893819566636, 721.958002251764, 0.183222007751465, 0.0348788273117791, 57.4, 423.4, 2020, 
5292, 75, 360, 170, 45.5964505232928, 290, 842, Accidental, 1, 7, 21, 115, 8.20487223154286, 11.5661650479458, 266.391723517143, 7, 45.79, 0.325151462315185, 806.244635163442, 773.204104764593, 0.147808166486876, 0.190929598709212, 253.571428571429, 297.14, 6447, 
5293, 75, 560, 431, 31.1464924733081, 296, 596, Lightning, 1, 5, 65, 160, 10.76586195024, 11.3758365343375, 269.687524136, 0, 31.77, 0.26271533211507, 566.384572157519, 564.402101414, 0.107963293790817, 0.437472340415809, 594, 262.8, 14242, 
5294, 75, 276, 558, 32.2971411201759, 296, 594, Lightning, 1, 4, 22, 30, 10.021531005, 9.89612758330512, 290.1914247225, 3.33333333333333, 31.82, 0.201726845672352, 617.921774186677, 615.432200658229, 0.101359205320477, 0.0887615898847186, 954.5, 320, 5194, 
5295, 75, 272, 155, 82.7329836333568, 298, 736, Accidental, 3, 943, 3480, 18379, 21.521039928864, 21.3943400762785, 270.615242842607, 1.27388535031847, 71.48, 0.554636820013113, 787.499544017541, 725.225731999844, 0.15753548811975, 0.23493058619361, 176.516436903499, 283.52, 1326543, 
5296, 75, 348, 133, 62.487800287149, 299, 741, Accidental, 2, 389, 398, 2079, 16.2410134075312, 16.5868322307704, 252.564375569924, 1.44329896907216, 59.16, 0.446881886542487, 800.815644348729, 726.464719873474, 0.150427698169698, 0.0685849165123, 75.3778920308483, 366.07, 241825, 
5297, 75, 674, 172, 41.6217637636299, 300, 678, Accidental, 1, 2, 0, 0, 5.0018125428, 3.4000573868603, 9.04778490000001, 50, 41.62, 0.160603833140598, 809.893819566636, 695.818125051379, 0.198471941053867, 0.000190863900189761, 0, 554, 0, 
5298, 75, 339, 130, 41.8370337895938, 301, 711, Accidental, 1, 1, 0, 0, 5.0222134692, 4.70731158874204, 29.3355868, NaN, 41.84, NaN, 809.893819566636, 729.30448286116, 0.186585426330566, 0.00130893461255846, 0, 469, 0, 
5299, 75, 629, 186, 39.735771586545, 302, 644, Accidental, 1, 6, 8, 21, 3.2978491488, 6.45372142428191, 24.9393233, 30, 39.74, 0.177344307343049, 809.893819566636, 738.630156711417, 0.133312275012334, 0.045000158746702, 114.833333333333, 406.33, 5314, 
5300, 75, 529, 198, 47.0030984857117, 305, 803, Accidental, 1, 1, 3, 26, 6.4577809008, 4.94552302975107, 36.6025517, NaN, 47, NaN, 784.349528744278, 760.32722269276, 0.170000001788139, 0.31253469891958, 487, 253, 721, 
5301, 75, 338, 128, 51.8067693172926, 306, 969, Accidental, 1, 8, 13, 34, 9.34314585435, 11.8654476354417, 93.552113175, 7.14285714285714, 51.58, 0.370464288023936, 787.542565097072, 704.862672361133, 0.130858942866325, 0.051057823698282, 0, 420.13, 11464, 
5302, 75, 390, 143, 42.9415741218092, 307, 767, Accidental, 1, 9, 11, 39, 5.60932263, 4.10091386385347, 10.3713884, 23, 42.94, 0.195583799479951, 809.893819566636, 721.374599180838, 0.188985225227144, 0.0577620383375827, 128.555555555556, 438.44, 4968, 
5303, 75, 311, 499, 16.9002940060163, 314, 319, Lightning, 1, 1, 12, 34, 7.5173552928, 8.93074892534162, 297.0200185, NaN, 16.9, NaN, 581.57472530957, 578.269434807413, 0.150000005960464, 0.572575321052759, 1582, 195, 2238, 
5304, 75, 638, 206, 19.341509541552, 323, 454, Accidental, 1, 2, 4, 27, 12.12205626, 14.8832858224764, 255.76534209, 0, 19.34, 0.128665910385456, 809.893819566636, 699.058367279139, 0.144616283476353, 0.127371705452237, 83, 374, 2309, 
5305, 75, 624, 149, 18.2459649714867, 327, 391, Accidental, 1, 1, 0, 5, 10.64269719, 13.5101915862524, 339.843008, NaN, 18.25, NaN, 726.962920817996, 671.697178177604, 0.219999998807907, 0.0690958838188909, 0, 391, 0, 
5306, 75, 252, 135, 29.2675243894468, 334, 543, Accidental, 1, 8, 26, 110, 10.4516412066, 12.8896813864276, 291.859376775, 17.1428571428571, 28.73, 0.160248513985497, 803.507746861046, 763.166080744346, 0.129999995231628, 0.168634954627669, 161.25, 299.88, 8785, 
5307, 76, 582, 339, 0, 6, 60, Lightning, 1, 2, 36, 89, 14.6874341016, 14.914763683226, 336.7591714, 0, 0, 0.102548141524818, 670.29936389556, 612.55109757766, 0.129999995231628, 0.570242261879764, 1651.5, 193, 9978, 
5308, 76, 626, 383, 6.39495687017586, 27, 189, Lightning, 1, 1, 1, 1, 14.2435547388, 14.0097168275446, 46.0151078, NaN, 6.39, NaN, 670.29936389556, 622.756130459724, 0.128200322389603, 0.00166802210989173, 0, 463, 20, 
