EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
642, 25, 687, 387, 20.0218142034086, 102, 511, Accidental, 1, 1, 28, 62, 16.0273866024, 21.8703892865756, 271.48581674, NaN, 20.02, NaN, 670.761975951688, 621.077925854526, 0.100000001490116, 0.133915830554264, 0, 351, 15780, 
643, 25, 429, 527, 6.92471418942915, 107, 231, Lightning, 1, 1, 46, 52, 11.334510324, 17.0955366627818, 295.5823178, NaN, 6.92, NaN, 458.258693560308, 399.1197280629, 0.158297181129456, 0.127515516469972, 0, 549, 23131, 
644, 25, 251, 289, 18.3793388664034, 119, 351, Lightning, 1, 1, 39, 53, 12.173696118, 9.52463970120908, 88.0132626, NaN, 18.38, NaN, 523.075749888579, 499.468993467305, 0.100000001490116, 0.148925495541688, 0, 454, 26068, 
645, 25, 405, 483, 17.4955642246328, 134, 377, Lightning, 1, 1, 39, 43, 11.9663703036, 13.4319531221774, 289.7023434, NaN, 17.5, NaN, 484.688580386256, 424.708033823765, 0.150000005960464, 0.140312156646526, 0, 542, 26472, 
646, 25, 211, 66, 24.0176915132932, 147, 493, Accidental, 1, 1, 24, 60, 15.6745169928, 13.625904473909, 260.8444617, NaN, 24.02, NaN, 745.427383423311, 695.984695913343, 0.129999995231628, 0.117459506986382, 0, 353, 7956, 
647, 25, 174, 132, 30.8485459355971, 154, 619, Accidental, 1, 1, 30, 63, 10.997841744, 14.2415541670766, 218.58513868, NaN, 30.85, NaN, 710.553104239289, 623.576637991891, 0.129999995231628, 0.119326000172641, 0, 416, 8488, 
648, 25, 281, 197, 25.6087885217701, 158, 520, Lightning, 1, 1, 33, 59, 9.5901764256, 13.4786030735427, 185.388771125, NaN, 25.61, NaN, 670.761975951688, 610.093383226466, 0.156860038638115, 0.120448101011504, 0, 405, 14520, 
649, 25, 377, 427, 32.5030594889162, 166, 647, Lightning, 1, 1, 16, 34, 11.9208894516, 14.1092503018052, 144.8350164, NaN, 32.5, NaN, 612.625203217478, 612.625203217478, 0.100000001490116, 0.123302771356645, 0, 359, 10633, 
650, 25, 317, 343, 42.7824038286707, 197, 782, Accidental, 1, 1, 9, 21, 12.982299642, 9.91449525462033, 250.9917677, NaN, 42.78, NaN, 612.625203217478, 579.139035151708, 0.117413938045502, 0.0960597501671899, 864, 353, 5373, 
651, 25, 655, 185, 38.9537521780749, 198, 728, Accidental, 1, 1, 21, 32, 10.469051928, 11.1534503707654, 256.09026812, NaN, 38.95, NaN, 745.427383423311, 697.965987238144, 0.16076847910881, 0.133843604613247, 0, 352, 10072, 
652, 25, 446, 516, 34.1541861060656, 199, 685, Accidental, 1, 1, 47, 55, 15.2911786356, 15.0141579975924, 288.9365035, NaN, 34.15, NaN, 523.075749888579, 434.887391517164, 0.129999995231628, 0.107794573363254, 0, 598, 27217, 
653, 25, 433, 235, 33.1563257445314, 214, 626, Lightning, 1, 1, 38, 78, 10.2495710232, 11.0657447862211, 227.37380349, NaN, 33.16, NaN, 670.761975951688, 614.97158004931, 0.200000002980232, 0.112693039621822, 0, 413, 11988, 
654, 25, 491, 315, 42.1617528738228, 226, 813, Lightning, 1, 1, 27, 50, 9.192418632, 13.812969319978, 227.99209522, NaN, 42.16, NaN, 670.761975951688, 647.590057160028, 0.176258727908134, 0.133677608700983, 0, 350, 15005, 
655, 25, 515, 476, 31.6766276273485, 229, 633, Lightning, 1, 1, 37, 46, 13.0951767528, 14.1760298825241, 167.1299408, NaN, 31.68, NaN, 458.258693560308, 430.918850256961, 0.127313390374184, 0.132097933331392, 0, 497, 17251, 
656, 25, 342, 136, 37.2792980823639, 231, 699, Accidental, 1, 1, 7, 21, 9.94143204, 11.1737049194197, 259.4506861, NaN, 37.28, NaN, 761.890587980012, 661.583502616395, 0.197743579745293, 0.0981035657767937, 0, 429, 2823, 
657, 25, 251, 487, 23.8284145240264, 234, 448, Lightning, 1, 1, 29, 43, 10.3484665296, 9.65712426039041, 302.603193, NaN, 23.83, NaN, 523.075749888579, 521.412958214138, 0.135705292224884, 0.139258294791608, 0, 422, 15594, 
658, 25, 181, 127, 47.8172174688898, 243, 885, Accidental, 1, 10, 270, 601, 10.8930389796, 13.9515476337664, 236.062438184, 0, 46.47, 0.293931827474797, 731.477671749702, 660.68670418783, 0.129999995231628, 0.131907350751521, 0, 377.6, 80538, 
659, 25, 366, 524, 28.8185098681789, 246, 562, Accidental, 1, 1, 30, 51, 11.3726377224, 12.2223254048458, 147.128185, NaN, 28.82, NaN, 523.075749888579, 511.886642227471, 0.140068218111992, 0.139621412534869, 0, 423, 16057, 
660, 25, 407, 118, 45.7113802934417, 248, 806, Lightning, 1, 1, 47, 92, 10.252714032, 7.31162901982625, 6.00432460000002, NaN, 45.71, NaN, 745.427383423311, 671.548466404973, 0.16387140750885, 0.124721338079664, 0, 406, 10785, 
661, 25, 321, 201, 55.9506082492312, 254, 653, Accidental, 2, 384, 10017, 24287, 15.2052358171781, 16.8201528208877, 240.910554867525, 0.130548302872063, 52.33, 0.79762127267836, 679.355367368633, 627.599610181981, 0.176837884180713, 0.126688468051517, 8.36458333333333, 370.36, 3740520, 
662, 25, 493, 452, 46.9345650365514, 254, 895, Lightning, 1, 1, 43, 54, 16.3563413364, 13.6572879372259, 290.4676087, NaN, 46.93, NaN, 484.688580386256, 412.45824680511, 0.139486253261566, 0.136239918365051, 0, 578, 20372, 
663, 25, 510, 269, 44.9528388922006, 257, 817, Lightning, 1, 1, 30, 77, 12.4662517884, 9.62609566068631, 112.7092046, NaN, 44.95, NaN, 670.761975951688, 661.595066954057, 0.100000001490116, 0.140864273552554, 0, 351, 9160, 
664, 25, 424, 202, 47.1395711342032, 259, 936, Lightning, 1, 59, 1446, 3568, 16.8329120044271, 19.0091644736825, 269.924207749322, 0, 46.06, 0.419379156628125, 690.744743770626, 631.918469086445, 0.161620009753664, 0.11790883395782, 24.271186440678, 367.39, 554577, 
665, 25, 525, 411, 36.4792177216602, 268, 690, Accidental, 1, 1, 44, 50, 10.8425967732, 11.5993921173176, 203.0348619, NaN, 36.48, NaN, 484.688580386256, 422.956391256972, 0.116260387003422, 0.140280983540485, 0, 566, 21372, 
666, 25, 220, 97, 27.3324741196754, 271, 536, Lightning, 1, 1, 14, 48, 10.4365142928, 12.172817063298, 237.11149418, NaN, 27.33, NaN, 745.427383423311, 707.078095749043, 0.129999995231628, 0.131523849145593, 0, 341, 2918, 
667, 25, 611, 515, 35.6225240474245, 285, 726, Accidental, 1, 1, 31, 53, 16.1125382412, 16.450953668906, 352.6847867, NaN, 35.62, NaN, 523.075749888579, 496.301129580813, 0.129999995231628, 0.15676666644067, 0, 413, 16793, 
668, 25, 461, 379, 52.5185853564613, 287, 1040, Lightning, 1, 158, 3128, 7263, 14.1345823872532, 14.542599268727, 74.7618935910886, 0.764331210191083, 50.89, 0.727382960028029, 624.059527269217, 612.101858084616, 0.0981412190778912, 0.119291734226383, 130.20253164557, 360.65, 1655399, 
669, 25, 547, 168, 11.7679951727019, 311, 298, Accidental, 1, 1, 27, 56, 9.374775336, 15.3952029807989, 236.61088106, NaN, 11.77, NaN, 745.427383423311, 648.864089663082, 0.15833406150341, 0.112190410639149, 0, 405, 7234, 
670, 25, 439, 487, 9.49522445813079, 316, 152, Accidental, 1, 1, 43, 68, 10.6316038404, 5.42983735212442, 151.8224902, NaN, 9.5, NaN, 523.075749888579, 506.193664711867, 0.115488983690739, 0.142339775230709, 0, 473, 24380, 
671, 25, 167, 170, 15.0702215308755, 351, 315, Lightning, 1, 1, 27, 69, 12.7097541072, 11.5654075305889, 169.9449896, NaN, 15.07, NaN, 670.761975951688, 609.157438501031, 0.200000002980232, 0.124747143860917, 0, 412, 13263, 
672, 25, 440, 249, 16.0548782567688, 357, 437, Lightning, 1, 1, 18, 55, 14.2517632176, 21.491958444291, 159.1298857, NaN, 16.05, NaN, 710.553104239289, 666.057334969669, 0.129999995231628, 0.142100713385578, 0, 326, 5004, 
673, 26, 536, 173, 0, 1, 43, Accidental, 1, 1, 25, 58, 11.7657987804, 10.7591062460059, 240.08289956, NaN, 0, NaN, 745.586626358827, 704.495777257949, 0.150000005960464, 0.123625661068629, 0, 352, 9605, 
674, 26, 606, 506, 0, 9, -3, Accidental, 2, 1, 23, 29, 13.0430008044, 6.33132766795322, 268.80130202, NaN, 0, NaN, 555.506670911141, 530.471163949985, 0.0515894033014774, 0.143716976423515, 0, 459, 14434, 
675, 26, 210, 133, 3.09924641529522, 27, 191, Accidental, 1, 1, 22, 50, 16.9633586844, 19.6658851512154, 242.24470058, NaN, 3.1, NaN, 787.10560894847, 775.725805146127, 0.129999995231628, 0.142720847096455, 0, 279, 8123, 
676, 26, 342, 147, 3.89427304298145, 62, 62, Accidental, 1, 1, 23, 26, 6.0212120688, 6.15593632878927, 49.6870886, NaN, 3.89, NaN, 787.10560894847, 757.146039448897, 0.209999993443489, 0.10961960178146, 0, 342, 12611, 
677, 26, 527, 282, 8.55564282235055, 64, 280, Lightning, 1, 1, 17, 55, 13.539334212, 18.9932016542551, 153.1450083, NaN, 8.56, NaN, 702.924316146253, 702.424100774767, 0.100000001490116, 0.13968356773573, 0, 300, 5801, 
678, 26, 190, 406, 3.6262373683541, 139, 168, Accidental, 1, 1, 39, 61, 14.7580543944, 16.6185413964941, 297.3567726, NaN, 3.63, NaN, 527.671572280793, 520.456859308013, 0.11083211004734, 0.16436244036573, 111, 370, 23754, 
679, 26, 184, 258, 18.6876761693268, 154, 462, Lightning, 1, 1, 34, 78, 14.4751300668, 19.4893916568047, 278.37506628, NaN, 18.69, NaN, 645.42171018261, 629.600516065292, 0.129999995231628, 0.133734051001845, 0, 335, 10701, 
680, 26, 648, 211, 13.2315411967969, 158, 286, Lightning, 1, 1, 8, 8, 12.8632515696, 11.8748786469288, 265.81458677, NaN, 13.23, NaN, 745.586626358827, 686.248093346948, 0.144111678004265, 0.0711088038814254, 474, 353, 10350, 
681, 26, 347, 374, 21.3587006051162, 164, 470, Lightning, 1, 1, 32, 46, 15.8450253696, 15.8131014027414, 282.8320581, NaN, 21.36, NaN, 527.671572280793, 488.516258612683, 0.10087163746357, 0.155255544047819, 0, 435, 18538, 
682, 26, 263, 422, 25.3810947245646, 192, 416, Lightning, 1, 1, 42, 61, 9.0412971588, 4.09266363413795, 222.48963247, NaN, 25.38, NaN, 527.671572280793, 504.912585078293, 0.129999995231628, 0.158640321743706, 0, 476, 21287, 
683, 26, 284, 167, 31.9086111279521, 193, 645, Accidental, 1, 1, 13, 39, 10.1325999636, 14.9422592731355, 188.333628703, NaN, 31.91, NaN, 745.586626358827, 709.383889347811, 0.129999995231628, 0.121218512657559, 0, 333, 2989, 
684, 26, 331, 513, 37.9935862984123, 207, 758, Lightning, 1, 1, 11, 20, 12.121967988, 15.5575439696358, 234.21035095, NaN, 37.99, NaN, 555.506670911141, 534.211815816879, 0.141082316637039, 0.149174239259591, 0, 394, 13756, 
685, 26, 389, 153, 40.71134173356, 215, 767, Accidental, 1, 1, 22, 36, 10.2177506124, 11.8502112713112, 174.3796033, NaN, 40.71, NaN, 745.586626358827, 672.830667495235, 0.140703499317169, 0.116589939740822, 0, 388, 10981, 
686, 26, 143, 249, 43.8659825520796, 223, 838, Lightning, 1, 1, 17, 55, 11.6277214752, 13.3422109241437, 169.5328873, NaN, 43.87, NaN, 745.586626358827, 731.191935945289, 0.129999995231628, 0.145540463099492, 0, 310, 4407, 
687, 26, 279, 155, 44.6178828380417, 224, 852, Accidental, 1, 1, 18, 41, 12.009967398, 13.4372825031901, 190.84672216, NaN, 44.62, NaN, 745.586626358827, 716.045591976086, 0.230000004172325, 0.0876160077499677, 0, 343, 4575, 
688, 26, 269, 126, 36.0825844732148, 236, 694, Accidental, 1, 1, 15, 48, 9.3298642272, 12.6355811291661, 229.64243999, NaN, 36.08, NaN, 787.10560894847, 735.549572922881, 0.129999995231628, 0.132746207412855, 0, 334, 3671, 
689, 26, 282, 317, 35.5730422925862, 239, 743, Lightning, 1, 1, 14, 31, 12.7030743324, 18.0834425677353, 256.61499007, NaN, 35.57, NaN, 555.506670911141, 532.624213679851, 0.140000000596046, 0.144237969060276, 0, 387, 17319, 
690, 26, 692, 504, 36.1743440507587, 240, 714, Lightning, 1, 1, 17, 25, 13.8901026348, 14.4276388374447, 275.63068493, NaN, 36.17, NaN, 501.810555390622, 497.113965125278, 0.0625505074858665, 0.119584963632024, 0, 432, 7688, 
691, 26, 675, 208, 30.975645885328, 247, 574, Accidental, 1, 1, 17, 54, 8.3291836104, 9.76716691451535, 220.22167619, NaN, 30.98, NaN, 787.10560894847, 769.112139004235, 0.145016849040985, 0.136340918233386, 0, 311, 5949, 
692, 26, 119, 118, 36.49977870835, 251, 748, Lightning, 1, 1, 21, 64, 16.0595053092, 17.0923492495526, 259.19512738, NaN, 36.5, NaN, 702.924316146253, 689.928004974486, 0.129999995231628, 0.132207315956382, 0, 318, 6454, 
693, 26, 665, 155, 39.209572635071, 279, 761, Accidental, 1, 1, 20, 47, 12.1091238612, 13.8382050995418, 232.86232755, NaN, 39.21, NaN, 787.10560894847, 769.946460519791, 0.143732190132141, 0.13368515908821, 0, 300, 5296, 
694, 26, 501, 293, 38.7336921629933, 326, 769, Lightning, 1, 1, 25, 72, 12.7072522692, 15.3598315179734, 153.4755604, NaN, 38.73, NaN, 702.924316146253, 702.424100774767, 0.100000001490116, 0.143702129748926, 0, 309, 8870, 
695, 26, 657, 205, 22.8011982278275, 328, 447, Accidental, 1, 1, 38, 80, 12.3704403408, 11.299557264595, 273.11826702, NaN, 22.8, NaN, 745.586626358827, 704.160461740976, 0.273162186145782, 0.11208867041442, 120, 342, 9972, 
696, 27, 251, 380, 1.39458475814093, 85, 188, Lightning, 1, 1, 18, 34, 20.419944696, 22.1447635961365, 269.92045741, NaN, 1.39, NaN, 527.671572280793, 523.69990698762, 0.114830128848553, 0.143729826128484, 0, 363, 7815, 
697, 27, 674, 191, 0.619520214652067, 94, 47, Accidental, 1, 1, 25, 50, 11.5178450004, 10.1273263894668, 245.75736179, NaN, 0.62, NaN, 787.10560894847, 723.350836479612, 0.156891107559204, 0.130061620535646, 0, 356, 13619, 
698, 27, 593, 376, 2.80617794677695, 103, 135, Accidental, 1, 1, 29, 56, 12.7215645696, 14.8849467696757, 263.2077561, NaN, 2.81, NaN, 645.42171018261, 605.690996933983, 0.129999995231628, 0.137312303051143, 0, 377, 9912, 
699, 27, 335, 116, 5.44427230279371, 104, 310, Accidental, 1, 1, 3, 9, 26.4733796664, 26.9821412536233, 273.04824065, NaN, 5.44, NaN, 745.586626358827, 681.956033516349, 0.129999995231628, 0.0709191276843959, 0, 339, 3639, 
700, 27, 190, 250, 23.3136403564506, 136, 499, Lightning, 1, 1, 19, 77, 11.0565866736, 15.3000087948856, 276.15461275, NaN, 23.31, NaN, 702.924316146253, 691.211252366968, 0.147496655583382, 0.141839056463702, 0, 319, 6063, 
701, 27, 155, 240, 21.2369777932322, 165, 368, Accidental, 1, 1, 23, 66, 10.8748379088, 6.43191384177257, 83.0055631, NaN, 21.24, NaN, 702.924316146253, 691.43861890715, 0.129999995231628, 0.147229042987721, 0, 346, 6655, 
702, 27, 203, 142, 20.2236334640459, 165, 349, Lightning, 1, 1, 36, 50, 9.1293350796, 6.31572939427823, 81.462371, NaN, 20.22, NaN, 745.586626358827, 681.888971496822, 0.129999995231628, 0.110247723823099, 0, 406, 17390, 
703, 27, 303, 277, 42.4395068629201, 174, 806, Lightning, 1, 1, 27, 47, 13.2843141324, 12.7398938427914, 309.7907356, NaN, 42.44, NaN, 645.42171018261, 589.653833230368, 0.153182357549667, 0.120319524186347, 0, 418, 15334, 
704, 27, 476, 171, 39.5812235688804, 176, 749, Lightning, 1, 1, 27, 55, 10.1347220844, 12.0387789545607, 191.06134061, NaN, 39.58, NaN, 745.586626358827, 684.555124154689, 0.209999993443489, 0.111341623869957, 0, 373, 12097, 
705, 27, 626, 397, 41.3068520289233, 189, 839, Lightning, 1, 1, 18, 40, 12.7412945064, 17.6555267248456, 215.53260072, NaN, 41.31, NaN, 645.42171018261, 622.876559180227, 0.08541339635849, 0.134140473492154, 0, 350, 8930, 
706, 27, 69, 313, 43.0644619209812, 198, 883, Lightning, 1, 1, 14, 25, 12.2489079444, 18.9738439185873, 210.94194795, NaN, 43.06, NaN, 645.42171018261, 628.897715344904, 0.135991081595421, 0.125694071085077, 0, 341, 23985, 
707, 27, 435, 549, 43.2054451749555, 199, 783, Lightning, 1, 1, 29, 50, 10.7126371512, 9.28422742124958, 216.70489453, NaN, 43.21, NaN, 745.586626358827, 710.243634581264, 0.0638787597417831, 0.138386606689453, 0, 347, 18810, 
708, 27, 471, 153, 39.4418591308102, 213, 765, Accidental, 1, 1, 11, 32, 12.3854120316, 13.7524050921062, 220.40745285, NaN, 39.44, NaN, 745.586626358827, 707.384854756805, 0.129999995231628, 0.107927365273494, 0, 345, 4234, 
709, 27, 351, 499, 31.7288737576052, 220, 596, Accidental, 1, 1, 25, 44, 12.4295772924, 10.5573499231925, 1.67327230000001, NaN, 31.73, NaN, 555.506670911141, 531.423485031445, 0.117404416203499, 0.159158819734626, 0, 418, 16833, 
710, 27, 271, 156, 41.4508615567111, 233, 780, Accidental, 1, 1, 8, 15, 12.3097487796, 11.8763074323174, 204.69926603, NaN, 41.45, NaN, 745.586626358827, 709.16294139408, 0.187001645565033, 0.0824318740160436, 0, 360, 8937, 
711, 27, 323, 557, 37.1672420667182, 261, 707, Accidental, 1, 1, 30, 52, 15.8456254536, 12.1012940650673, 308.4762938, NaN, 37.17, NaN, 555.506670911141, 538.874788973703, 0.135546237230301, 0.154963991731195, 0, 401, 15847, 
712, 27, 599, 194, 43.4214940270773, 262, 827, Lightning, 1, 1, 21, 65, 13.4994403296, 13.0390779208971, 110.5313021, NaN, 43.42, NaN, 745.586626358827, 704.495777257949, 0.150000005960464, 0.120585714496319, 0, 345, 6438, 
713, 27, 550, 170, 47.0212061222329, 266, 904, Accidental, 1, 3, 61, 164, 15.148436364, 16.0781733885081, 161.8693659, 0, 47.02, 0.292391243532219, 745.586626358827, 692.634810098522, 0.209712415933609, 0.110281699135028, 0, 348.33, 22439, 
714, 27, 286, 138, 49.1989835843103, 268, 894, Accidental, 3, 738, 10920, 31038, 13.7710946172437, 15.6590652201672, 162.481848389171, 0, 48.96, 0.535568559609801, 744.738583630449, 699.949092106024, 0.150458631779605, 0.110908901311848, 8.75880758807588, 344.57, 4398682, 
715, 27, 577, 328, 47.0811429296507, 270, 898, Lightning, 1, 28, 592, 1511, 12.7309030719429, 15.4436062992778, 161.127772257143, 0, 46.89, 0.277637211235231, 653.472424647191, 616.277452023762, 0.138323189424617, 0.118944202614687, 14.6071428571429, 377.46, 304185, 
716, 27, 518, 471, 42.253939933364, 271, 826, Lightning, 1, 2, 59, 93, 12.6394824528, 15.4930685427178, 204.310859395, 0, 42.07, 0.0191629028178982, 528.658613150881, 517.149271140844, 0.132957503199577, 0.147797377432725, 0, 398.5, 32539, 
717, 27, 317, 567, 35.3873049905438, 281, 695, Accidental, 1, 1, 16, 28, 14.2622250804, 13.8586465670059, 142.142027, NaN, 35.39, NaN, 645.42171018261, 619.755442154766, 0.129999995231628, 0.119940105436016, 0, 374, 14155, 
718, 27, 170, 189, 39.9705988643905, 295, 706, Lightning, 1, 1, 36, 110, 12.520971414, 7.36159850534165, 161.3080797, NaN, 39.97, NaN, 702.924316146253, 686.493601304785, 0.182383298873901, 0.138969853178573, 0, 350, 9800, 
719, 27, 605, 157, 41.783180665645, 299, 760, Lightning, 1, 1, 25, 58, 9.659192706, 9.43790806221129, 142.7113615, NaN, 41.78, NaN, 787.10560894847, 721.373272620459, 0.184033915400505, 0.119830417360216, 0, 365, 8144, 
720, 27, 292, 595, 30.2199066577076, 303, 612, Lightning, 1, 1, 24, 34, 10.2191024196, 14.574375735355, 234.80375148, NaN, 30.22, NaN, 527.671572280793, 513.287680480638, 0.150000005960464, 0.160868459875719, 0, 399, 17658, 
721, 27, 568, 154, 21.4495515936195, 304, 386, Accidental, 1, 1, 11, 24, 6.8456278872, 7.71394922136262, 158.965062, NaN, 21.45, NaN, 787.10560894847, 719.255281762697, 0.130919605493546, 0.113356433464108, 0, 379, 3464, 
722, 27, 313, 444, 28.7632258206828, 305, 631, Lightning, 1, 1, 52, 62, 18.1658636892, 18.7903619058691, 286.1382271, NaN, 28.76, NaN, 501.810555390622, 463.463752697897, 0.109999999403954, 0.13111162083964, 0, 452, 34297, 
723, 27, 226, 121, 14.61554811447, 308, 264, Accidental, 1, 1, 21, 49, 6.9092603352, 7.49624704179806, 139.2911349, NaN, 14.62, NaN, 787.10560894847, 743.505252962565, 0.129999995231628, 0.103951700886394, 0, 357, 9889, 
724, 27, 392, 212, 23.9298947108431, 342, 493, Accidental, 1, 1, 24, 54, 18.6583888584, 13.7542155826762, 254.67725199, NaN, 23.93, NaN, 702.924316146253, 678.842430379769, 0.137904137372971, 0.126522993560362, 0, 341, 12138, 
725, 27, 289, 597, 16.7465650776959, 353, 254, Lightning, 1, 1, 36, 43, 7.4153772936, 3.0576666444183, 357.026693, NaN, 16.75, NaN, 527.671572280793, 487.719916294779, 0.155776709318161, 0.121743380474637, 0, 556, 23453, 
726, 27, 525, 186, 0, 362, 123, Lightning, 1, 1, 9, 28, 16.8241418856, 18.383321239376, 145.8937985, NaN, 0, NaN, 745.586626358827, 704.495777257949, 0.150000005960464, 0.131496978938612, 0, 322, 3254, 
727, 28, 378, 372, 0, 1, 18, Accidental, 1, 1, 46, 74, 10.665665388, 8.42924208210257, 358.3273557, NaN, 0, NaN, 527.671572280793, 524.118481356311, 0.0635057613253593, 0.161265608170559, 0, 418, 23909, 
728, 28, 536, 207, 0, 3, 107, Accidental, 1, 1, 27, 89, 16.7898280212, 16.8177189825713, 328.3760316, NaN, 0, NaN, 745.586626358827, 704.495777257949, 0.150000005960464, 0.127401023170882, 0, 329, 6934, 
729, 28, 487, 283, 8.6339775344354, 26, 194, Accidental, 1, 1, 23, 48, 10.9192978332, 10.7997394516956, 153.2351216, NaN, 8.63, NaN, 745.586626358827, 731.191935945289, 0.129999995231628, 0.139292978820625, 0, 320, 8954, 
730, 28, 433, 475, 3.96267422362086, 46, 154, Lightning, 1, 1, 19, 29, 12.212272782, 14.6989257884053, 102.68913, NaN, 3.96, NaN, 745.586626358827, 737.603595161462, 0.0308413114398718, 0.115871950989599, 0, 314, 13072, 
731, 28, 182, 144, 0.569415305856087, 60, -17, Lightning, 2, 1, 27, 64, 8.2105363656, 4.08431939404186, 118.7462587, NaN, 0.57, NaN, 745.586626358827, 704.574182315046, 0.129999995231628, 0.13832721591844, 0, 372, 7093, 
732, 28, 520, 322, 6.6237762171312, 86, 174, Lightning, 1, 1, 18, 30, 12.9093533028, 12.2709404683047, 104.4473982, NaN, 6.62, NaN, 645.42171018261, 633.849104981279, 0.106291644275188, 0.122927374782271, 0, 363, 10156, 
733, 28, 420, 105, 11.3693632908136, 90, 286, Accidental, 1, 1, 27, 56, 10.912475448, 14.9312205938017, 246.53016186, NaN, 11.37, NaN, 787.10560894847, 771.187014045163, 0.129999995231628, 0.129683809672401, 0, 298, 6810, 
734, 28, 574, 502, 6.60613701760554, 91, 124, Accidental, 1, 1, 37, 52, 7.8550988724, 7.55671834614084, 278.55444557, NaN, 6.61, NaN, 527.671572280793, 502.806193750059, 0.129999995231628, 0.15878163902823, 0, 457, 24207, 
735, 28, 517, 415, 9.63311675675907, 92, 212, Accidental, 1, 1, 35, 45, 11.7492956784, 10.8183566405983, 245.1352133, NaN, 9.63, NaN, 527.671572280793, 524.188026268882, 0.0852009207010269, 0.139444500910176, 0, 418, 15463, 
736, 28, 83, 314, 7.26119325402227, 109, 220, Lightning, 1, 1, 24, 38, 9.782590356, 15.4695854593124, 241.49772753, NaN, 7.26, NaN, 555.506670911141, 538.339843955404, 0.150000005960464, 0.146230184491259, 0, 390, 21390, 
737, 28, 530, 173, 22.0216321175999, 120, 469, Accidental, 1, 1, 18, 51, 15.6738227976, 14.6162317458463, 255.13893722, NaN, 22.02, NaN, 745.586626358827, 704.495777257949, 0.150000005960464, 0.130159150752541, 0, 335, 6106, 
738, 28, 303, 125, 14.7125612998277, 121, 322, Accidental, 1, 1, 7, 19, 13.5435889476, 12.860263526307, 268.00431518, NaN, 14.71, NaN, 787.10560894847, 771.187014045163, 0.129999995231628, 0.130800016010829, 0, 303, 2578, 
739, 28, 297, 132, 9.53687671806099, 123, 184, Accidental, 1, 1, 22, 56, 6.284089026, 8.38472500528655, 172.1803031, NaN, 9.54, NaN, 787.10560894847, 771.187014045163, 0.129999995231628, 0.149352695619954, 0, 309, 6062, 
740, 28, 212, 277, 16.1568995027666, 125, 307, Lightning, 1, 1, 22, 47, 12.317943312, 9.06249793549439, 111.593345, NaN, 16.16, NaN, 745.586626358827, 678.151431553321, 0.16733455657959, 0.116997965163251, 0, 393, 3944, 
741, 28, 235, 456, 21.7805928652166, 134, 521, Lightning, 1, 1, 31, 34, 14.1755090508, 19.9660318023643, 256.84029446, NaN, 21.78, NaN, 527.671572280793, 470.054040926051, 0.129821881651878, 0.144124536702939, 0, 448, 18949, 
742, 28, 343, 407, 21.6373747690321, 138, 409, Accidental, 1, 1, 32, 38, 10.6523555688, 9.61645201767642, 304.7034262, NaN, 21.64, NaN, 555.506670911141, 531.998534010105, 0.130215972661972, 0.144102128131399, 0, 432, 17447, 
743, 28, 402, 355, 28.1699666826219, 141, 636, Lightning, 1, 1, 14, 51, 15.9702281316, 20.2768004333254, 91.7958203, NaN, 28.17, NaN, 645.42171018261, 629.600516065292, 0.129999995231628, 0.150781744611201, 0, 326, 8915, 
744, 28, 641, 163, 32.8744993073183, 160, 631, Accidental, 1, 1, 0, 0, 10.0130453532, 12.0411226132109, 243.29270025, NaN, 32.87, NaN, 787.10560894847, 744.172549297894, 0.219999998807907, 3.57801743858666E-08, 0, 385, 0, 
745, 28, 350, 368, 27.9873951684305, 163, 522, Lightning, 1, 1, 12, 12, 12.1623610284, 9.76387681334662, 1.32727690000002, NaN, 27.99, NaN, 555.506670911141, 519.137572012932, 0.095109336078167, 0.0956994755225913, 0, 493, 11203, 
746, 28, 627, 382, 37.948659139726, 173, 754, Accidental, 1, 1, 17, 32, 11.7646888572, 15.182001002623, 251.67572579, NaN, 37.95, NaN, 645.42171018261, 619.166912801171, 0.129999995231628, 0.13043375439344, 0, 364, 12963, 
747, 28, 204, 127, 29.3313541238402, 180, 549, Accidental, 1, 1, 20, 57, 11.4927229908, 10.0868439619095, 251.35502018, NaN, 29.33, NaN, 787.10560894847, 734.489112624247, 0.129999995231628, 0.133339248695811, 0, 344, 5201, 
748, 28, 376, 565, 43.3226365490296, 185, 801, Lightning, 1, 1, 31, 51, 12.4151013432, 10.8296121730881, 231.62557419, NaN, 43.32, NaN, 555.506670911141, 530.547648126878, 0.133836627006531, 0.154662374692394, 0, 420, 18527, 
749, 28, 436, 377, 26.1325287569814, 202, 536, Lightning, 1, 1, 26, 34, 10.1635200792, 14.2117076659376, 273.05255219, NaN, 26.13, NaN, 555.506670911141, 530.613510702904, 0.142130896449089, 0.14017973203951, 0, 411, 13220, 
