Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
60, TaxuBrev, eco6, 1192, 0.89, 1, 0.37, 0.22, 118.7, 102, 278, 
60, TaxuBrev, eco7, 366, 0.99, 1, 0.62, 0.37, 83.31, 106, 277, 
60, TaxuBrev, eco8, 193, 0.99, 1, 0.55, 0.33, 86.56, 110, 273, 
60, TaxuBrev, eco9, 21, 0.9, 1, 0.56, 0.34, 75.19, 117, 264, 
60, TaxuBrev, eco10, 10, 0.59, 1, 0.55, 0.33, 60.4, 146, 253, 
60, TorrCali, eco1, 2419, 0, 1, 0.49, 0, 160.48, 0, 314, 
60, TorrCali, eco2, 24245, 0.01, 1, 0.25, 0, 195.4, 15, 311, 
60, TorrCali, eco3, 23943, 0.46, 1, 0.24, 0.13, 191.51, 22, 306, 
60, TorrCali, eco4, 22255, 0.8, 1, 0.37, 0.22, 158.64, 31, 302, 
60, TorrCali, eco5, 24811, 1, 1, 0.46, 0.27, 131.84, 45, 292, 
60, TorrCali, eco6, 46509, 0.82, 1, 0.2, 0.12, 122.47, 102, 278, 
60, TorrCali, eco7, 24107, 0.66, 1, 0.46, 0.28, 91.27, 106, 277, 
60, TorrCali, eco8, 5660, 0.47, 0, 0.39, 0, 93.22, 110, 273, 
60, TorrCali, eco9, 229, 0.26, 0, 0.34, 0, 86.97, 117, 264, 
60, TorrCali, eco10, 5, 0, 0, 0.41, 0, 63, 146, 253, 
60, UmbeCali, eco1, 2407, 0, 1, 0.49, 0, 160.82, 0, 314, 
60, UmbeCali, eco2, 24324, 0.01, 1, 0.25, 0, 195.25, 15, 311, 
60, UmbeCali, eco3, 23831, 0.46, 1, 0.24, 0.13, 191.46, 22, 306, 
60, UmbeCali, eco4, 22302, 0.8, 1, 0.37, 0.22, 158.68, 31, 302, 
60, UmbeCali, eco5, 24881, 1, 1, 0.46, 0.27, 131.55, 45, 292, 
60, UmbeCali, eco6, 46700, 0.82, 1, 0.2, 0.12, 122.47, 102, 278, 
60, UmbeCali, eco7, 24239, 0.66, 1, 0.46, 0.28, 91.32, 106, 277, 
60, UmbeCali, eco8, 5544, 0.47, 0, 0.39, 0, 93.36, 110, 273, 
60, UmbeCali, eco9, 226, 0.26, 0, 0.31, 0, 89.06, 117, 264, 
60, UmbeCali, eco10, 6, 0, 0, 0.41, 0, 62.67, 146, 253, 
65, AbieConc, eco1, 2452, 0, 1, 0.73, 0, 155.9, 0, 365, 
65, AbieConc, eco2, 24429, 0, 1, 0.61, 0, 206.48, 0, 365, 
65, AbieConc, eco3, 23871, 0, 1, 0.61, 0, 207.98, 0, 365, 
65, AbieConc, eco4, 22002, 0.18, 1, 0.69, 0.11, 175.29, 0, 365, 
65, AbieConc, eco5, 24466, 0.76, 1, 0.69, 0.4, 152.83, 0, 316, 
65, AbieConc, eco6, 45604, 1, 1, 0.52, 0.31, 119.38, 105, 288, 
65, AbieConc, eco7, 23391, 0.94, 1, 0.61, 0.37, 100.51, 110, 288, 
65, AbieConc, eco8, 5555, 0.86, 1, 0.59, 0.35, 97.62, 116, 286, 
65, AbieConc, eco9, 222, 0.77, 1, 0.53, 0.3, 99.34, 124, 281, 
65, AbieConc, eco10, 7, 0.58, 1, 0.6, 0.35, 74.57, 140, 265, 
65, AbieMagn, eco1, 2444, 0, 1, 0.72, 0, 155.37, 0, 365, 
65, AbieMagn, eco2, 24268, 0, 1, 0.6, 0, 206.46, 0, 365, 
65, AbieMagn, eco3, 23966, 0, 1, 0.6, 0, 207.81, 0, 365, 
65, AbieMagn, eco4, 21982, 0, 1, 0.68, 0, 175.23, 0, 365, 
65, AbieMagn, eco5, 24391, 0.65, 1, 0.68, 0.37, 152.73, 0, 316, 
65, AbieMagn, eco6, 45500, 1, 1, 0.51, 0.3, 119.35, 105, 288, 
65, AbieMagn, eco7, 23462, 0.96, 1, 0.6, 0.36, 100.63, 110, 288, 
65, AbieMagn, eco8, 5547, 0.89, 1, 0.58, 0.34, 97.32, 116, 286, 
65, AbieMagn, eco9, 224, 0.8, 1, 0.51, 0.3, 100.17, 124, 281, 
65, AbieMagn, eco10, 6, 0.61, 1, 0.58, 0.35, 76.5, 140, 265, 
65, CaloDecu, eco1, 2172, 0, 1, 0.76, 0, 146.11, 0, 365, 
65, CaloDecu, eco2, 13357, 0, 1, 0.64, 0, 202.13, 0, 365, 
65, CaloDecu, eco3, 7387, 0, 1, 0.65, 0, 199.24, 0, 365, 
65, CaloDecu, eco4, 6870, 0.23, 1, 0.72, 0.14, 167.74, 0, 365, 
65, CaloDecu, eco5, 7986, 0.88, 1, 0.7, 0.42, 153.01, 0, 316, 
65, CaloDecu, eco6, 18574, 0.86, 1, 0.54, 0.32, 122.52, 105, 288, 
65, CaloDecu, eco7, 6994, 0.65, 1, 0.63, 0.35, 102.89, 110, 288, 
65, CaloDecu, eco8, 1951, 0.42, 1, 0.62, 0.25, 96.76, 116, 286, 
65, CaloDecu, eco9, 101, 0.2, 1, 0.6, 0.12, 90.96, 124, 281, 
65, CaloDecu, eco10, 4, 0, 1, 0.66, 0, 68.75, 140, 265, 
65, FX_R_SEED, eco1, 2360, 0, 1, 0.82, 0, 115.95, 0, 365, 
65, FX_R_SEED, eco2, 4351, 0, 1, 0.69, 0, 176.99, 0, 365, 
65, FX_R_SEED, eco3, 1488, 0.13, 1, 0.71, 0.08, 169.59, 0, 365, 
65, FX_R_SEED, eco4, 1697, 0.52, 1, 0.71, 0.3, 166.5, 0, 365, 
65, FX_R_SEED, eco5, 787, 0.89, 1, 0.69, 0.42, 154.53, 0, 316, 
65, FX_R_SEED, eco6, 1030, 0.97, 1, 0.56, 0.34, 118.36, 105, 288, 
65, FX_R_SEED, eco7, 315, 0.89, 1, 0.64, 0.38, 100.01, 110, 288, 
65, FX_R_SEED, eco8, 176, 0.8, 1, 0.6, 0.35, 100.72, 116, 286, 
65, FX_R_SEED, eco9, 15, 0.71, 1, 0.68, 0.35, 73.4, 124, 281, 
65, FX_R_SEED, eco10, 10, 0.52, 1, 0.74, 0.31, 55.8, 140, 265, 
65, NOFX_R_SEED, eco1, 2386, 0, 1, 0.82, 0, 116.32, 0, 365, 
65, NOFX_R_SEED, eco2, 4363, 0, 1, 0.69, 0, 176.94, 0, 365, 
65, NOFX_R_SEED, eco3, 1484, 0.13, 1, 0.71, 0.08, 168.47, 0, 365, 
65, NOFX_R_SEED, eco4, 1698, 0.52, 1, 0.71, 0.3, 168.16, 0, 365, 
65, NOFX_R_SEED, eco5, 764, 0.89, 1, 0.69, 0.41, 155.95, 0, 316, 
65, NOFX_R_SEED, eco6, 1059, 0.97, 1, 0.57, 0.34, 117.18, 105, 288, 
65, NOFX_R_SEED, eco7, 301, 0.89, 1, 0.64, 0.38, 100.17, 110, 288, 
65, NOFX_R_SEED, eco8, 184, 0.8, 1, 0.61, 0.35, 97.91, 116, 286, 
65, NOFX_R_SEED, eco9, 18, 0.71, 1, 0.74, 0.36, 61, 124, 281, 
65, NOFX_R_SEED, eco10, 10, 0.52, 1, 0.74, 0.31, 55.8, 140, 265, 
65, NOFX_NOR_SEED, eco1, 2358, 0, 1, 0.8, 0, 124.19, 0, 365, 
65, NOFX_NOR_SEED, eco2, 6064, 0, 1, 0.68, 0, 185.3, 0, 365, 
65, NOFX_NOR_SEED, eco3, 2297, 0.13, 1, 0.69, 0.08, 177.58, 0, 365, 
65, NOFX_NOR_SEED, eco4, 2742, 0.52, 1, 0.71, 0.3, 170.15, 0, 365, 
65, NOFX_NOR_SEED, eco5, 1714, 0.89, 1, 0.69, 0.42, 154.78, 0, 316, 
65, NOFX_NOR_SEED, eco6, 2852, 0.97, 1, 0.54, 0.33, 120.87, 105, 288, 
65, NOFX_NOR_SEED, eco7, 844, 0.89, 1, 0.64, 0.38, 101.07, 110, 288, 
65, NOFX_NOR_SEED, eco8, 392, 0.8, 1, 0.62, 0.36, 95.31, 116, 286, 
65, NOFX_NOR_SEED, eco9, 38, 0.71, 1, 0.65, 0.34, 80.05, 124, 281, 
65, NOFX_NOR_SEED, eco10, 7, 0.52, 1, 0.73, 0.31, 57.57, 140, 265, 
65, PinuAlbi, eco1, 2152, 0, 1, 0.74, 0, 146.18, 0, 365, 
65, PinuAlbi, eco2, 13358, 0, 1, 0.6, 0, 202.34, 0, 365, 
65, PinuAlbi, eco3, 7390, 0, 1, 0.61, 0, 199.05, 0, 365, 
65, PinuAlbi, eco4, 6820, 0, 1, 0.69, 0, 167.51, 0, 365, 
65, PinuAlbi, eco5, 7994, 0, 1, 0.67, 0, 153.36, 0, 316, 
65, PinuAlbi, eco6, 18588, 0.74, 1, 0.47, 0.28, 122.51, 105, 288, 
65, PinuAlbi, eco7, 7090, 0.94, 1, 0.58, 0.35, 102.61, 110, 288, 
65, PinuAlbi, eco8, 1900, 1, 1, 0.57, 0.34, 97.61, 116, 286, 
65, PinuAlbi, eco9, 108, 0.99, 1, 0.52, 0.31, 95.82, 124, 281, 
65, PinuAlbi, eco10, 5, 0.86, 1, 0.59, 0.35, 74, 140, 265, 
65, PinuCont, eco1, 2354, 0, 1, 0.79, 0, 115.51, 0, 365, 
65, PinuCont, eco2, 4350, 0, 1, 0.64, 0, 176.99, 0, 365, 
65, PinuCont, eco3, 1473, 0, 1, 0.66, 0, 169.51, 0, 365, 
65, PinuCont, eco4, 1694, 0, 1, 0.66, 0, 167.95, 0, 365, 
65, PinuCont, eco5, 783, 0, 1, 0.65, 0, 153.5, 0, 316, 
65, PinuCont, eco6, 1067, 0.79, 1, 0.48, 0.29, 117.84, 105, 288, 
65, PinuCont, eco7, 291, 0.97, 1, 0.59, 0.35, 99.78, 110, 288, 
65, PinuCont, eco8, 175, 1, 1, 0.53, 0.32, 98.73, 116, 286, 
65, PinuCont, eco9, 16, 0.95, 1, 0.53, 0.31, 88.63, 124, 281, 
65, PinuCont, eco10, 11, 0.73, 1, 0.7, 0.42, 56.45, 140, 265, 
65, PinuJeff, eco1, 2415, 0, 1, 0.8, 0, 123.75, 0, 365, 
65, PinuJeff, eco2, 6017, 0, 1, 0.67, 0, 185.52, 0, 365, 
65, PinuJeff, eco3, 2316, 0, 1, 0.69, 0, 177.17, 0, 365, 
65, PinuJeff, eco4, 2800, 0, 1, 0.7, 0, 170.04, 0, 365, 
65, PinuJeff, eco5, 1705, 0.03, 1, 0.68, 0.02, 155.35, 0, 316, 
65, PinuJeff, eco6, 2837, 1, 1, 0.53, 0.32, 121.04, 105, 288, 
65, PinuJeff, eco7, 899, 0.94, 1, 0.62, 0.37, 102.53, 110, 288, 
65, PinuJeff, eco8, 385, 0.78, 1, 0.62, 0.35, 93.39, 116, 286, 
65, PinuJeff, eco9, 32, 0.58, 1, 0.7, 0.31, 67.06, 124, 281, 
65, PinuJeff, eco10, 7, 0.12, 1, 0.73, 0.07, 55.71, 140, 265, 
65, PinuLamb, eco1, 2190, 0, 1, 0.74, 0, 146.64, 0, 365, 
65, PinuLamb, eco2, 13424, 0, 1, 0.6, 0, 202.38, 0, 365, 
65, PinuLamb, eco3, 7408, 0, 1, 0.61, 0, 199.23, 0, 365, 
65, PinuLamb, eco4, 6889, 0, 1, 0.68, 0, 168.83, 0, 365, 
65, PinuLamb, eco5, 7999, 0.03, 1, 0.67, 0.02, 152.84, 0, 316, 
65, PinuLamb, eco6, 18574, 1, 1, 0.48, 0.29, 122.43, 105, 288, 
65, PinuLamb, eco7, 7085, 0.94, 1, 0.58, 0.35, 102.44, 110, 288, 
65, PinuLamb, eco8, 1848, 0.78, 1, 0.57, 0.33, 97.12, 116, 286, 
65, PinuLamb, eco9, 106, 0.58, 1, 0.56, 0.27, 89.06, 124, 281, 
65, PinuLamb, eco10, 2, 0.12, 1, 0.62, 0.07, 70, 140, 265, 
65, PinuMont, eco1, 2218, 0, 1, 0.72, 0, 146.14, 0, 365, 
65, PinuMont, eco2, 13435, 0, 1, 0.57, 0, 202.65, 0, 365, 
65, PinuMont, eco3, 7411, 0, 1, 0.58, 0, 199.26, 0, 365, 
65, PinuMont, eco4, 6835, 0, 1, 0.66, 0, 167.53, 0, 365, 
65, PinuMont, eco5, 8044, 0, 1, 0.64, 0, 152.71, 0, 316, 
65, PinuMont, eco6, 18401, 0.6, 1, 0.43, 0.24, 122.36, 105, 288, 
65, PinuMont, eco7, 7051, 0.9, 1, 0.54, 0.33, 102.6, 110, 288, 
65, PinuMont, eco8, 1870, 1, 1, 0.53, 0.32, 96.4, 116, 286, 
65, PinuMont, eco9, 101, 0.98, 1, 0.47, 0.28, 95.68, 124, 281, 
65, PinuMont, eco10, 4, 0.79, 1, 0.56, 0.33, 73.5, 140, 265, 
65, PopuTrem, eco1, 2381, 0, 1, 0.78, 0, 116, 0, 365, 
65, PopuTrem, eco2, 4346, 0, 1, 0.61, 0, 176.62, 0, 365, 
65, PopuTrem, eco3, 1449, 0, 1, 0.63, 0, 169.67, 0, 365, 
65, PopuTrem, eco4, 1674, 0, 1, 0.62, 0, 167.12, 0, 365, 
65, PopuTrem, eco5, 767, 0.54, 1, 0.61, 0.29, 154.23, 0, 316, 
65, PopuTrem, eco6, 1037, 1, 1, 0.43, 0.26, 117.98, 105, 288, 
65, PopuTrem, eco7, 288, 0.95, 1, 0.55, 0.33, 99.39, 110, 288, 
65, PopuTrem, eco8, 172, 0.85, 1, 0.5, 0.28, 95.17, 116, 286, 
65, PopuTrem, eco9, 19, 0.74, 1, 0.66, 0.32, 58.32, 124, 281, 
65, PopuTrem, eco10, 10, 0.48, 1, 0.68, 0.29, 55.8, 140, 265, 
65, TsugMert, eco1, 1416, 0, 1, 0.68, 0, 159.7, 0, 365, 
65, TsugMert, eco2, 21431, 0, 1, 0.54, 0, 207.06, 0, 365, 
65, TsugMert, eco3, 34261, 0, 1, 0.53, 0, 209.67, 0, 365, 
65, TsugMert, eco4, 38545, 0, 1, 0.62, 0, 179.46, 0, 365, 
65, TsugMert, eco5, 34000, 0, 1, 0.62, 0, 154.68, 0, 316, 
65, TsugMert, eco6, 46117, 0, 1, 0.44, 0, 116.45, 105, 288, 
65, TsugMert, eco7, 28500, 0, 1, 0.54, 0, 99.26, 110, 288, 
65, TsugMert, eco8, 6544, 0, 1, 0.49, 0, 97.66, 116, 286, 
65, TsugMert, eco9, 236, 0.6, 1, 0.4, 0.21, 102.12, 124, 281, 
65, TsugMert, eco10, 5, 1, 1, 0.51, 0.31, 76.6, 140, 265, 
65, AcerMacr, eco1, 2204, 0, 1, 0.41, 0, 146, 0, 365, 
65, AcerMacr, eco2, 13328, 0, 1, 0.13, 0, 202.83, 0, 365, 
65, AcerMacr, eco3, 7363, 0, 1, 0.16, 0, 199.37, 0, 365, 
65, AcerMacr, eco4, 6852, 0.19, 1, 0.32, 0.07, 168.08, 0, 365, 
65, AcerMacr, eco5, 7978, 0.78, 1, 0.27, 0.16, 153.07, 0, 316, 
65, AcerMacr, eco6, 18534, 0.99, 1, 0.07, 0.04, 122.54, 105, 288, 
65, AcerMacr, eco7, 7125, 0.91, 1, 0.16, 0.09, 102.77, 110, 288, 
65, AcerMacr, eco8, 1850, 0.8, 1, 0.21, 0.11, 96.61, 116, 286, 
65, AcerMacr, eco9, 109, 0.7, 1, 0.2, 0.09, 93.05, 124, 281, 
65, AcerMacr, eco10, 5, 0.46, 1, 0.05, 0.03, 70.6, 140, 265, 
65, AescCali, eco1, 2202, 0, 1, 0.55, 0, 146.91, 0, 365, 
65, AescCali, eco2, 13359, 0, 1, 0.28, 0, 202.41, 0, 365, 
65, AescCali, eco3, 7369, 0.16, 1, 0.29, 0.06, 200.24, 0, 365, 
65, AescCali, eco4, 6755, 0.62, 1, 0.44, 0.25, 167.79, 0, 365, 
65, AescCali, eco5, 7995, 0.97, 1, 0.4, 0.24, 153.17, 0, 316, 
65, AescCali, eco6, 18455, 0.79, 1, 0.12, 0.07, 122.66, 105, 288, 
65, AescCali, eco7, 7085, 0.58, 1, 0.2, 0.11, 102.67, 110, 288, 
65, AescCali, eco8, 1826, 0.37, 1, 0.25, 0.08, 97.21, 116, 286, 
65, AescCali, eco9, 99, 0.18, 1, 0.21, 0.03, 95.05, 124, 281, 
65, AescCali, eco10, 2, 0, 1, 0.2, 0, 70, 140, 265, 
65, AlnuRhom, eco1, 2410, 0, 1, 0.54, 0, 123.86, 0, 365, 
65, AlnuRhom, eco2, 6018, 0, 1, 0.24, 0, 186.47, 0, 365, 
65, AlnuRhom, eco3, 2343, 0, 1, 0.28, 0, 178.15, 0, 365, 
65, AlnuRhom, eco4, 2789, 0, 1, 0.34, 0, 170.09, 0, 365, 
65, AlnuRhom, eco5, 1732, 0.24, 1, 0.28, 0.08, 155.54, 0, 316, 
65, AlnuRhom, eco6, 2854, 0.97, 1, 0.08, 0.05, 120.91, 105, 288, 
65, AlnuRhom, eco7, 892, 1, 1, 0.14, 0.09, 101.57, 110, 288, 
65, AlnuRhom, eco8, 399, 0.95, 1, 0.23, 0.13, 93.43, 116, 286, 
65, AlnuRhom, eco9, 37, 0.88, 1, 0.31, 0.17, 81.16, 124, 281, 
65, AlnuRhom, eco10, 8, 0.68, 1, 0.34, 0.21, 55.25, 140, 265, 
65, ArbuMenz, eco1, 2410, 0, 1, 0.73, 0, 123.81, 0, 365, 
65, ArbuMenz, eco2, 6012, 0, 1, 0.52, 0, 185.9, 0, 365, 
65, ArbuMenz, eco3, 2321, 0, 1, 0.56, 0, 176.5, 0, 365, 
65, ArbuMenz, eco4, 2746, 0.33, 1, 0.56, 0.17, 169.97, 0, 365, 
65, ArbuMenz, eco5, 1683, 0.82, 1, 0.55, 0.33, 154.7, 0, 316, 
65, ArbuMenz, eco6, 2851, 0.99, 1, 0.32, 0.19, 121.02, 105, 288, 
65, ArbuMenz, eco7, 916, 0.92, 1, 0.46, 0.27, 101.45, 110, 288, 
65, ArbuMenz, eco8, 411, 0.84, 1, 0.39, 0.22, 95.04, 116, 286, 
65, ArbuMenz, eco9, 39, 0.75, 1, 0.41, 0.2, 75.28, 124, 281, 
65, ArbuMenz, eco10, 10, 0.56, 1, 0.64, 0.33, 56.2, 140, 265, 
65, CornNutt, eco1, 2411, 0, 1, 0.61, 0, 156.18, 0, 365, 
65, CornNutt, eco2, 24380, 0, 1, 0.39, 0, 206.69, 0, 365, 
65, CornNutt, eco3, 23981, 0, 1, 0.39, 0, 208.03, 0, 365, 
65, CornNutt, eco4, 22123, 0, 1, 0.53, 0, 175.23, 0, 365, 
65, CornNutt, eco5, 24331, 0, 1, 0.51, 0, 152.78, 0, 316, 
65, CornNutt, eco6, 45679, 0.85, 1, 0.25, 0.15, 119.37, 105, 288, 
65, CornNutt, eco7, 23258, 0.99, 1, 0.38, 0.23, 100.65, 110, 288, 
65, CornNutt, eco8, 5472, 0.99, 1, 0.32, 0.19, 97.25, 116, 286, 
65, CornNutt, eco9, 232, 0.93, 1, 0.21, 0.13, 98.89, 124, 281, 
65, CornNutt, eco10, 7, 0.71, 1, 0.39, 0.23, 74.57, 140, 265, 
65, JuniOcci, eco1, 2454, 0.65, 1, 0.81, 0.39, 123.04, 0, 365, 
65, JuniOcci, eco2, 6043, 0.74, 1, 0.68, 0.39, 185.83, 0, 365, 
65, JuniOcci, eco3, 2341, 0.87, 1, 0.7, 0.42, 176.97, 0, 365, 
65, JuniOcci, eco4, 2792, 0.96, 1, 0.71, 0.43, 169.9, 0, 365, 
65, JuniOcci, eco5, 1737, 1, 1, 0.7, 0.42, 153.99, 0, 316, 
65, JuniOcci, eco6, 2856, 0.83, 1, 0.56, 0.33, 121.09, 105, 288, 
65, JuniOcci, eco7, 888, 0.73, 1, 0.65, 0.38, 99.97, 110, 288, 
65, JuniOcci, eco8, 396, 0.63, 1, 0.64, 0.34, 94.55, 116, 286, 
65, JuniOcci, eco9, 38, 0.55, 1, 0.67, 0.31, 77.34, 124, 281, 
65, JuniOcci, eco10, 7, 0.39, 1, 0.75, 0.23, 54.71, 140, 265, 
65, LithDens, eco1, 2428, 0, 1, 0.67, 0, 155.58, 0, 365, 
65, LithDens, eco2, 24301, 0, 1, 0.52, 0, 206.6, 0, 365, 
65, LithDens, eco3, 23907, 0, 1, 0.51, 0, 207.9, 0, 365, 
65, LithDens, eco4, 21977, 0, 1, 0.61, 0, 175.3, 0, 365, 
65, LithDens, eco5, 24497, 0.54, 1, 0.61, 0.3, 152.92, 0, 316, 
65, LithDens, eco6, 45529, 0.99, 1, 0.39, 0.23, 119.39, 105, 288, 
65, LithDens, eco7, 23396, 0.87, 1, 0.51, 0.31, 100.54, 110, 288, 
65, LithDens, eco8, 5563, 0.69, 1, 0.47, 0.26, 97.76, 116, 286, 
65, LithDens, eco9, 222, 0.51, 0, 0.38, 0, 97.64, 124, 281, 
65, LithDens, eco10, 6, 0.1, 0, 0.51, 0, 74.5, 140, 265, 
65, PinuAtte, eco1, 2377, 0, 1, 0.77, 0, 116.19, 0, 365, 
65, PinuAtte, eco2, 4304, 0, 1, 0.59, 0, 177.4, 0, 365, 
65, PinuAtte, eco3, 1477, 0, 1, 0.62, 0, 169.86, 0, 365, 
65, PinuAtte, eco4, 1690, 0, 1, 0.6, 0, 166.89, 0, 365, 
65, PinuAtte, eco5, 782, 0, 1, 0.6, 0, 153.04, 0, 316, 
65, PinuAtte, eco6, 1053, 0.94, 1, 0.41, 0.25, 117.79, 105, 288, 
65, PinuAtte, eco7, 294, 0.99, 1, 0.53, 0.32, 100.09, 110, 288, 
65, PinuAtte, eco8, 176, 0.86, 1, 0.45, 0.26, 99.11, 116, 286, 
65, PinuAtte, eco9, 14, 0.66, 1, 0.55, 0.25, 68.71, 124, 281, 
65, PinuAtte, eco10, 10, 0.14, 0, 0.67, 0, 55.8, 140, 265, 
65, PinuMono, eco1, 2384, 0.65, 1, 0.81, 0.39, 123.91, 0, 365, 
65, PinuMono, eco2, 6094, 0.74, 1, 0.68, 0.39, 185.09, 0, 365, 
65, PinuMono, eco3, 2299, 0.87, 1, 0.7, 0.42, 178.19, 0, 365, 
65, PinuMono, eco4, 2795, 0.96, 1, 0.72, 0.43, 169.55, 0, 365, 
65, PinuMono, eco5, 1704, 1, 1, 0.7, 0.42, 154.97, 0, 316, 
65, PinuMono, eco6, 2831, 0.83, 1, 0.56, 0.33, 121.36, 105, 288, 
65, PinuMono, eco7, 906, 0.73, 1, 0.64, 0.37, 101.77, 110, 288, 
65, PinuMono, eco8, 405, 0.63, 1, 0.64, 0.33, 95.03, 116, 286, 
65, PinuMono, eco9, 38, 0.55, 1, 0.69, 0.31, 73.16, 124, 281, 
65, PinuMono, eco10, 8, 0.39, 1, 0.73, 0.23, 58.63, 140, 265, 
65, PinuPond, eco1, 2391, 0.66, 1, 0.8, 0.39, 115.78, 0, 365, 
65, PinuPond, eco2, 4305, 0.75, 1, 0.66, 0.38, 177.19, 0, 365, 
65, PinuPond, eco3, 1496, 0.88, 1, 0.67, 0.4, 171.41, 0, 365, 
65, PinuPond, eco4, 1684, 0.97, 1, 0.67, 0.4, 168.71, 0, 365, 
65, PinuPond, eco5, 784, 0.99, 1, 0.67, 0.4, 153.07, 0, 316, 
65, PinuPond, eco6, 1020, 0.8, 1, 0.51, 0.3, 118.41, 105, 288, 
65, PinuPond, eco7, 302, 0.69, 1, 0.61, 0.35, 99.33, 110, 288, 
65, PinuPond, eco8, 162, 0.59, 1, 0.56, 0.29, 98.2, 116, 286, 
65, PinuPond, eco9, 15, 0.5, 1, 0.7, 0.27, 62, 124, 281, 
65, PinuPond, eco10, 10, 0.33, 1, 0.71, 0.2, 55.8, 140, 265, 
65, PinuSabi, eco1, 2349, 0, 1, 0.8, 0, 116.09, 0, 365, 
65, PinuSabi, eco2, 4377, 0, 1, 0.66, 0, 177.34, 0, 365, 
65, PinuSabi, eco3, 1471, 0.35, 1, 0.68, 0.21, 169.76, 0, 365, 
65, PinuSabi, eco4, 1717, 0.7, 1, 0.68, 0.37, 166.88, 0, 365, 
65, PinuSabi, eco5, 769, 0.98, 1, 0.66, 0.4, 154.21, 0, 316, 
65, PinuSabi, eco6, 1034, 0.84, 1, 0.51, 0.31, 118.02, 105, 288, 
65, PinuSabi, eco7, 290, 0.68, 1, 0.61, 0.34, 99.28, 110, 288, 
65, PinuSabi, eco8, 168, 0.51, 1, 0.57, 0.27, 96.59, 116, 286, 
65, PinuSabi, eco9, 15, 0.36, 1, 0.67, 0.22, 67.67, 124, 281, 
65, PinuSabi, eco10, 10, 0.07, 1, 0.71, 0.04, 55.8, 140, 265, 
65, PinuWash, eco1, 2375, 0.66, 1, 0.8, 0.39, 115.83, 0, 365, 
65, PinuWash, eco2, 4342, 0.75, 1, 0.66, 0.38, 176.11, 0, 365, 
65, PinuWash, eco3, 1502, 0.88, 1, 0.68, 0.41, 169.8, 0, 365, 
65, PinuWash, eco4, 1704, 0.97, 1, 0.67, 0.4, 169.35, 0, 365, 
65, PinuWash, eco5, 752, 0.99, 1, 0.67, 0.4, 152.95, 0, 316, 
65, PinuWash, eco6, 1034, 0.8, 1, 0.52, 0.31, 116.78, 105, 288, 
65, PinuWash, eco7, 308, 0.69, 1, 0.6, 0.35, 100.39, 110, 288, 
65, PinuWash, eco8, 164, 0.59, 1, 0.56, 0.29, 98.24, 116, 286, 
65, PinuWash, eco9, 18, 0.5, 1, 0.64, 0.27, 72, 124, 281, 
65, PinuWash, eco10, 10, 0.33, 1, 0.71, 0.2, 55.8, 140, 265, 
65, PseuMenz, eco1, 2231, 0.38, 1, 0.74, 0.23, 146.76, 0, 365, 
65, PseuMenz, eco2, 13302, 0.51, 1, 0.61, 0.29, 202.41, 0, 365, 
65, PseuMenz, eco3, 7417, 0.71, 1, 0.62, 0.36, 199.38, 0, 365, 
65, PseuMenz, eco4, 6901, 0.87, 1, 0.69, 0.41, 168.31, 0, 365, 
65, PseuMenz, eco5, 8023, 1, 1, 0.67, 0.4, 153.04, 0, 316, 
65, PseuMenz, eco6, 18528, 0.9, 1, 0.48, 0.29, 122.63, 105, 288, 
65, PseuMenz, eco7, 7189, 0.81, 1, 0.59, 0.35, 103.02, 110, 288, 
65, PseuMenz, eco8, 1823, 0.72, 1, 0.58, 0.32, 96.79, 116, 286, 
65, PseuMenz, eco9, 105, 0.64, 1, 0.55, 0.28, 92.72, 124, 281, 
65, PseuMenz, eco10, 3, 0.49, 1, 0.61, 0.29, 72, 140, 265, 
65, QuerChry, eco1, 2427, 0, 1, 0.74, 0, 155.4, 0, 365, 
65, QuerChry, eco2, 24402, 0, 1, 0.62, 0, 206.63, 0, 365, 
65, QuerChry, eco3, 23800, 0.38, 1, 0.62, 0.22, 208.05, 0, 365, 
65, QuerChry, eco4, 22028, 0.7, 1, 0.7, 0.39, 175.19, 0, 365, 
65, QuerChry, eco5, 24427, 0.97, 1, 0.69, 0.42, 152.94, 0, 316, 
65, QuerChry, eco6, 45619, 0.89, 1, 0.54, 0.32, 119.3, 105, 288, 
65, QuerChry, eco7, 23361, 0.76, 1, 0.62, 0.37, 100.66, 110, 288, 
65, QuerChry, eco8, 5565, 0.63, 1, 0.61, 0.32, 97.52, 116, 286, 
65, QuerChry, eco9, 217, 0.51, 1, 0.55, 0.28, 98.68, 124, 281, 
65, QuerChry, eco10, 5, 0.27, 1, 0.6, 0.16, 76.8, 140, 265, 
65, QuerDoug, eco1, 2176, 0, 1, 0.75, 0, 147.35, 0, 365, 
65, QuerDoug, eco2, 13305, 0, 1, 0.63, 0, 202.6, 0, 365, 
65, QuerDoug, eco3, 7373, 0.09, 1, 0.64, 0.05, 199.68, 0, 365, 
65, QuerDoug, eco4, 6725, 0.52, 1, 0.71, 0.31, 168.62, 0, 365, 
65, QuerDoug, eco5, 8065, 0.92, 1, 0.69, 0.42, 153.23, 0, 316, 
