SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
62, 143, 1, 1, 17.015559792187, Rx, 
62, 144, 1, 1, 19.1380893261457, Rx, 
62, 145, 1, 1, 20.1683635635269, Rx, 
62, 147, 1, 1, 21.6854321850562, Rx, 
62, 148, 1, 1, 21.2430652988248, Rx, 
62, 149, 1, 1, 21.1669606006323, Rx, 
62, 150, 1, 1, 21.3343889175735, Rx, 
62, 151, 1, 1, 20.6247286860522, Rx, 
62, 152, 1, 1, 19.7916811824619, Rx, 
62, 158, 1, 1, 18.0562575127031, Rx, 
62, 162, 1, 1, 30.3424122907548, Rx, 
62, 163, 1, 1, 26.1748004893067, Rx, 
62, 164, 1, 1, 24.5569927345457, Rx, 
62, 171, 1, 1, 25.5946065499802, Rx, 
62, 173, 1, 1, 30.3205403535449, Rx, 
62, 175, 1, 1, 30.9839395857322, Rx, 
62, 180, 1, 1, 26.4776039162459, Rx, 
62, 181, 1, 1, 27.9762265838366, Rx, 
62, 187, 1, 1, 28.1040111515599, Rx, 
62, 188, 1, 1, 26.4020167508099, Rx, 
62, 191, 1, 1, 26.5959776499594, Rx, 
62, 192, 1, 1, 27.111269082965, Rx, 
62, 193, 1, 1, 27.0814438535306, Rx, 
62, 202, 1, 1, 33.137800309716, Rx, 
62, 204, 1, 1, 24.3772265283711, Rx, 
62, 205, 1, 1, 27.3433377591151, Rx, 
62, 206, 1, 1, 25.0117364313992, Rx, 
62, 207, 1, 1, 25.1102893489085, Rx, 
62, 208, 1, 1, 26.4374194011646, Rx, 
62, 209, 1, 1, 28.1471565921265, Rx, 
62, 210, 1, 1, 30.3562346190354, Rx, 
62, 239, 1, 1, 32.7894242113786, Rx, 
62, 243, 1, 1, 28.8973772832464, Rx, 
62, 262, 1, 1, 14.5520688208177, Rx, 
62, 263, 1, 1, 15.5857789261161, Rx, 
62, 264, 1, 1, 18.1633834576973, Rx, 
62, 265, 1, 1, 20.1803944026165, Rx, 
62, 270, 1, 1, 10.4604887945416, Rx, 
62, 271, 1, 1, 15.9001902504511, Rx, 
62, 272, 1, 1, 16.0784517822837, Rx, 
62, 273, 1, 1, 16.0282061310966, Rx, 
62, 279, 1, 1, 23.8154181293371, Rx, 
62, 280, 1, 1, 23.1456020387513, Rx, 
62, 281, 1, 1, 24.2276524763843, Rx, 
62, 282, 1, 1, 25.0586717475372, Rx, 
62, 291, 1, 1, 18.0329631073171, Rx, 
62, 292, 1, 1, 18.06970363493, Rx, 
62, 293, 1, 1, 18.1721198430609, Rx, 
62, 294, 1, 1, 19.0773089953033, Rx, 
62, 295, 1, 1, 21.3953834456416, Rx, 
62, 297, 1, 1, 18.1703153013868, Rx, 
62, 298, 1, 1, 18.3587349692216, Rx, 
62, 312, 1, 1, 21.3589494947578, Rx, 
62, 313, 1, 1, 22.9093962992371, Rx, 
62, 319, 1, 1, 19.3978708864734, Rx, 
62, 321, 1, 1, 19.3212046501423, Rx, 
62, 323, 1, 1, 15.9951400794565, Rx, 
62, 325, 1, 1, 15.8908743166372, Rx, 
62, 326, 1, 1, 16.7997195380615, Rx, 
62, 335, 1, 1, 25.2089998422407, Rx, 
62, 337, 1, 1, 25.2897935948938, Rx, 
62, 340, 1, 1, 15.7303455904563, Rx, 
62, 342, 1, 1, 21.145251866659, Rx, 
62, 344, 1, 1, 24.6541123045392, Rx, 
62, 345, 1, 1, 20.9696952164568, Rx, 
62, 346, 1, 1, 17.5195129994958, Rx, 
62, 348, 1, 1, 14.195475611353, Rx, 
63, 66, 1, 1, 6.16460508150212, Rx, 
63, 67, 1, 1, 6.44304223626424, Rx, 
63, 75, 1, 1, 6.70378880171115, Rx, 
63, 87, 1, 1, 7.56847806308257, Rx, 
63, 88, 1, 1, 7.88159380406429, Rx, 
63, 89, 1, 1, 8.01269967239645, Rx, 
63, 90, 1, 1, 9.3560013373584, Rx, 
63, 92, 1, 1, 7.61911865288333, Rx, 
63, 93, 1, 1, 9.53749363262375, Rx, 
63, 99, 1, 1, 6.95416069995667, Rx, 
63, 100, 1, 1, 9.4840200018584, Rx, 
63, 103, 1, 1, 12.3979614266379, Rx, 
63, 108, 1, 1, 12.9766535274117, Rx, 
63, 115, 1, 1, 6.9422969592784, Rx, 
63, 116, 1, 1, 7.40860177004438, Rx, 
63, 117, 1, 1, 8.50365771739271, Rx, 
63, 118, 1, 1, 11.0359142676639, Rx, 
63, 119, 1, 1, 10.3826459477943, Rx, 
63, 120, 1, 1, 10.9597309586002, Rx, 
63, 121, 1, 1, 10.4438157604291, Rx, 
63, 122, 1, 1, 10.1238114036848, Rx, 
63, 123, 1, 1, 9.682054386549, Rx, 
63, 124, 1, 1, 8.83149828978798, Rx, 
63, 125, 1, 1, 9.13481451487754, Rx, 
63, 126, 1, 1, 8.59753738316891, Rx, 
63, 127, 1, 1, 8.26258094133659, Rx, 
63, 128, 1, 1, 8.12976202893075, Rx, 
63, 129, 1, 1, 10.7589130739453, Rx, 
63, 130, 1, 1, 13.4417619193875, Rx, 
63, 132, 1, 1, 14.2241562363658, Rx, 
63, 136, 1, 1, 9.29040216111485, Rx, 
63, 139, 1, 1, 10.1894980815408, Rx, 
63, 141, 1, 1, 12.6409016568101, Rx, 
63, 142, 1, 1, 16.5609789983792, Rx, 
63, 143, 1, 1, 19.6022453370828, Rx, 
63, 144, 1, 1, 21.132438575182, Rx, 
63, 149, 1, 1, 17.3117125268777, Rx, 
63, 151, 1, 1, 15.9583193752319, Rx, 
63, 157, 1, 1, 17.5558003489152, Rx, 
63, 159, 1, 1, 28.072433036997, Rx, 
63, 168, 1, 1, 23.2913897691833, Rx, 
63, 169, 1, 1, 26.6475002093336, Rx, 
63, 174, 1, 1, 29.1746401827672, Rx, 
63, 183, 1, 1, 30.9291342862714, Rx, 
63, 200, 1, 1, 35.3539656770361, Rx, 
63, 201, 1, 1, 36.0086334821268, Rx, 
63, 202, 1, 1, 30.9912036071562, Rx, 
63, 203, 1, 1, 32.5247705874271, Rx, 
63, 245, 1, 1, 26.9048223537384, Rx, 
63, 254, 1, 1, 22.5635528881686, Rx, 
63, 255, 1, 1, 22.5804680155351, Rx, 
63, 256, 1, 1, 23.3440170792766, Rx, 
63, 266, 1, 1, 27.4678374259176, Rx, 
63, 267, 1, 1, 26.1978985347432, Rx, 
63, 271, 1, 1, 19.4997598416447, Rx, 
63, 272, 1, 1, 21.4868522643927, Rx, 
63, 273, 1, 1, 19.424155604117, Rx, 
63, 276, 1, 1, 19.8376420042984, Rx, 
63, 277, 1, 1, 13.6531888364663, Rx, 
63, 278, 1, 1, 14.3399731966825, Rx, 
63, 281, 1, 1, 31.0575981377508, Lightning, 
63, 289, 1, 1, 21.1419285451915, Rx, 
63, 290, 1, 1, 21.495429985014, Rx, 
63, 291, 1, 1, 22.7817914925591, Rx, 
63, 293, 1, 1, 25.7106965749265, Rx, 
63, 297, 1, 1, 27.6803595757355, Rx, 
63, 298, 1, 1, 22.9088530887254, Rx, 
63, 300, 1, 1, 19.6035065209746, Rx, 
63, 310, 1, 1, 9.48820049312141, Rx, 
63, 313, 1, 1, 7.69146209787053, Rx, 
63, 314, 1, 1, 7.79083565389922, Rx, 
63, 323, 1, 1, 8.12343436650375, Rx, 
63, 326, 1, 1, 11.4163001359858, Rx, 
63, 331, 1, 1, 7.40127427281194, Rx, 
63, 332, 1, 1, 8.55226269621118, Rx, 
63, 333, 1, 1, 10.3541856262127, Rx, 
64, 61, 1, 1, 8.25312783026676, Rx, 
64, 62, 1, 1, 8.25344474667241, Rx, 
64, 92, 1, 1, 10.3878603786936, Rx, 
64, 93, 1, 1, 10.0937089878779, Rx, 
64, 95, 1, 1, 6.53439253141542, Rx, 
64, 96, 1, 1, 7.18242162518603, Rx, 
64, 101, 1, 1, 7.42356920963489, Rx, 
64, 102, 1, 1, 10.0401548336974, Rx, 
64, 107, 1, 1, 6.147985911204, Rx, 
64, 109, 1, 1, 8.38590372900071, Rx, 
64, 110, 1, 1, 8.68126418866497, Rx, 
64, 111, 1, 1, 10.4900533433623, Rx, 
64, 112, 1, 1, 12.9104109323167, Rx, 
64, 114, 1, 1, 13.1387131587005, Rx, 
64, 117, 1, 1, 8.1052536361766, Rx, 
64, 118, 1, 1, 8.29475492870944, Rx, 
64, 119, 1, 1, 7.71627219131085, Rx, 
64, 120, 1, 1, 7.32747689398437, Rx, 
64, 121, 1, 1, 10.7238940977333, Rx, 
64, 122, 1, 1, 10.4395828032417, Rx, 
64, 123, 1, 1, 12.114588581134, Rx, 
64, 129, 1, 1, 15.5554965133495, Rx, 
64, 130, 1, 1, 16.4354285261781, Rx, 
64, 133, 1, 1, 18.2646276969139, Rx, 
64, 134, 1, 1, 18.0754646808537, Rx, 
64, 135, 1, 1, 19.2582253207158, Rx, 
64, 141, 1, 1, 11.0814365648888, Rx, 
64, 147, 1, 1, 16.7141487342824, Rx, 
64, 148, 1, 1, 16.2161953733034, Rx, 
64, 152, 1, 1, 21.3240668844329, Rx, 
64, 153, 1, 1, 21.3495788641482, Rx, 
64, 154, 1, 1, 23.2755359605544, Rx, 
64, 163, 1, 1, 31.5012119666252, Rx, 
64, 165, 1, 1, 29.4441709089329, Rx, 
64, 169, 1, 1, 27.077386269915, Rx, 
64, 171, 1, 1, 29.9378156324771, Rx, 
64, 172, 1, 1, 24.8332660771959, Rx, 
64, 173, 1, 1, 25.730109235798, Rx, 
64, 174, 1, 1, 25.3677829070858, Rx, 
64, 175, 1, 1, 31.1305885663485, Rx, 
64, 177, 1, 1, 31.7209051375033, Rx, 
64, 178, 1, 1, 31.8891710245551, Rx, 
64, 179, 1, 1, 27.9108758133728, Rx, 
64, 180, 1, 1, 27.3581895402907, Rx, 
64, 181, 1, 1, 30.7239342593164, Rx, 
64, 184, 1, 1, 29.917785513438, Rx, 
64, 185, 1, 1, 30.4723619155357, Rx, 
64, 186, 1, 1, 30.6903807248751, Rx, 
64, 199, 1, 1, 34.3175559823957, Rx, 
64, 200, 1, 1, 34.8809062556387, Rx, 
64, 202, 1, 1, 31.24923222055, Rx, 
64, 203, 1, 1, 31.3635090396259, Rx, 
64, 212, 1, 1, 34.1755394317357, Rx, 
64, 213, 1, 1, 31.2764396048229, Rx, 
64, 217, 1, 1, 26.5241643498021, Rx, 
64, 249, 1, 1, 23.1183853061076, Rx, 
64, 270, 1, 1, 27.5200358615828, Rx, 
64, 272, 1, 1, 20.162779763438, Rx, 
64, 277, 1, 1, 24.4954081127141, Rx, 
64, 293, 1, 1, 26.6867124312648, Rx, 
64, 294, 1, 1, 23.596960535367, Rx, 
64, 295, 1, 1, 22.6993914181555, Rx, 
64, 298, 1, 1, 21.4904101764544, Rx, 
64, 299, 1, 1, 21.3682405532539, Rx, 
64, 300, 1, 1, 22.7009467326634, Rx, 
64, 302, 1, 1, 24.5612220224825, Rx, 
64, 314, 1, 1, 6.57946054758044, Rx, 
64, 316, 1, 1, 8.54965923799612, Rx, 
64, 320, 1, 1, 15.7194129677546, Rx, 
64, 321, 1, 1, 16.000565537341, Rx, 
64, 324, 1, 1, 19.4587567323368, Rx, 
64, 325, 1, 1, 17.7869944271764, Rx, 
64, 326, 1, 1, 15.0765277021259, Rx, 
64, 327, 1, 1, 15.3573607612008, Rx, 
64, 333, 1, 1, 21.4519411520177, Rx, 
64, 334, 1, 1, 15.8229147082986, Rx, 
64, 335, 1, 1, 15.5245948103381, Rx, 
64, 336, 1, 1, 15.2843138167027, Rx, 
64, 337, 1, 1, 15.2281987272628, Rx, 
64, 339, 1, 1, 15.302116889606, Rx, 
65, 110, 1, 1, 6.49801877629602, Rx, 
65, 113, 1, 1, 6.50421154155682, Rx, 
65, 117, 1, 1, 6.64573744205697, Rx, 
65, 129, 1, 1, 18.9906759296577, Rx, 
65, 134, 1, 1, 14.0767489182757, Rx, 
65, 137, 1, 1, 16.1731255289668, Rx, 
65, 144, 1, 1, 14.5303085608261, Rx, 
65, 146, 1, 1, 13.5315580861434, Rx, 
65, 148, 1, 1, 16.137669430661, Rx, 
65, 156, 1, 1, 15.6212885013285, Rx, 
65, 163, 1, 1, 26.6296507792952, Rx, 
65, 176, 1, 1, 19.4879802497892, Rx, 
65, 181, 1, 1, 21.7493798784358, Rx, 
65, 183, 1, 1, 21.0483005157636, Rx, 
65, 198, 1, 1, 23.9467515397841, Rx, 
65, 203, 1, 1, 33.2899655234198, Rx, 
65, 204, 1, 1, 31.0060432729028, Rx, 
65, 281, 1, 1, 22.6149519105421, Rx, 
65, 283, 1, 1, 24.7760174082843, Rx, 
65, 284, 1, 1, 20.7579861674532, Rx, 
65, 285, 1, 1, 19.7879231835294, Rx, 
65, 297, 1, 1, 10.5974642119752, Rx, 
65, 298, 1, 1, 14.4603707474468, Rx, 
65, 299, 1, 1, 16.3230703559614, Rx, 
65, 301, 1, 1, 18.6384997355041, Rx, 
65, 305, 1, 1, 13.5878629852518, Rx, 
65, 312, 1, 1, 12.8875164566054, Rx, 
65, 313, 1, 1, 11.3336808910239, Rx, 
65, 314, 1, 1, 12.173294479712, Rx, 
65, 315, 1, 1, 13.9138382360858, Rx, 
65, 316, 1, 1, 15.5954274461297, Rx, 
65, 317, 1, 1, 15.8191691393951, Rx, 
66, 40, 1, 1, 6.58826060528896, Rx, 
66, 46, 1, 1, 7.47208769634159, Rx, 
66, 97, 1, 1, 9.3681901360206, Rx, 
66, 108, 1, 1, 14.7514658550303, Rx, 
66, 112, 1, 1, 6.00951890940093, Rx, 
66, 113, 1, 1, 6.73038390968474, Rx, 
66, 116, 1, 1, 8.9099584907903, Rx, 
66, 121, 1, 1, 15.6684633912423, Rx, 
66, 122, 1, 1, 15.6562553112387, Rx, 
66, 123, 1, 1, 15.0525474304935, Rx, 
66, 124, 1, 1, 10.6001765030523, Rx, 
66, 125, 1, 1, 8.9936591792534, Rx, 
66, 126, 1, 1, 8.40223933248131, Rx, 
66, 127, 1, 1, 7.79551160919439, Rx, 
66, 128, 1, 1, 8.45837301201817, Rx, 
66, 129, 1, 1, 12.4752581833005, Rx, 
66, 134, 1, 1, 12.8683163693773, Rx, 
66, 135, 1, 1, 14.9246112042003, Rx, 
66, 142, 1, 1, 11.9539729566963, Rx, 
66, 143, 1, 1, 12.0584522852619, Rx, 
66, 144, 1, 1, 11.8480028688827, Rx, 
66, 145, 1, 1, 12.9922507737753, Rx, 
66, 147, 1, 1, 17.6340708959933, Rx, 
66, 148, 1, 1, 18.8927866600985, Rx, 
66, 149, 1, 1, 19.9710979525262, Rx, 
66, 155, 1, 1, 27.68525385238, Rx, 
66, 156, 1, 1, 28.2163766545459, Rx, 
66, 161, 1, 1, 25.2670487322269, Rx, 
66, 162, 1, 1, 24.7277829686657, Rx, 
66, 211, 1, 1, 41.1763010850651, Accidental, 
66, 221, 1, 1, 34.1047431538856, Rx, 
66, 233, 1, 1, 35.1969701747524, Rx, 
66, 234, 1, 1, 36.9572776165443, Accidental, 
66, 255, 1, 1, 24.7901063250107, Rx, 
66, 256, 1, 1, 23.8066197517917, Rx, 
66, 264, 1, 1, 23.7173566929767, Rx, 
66, 265, 1, 1, 25.436573517838, Rx, 
66, 273, 1, 1, 30.4547052234473, Lightning, 
66, 275, 1, 1, 15.7610464154618, Rx, 
66, 276, 1, 1, 14.3913055436363, Rx, 
66, 277, 1, 1, 17.8839774676682, Rx, 
66, 290, 1, 1, 7.45352566297951, Rx, 
66, 305, 1, 1, 6.82781839369447, Rx, 
66, 310, 1, 1, 8.73648620360281, Rx, 
66, 311, 1, 1, 10.8854279333463, Rx, 
66, 312, 1, 1, 12.0108198777721, Rx, 
66, 313, 1, 1, 13.2539953437702, Rx, 
66, 316, 1, 1, 11.7593979634192, Rx, 
66, 320, 1, 1, 9.5515298332129, Rx, 
66, 337, 1, 1, 7.58558318326912, Rx, 
66, 338, 1, 1, 7.63950936119559, Rx, 
67, 103, 1, 1, 7.08511018325812, Rx, 
67, 121, 1, 1, 12.6224644924782, Rx, 
67, 123, 1, 1, 7.71526255798756, Rx, 
67, 124, 1, 1, 8.5299251329935, Rx, 
67, 127, 1, 1, 9.91870514433569, Rx, 
67, 134, 1, 1, 11.5175976568107, Rx, 
67, 135, 1, 1, 14.1874475952627, Rx, 
67, 136, 1, 1, 15.4501195449339, Rx, 
67, 140, 1, 1, 10.736871885889, Rx, 
67, 141, 1, 1, 11.9828970293035, Rx, 
67, 148, 1, 1, 11.0690636065977, Rx, 
67, 157, 1, 1, 8.28524334313509, Rx, 
67, 158, 1, 1, 10.0939893820206, Rx, 
67, 159, 1, 1, 12.2720698070527, Rx, 
67, 163, 1, 1, 17.3649184661415, Rx, 
67, 172, 1, 1, 20.1184173338712, Rx, 
67, 184, 1, 1, 27.383803120505, Rx, 
67, 186, 1, 1, 27.5606378994072, Rx, 
67, 188, 1, 1, 27.6357027727381, Rx, 
67, 189, 1, 1, 28.8766803687361, Rx, 
67, 190, 1, 1, 27.8037205490767, Rx, 
67, 191, 1, 1, 28.7163180219032, Rx, 
67, 192, 1, 1, 29.1302398923578, Rx, 
67, 197, 1, 1, 27.6018174041798, Rx, 
67, 198, 1, 1, 28.9628100140395, Rx, 
67, 201, 1, 1, 24.8314222270569, Rx, 
67, 202, 1, 1, 24.4572160778311, Rx, 
67, 203, 1, 1, 23.1824389130612, Rx, 
67, 206, 1, 1, 26.0951890053855, Rx, 
67, 207, 1, 1, 28.2951150695606, Rx, 
67, 210, 1, 1, 24.5073695542251, Rx, 
67, 214, 1, 1, 34.9057885202217, Rx, 
67, 216, 1, 1, 32.8441066386531, Rx, 
67, 223, 1, 1, 23.1261412578405, Rx, 
67, 224, 1, 1, 25.2356319207371, Rx, 
67, 227, 1, 1, 18.6116052949021, Rx, 
67, 228, 1, 1, 21.475656769336, Rx, 
67, 229, 1, 1, 24.8633833506951, Rx, 
67, 232, 1, 1, 23.3049642898123, Rx, 
67, 234, 1, 1, 26.7501781642177, Rx, 
67, 237, 1, 1, 31.03506604564, Rx, 
67, 242, 1, 1, 31.8974591821063, Rx, 
67, 243, 1, 1, 30.1655012934859, Rx, 
67, 244, 1, 1, 30.7382743689036, Rx, 
67, 245, 1, 1, 31.150498488262, Rx, 
67, 246, 1, 1, 31.4925690178021, Rx, 
67, 247, 1, 1, 30.3592709177855, Rx, 
67, 259, 1, 1, 22.0871514454439, Rx, 
67, 260, 1, 1, 22.4938133969877, Rx, 
67, 261, 1, 1, 23.7004041299547, Rx, 
67, 262, 1, 1, 24.7180926848046, Rx, 
67, 276, 1, 1, 31.3322714528354, Rx, 
67, 277, 1, 1, 22.0868176116504, Rx, 
67, 278, 1, 1, 17.5782418509563, Rx, 
67, 279, 1, 1, 20.1861507734906, Rx, 
67, 280, 1, 1, 22.8906288132929, Rx, 
67, 281, 1, 1, 22.9840221582762, Rx, 
67, 282, 1, 1, 19.1569498718952, Rx, 
67, 283, 1, 1, 18.3497749418243, Rx, 
67, 284, 1, 1, 16.6889078918981, Rx, 
67, 285, 1, 1, 17.5039056031584, Rx, 
67, 288, 1, 1, 12.1811081665915, Rx, 
67, 289, 1, 1, 12.6606388860618, Rx, 
67, 290, 1, 1, 16.2688117542744, Rx, 
67, 291, 1, 1, 19.8937180010051, Rx, 
67, 292, 1, 1, 20.7781802677334, Rx, 
67, 293, 1, 1, 21.3971901916696, Rx, 
67, 294, 1, 1, 23.3010924707906, Rx, 
67, 295, 1, 1, 24.4945172592469, Rx, 
67, 296, 1, 1, 25.4453335963895, Rx, 
67, 303, 1, 1, 26.2259236108787, Rx, 
67, 315, 1, 1, 14.8165222521287, Rx, 
67, 321, 1, 1, 20.5661289666982, Rx, 
67, 333, 1, 1, 12.5605990323086, Rx, 
67, 334, 1, 1, 14.0108156128327, Rx, 
67, 345, 1, 1, 7.13885071758907, Rx, 
67, 348, 1, 1, 7.37868186908304, Rx, 
67, 349, 1, 1, 7.68143892303897, Rx, 
68, 26, 1, 1, 7.35586352339534, Rx, 
68, 29, 1, 1, 7.29106667152129, Rx, 
68, 30, 1, 1, 6.50922176111157, Rx, 
68, 31, 1, 1, 6.16527138050715, Rx, 
68, 32, 1, 1, 6.489237804253, Rx, 
68, 35, 1, 1, 10.3175170611676, Rx, 
68, 70, 1, 1, 8.4596891400089, Rx, 
68, 76, 1, 1, 10.8396188869533, Rx, 
68, 81, 1, 1, 10.2326856326392, Rx, 
68, 91, 1, 1, 8.75996647857577, Rx, 
68, 94, 1, 1, 13.0840314529839, Rx, 
68, 99, 1, 1, 9.62246143227948, Rx, 
68, 108, 1, 1, 9.94819345418199, Rx, 
68, 109, 1, 1, 9.00019054074789, Rx, 
68, 112, 1, 1, 6.7334445357601, Rx, 
68, 113, 1, 1, 8.73534968990691, Rx, 
68, 115, 1, 1, 11.6762124434144, Rx, 
68, 132, 1, 1, 19.7678836313759, Rx, 
68, 135, 1, 1, 24.0673312803173, Rx, 
68, 138, 1, 1, 21.8498470844995, Rx, 
68, 147, 1, 1, 25.7253060598082, Rx, 
68, 148, 1, 1, 27.2437914749873, Rx, 
68, 150, 1, 1, 26.8183850510141, Rx, 
68, 151, 1, 1, 28.53422625595, Rx, 
68, 157, 1, 1, 18.7114835669963, Rx, 
68, 163, 1, 1, 31.3812073103844, Rx, 
68, 167, 1, 1, 31.1005476586334, Rx, 
68, 171, 1, 1, 34.0546866492869, Rx, 
68, 183, 1, 1, 31.7152664644451, Rx, 
68, 188, 1, 1, 37.7127636238242, Rx, 
68, 192, 1, 1, 31.4159743563265, Rx, 
68, 193, 1, 1, 31.6492552466814, Rx, 
68, 199, 1, 1, 22.4326354011091, Rx, 
68, 202, 1, 1, 27.7461483785019, Rx, 
68, 203, 1, 1, 31.2874637553786, Rx, 
68, 204, 1, 1, 31.3617702749391, Rx, 
68, 218, 1, 1, 31.2491576828373, Rx, 
68, 219, 1, 1, 31.7174963201248, Rx, 
68, 256, 1, 1, 24.959166199999, Rx, 
68, 258, 1, 1, 23.4545769623956, Rx, 
68, 259, 1, 1, 24.7270909201989, Rx, 
68, 262, 1, 1, 20.7820698221416, Rx, 
68, 264, 1, 1, 20.5601614822631, Rx, 
68, 265, 1, 1, 14.6590735550518, Rx, 
68, 266, 1, 1, 18.5721242502018, Rx, 
68, 271, 1, 1, 22.5659500993357, Rx, 
68, 273, 1, 1, 22.5232588737687, Rx, 
68, 277, 1, 1, 18.337202866107, Rx, 
68, 278, 1, 1, 19.6270486091189, Rx, 
68, 283, 1, 1, 18.9327409748538, Rx, 
68, 284, 1, 1, 16.9382590039182, Rx, 
68, 285, 1, 1, 15.0382044020789, Rx, 
68, 299, 1, 1, 30.1067465399913, Rx, 
68, 300, 1, 1, 26.5765364624524, Rx, 
68, 301, 1, 1, 20.5399938748431, Rx, 
68, 302, 1, 1, 15.9267850243309, Rx, 
68, 304, 1, 1, 19.8086666706732, Rx, 
68, 312, 1, 1, 28.6850065145479, Rx, 
68, 313, 1, 1, 21.5592400094751, Rx, 
68, 316, 1, 1, 17.3518294687639, Rx, 
68, 317, 1, 1, 17.7300654196615, Rx, 
68, 319, 1, 1, 15.4297839466628, Rx, 
68, 320, 1, 1, 15.8894535553311, Rx, 
68, 332, 1, 1, 23.2531449755206, Rx, 
68, 333, 1, 1, 21.1332808224105, Rx, 
68, 337, 1, 1, 16.9878449877679, Rx, 
68, 338, 1, 1, 16.7257960819179, Rx, 
68, 340, 1, 1, 13.2654165984484, Rx, 
68, 347, 1, 1, 14.8027687498924, Rx, 
69, 105, 1, 1, 10.0974998100886, Rx, 
69, 106, 1, 1, 10.2356657387878, Rx, 
69, 109, 1, 1, 8.77332197442376, Rx, 
69, 124, 1, 1, 8.33317230976929, Rx, 
69, 129, 1, 1, 11.6382863447866, Rx, 
69, 130, 1, 1, 12.072347451204, Rx, 
69, 134, 1, 1, 11.8156197487288, Rx, 
69, 135, 1, 1, 12.3761016670293, Rx, 
69, 138, 1, 1, 14.8919707529165, Rx, 
69, 139, 1, 1, 13.7623025032222, Rx, 
69, 143, 1, 1, 17.4439038816795, Rx, 
69, 144, 1, 1, 15.7864868985632, Rx, 
69, 145, 1, 1, 18.4704830220436, Rx, 
69, 146, 1, 1, 18.673079740641, Rx, 
69, 148, 1, 1, 18.6359524727132, Rx, 
69, 149, 1, 1, 17.1288589046041, Rx, 
69, 150, 1, 1, 18.1049397281238, Rx, 
69, 153, 1, 1, 10.208583040223, Rx, 
69, 154, 1, 1, 10.6697488225125, Rx, 
69, 158, 1, 1, 14.606194467556, Rx, 
69, 159, 1, 1, 16.9493977064729, Rx, 
69, 160, 1, 1, 17.0172302561343, Rx, 
69, 161, 1, 1, 19.516644186367, Rx, 
69, 162, 1, 1, 18.7345455531662, Rx, 
69, 163, 1, 1, 18.7635633191706, Rx, 
69, 164, 1, 1, 20.7881062965293, Rx, 
69, 166, 1, 1, 19.8973462058477, Rx, 
69, 167, 1, 1, 20.6498841664673, Rx, 
69, 168, 1, 1, 23.145850708318, Rx, 
69, 169, 1, 1, 21.2906995712353, Rx, 
69, 170, 1, 1, 22.3010434483062, Rx, 
69, 171, 1, 1, 20.6702043173512, Rx, 
69, 172, 1, 1, 23.4845054682981, Rx, 
69, 176, 1, 1, 22.2075362575149, Rx, 
69, 177, 1, 1, 25.6938473114581, Rx, 
69, 178, 1, 1, 26.181497867073, Rx, 
69, 179, 1, 1, 27.9164977085915, Rx, 
69, 180, 1, 1, 29.4400644073936, Rx, 
69, 185, 1, 1, 25.1406198139916, Rx, 
69, 187, 1, 1, 29.5100941874612, Rx, 
69, 188, 1, 1, 30.4137803953519, Rx, 
69, 190, 1, 1, 31.5445865420863, Rx, 
69, 198, 1, 1, 28.5943018253552, Rx, 
69, 199, 1, 1, 31.1351563268042, Rx, 
69, 201, 1, 1, 26.2959336621412, Rx, 
69, 202, 1, 1, 25.9662320994997, Rx, 
69, 204, 1, 1, 25.2611052037125, Rx, 
69, 205, 1, 1, 27.052031058203, Rx, 
69, 206, 1, 1, 28.0123316403123, Rx, 
69, 207, 1, 1, 27.049637547725, Rx, 
69, 208, 1, 1, 29.0413172920385, Rx, 
69, 209, 1, 1, 28.4549804977674, Rx, 
69, 213, 1, 1, 24.0790006157587, Rx, 
69, 214, 1, 1, 24.0217261590214, Rx, 
69, 215, 1, 1, 26.4076534234243, Rx, 
69, 217, 1, 1, 22.7261560809101, Rx, 
69, 218, 1, 1, 18.0246348480942, Rx, 
69, 219, 1, 1, 17.8142098451719, Rx, 
69, 220, 1, 1, 17.8537553828514, Rx, 
69, 221, 1, 1, 19.5993502086224, Rx, 
69, 222, 1, 1, 18.432070771734, Rx, 
69, 223, 1, 1, 19.2089689204939, Rx, 
69, 226, 1, 1, 21.1340033061635, Rx, 
69, 227, 1, 1, 27.0173908603451, Rx, 
69, 228, 1, 1, 28.6961158302504, Rx, 
69, 230, 1, 1, 28.5057176726874, Rx, 
69, 231, 1, 1, 31.8881410823581, Rx, 
69, 233, 1, 1, 32.8587272928962, Rx, 
69, 234, 1, 1, 35.0768770837828, Rx, 
69, 239, 1, 1, 28.0478083833744, Rx, 
69, 240, 1, 1, 32.2873404333519, Rx, 
69, 243, 1, 1, 25.0793128087229, Rx, 
69, 244, 1, 1, 24.8623478136754, Rx, 
69, 245, 1, 1, 24.9079830865467, Rx, 
69, 252, 1, 1, 27.867886027705, Rx, 
69, 253, 1, 1, 28.7427600967881, Rx, 
69, 261, 1, 1, 28.0089723922337, Rx, 
69, 262, 1, 1, 24.7652594869465, Rx, 
69, 265, 1, 1, 26.2062041734914, Rx, 
69, 266, 1, 1, 25.7176954599352, Rx, 
70, 5, 1, 1, 0, Lightning, 
70, 95, 1, 1, 7.52523275041446, Rx, 
70, 114, 1, 1, 6.18099643630492, Rx, 
70, 115, 1, 1, 9.05253799034515, Rx, 
70, 119, 1, 1, 14.5963752127301, Rx, 
