"","fire_name","dnbr","clay","pet","cwd","ews","fine_fuel","ladder_fuel"
"5739","ca3557911838819840707",88,0.0747086956521739,207.78188,190.463153,2.36966238103235,NA,NA
"5740","ca3557911838819840707",167,0.0747086956521739,207.78188,190.463153,3.10738078449665,NA,NA
"5741","ca3557911838819840707",158,0.0747086956521739,207.78188,190.463153,2.22615927999564,NA,NA
"5742","ca3557911838819840707",130,0.0747086956521739,207.78188,190.463153,1.80141007550947,NA,NA
"5743","ca3557911838819840707",153,0.0747086956521739,207.78188,190.463153,1.87670307262241,NA,NA
"5744","ca3557911838819840707",89,0.0747086956521739,207.78188,190.463153,2.38775791330286,NA,NA
"5745","ca3557911838819840707",86,0.0747086956521739,207.78188,190.463153,2.34978892789477,NA,NA
"5746","ca3557911838819840707",169,0.0747086956521739,207.78188,190.463153,4.32032521804087,NA,NA
"5747","ca3557911838819840707",134,0.0747086956521739,207.78188,190.463153,3.45117328611174,NA,NA
"5748","ca3557911838819840707",201,0.0747086956521739,207.78188,190.463153,5.69244513350734,NA,NA
"5749","ca3557911838819840707",153,0.0091,207.78188,190.463153,4.77869794113182,NA,NA
"5750","ca3557911838819840707",112,0.0091,207.78188,190.463153,2.42465750263353,NA,NA
"5751","ca3557911838819840707",100,0.0091,207.78188,190.463153,2.22972158546578,NA,NA
"5752","ca3557911838819840707",134,0.0091,207.78188,190.463153,2.5682050552673,NA,NA
"5753","ca3557911838819840707",273,0.0091,207.78188,190.463153,3.21191273427898,NA,NA
"5754","ca3557911838819840707",354,0.0091,207.78188,190.463153,6.85160652020727,NA,NA
"5755","ca3557911838819840707",407,0.0091,207.78188,190.463153,4.2066626196076,NA,NA
"5756","ca3557911838819840707",385,0.0091,207.78188,190.463153,7.32065895821659,NA,NA
"5757","ca3557911838819840707",248,0.0091,207.78188,190.463153,7.14575383595694,NA,NA
"5758","ca3557911838819840707",188,0.0091,207.78188,190.463153,7.63553547168618,NA,NA
"5759","ca3557911838819840707",117,0.0091,207.78188,190.463153,5.19371747192787,NA,NA
"5760","ca3557911838819840707",118,0.0091,207.78188,190.463153,5.43400407094587,NA,NA
"5761","ca3557911838819840707",120,0.0091,207.78188,190.463153,6.1902735486449,NA,NA
"5762","ca3557911838819840707",167,0.0091,207.78188,190.463153,12.688232128897,NA,NA
"5763","ca3557911838819840707",93,0.0091,207.78188,190.463153,7.18757728878602,NA,NA
"5764","ca3557911838819840707",77,0.0091,207.78188,190.463153,6.81039777829324,NA,NA
"5765","ca3557911838819840707",85,0.0091,207.78188,190.463153,5.71588497972915,NA,NA
"5766","ca3557911838819840707",112,0.0091,207.78188,190.463153,2.67043743479942,NA,NA
"5767","ca3557911838819840707",54,0.0091,207.78188,190.463153,2.40037184924689,NA,NA
"5768","ca3557911838819840707",59,0.0091,207.78188,190.463153,5.12332881060188,NA,NA
"5769","ca3557911838819840707",143,0.0091,207.78188,190.463153,6.07676579629479,NA,NA
"5770","ca3557911838819840707",188,0.0091,207.78188,190.463153,12.2786567216241,NA,NA
"5771","ca3557911838819840707",250,0.0091,207.78188,190.463153,9.18499029047935,NA,NA
"5772","ca3557911838819840707",130,0.0091,207.78188,190.463153,5.27999299372203,NA,NA
"5773","ca3557911838819840707",59,0.0091,207.78188,190.463153,6.26267273327049,NA,NA
"5774","ca3557911838819840707",85,0.0091,207.78188,190.463153,6.27378841693472,NA,NA
"5775","ca3557911838819840707",62,0.0091,207.78188,190.463153,2.67110855419564,NA,NA
"5776","ca3557911838819840707",80,0.0091,207.78188,190.463153,0.885042764489361,NA,NA
"5777","ca3557911838819840707",82,0.0091,207.78188,190.463153,1.02685120342998,NA,NA
"5778","ca3557911838819840707",54,0.0091,207.78188,190.463153,1.17202850414505,NA,NA
"5779","ca3557911838819840707",80,0.0091,207.78188,190.463153,1.70203739724546,NA,NA
"5780","ca3557911838819840707",120,0.0091,207.78188,190.463153,1.98794751132611,NA,NA
"5781","ca3557911838819840707",210,0.0091,207.78188,190.463153,5.6112171958809,NA,NA
"5782","ca3557911838819840707",183,0.0091,207.78188,190.463153,6.54503910487531,NA,NA
"5783","ca3557911838819840707",57,0.0091,207.78188,190.463153,3.49386448148347,NA,NA
"5784","ca3557911838819840707",64,0.152044407894737,207.78188,190.463153,3.02344923035505,NA,NA
"5785","ca3557911838819840707",213,0.152044407894737,207.78188,190.463153,5.4510769825078,NA,NA
"5786","ca3557911838819840707",90,0.152044407894737,207.78188,190.463153,4.02811270755259,NA,NA
"5787","ca3557911838819840707",86,0.152044407894737,207.78188,190.463153,4.6442769584049,NA,NA
"5788","ca3557911838819840707",98,0.0890292270531401,207.78188,190.463153,5.33241921100102,NA,NA
"5789","ca3557911838819840707",58,0.0890292270531401,207.78188,190.463153,7.32228870466732,NA,NA
"5790","ca3557911838819840707",86,0.0890292270531401,207.78188,190.463153,7.30702807697799,NA,NA
"5791","ca3557911838819840707",79,0.0890292270531401,207.78188,190.463153,6.80221666875405,NA,NA
"5792","ca3557911838819840707",124,0.0890292270531401,207.78188,190.463153,6.63077944349305,NA,NA
"5793","ca3557911838819840707",109,0.0890292270531401,207.78188,190.463153,7.34714705077348,NA,NA
"5794","ca3557911838819840707",78,0.0890292270531401,207.78188,190.463153,6.70396484725999,NA,NA
"5795","ca3557911838819840707",70,0.0890292270531401,207.78188,190.463153,4.48943696278417,NA,NA
"5796","ca3557911838819840707",81,0.159567105263158,207.78188,190.463153,3.98479329930907,NA,NA
"5797","ca3557911838819840707",78,0.159567105263158,207.78188,190.463153,3.96065904298476,NA,NA
"5798","ca3557911838819840707",58,0.159567105263158,207.78188,190.463153,4.07113829951949,NA,NA
"5799","ca3557911838819840707",67,0.159567105263158,207.78188,190.463153,4.10429139679218,NA,NA
"5800","ca3557911838819840707",51,0.159567105263158,207.78188,190.463153,4.46323067824874,NA,NA
"5801","ca3557911838819840707",60,0.0655,207.78188,190.463153,3.58061151250935,NA,NA
"5802","ca3557911838819840707",78,0.0655,207.78188,190.463153,1.26232785775086,NA,NA
"5803","ca3557911838819840707",94,0.0655,207.78188,190.463153,4.00604448950508,NA,NA
"5804","ca3557911838819840707",143,0.0655,207.78188,190.463153,3.94641749003147,NA,NA
"5805","ca3557911838819840707",147,0.0655,207.78188,190.463153,5.58385215869095,NA,NA
"5806","ca3557911838819840707",90,0.0655,207.78188,190.463153,4.22363139280577,NA,NA
"5807","ca3557911838819840707",53,0.159567105263158,207.78188,190.463153,3.27227525354924,NA,NA
"5808","ca3557911838819840707",84,0.159567105263158,207.78188,190.463153,2.80759612722526,NA,NA
"5809","ca3557911838819840707",68,0.159567105263158,207.78188,190.463153,3.39372130890703,NA,NA
"5810","ca3557911838819840707",54,0.159567105263158,207.78188,190.463153,4.57900017126845,NA,NA
"5811","ca3557911838819840707",32,0.0424,207.78188,190.463153,3.02660435000726,NA,NA
"5812","ca3557911838819840707",56,0.159567105263158,207.78188,190.463153,4.34876678745043,NA,NA
"5813","ca3557911838819840707",77,0.159567105263158,207.78188,190.463153,4.15966020146684,NA,NA
"5814","ca3557911838819840707",84,0.159567105263158,207.78188,190.463153,4.4004785104075,NA,NA
"5815","ca3557911838819840707",127,0.159567105263158,207.78188,190.463153,4.3043637758283,NA,NA
"5816","ca3557911838819840707",86,0.159567105263158,207.78188,190.463153,4.75009420316772,NA,NA
"5817","ca3557911838819840707",98,0.159567105263158,207.78188,190.463153,4.43949510024426,NA,NA
"5818","ca3557911838819840707",115,0.159567105263158,207.78188,190.463153,4.38471212758343,NA,NA
"5819","ca3557911838819840707",119,0.159567105263158,207.78188,190.463153,5.61138730769919,NA,NA
"5820","ca3557911838819840707",51,0.159567105263158,207.78188,190.463153,6.3546677823765,NA,NA
"5821","ca3557911838819840707",147,0.160101185770751,207.78188,190.463153,6.37017716987574,NA,NA
"5822","ca3557911838819840707",191,0.160101185770751,207.78188,190.463153,11.1204510646019,NA,NA
"5823","ca3557911838819840707",89,0.160101185770751,207.78188,190.463153,6.50193002782249,NA,NA
"5824","ca3557911838819840707",122,0.0424,207.78188,190.463153,6.96988164542008,NA,NA
"5825","ca3557911838819840707",155,0.0424,207.78188,190.463153,12.3996695526017,NA,NA
"5826","ca3557911838819840707",153,0.0424,207.78188,190.463153,10.1583991375708,NA,NA
"5827","ca3557911838819840707",155,0.0424,207.78188,190.463153,10.3477721531434,NA,NA
"5828","ca3557911838819840707",103,0.0424,207.78188,190.463153,6.3724349206269,NA,NA
"5829","ca3557911838819840707",83,0.0424,207.78188,190.463153,7.26466694099133,NA,NA
"5830","ca3557911838819840707",83,0.0424,207.78188,190.463153,7.49966774729738,NA,NA
"5831","ca3557911838819840707",64,0.0424,207.78188,190.463153,7.98374954740142,NA,NA
"5832","ca3557911838819840707",79,0.0424,207.78188,190.463153,8.59214160218998,NA,NA
"5833","ca3557911838819840707",144,0.0424,207.78188,190.463153,8.18201401795628,NA,NA
"5834","ca3557911838819840707",211,0.0424,207.78188,190.463153,15.0361668560679,NA,NA
"5835","ca3557911838819840707",248,0.0424,207.78188,190.463153,13.5652345401754,NA,NA
"5836","ca3557911838819840707",108,0.0424,207.78188,190.463153,6.2818551023766,NA,NA
"5837","ca3557911838819840707",112,0.0424,207.78188,190.463153,6.47157420153611,NA,NA
"5838","ca3557911838819840707",157,0.0424,207.78188,190.463153,12.7999453097844,NA,NA
"5839","ca3557911838819840707",211,0.0424,207.78188,190.463153,12.4327050807536,NA,NA
"5840","ca3557911838819840707",115,0.0424,207.78188,190.463153,6.030611691741,NA,NA
"5841","ca3557911838819840707",63,0.0424,207.78188,190.463153,4.00246309792953,NA,NA
"5842","ca3557911838819840707",79,0.0424,207.78188,190.463153,5.47474732652173,NA,NA
"5843","ca3557911838819840707",52,0.0424,207.78188,190.463153,6.14407065505724,NA,NA
"5844","ca3557911838819840707",92,0.0424,207.78188,190.463153,6.2160612589693,NA,NA
"5845","ca3557911838819840707",87,0.0424,207.78188,190.463153,8.34807244579859,NA,NA
"5846","ca3557911838819840707",63,0.0424,207.78188,190.463153,8.31231994662338,NA,NA
"5847","ca3557911838819840707",117,0.0424,207.78188,190.463153,9.47728098031062,NA,NA
"5848","ca3557911838819840707",129,0.0424,207.78188,190.463153,9.32498596000732,NA,NA
"5849","ca3557911838819840707",78,0.0424,207.78188,190.463153,8.67106821652759,NA,NA
"5850","ca3557911838819840707",86,0.0424,207.78188,190.463153,8.52770886710842,NA,NA
"5851","ca3557911838819840707",128,0.0424,207.78188,190.463153,8.70217278825877,NA,NA
"5852","ca3557911838819840707",59,0.0424,207.78188,190.463153,8.72269927340541,NA,NA
"5853","ca3557911838819840707",52,0.0424,207.78188,190.463153,7.9157462019002,NA,NA
"5854","ca3557911838819840707",56,0.151518451749735,207.78188,190.463153,8.10526299387582,NA,NA
"5855","ca3557911838819840707",63,0.151518451749735,207.78188,190.463153,8.72206575568864,NA,NA
"5856","ca3557911838819840707",85,0.151518451749735,207.78188,190.463153,8.61623815690519,NA,NA
"5857","ca3557911838819840707",124,0.151518451749735,207.78188,190.463153,7.62014975776213,NA,NA
"5858","ca3557911838819840707",69,0.151518451749735,207.78188,190.463153,5.41560057555721,NA,NA
"5859","ca3557911838819840707",65,0.151518451749735,207.78188,190.463153,3.94752837485741,NA,NA
"5860","ca3557911838819840707",137,0.151518451749735,207.78188,190.463153,3.9828636738736,NA,NA
"5861","ca3557911838819840707",99,0.151518451749735,207.78188,190.463153,2.91766109289731,NA,NA
"5862","ca3557911838819840707",51,0.151518451749735,207.78188,190.463153,2.03920293789733,NA,NA
"5863","ca3557911838819840707",105,0.151518451749735,207.78188,190.463153,1.37209227655568,NA,NA
"5864","ca3557911838819840707",79,0.151518451749735,207.78188,190.463153,3.03590419806939,NA,NA
"5865","ca3557911838819840707",107,0.151518451749735,207.78188,190.463153,3.456575023022,NA,NA
"5866","ca3557911838819840707",86,0.151518451749735,207.78188,190.463153,4.11476134977319,NA,NA
"5867","ca3557911838819840707",123,0.151518451749735,207.78188,190.463153,3.74786432061812,NA,NA
"5868","ca3557911838819840707",97,0.151518451749735,207.78188,190.463153,3.30576941149879,NA,NA
"5869","ca3557911838819840707",105,0.151518451749735,207.78188,190.463153,2.98907151767655,NA,NA
"5870","ca3557911838819840707",89,0.151518451749735,207.78188,190.463153,2.67105295206404,NA,NA
"5871","ca3557911838819840707",77,0.151518451749735,207.78188,190.463153,2.63810738203278,NA,NA
"5872","ca3557911838819840707",144,0.151518451749735,207.78188,190.463153,6.6321195202376,NA,NA
"5873","ca3557911838819840707",63,0.151518451749735,207.78188,190.463153,5.78012002104916,NA,NA
"5874","ca3557911838819840707",175,0.151518451749735,207.78188,190.463153,11.0228292889155,NA,NA
"5875","ca3557911838819840707",217,0.151518451749735,207.78188,190.463153,8.75930979112815,NA,NA
"5876","ca3557911838819840707",189,0.151518451749735,207.78188,190.463153,7.87894551414265,NA,NA
"5877","ca3557911838819840707",166,0.151518451749735,207.78188,190.463153,7.75252265788426,NA,NA
"5878","ca3557911838819840707",118,0.151518451749735,207.78188,190.463153,2.59560662691969,NA,NA
"5879","ca3557911838819840707",103,0.151518451749735,207.78188,190.463153,2.27320940180159,NA,NA
"5880","ca3557911838819840707",78,0.151518451749735,207.78188,190.463153,2.00131686133272,NA,NA
"5881","ca3557911838819840707",103,0.151518451749735,207.78188,190.463153,2.31629028728829,NA,NA
"5882","ca3557911838819840707",91,0.151518451749735,207.78188,190.463153,3.26538311173896,NA,NA
"5883","ca3557911838819840707",91,0.160101185770751,207.78188,190.463153,3.21179898388249,NA,NA
"5884","ca3557911838819840707",280,0.160101185770751,207.78188,190.463153,10.9942162234996,NA,NA
"5885","ca3557911838819840707",465,0.160101185770751,207.78188,190.463153,18.2658634789258,NA,NA
"5886","ca3557911838819840707",408,0.160101185770751,207.78188,190.463153,13.2982554757909,NA,NA
"5887","ca3557911838819840707",349,0.160101185770751,207.78188,190.463153,13.5451440708087,NA,NA
"5888","ca3557911838819840707",153,0.160101185770751,207.78188,190.463153,8.57715061790407,NA,NA
"5889","ca3557911838819840707",148,0.160101185770751,207.78188,190.463153,2.23326499660893,NA,NA
"5890","ca3557911838819840707",98,0.160101185770751,207.78188,190.463153,1.40468164469064,NA,NA
"5891","ca3557911838819840707",86,0.160101185770751,207.78188,190.463153,0.795262259893344,NA,NA
"5892","ca3557911838819840707",117,0.160101185770751,207.78188,190.463153,0.684758681749935,NA,NA
"5893","ca3557911838819840707",60,0.160101185770751,207.78188,190.463153,0.705744916970418,NA,NA
"5894","ca3557911838819840707",116,0.160101185770751,207.78188,190.463153,0.497265218383524,NA,NA
"5895","ca3557911838819840707",69,0.160101185770751,207.78188,190.463153,0.375787959523223,NA,NA
"5896","ca3557911838819840707",129,0.148910526315789,207.78188,190.463153,2.99598502098139,NA,NA
"5897","ca3557911838819840707",324,0.148910526315789,207.78188,190.463153,6.19736743764714,NA,NA
"5898","ca3557911838819840707",231,0.148910526315789,207.78188,190.463153,1.74587497253502,NA,NA
"5899","ca3557911838819840707",96,0.148910526315789,207.78188,190.463153,4.17226270035505,NA,NA
"5900","ca3557911838819840707",156,0.160101185770751,207.78188,190.463153,8.49166001906712,NA,NA
"5901","ca3557911838819840707",182,0.160101185770751,207.78188,190.463153,10.8807555324892,NA,NA
"5902","ca3557911838819840707",167,0.160101185770751,207.78188,190.463153,11.3921363621921,NA,NA
"5903","ca3557911838819840707",186,0.160101185770751,207.78188,190.463153,11.6050024924001,NA,NA
"5904","ca3557911838819840707",254,0.160101185770751,207.78188,190.463153,11.8289227880736,NA,NA
"5905","ca3557911838819840707",179,0.160101185770751,207.78188,190.463153,10.9540949027156,NA,NA
"5906","ca3557911838819840707",111,0.160101185770751,207.78188,190.463153,5.85115134471806,NA,NA
"5907","ca3557911838819840707",131,0.160101185770751,207.78188,190.463153,6.3744173095982,NA,NA
"5908","ca3557911838819840707",126,0.160101185770751,207.78188,190.463153,6.58684645839996,NA,NA
"5909","ca3557911838819840707",121,0.160101185770751,207.78188,190.463153,5.86393845760135,NA,NA
"5910","ca3557911838819840707",90,0.160101185770751,207.78188,190.463153,4.18657504974406,NA,NA
"5911","ca3557911838819840707",69,0.160101185770751,207.78188,190.463153,3.3012899924519,NA,NA
"5912","ca3557911838819840707",57,0.160101185770751,207.78188,190.463153,2.13667199512438,NA,NA
"5913","ca3557911838819840707",78,0.160101185770751,207.78188,190.463153,1.38087665177032,NA,NA
"5914","ca3557911838819840707",107,0.160101185770751,207.78188,190.463153,1.02146259698463,NA,NA
"5915","ca3557911838819840707",68,0.160101185770751,207.78188,190.463153,4.3051606164032,NA,NA
"5916","ca3557911838819840707",111,0.160101185770751,207.78188,190.463153,4.96290317129134,NA,NA
"5917","ca3557911838819840707",207,0.160101185770751,207.78188,190.463153,9.12637543197323,NA,NA
"5918","ca3557911838819840707",258,0.160101185770751,207.78188,190.463153,10.8736948656215,NA,NA
"5919","ca3557911838819840707",174,0.160101185770751,207.78188,190.463153,12.4618357066229,NA,NA
"5920","ca3557911838819840707",116,0.160101185770751,207.78188,190.463153,6.83123453505016,NA,NA
"5921","ca3557911838819840707",114,0.160101185770751,207.78188,190.463153,6.54278003739185,NA,NA
"5922","ca3557911838819840707",183,0.160101185770751,207.78188,190.463153,11.768650826212,NA,NA
"5923","ca3557911838819840707",184,0.160101185770751,207.78188,190.463153,12.4136235244957,NA,NA
"5924","ca3557911838819840707",142,0.160101185770751,207.78188,190.463153,6.98851369306148,NA,NA
"5925","ca3557911838819840707",250,0.160101185770751,207.78188,190.463153,12.5798866158031,NA,NA
"5926","ca3557911838819840707",194,0.160101185770751,207.78188,190.463153,9.43825386301117,NA,NA
"5927","ca3557911838819840707",129,0.160101185770751,207.78188,190.463153,4.60899524365899,NA,NA
"5928","ca3557911838819840707",235,0.160101185770751,207.78188,190.463153,13.3167684439778,NA,NA
"5929","ca3557911838819840707",321,0.0747086956521739,207.78188,190.463153,25.8965110792925,NA,NA
"5930","ca3557911838819840707",364,0.0747086956521739,207.78188,190.463153,28.0914297641022,NA,NA
"5931","ca3557911838819840707",330,0.0747086956521739,207.78188,190.463153,29.8631090904148,NA,NA
"5932","ca3557911838819840707",303,0.0747086956521739,207.78188,190.463153,28.4738585224664,NA,NA
"5933","ca3557911838819840707",383,0.0747086956521739,207.78188,190.463153,26.0503601503037,NA,NA
"5934","ca3557911838819840707",321,0.0747086956521739,207.78188,190.463153,25.3864466172267,NA,NA
"5935","ca3557911838819840707",348,0.0747086956521739,207.78188,190.463153,26.0135684297688,NA,NA
"5936","ca3557911838819840707",334,0.0747086956521739,207.78188,190.463153,24.6997060541117,NA,NA
"5937","ca3557911838819840707",267,0.0747086956521739,207.78188,190.463153,13.0767442962569,NA,NA
"5938","ca3557911838819840707",198,0.0747086956521739,207.78188,190.463153,13.8753577589676,NA,NA
"5939","ca3557911838819840707",186,0.0747086956521739,207.78188,190.463153,14.310776842551,NA,NA
"5940","ca3557911838819840707",171,0.0747086956521739,207.78188,190.463153,13.5295363347794,NA,NA
"5941","ca3557911838819840707",144,0.0747086956521739,207.78188,190.463153,6.56277562582112,NA,NA
"5942","ca3557911838819840707",131,0.0747086956521739,207.78188,190.463153,6.88240808787582,NA,NA
"5943","ca3557911838819840707",167,0.0747086956521739,207.78188,190.463153,12.6662235886885,NA,NA
"5944","ca3557911838819840707",315,0.0747086956521739,207.78188,190.463153,23.0672634556475,NA,NA
"5945","ca3557911838819840707",217,0.0747086956521739,207.78188,190.463153,13.6117155338618,NA,NA
"5946","ca3557911838819840707",127,0.0747086956521739,207.78188,190.463153,7.13097873462018,NA,NA
"5947","ca3557911838819840707",248,0.0747086956521739,207.78188,190.463153,11.8849063337391,NA,NA
"5948","ca3557911838819840707",280,0.0747086956521739,207.78188,190.463153,12.3055129230246,NA,NA
"5949","ca3557911838819840707",264,0.0747086956521739,207.78188,190.463153,12.9355443444944,NA,NA
"5950","ca3557911838819840707",286,0.0747086956521739,207.78188,190.463153,12.7327852632166,NA,NA
"5951","ca3557911838819840707",299,0.0747086956521739,207.78188,190.463153,11.6535490132188,NA,NA
"5952","ca3557911838819840707",271,0.0747086956521739,207.78188,190.463153,10.0855828890855,NA,NA
"5953","ca3557911838819840707",320,0.0747086956521739,207.78188,190.463153,16.2795983456985,NA,NA
"5954","ca3557911838819840707",315,0.0747086956521739,207.78188,190.463153,14.7653491894018,NA,NA
"5955","ca3557911838819840707",355,0.0747086956521739,207.78188,190.463153,16.5112143110477,NA,NA
"5956","ca3557911838819840707",322,0.0747086956521739,207.78188,190.463153,18.7139306646202,NA,NA
"5957","ca3557911838819840707",297,0.0747086956521739,207.78188,190.463153,11.5738372623726,NA,NA
"5958","ca3557911838819840707",308,0.0747086956521739,207.78188,190.463153,25.0982044073541,NA,NA
"5959","ca3557911838819840707",176,0.0747086956521739,207.78188,190.463153,15.9706521980739,NA,NA
"5960","ca3557911838819840707",53,0.0747086956521739,207.78188,190.463153,7.77870293792447,NA,NA
"5961","ca3557911838819840707",62,0.0747086956521739,207.78188,190.463153,7.58041146028813,NA,NA
"5962","ca3557911838819840707",149,0.0747086956521739,207.78188,190.463153,7.2386397458023,NA,NA
"5963","ca3557911838819840707",204,0.0747086956521739,207.78188,190.463153,11.5447970287813,NA,NA
"5964","ca3557911838819840707",132,0.0747086956521739,207.78188,190.463153,1.0059360650334,NA,NA
"5965","ca3557911838819840707",213,0.0747086956521739,207.78188,190.463153,12.1012147225088,NA,NA
"5966","ca3557911838819840707",249,0.0747086956521739,207.78188,190.463153,13.3484309590278,NA,NA
"5967","ca3557911838819840707",230,0.0747086956521739,207.78188,190.463153,12.9379093007426,NA,NA
"5968","ca3557911838819840707",198,0.0747086956521739,207.78188,190.463153,9.14948134521928,NA,NA
"5969","ca3557911838819840707",159,0.0747086956521739,207.78188,190.463153,9.38932558630428,NA,NA
"5970","ca3557911838819840707",244,0.0747086956521739,207.78188,190.463153,9.35853142498211,NA,NA
"5971","ca3557911838819840707",251,0.0747086956521739,207.78188,190.463153,7.8023500156198,NA,NA
"5972","ca3557911838819840707",287,0.0747086956521739,207.78188,190.463153,6.97160592306498,NA,NA
"5973","ca3557911838819840707",243,0.0747086956521739,207.78188,190.463153,7.23451447352571,NA,NA
"5974","ca3557911838819840707",215,0.0747086956521739,207.78188,190.463153,8.13443432589162,NA,NA
"5975","ca3557911838819840707",201,0.0747086956521739,207.78188,190.463153,9.701781907868,NA,NA
"5976","ca3557911838819840707",204,0.0747086956521739,207.78188,190.463153,9.81397306468795,NA,NA
"5977","ca3557911838819840707",185,0.0747086956521739,207.78188,190.463153,8.55268471122165,NA,NA
"5978","ca3557911838819840707",168,0.0747086956521739,207.78188,190.463153,6.83609009400323,NA,NA
"5979","ca3557911838819840707",141,0.0747086956521739,207.78188,190.463153,1.98915107347674,NA,NA
"5980","ca3557911838819840707",168,0.0747086956521739,207.78188,190.463153,8.33510023638136,NA,NA
"5981","ca3557911838819840707",160,0.0747086956521739,207.78188,190.463153,7.99399416341542,NA,NA
"5982","ca3557911838819840707",109,0.0747086956521739,207.78188,190.463153,1.87939733839398,NA,NA
"5983","ca3557911838819840707",81,0.0747086956521739,207.78188,190.463153,1.51356247608775,NA,NA
"5984","ca3557911838819840707",107,0.0747086956521739,207.78188,190.463153,1.36491259661266,NA,NA
"5985","ca3557911838819840707",129,0.0747086956521739,207.78188,190.463153,1.59435459561245,NA,NA
"5986","ca3557911838819840707",114,0.0747086956521739,207.78188,190.463153,1.62058717024411,NA,NA
"5987","ca3557911838819840707",85,0.0747086956521739,207.78188,190.463153,1.58455877395482,NA,NA
"5988","ca3557911838819840707",108,0.0747086956521739,207.78188,190.463153,1.13604000394406,NA,NA
"5989","ca3557911838819840707",123,0.0747086956521739,207.78188,190.463153,0.826375882329566,NA,NA
"5990","ca3557911838819840707",108,0.0747086956521739,207.78188,190.463153,1.13629624210334,NA,NA
"5991","ca3557911838819840707",109,0.0747086956521739,207.78188,190.463153,1.28807143975636,NA,NA
"5992","ca3557911838819840707",126,0.0747086956521739,207.78188,190.463153,1.16600809392782,NA,NA
"5993","ca3557911838819840707",130,0.0747086956521739,207.78188,190.463153,1.39734570283663,NA,NA
"5994","ca3557911838819840707",147,0.0747086956521739,207.78188,190.463153,0.984835547449698,NA,NA
"5995","ca3557911838819840707",86,0.0747086956521739,207.78188,190.463153,0.952542466378388,NA,NA
"5996","ca3557911838819840707",220,0.0747086956521739,207.78188,190.463153,2.49507597686005,NA,NA
"5997","ca3557911838819840707",174,0.0747086956521739,207.78188,190.463153,1.78744196144197,NA,NA
"5998","ca3557911838819840707",151,0.0747086956521739,207.78188,190.463153,2.22774085086306,NA,NA
"5999","ca3557911838819840707",127,0.0747086956521739,207.78188,190.463153,2.10595615321014,NA,NA
"6000","ca3557911838819840707",204,0.0747086956521739,207.78188,190.463153,3.14198777074757,NA,NA
"6001","ca3557911838819840707",196,0.0747086956521739,207.78188,190.463153,3.65325356487078,NA,NA
"6002","ca3557911838819840707",162,0.0747086956521739,207.78188,190.463153,2.9080810094094,NA,NA
"6003","ca3557911838819840707",209,0.0747086956521739,207.78188,190.463153,3.70200592810213,NA,NA
"6004","ca3557911838819840707",197,0.0747086956521739,207.78188,190.463153,4.7011268256817,NA,NA
"6005","ca3557911838819840707",151,0.0747086956521739,207.78188,190.463153,3.37941530516069,NA,NA
"6006","ca3557911838819840707",226,0.0747086956521739,207.78188,190.463153,6.50411007364277,NA,NA
"6007","ca3557911838819840707",174,0.0747086956521739,207.78188,190.463153,7.23451538818532,NA,NA
"6008","ca3557911838819840707",247,0.0091,207.78188,190.463153,5.77663310651276,NA,NA
"6009","ca3557911838819840707",222,0.0091,207.78188,190.463153,4.22169230683543,NA,NA
"6010","ca3557911838819840707",192,0.0091,207.78188,190.463153,2.99976650122938,NA,NA
"6011","ca3557911838819840707",151,0.0091,207.78188,190.463153,1.97517671696183,NA,NA
"6012","ca3557911838819840707",163,0.0091,207.78188,190.463153,2.04477865518665,NA,NA
"6013","ca3557911838819840707",275,0.0091,207.78188,190.463153,3.09515951884485,NA,NA
"6014","ca3557911838819840707",381,0.0091,207.78188,190.463153,6.60451917429571,NA,NA
"6015","ca3557911838819840707",407,0.0091,207.78188,190.463153,3.7063804012133,NA,NA
"6016","ca3557911838819840707",354,0.0091,207.78188,190.463153,6.90077396673232,NA,NA
"6017","ca3557911838819840707",189,0.0091,207.78188,190.463153,6.82265509363494,NA,NA
"6018","ca3557911838819840707",210,0.0091,207.78188,190.463153,7.40290189020925,NA,NA
"6019","ca3557911838819840707",207,0.0091,207.78188,190.463153,8.13777742440563,NA,NA
"6020","ca3557911838819840707",216,0.0091,207.78188,190.463153,8.42928791217063,NA,NA
"6021","ca3557911838819840707",188,0.0091,207.78188,190.463153,9.97520380210343,NA,NA
"6022","ca3557911838819840707",167,0.0091,207.78188,190.463153,12.6088952986409,NA,NA
"6023","ca3557911838819840707",84,0.0091,207.78188,190.463153,7.59709290393377,NA,NA
"6024","ca3557911838819840707",133,0.0091,207.78188,190.463153,7.44527909729403,NA,NA
"6025","ca3557911838819840707",129,0.0091,207.78188,190.463153,5.94977933002738,NA,NA
"6026","ca3557911838819840707",142,0.0091,207.78188,190.463153,4.79127102691614,NA,NA
"6027","ca3557911838819840707",61,0.0091,207.78188,190.463153,2.60840963994267,NA,NA
"6028","ca3557911838819840707",77,0.0091,207.78188,190.463153,5.098678689745,NA,NA
"6029","ca3557911838819840707",83,0.0091,207.78188,190.463153,5.04879891266897,NA,NA
"6030","ca3557911838819840707",102,0.0091,207.78188,190.463153,5.5052949821654,NA,NA
"6031","ca3557911838819840707",91,0.0091,207.78188,190.463153,5.99298328647603,NA,NA
"6032","ca3557911838819840707",130,0.0091,207.78188,190.463153,5.48373497912707,NA,NA
"6033","ca3557911838819840707",149,0.0091,207.78188,190.463153,1.53559996788226,NA,NA
