Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
60, PseuMenz, eco1, 2078, 0.77, 1, 0.72, 0.42, 145.11, 0, 336, 
60, PseuMenz, eco2, 13586, 0.84, 1, 0.58, 0.35, 195.31, 0, 334, 
60, PseuMenz, eco3, 7796, 0.94, 1, 0.59, 0.35, 190.03, 0, 332, 
60, PseuMenz, eco4, 7275, 1, 1, 0.59, 0.35, 135.97, 81, 316, 
60, PseuMenz, eco5, 8816, 0.97, 1, 0.58, 0.35, 116.98, 108, 304, 
60, PseuMenz, eco6, 20508, 0.79, 1, 0.45, 0.27, 108.45, 130, 281, 
60, PseuMenz, eco7, 8931, 0.69, 1, 0.53, 0.32, 97.14, 135, 283, 
60, PseuMenz, eco8, 2167, 0.61, 1, 0.4, 0.23, 106.57, 140, 281, 
60, PseuMenz, eco9, 108, 0.51, 1, 0.37, 0.2, 97.47, 146, 272, 
60, PseuMenz, eco10, 8, 0.33, 1, 0.59, 0.2, 38.88, 161, 225, 
60, QuerChry, eco1, 2362, 0.49, 1, 0.72, 0.29, 151.46, 0, 336, 
60, QuerChry, eco2, 24351, 0.63, 1, 0.6, 0.33, 197.13, 0, 334, 
60, QuerChry, eco3, 23857, 0.84, 1, 0.6, 0.36, 197.77, 0, 332, 
60, QuerChry, eco4, 22182, 0.97, 1, 0.6, 0.36, 140.87, 81, 316, 
60, QuerChry, eco5, 24538, 0.98, 1, 0.6, 0.36, 116.85, 108, 304, 
60, QuerChry, eco6, 46860, 0.73, 1, 0.5, 0.3, 107.45, 130, 281, 
60, QuerChry, eco7, 24543, 0.59, 0, 0.56, 0, 96.77, 135, 283, 
60, QuerChry, eco8, 5677, 0.46, 0, 0.44, 0, 107.37, 140, 281, 
60, QuerChry, eco9, 233, 0.31, 0, 0.39, 0, 100.64, 146, 272, 
60, QuerChry, eco10, 5, 0.03, 0, 0.6, 0, 39.8, 161, 225, 
60, QuerDoug, eco1, 2093, 0.24, 1, 0.74, 0.14, 144.01, 0, 336, 
60, QuerDoug, eco2, 13690, 0.43, 1, 0.6, 0.25, 195.3, 0, 334, 
60, QuerDoug, eco3, 7901, 0.72, 1, 0.61, 0.36, 190.5, 0, 332, 
60, QuerDoug, eco4, 7320, 0.93, 1, 0.61, 0.37, 136.42, 81, 316, 
60, QuerDoug, eco5, 8774, 0.99, 1, 0.6, 0.36, 116.77, 108, 304, 
60, QuerDoug, eco6, 20536, 0.78, 1, 0.49, 0.29, 108.51, 130, 281, 
60, QuerDoug, eco7, 8867, 0.63, 0, 0.56, 0, 97.07, 135, 283, 
60, QuerDoug, eco8, 2103, 0.49, 0, 0.44, 0, 106.58, 140, 281, 
60, QuerDoug, eco9, 106, 0.33, 0, 0.42, 0, 97.44, 146, 272, 
60, QuerDoug, eco10, 3, 0.03, 0, 0.61, 0, 38.67, 161, 225, 
60, QuerGarr, eco1, 2085, 0.24, 1, 0.73, 0.14, 145.15, 0, 336, 
60, QuerGarr, eco2, 13605, 0.43, 1, 0.6, 0.25, 194.91, 0, 334, 
60, QuerGarr, eco3, 7784, 0.72, 1, 0.61, 0.36, 190.42, 0, 332, 
60, QuerGarr, eco4, 7218, 0.93, 1, 0.61, 0.37, 136.04, 81, 316, 
60, QuerGarr, eco5, 8916, 0.99, 1, 0.6, 0.36, 116.85, 108, 304, 
60, QuerGarr, eco6, 20399, 0.78, 1, 0.49, 0.29, 108.53, 130, 281, 
60, QuerGarr, eco7, 8903, 0.63, 0, 0.56, 0, 97.11, 135, 283, 
60, QuerGarr, eco8, 2111, 0.49, 0, 0.44, 0, 106.74, 140, 281, 
60, QuerGarr, eco9, 128, 0.33, 0, 0.41, 0, 97.69, 146, 272, 
60, QuerGarr, eco10, 4, 0.03, 0, 0.6, 0, 39.5, 161, 225, 
60, QuerKell, eco1, 2135, 0.51, 1, 0.73, 0.3, 145.48, 0, 336, 
60, QuerKell, eco2, 13693, 0.65, 1, 0.6, 0.34, 195.09, 0, 334, 
60, QuerKell, eco3, 7918, 0.86, 1, 0.61, 0.37, 190.53, 0, 332, 
60, QuerKell, eco4, 7172, 0.98, 1, 0.61, 0.37, 136.28, 81, 316, 
60, QuerKell, eco5, 8909, 0.96, 1, 0.6, 0.36, 117.06, 108, 304, 
60, QuerKell, eco6, 20363, 0.66, 1, 0.49, 0.29, 108.49, 130, 281, 
60, QuerKell, eco7, 8849, 0.49, 1, 0.56, 0.29, 97.13, 135, 283, 
60, QuerKell, eco8, 2090, 0.34, 0, 0.45, 0, 106.46, 140, 281, 
60, QuerKell, eco9, 105, 0.16, 0, 0.42, 0, 97.49, 146, 272, 
60, QuerKell, eco10, 4, 0, 0, 0.61, 0, 38.5, 161, 225, 
60, QuerWisl, eco1, 2102, 0.51, 1, 0.73, 0.3, 144.99, 0, 336, 
60, QuerWisl, eco2, 13703, 0.65, 1, 0.6, 0.34, 194.72, 0, 334, 
60, QuerWisl, eco3, 7914, 0.86, 1, 0.61, 0.37, 190.4, 0, 332, 
60, QuerWisl, eco4, 7254, 0.98, 1, 0.62, 0.37, 135.93, 81, 316, 
60, QuerWisl, eco5, 8931, 0.96, 1, 0.6, 0.36, 116.84, 108, 304, 
60, QuerWisl, eco6, 20490, 0.66, 1, 0.49, 0.29, 108.48, 130, 281, 
60, QuerWisl, eco7, 8819, 0.49, 1, 0.56, 0.29, 97.15, 135, 283, 
60, QuerWisl, eco8, 2099, 0.34, 0, 0.44, 0, 106.74, 140, 281, 
60, QuerWisl, eco9, 110, 0.16, 0, 0.4, 0, 99.75, 146, 272, 
60, QuerWisl, eco10, 4, 0, 0, 0.61, 0, 38.5, 161, 225, 
60, TaxuBrev, eco1, 2502, 0, 1, 0.74, 0, 117.59, 0, 336, 
60, TaxuBrev, eco2, 4609, 0, 1, 0.54, 0, 173.39, 0, 334, 
60, TaxuBrev, eco3, 1615, 0, 1, 0.57, 0, 165.9, 0, 332, 
60, TaxuBrev, eco4, 1932, 0, 1, 0.48, 0, 133.42, 81, 316, 
60, TaxuBrev, eco5, 953, 0.48, 1, 0.46, 0.23, 118.24, 108, 304, 
60, TaxuBrev, eco6, 1243, 0.99, 1, 0.35, 0.21, 104.87, 130, 281, 
60, TaxuBrev, eco7, 413, 0.99, 1, 0.45, 0.27, 94.72, 135, 283, 
60, TaxuBrev, eco8, 227, 0.93, 1, 0.17, 0.1, 103.35, 140, 281, 
60, TaxuBrev, eco9, 22, 0.81, 1, 0.27, 0.16, 84.41, 146, 272, 
60, TaxuBrev, eco10, 10, 0.52, 1, 0.52, 0.31, 37.7, 161, 225, 
60, TorrCali, eco1, 2351, 0.3, 1, 0.57, 0.17, 151.4, 0, 336, 
60, TorrCali, eco2, 24301, 0.49, 1, 0.36, 0.19, 197.23, 0, 334, 
60, TorrCali, eco3, 23944, 0.78, 1, 0.35, 0.21, 197.6, 0, 332, 
60, TorrCali, eco4, 22227, 0.96, 1, 0.34, 0.21, 140.89, 81, 316, 
60, TorrCali, eco5, 24732, 0.98, 1, 0.36, 0.22, 116.78, 108, 304, 
60, TorrCali, eco6, 46834, 0.67, 1, 0.13, 0.08, 107.44, 130, 281, 
60, TorrCali, eco7, 24740, 0.48, 0, 0.26, 0, 96.77, 135, 283, 
60, TorrCali, eco8, 5697, 0.31, 0, 0.06, 0, 107.21, 140, 281, 
60, TorrCali, eco9, 228, 0.12, 0, 0.04, 0, 101.03, 146, 272, 
60, TorrCali, eco10, 5, 0, 0, 0.35, 0, 39.8, 161, 225, 
60, UmbeCali, eco1, 2335, 0.3, 1, 0.57, 0.17, 151.42, 0, 336, 
60, UmbeCali, eco2, 24309, 0.49, 1, 0.36, 0.19, 197.11, 0, 334, 
60, UmbeCali, eco3, 23975, 0.78, 1, 0.35, 0.21, 197.79, 0, 332, 
60, UmbeCali, eco4, 22206, 0.96, 1, 0.34, 0.21, 140.92, 81, 316, 
60, UmbeCali, eco5, 24792, 0.98, 1, 0.36, 0.22, 116.81, 108, 304, 
60, UmbeCali, eco6, 46856, 0.67, 1, 0.13, 0.08, 107.44, 130, 281, 
60, UmbeCali, eco7, 24650, 0.48, 0, 0.26, 0, 96.76, 135, 283, 
60, UmbeCali, eco8, 5614, 0.31, 0, 0.06, 0, 107.28, 140, 281, 
60, UmbeCali, eco9, 235, 0.12, 0, 0.05, 0, 100.22, 146, 272, 
60, UmbeCali, eco10, 6, 0, 0, 0.36, 0, 39.5, 161, 225, 
65, AbieConc, eco1, 2421, 0.39, 1, 0.62, 0.23, 166.73, 0, 298, 
65, AbieConc, eco2, 24357, 0, 1, 0.49, 0, 203.79, 0, 305, 
65, AbieConc, eco3, 23878, 0, 1, 0.49, 0, 204.12, 0, 304, 
65, AbieConc, eco4, 21919, 0.39, 1, 0.54, 0.21, 189.5, 0, 300, 
65, AbieConc, eco5, 24383, 0.8, 1, 0.5, 0.3, 148.75, 82, 295, 
65, AbieConc, eco6, 45837, 1, 1, 0.42, 0.25, 142.83, 104, 291, 
65, AbieConc, eco7, 24074, 0.97, 1, 0.43, 0.26, 135.85, 112, 291, 
65, AbieConc, eco8, 5569, 0.92, 1, 0.42, 0.25, 128.98, 121, 289, 
65, AbieConc, eco9, 221, 0.87, 1, 0.42, 0.25, 118.99, 131, 286, 
65, AbieConc, eco10, 6, 0.78, 1, 0.49, 0.3, 96.33, 141, 277, 
65, AbieMagn, eco1, 2413, 0.19, 1, 0.62, 0.11, 166.21, 0, 298, 
65, AbieMagn, eco2, 24189, 0, 1, 0.47, 0, 203.77, 0, 305, 
65, AbieMagn, eco3, 23832, 0, 1, 0.47, 0, 204.23, 0, 304, 
65, AbieMagn, eco4, 21831, 0.19, 1, 0.53, 0.1, 189.29, 0, 300, 
65, AbieMagn, eco5, 24261, 0.71, 1, 0.48, 0.29, 148.74, 82, 295, 
65, AbieMagn, eco6, 45966, 1, 1, 0.4, 0.24, 142.81, 104, 291, 
65, AbieMagn, eco7, 23983, 0.99, 1, 0.41, 0.25, 135.84, 112, 291, 
65, AbieMagn, eco8, 5608, 0.95, 1, 0.4, 0.24, 129.02, 121, 289, 
65, AbieMagn, eco9, 243, 0.9, 1, 0.39, 0.24, 119.19, 131, 286, 
65, AbieMagn, eco10, 7, 0.81, 1, 0.48, 0.29, 96.43, 141, 277, 
65, CaloDecu, eco1, 2112, 0.48, 1, 0.66, 0.28, 161.8, 0, 298, 
65, CaloDecu, eco2, 13321, 0, 1, 0.53, 0, 202.53, 0, 305, 
65, CaloDecu, eco3, 7250, 0, 1, 0.54, 0, 200.16, 0, 304, 
65, CaloDecu, eco4, 6789, 0.48, 1, 0.58, 0.26, 186.63, 0, 300, 
65, CaloDecu, eco5, 8014, 0.92, 1, 0.52, 0.31, 149.34, 82, 295, 
65, CaloDecu, eco6, 18714, 0.92, 1, 0.46, 0.27, 143.77, 104, 291, 
65, CaloDecu, eco7, 8039, 0.76, 1, 0.47, 0.28, 136.03, 112, 291, 
65, CaloDecu, eco8, 2037, 0.6, 1, 0.46, 0.28, 129.17, 121, 289, 
65, CaloDecu, eco9, 107, 0.45, 1, 0.47, 0.26, 117.31, 131, 286, 
65, CaloDecu, eco10, 5, 0.21, 1, 0.54, 0.13, 94.2, 141, 277, 
65, FX_R_SEED, eco1, 2422, 0.66, 1, 0.7, 0.39, 148.54, 0, 298, 
65, FX_R_SEED, eco2, 4261, 0, 1, 0.57, 0, 189.02, 0, 305, 
65, FX_R_SEED, eco3, 1484, 0.21, 1, 0.59, 0.12, 184.58, 0, 304, 
65, FX_R_SEED, eco4, 1773, 0.66, 1, 0.55, 0.32, 190.62, 0, 300, 
65, FX_R_SEED, eco5, 819, 0.92, 1, 0.49, 0.3, 152.75, 82, 295, 
65, FX_R_SEED, eco6, 1099, 0.99, 1, 0.47, 0.28, 141.38, 104, 291, 
65, FX_R_SEED, eco7, 332, 0.93, 1, 0.48, 0.29, 134.67, 112, 291, 
65, FX_R_SEED, eco8, 194, 0.87, 1, 0.46, 0.28, 128.7, 121, 289, 
65, FX_R_SEED, eco9, 25, 0.81, 1, 0.48, 0.29, 115.48, 131, 286, 
65, FX_R_SEED, eco10, 8, 0.72, 1, 0.57, 0.34, 89.75, 141, 277, 
65, NOFX_R_SEED, eco1, 2452, 0.66, 1, 0.7, 0.39, 148.72, 0, 298, 
65, NOFX_R_SEED, eco2, 4272, 0, 1, 0.57, 0, 189.23, 0, 305, 
65, NOFX_R_SEED, eco3, 1455, 0.21, 1, 0.59, 0.12, 184.98, 0, 304, 
65, NOFX_R_SEED, eco4, 1764, 0.66, 1, 0.55, 0.32, 190.04, 0, 300, 
65, NOFX_R_SEED, eco5, 812, 0.92, 1, 0.49, 0.29, 153.43, 82, 295, 
65, NOFX_R_SEED, eco6, 1104, 0.99, 1, 0.47, 0.28, 141.79, 104, 291, 
65, NOFX_R_SEED, eco7, 350, 0.93, 1, 0.48, 0.29, 134.81, 112, 291, 
65, NOFX_R_SEED, eco8, 204, 0.87, 1, 0.46, 0.28, 128.77, 121, 289, 
65, NOFX_R_SEED, eco9, 25, 0.81, 1, 0.48, 0.29, 115.8, 131, 286, 
65, NOFX_R_SEED, eco10, 8, 0.72, 1, 0.57, 0.34, 89.75, 141, 277, 
65, NOFX_NOR_SEED, eco1, 2395, 0.66, 1, 0.69, 0.39, 152.17, 0, 298, 
65, NOFX_NOR_SEED, eco2, 6088, 0, 1, 0.56, 0, 193.99, 0, 305, 
65, NOFX_NOR_SEED, eco3, 2365, 0.21, 1, 0.58, 0.12, 188.26, 0, 304, 
65, NOFX_NOR_SEED, eco4, 2853, 0.66, 1, 0.56, 0.33, 189.84, 0, 300, 
65, NOFX_NOR_SEED, eco5, 1819, 0.92, 1, 0.5, 0.3, 152.19, 82, 295, 
65, NOFX_NOR_SEED, eco6, 3017, 0.99, 1, 0.46, 0.28, 143.15, 104, 291, 
65, NOFX_NOR_SEED, eco7, 1035, 0.93, 1, 0.47, 0.28, 135.38, 112, 291, 
65, NOFX_NOR_SEED, eco8, 444, 0.87, 1, 0.46, 0.28, 128.52, 121, 289, 
65, NOFX_NOR_SEED, eco9, 37, 0.81, 1, 0.47, 0.28, 117, 131, 286, 
65, NOFX_NOR_SEED, eco10, 7, 0.72, 1, 0.57, 0.34, 90, 141, 277, 
65, PinuAlbi, eco1, 2208, 0, 1, 0.62, 0, 162.55, 0, 298, 
65, PinuAlbi, eco2, 13279, 0, 1, 0.47, 0, 202.42, 0, 305, 
65, PinuAlbi, eco3, 7231, 0, 1, 0.48, 0, 199.37, 0, 304, 
65, PinuAlbi, eco4, 6857, 0, 1, 0.53, 0, 186.6, 0, 300, 
65, PinuAlbi, eco5, 8083, 0, 1, 0.47, 0, 149.63, 82, 295, 
65, PinuAlbi, eco6, 18823, 0.62, 1, 0.38, 0.23, 143.83, 104, 291, 
65, PinuAlbi, eco7, 7997, 0.86, 1, 0.4, 0.24, 136.08, 112, 291, 
65, PinuAlbi, eco8, 2005, 0.96, 1, 0.38, 0.23, 129.27, 121, 289, 
65, PinuAlbi, eco9, 114, 1, 1, 0.39, 0.23, 118.57, 131, 286, 
65, PinuAlbi, eco10, 6, 0.99, 1, 0.48, 0.29, 94.67, 141, 277, 
65, PinuCont, eco1, 2430, 0, 1, 0.65, 0, 147.91, 0, 298, 
65, PinuCont, eco2, 4287, 0, 1, 0.5, 0, 189.23, 0, 305, 
65, PinuCont, eco3, 1476, 0, 1, 0.51, 0, 185.03, 0, 304, 
65, PinuCont, eco4, 1800, 0, 1, 0.48, 0, 189.84, 0, 300, 
65, PinuCont, eco5, 831, 0, 1, 0.41, 0, 153.35, 82, 295, 
65, PinuCont, eco6, 1094, 0.66, 1, 0.36, 0.22, 141.44, 104, 291, 
65, PinuCont, eco7, 340, 0.91, 1, 0.37, 0.22, 134.88, 112, 291, 
65, PinuCont, eco8, 199, 0.99, 1, 0.35, 0.21, 128.92, 121, 289, 
65, PinuCont, eco9, 22, 1, 1, 0.38, 0.23, 114.77, 131, 286, 
65, PinuCont, eco10, 10, 0.95, 1, 0.5, 0.3, 89.8, 141, 277, 
65, PinuJeff, eco1, 2380, 0, 1, 0.68, 0, 151.69, 0, 298, 
65, PinuJeff, eco2, 6074, 0, 1, 0.54, 0, 193.26, 0, 305, 
65, PinuJeff, eco3, 2308, 0, 1, 0.56, 0, 188.77, 0, 304, 
65, PinuJeff, eco4, 2826, 0, 1, 0.52, 0, 190.5, 0, 300, 
65, PinuJeff, eco5, 1826, 0.17, 1, 0.49, 0.1, 152.18, 82, 295, 
65, PinuJeff, eco6, 2908, 0.98, 1, 0.44, 0.26, 143.24, 104, 291, 
65, PinuJeff, eco7, 1051, 0.99, 1, 0.46, 0.27, 135.32, 112, 291, 
65, PinuJeff, eco8, 486, 0.91, 1, 0.44, 0.27, 128.91, 121, 289, 
65, PinuJeff, eco9, 44, 0.8, 1, 0.46, 0.28, 116.05, 131, 286, 
65, PinuJeff, eco10, 6, 0.59, 1, 0.56, 0.33, 89.83, 141, 277, 
65, PinuLamb, eco1, 2191, 0, 1, 0.62, 0, 162.97, 0, 298, 
65, PinuLamb, eco2, 13386, 0, 1, 0.47, 0, 202.82, 0, 305, 
65, PinuLamb, eco3, 7224, 0, 1, 0.48, 0, 200.02, 0, 304, 
65, PinuLamb, eco4, 6793, 0, 1, 0.53, 0, 186.03, 0, 300, 
65, PinuLamb, eco5, 8055, 0.17, 1, 0.47, 0.1, 149.6, 82, 295, 
65, PinuLamb, eco6, 18872, 0.98, 1, 0.38, 0.23, 143.78, 104, 291, 
65, PinuLamb, eco7, 7875, 0.99, 1, 0.4, 0.24, 136.07, 112, 291, 
65, PinuLamb, eco8, 2082, 0.91, 1, 0.39, 0.23, 128.98, 121, 289, 
65, PinuLamb, eco9, 115, 0.8, 1, 0.38, 0.23, 118.7, 131, 286, 
65, PinuLamb, eco10, 4, 0.59, 1, 0.48, 0.29, 95.25, 141, 277, 
65, PinuMont, eco1, 2174, 0, 1, 0.59, 0, 162.41, 0, 298, 
65, PinuMont, eco2, 13362, 0, 1, 0.43, 0, 203, 0, 305, 
65, PinuMont, eco3, 7313, 0, 1, 0.44, 0, 199.41, 0, 304, 
65, PinuMont, eco4, 6808, 0, 1, 0.49, 0, 186.03, 0, 300, 
65, PinuMont, eco5, 7989, 0, 1, 0.42, 0, 149.54, 82, 295, 
65, PinuMont, eco6, 18914, 0.42, 1, 0.3, 0.18, 143.79, 104, 291, 
65, PinuMont, eco7, 8102, 0.79, 1, 0.33, 0.2, 136.05, 112, 291, 
65, PinuMont, eco8, 2015, 0.94, 1, 0.31, 0.19, 129.18, 121, 289, 
65, PinuMont, eco9, 104, 0.99, 1, 0.3, 0.18, 119.12, 131, 286, 
65, PinuMont, eco10, 6, 0.98, 1, 0.45, 0.27, 92.33, 141, 277, 
65, PopuTrem, eco1, 2397, 0, 1, 0.62, 0, 148.17, 0, 298, 
65, PopuTrem, eco2, 4297, 0, 1, 0.46, 0, 189.41, 0, 305, 
65, PopuTrem, eco3, 1489, 0, 1, 0.47, 0, 184.49, 0, 304, 
65, PopuTrem, eco4, 1762, 0, 1, 0.45, 0, 189.27, 0, 300, 
65, PopuTrem, eco5, 838, 0.61, 1, 0.36, 0.21, 153.17, 82, 295, 
65, PopuTrem, eco6, 1095, 0.99, 1, 0.27, 0.16, 141.7, 104, 291, 
65, PopuTrem, eco7, 360, 0.99, 1, 0.29, 0.18, 134.8, 112, 291, 
65, PopuTrem, eco8, 215, 0.93, 1, 0.26, 0.16, 128.61, 121, 289, 
65, PopuTrem, eco9, 26, 0.86, 1, 0.27, 0.16, 115.38, 131, 286, 
65, PopuTrem, eco10, 9, 0.74, 1, 0.45, 0.27, 89.78, 141, 277, 
65, TsugMert, eco1, 1358, 0, 1, 0.55, 0, 167.77, 0, 298, 
65, TsugMert, eco2, 21296, 0, 1, 0.41, 0, 203.17, 0, 305, 
65, TsugMert, eco3, 34275, 0, 1, 0.39, 0, 204.25, 0, 304, 
65, TsugMert, eco4, 38531, 0, 1, 0.44, 0, 191.34, 0, 300, 
65, TsugMert, eco5, 33794, 0, 1, 0.39, 0, 148.91, 82, 295, 
65, TsugMert, eco6, 45714, 0, 1, 0.27, 0, 142.02, 104, 291, 
65, TsugMert, eco7, 27625, 0, 1, 0.28, 0, 135.69, 112, 291, 
65, TsugMert, eco8, 6434, 0, 1, 0.26, 0, 128.71, 121, 289, 
65, TsugMert, eco9, 211, 0, 1, 0.25, 0, 118.55, 131, 286, 
65, TsugMert, eco10, 5, 0.58, 1, 0.38, 0.23, 96.2, 141, 277, 
65, AcerMacr, eco1, 2188, 0.4, 1, 0.09, 0.06, 162.34, 0, 298, 
65, AcerMacr, eco2, 13241, 0, 1, 0.02, 0, 202.52, 0, 305, 
65, AcerMacr, eco3, 7215, 0, 1, 0.02, 0, 200.43, 0, 304, 
65, AcerMacr, eco4, 6928, 0.4, 1, 0.01, 0.01, 186.62, 0, 300, 
65, AcerMacr, eco5, 7990, 0.82, 1, 0, 0, 149.53, 82, 295, 
65, AcerMacr, eco6, 18791, 1, 1, 0, 0, 143.81, 104, 291, 
65, AcerMacr, eco7, 7952, 0.95, 1, 0, 0, 136.08, 112, 291, 
65, AcerMacr, eco8, 2044, 0.89, 1, 0, 0, 129.19, 121, 289, 
65, AcerMacr, eco9, 114, 0.82, 1, 0, 0, 119.6, 131, 286, 
65, AcerMacr, eco10, 6, 0.7, 1, 0, 0, 94.67, 141, 277, 
65, AescCali, eco1, 2156, 0.77, 1, 0.3, 0.18, 162.73, 0, 298, 
65, AescCali, eco2, 13225, 0, 1, 0.14, 0, 202.28, 0, 305, 
65, AescCali, eco3, 7297, 0.25, 1, 0.15, 0.07, 200.38, 0, 304, 
65, AescCali, eco4, 6758, 0.76, 1, 0.2, 0.12, 186.09, 0, 300, 
65, AescCali, eco5, 8063, 0.99, 1, 0, 0, 149.58, 82, 295, 
65, AescCali, eco6, 18916, 0.86, 1, 0, 0, 143.81, 104, 291, 
65, AescCali, eco7, 8037, 0.69, 1, 0, 0, 136.07, 112, 291, 
65, AescCali, eco8, 2018, 0.53, 0, 0, 0, 129.28, 121, 289, 
65, AescCali, eco9, 100, 0.39, 0, 0, 0, 118.73, 131, 286, 
65, AescCali, eco10, 5, 0.19, 0, 0, 0, 92.8, 141, 277, 
65, AlnuRhom, eco1, 2406, 0, 1, 0.16, 0, 152.41, 0, 298, 
65, AlnuRhom, eco2, 6043, 0, 1, 0.06, 0, 193.02, 0, 305, 
65, AlnuRhom, eco3, 2312, 0, 1, 0.05, 0, 189.25, 0, 304, 
65, AlnuRhom, eco4, 2797, 0, 1, 0.02, 0, 190.36, 0, 300, 
65, AlnuRhom, eco5, 1806, 0.34, 1, 0, 0, 152.07, 82, 295, 
65, AlnuRhom, eco6, 2891, 0.94, 1, 0, 0, 143.06, 104, 291, 
65, AlnuRhom, eco7, 1032, 1, 1, 0, 0, 135.35, 112, 291, 
65, AlnuRhom, eco8, 476, 0.99, 1, 0, 0, 128.68, 121, 289, 
65, AlnuRhom, eco9, 36, 0.96, 1, 0, 0, 114.67, 131, 286, 
65, AlnuRhom, eco10, 6, 0.88, 1, 0, 0, 89.83, 141, 277, 
65, ArbuMenz, eco1, 2424, 0.51, 1, 0.56, 0.29, 151.66, 0, 298, 
65, ArbuMenz, eco2, 6111, 0, 1, 0.38, 0, 193.36, 0, 305, 
65, ArbuMenz, eco3, 2367, 0, 1, 0.4, 0, 188.72, 0, 304, 
65, ArbuMenz, eco4, 2860, 0.5, 1, 0.39, 0.22, 190.43, 0, 300, 
65, ArbuMenz, eco5, 1767, 0.85, 1, 0.25, 0.15, 152.39, 82, 295, 
65, ArbuMenz, eco6, 2916, 1, 1, 0.08, 0.05, 143.3, 104, 291, 
65, ArbuMenz, eco7, 1037, 0.96, 1, 0.05, 0.03, 135.41, 112, 291, 
65, ArbuMenz, eco8, 453, 0.9, 1, 0.03, 0.02, 128.79, 121, 289, 
65, ArbuMenz, eco9, 35, 0.85, 1, 0.13, 0.08, 114.37, 131, 286, 
65, ArbuMenz, eco10, 8, 0.75, 1, 0.34, 0.2, 90.75, 141, 277, 
65, CornNutt, eco1, 2417, 0, 1, 0.44, 0, 166.56, 0, 298, 
65, CornNutt, eco2, 24251, 0, 1, 0.28, 0, 203.8, 0, 305, 
65, CornNutt, eco3, 23664, 0, 1, 0.28, 0, 204.06, 0, 304, 
65, CornNutt, eco4, 21924, 0, 1, 0.33, 0, 189.93, 0, 300, 
65, CornNutt, eco5, 24187, 0, 1, 0.13, 0, 148.71, 82, 295, 
65, CornNutt, eco6, 45862, 0.75, 1, 0, 0, 142.82, 104, 291, 
65, CornNutt, eco7, 23959, 0.94, 1, 0, 0, 135.88, 112, 291, 
65, CornNutt, eco8, 5625, 1, 1, 0.01, 0.01, 129.01, 121, 289, 
65, CornNutt, eco9, 218, 0.99, 1, 0.03, 0.02, 119.18, 131, 286, 
65, CornNutt, eco10, 5, 0.93, 1, 0, 0, 97, 141, 277, 
65, JuniOcci, eco1, 2398, 0.99, 1, 0.69, 0.42, 152.45, 0, 298, 
65, JuniOcci, eco2, 6020, 0.82, 1, 0.58, 0.35, 193.44, 0, 305, 
65, JuniOcci, eco3, 2353, 0.89, 1, 0.59, 0.36, 188.35, 0, 304, 
65, JuniOcci, eco4, 2825, 0.99, 1, 0.57, 0.34, 190.76, 0, 300, 
65, JuniOcci, eco5, 1782, 0.99, 1, 0.51, 0.31, 152.39, 82, 295, 
65, JuniOcci, eco6, 2969, 0.86, 1, 0.48, 0.29, 143.36, 104, 291, 
65, JuniOcci, eco7, 1029, 0.78, 1, 0.49, 0.29, 135.22, 112, 291, 
65, JuniOcci, eco8, 477, 0.7, 1, 0.48, 0.29, 128.56, 121, 289, 
65, JuniOcci, eco9, 38, 0.64, 1, 0.49, 0.29, 116.76, 131, 286, 
65, JuniOcci, eco10, 9, 0.55, 1, 0.58, 0.33, 89.89, 141, 277, 
65, LithDens, eco1, 2397, 0, 1, 0.54, 0, 166.35, 0, 298, 
65, LithDens, eco2, 24196, 0, 1, 0.38, 0, 203.93, 0, 305, 
65, LithDens, eco3, 23813, 0, 1, 0.37, 0, 204.25, 0, 304, 
65, LithDens, eco4, 21948, 0, 1, 0.43, 0, 189.66, 0, 300, 
65, LithDens, eco5, 24117, 0.62, 1, 0.36, 0.22, 148.75, 82, 295, 
65, LithDens, eco6, 45895, 1, 0, 0.21, 0, 142.82, 104, 291, 
65, LithDens, eco7, 24084, 0.94, 0, 0.23, 0, 135.89, 112, 291, 
65, LithDens, eco8, 5577, 0.83, 0, 0.2, 0, 128.98, 121, 289, 
65, LithDens, eco9, 223, 0.71, 0, 0.19, 0, 119.12, 131, 286, 
65, LithDens, eco10, 6, 0.52, 0, 0.35, 0, 96.33, 141, 277, 
65, PinuAtte, eco1, 2439, 0, 1, 0.61, 0, 148.46, 0, 298, 
65, PinuAtte, eco2, 4219, 0, 1, 0.44, 0, 188.8, 0, 305, 
65, PinuAtte, eco3, 1476, 0, 1, 0.46, 0, 184.83, 0, 304, 
65, PinuAtte, eco4, 1758, 0, 1, 0.43, 0, 190.28, 0, 300, 
65, PinuAtte, eco5, 820, 0, 1, 0.34, 0, 152.44, 82, 295, 
65, PinuAtte, eco6, 1105, 0.86, 1, 0.23, 0.14, 141.67, 104, 291, 
65, PinuAtte, eco7, 361, 1, 0, 0.25, 0, 134.75, 112, 291, 
65, PinuAtte, eco8, 201, 0.97, 0, 0.21, 0, 128.45, 121, 289, 
65, PinuAtte, eco9, 22, 0.88, 0, 0.23, 0, 116.18, 131, 286, 
65, PinuAtte, eco10, 9, 0.67, 0, 0.43, 0, 89.78, 141, 277, 
